# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.040462367337940350e+03,6.278851941313264979e+04,2.722741045477007447e+02,4.013741513388309158e+03,8.070823748642418650e+03,6.896486863857092976e+04,2.087134006782639517e+02,4.324242110694170697e+04,3.628239125936860364e+04,8.814858682324815163e+03,5.096065211520589946e+04,4.103647900704135282e+03,1.169031641892625339e+04,5.019765334503080823e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.418231630881401088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,1.233404665169184591e+04,5.709751024009312459e+03,3.954286289041576765e+03,4.455925240488573763e+03,1.529470935659242605e+04,5.472125073765819252e+02,9.166283574999786197e+02,1.090330683480904099e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.274043174239458494e+03,2.238347584197598917e+05,1.863343714224933137e+03,2.746856896993487317e+04,2.877167515512379759e+04,2.458528223861303413e+05,7.440422876098988354e+02,1.541548832880005939e+05,1.293430767015882448e+05,3.142408488214513272e+04,1.816696007763281232e+05,2.230830813510355438e+04,5.455258979362052924e+04,8.784589335380391049e+02,6.523770438376211678e+04,9.592492695597517013e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.840696181932717536e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.953275217646515216e+02,2.330017961873934382e+03,0.000000000000000000e+00,7.313817843451898625e+03,3.478323767579150626e+03,4.396963614405684348e+04,2.035468829400029063e+04,9.292572779247704602e+04,1.588492544598303175e+04,1.095092578477210482e+05,6.292943834830692822e+02,3.267687928930453836e+03,3.886919255553496896e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.003444930189956040e+03,3.087771795636687966e+04,5.304709855311446063e+02,7.819962973751498794e+03,3.969015700886308878e+03,3.391508165224054392e+04,1.026396796754168292e+02,2.126546851511392742e+04,1.784271160652679100e+04,4.334912222203611236e+03,2.506108851734988275e+04,1.435432393250417817e+03,5.026072073901548720e+03,1.556127253695955005e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.629952116950089476e+03,6.065554934744252932e+03,2.807903154403117242e+03,3.954286289041576765e+03,2.191305099984326262e+03,1.541471482591018867e+04,9.120208456276367315e+01,4.507733604524574957e+02,5.361955280737901148e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.393126739507066532e+02,2.582708750997229436e+04,9.270366737437478832e+01,1.366595471141038388e+03,3.319808671745053289e+03,2.836763335224580442e+04,8.585103318575757214e+01,1.778710191784621929e+04,1.492420115787556642e+04,3.625855947939822727e+03,2.096187701265324722e+04,3.377487984118629925e+02,3.843761717886681708e+03,8.784589335380391049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.426914438761804149e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,5.073419555083482919e+03,2.348617880076956681e+03,0.000000000000000000e+00,1.832876012998042142e+03,9.026574692435045790e+02,9.120208456276367315e+01,3.770409148765908185e+02,4.484906833330957738e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.148640445313808868e+03,6.611734402552907704e+04,2.798277367041313255e+02,4.125093736962764524e+03,8.498710199667337292e+03,7.262114138174927211e+04,2.197786449555393631e+02,4.553498090968632459e+04,3.820595496416145033e+04,9.282191226725946763e+03,5.366240515239231172e+04,2.566890867930158493e+03,9.923718257192309466e+03,3.011859200701848067e+02,8.154713047970265052e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.856148663257081921e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.906550435293030432e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.272557475943591953e+03,1.298795406101371555e+04,6.012461772997008666e+03,3.954286289041576765e+03,4.692162593274987557e+03,1.992863433438926222e+04,9.120208456276367315e+01,9.652247420840725454e+02,1.148136149332725154e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.916792478436631200e+02,1.205264083798707179e+04,1.030040748604164058e+01,1.518439412378931479e+02,1.549244046814358398e+03,1.323822889771470909e+04,4.006381548668686321e+01,8.300647561661568034e+03,6.964627207008596997e+03,1.692066109038584045e+03,9.782209272571515612e+03,1.688743992059314962e+02,1.879479955456216203e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.362787379717959766e+02,2.367595792372291726e+03,1.096021677369246390e+03,0.000000000000000000e+00,8.553421393990863635e+02,8.724822572921382744e+03,9.120208456276367315e+01,1.759524269424090619e+02,2.092956522221113573e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.609768243819740974e+02,2.341655934237488327e+04,5.442048621792001768e+02,8.022421562068689127e+03,3.009959862382182109e+03,2.571998757270286660e+04,7.783827008842018813e+01,1.612697240551390678e+04,1.353127571647384866e+04,3.287442726132106600e+03,1.900543515813894555e+04,1.182120794441520502e+03,1.013313938450307978e+04,1.892451531107661367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.464956413234886350e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060464563286326580e+02,4.599900396609024938e+03,2.129413544603107312e+03,3.954286289041576765e+03,1.661807585118225006e+03,5.907205132937417147e+03,9.120208456276367315e+01,3.418504294881090573e+02,4.066315528886735251e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.327123119034754382e+03,1.331529844958571775e+05,1.959137503845120136e+03,2.888071762344727540e+04,1.711545804099672023e+04,1.462509097271339269e+05,4.426097710910167393e+02,9.170239210978496703e+04,7.694254819171402778e+04,1.869330177604530763e+04,1.080701214874567377e+05,9.119217557120300626e+03,2.242524808227687754e+04,1.601305141706482800e+03,3.261885219188106021e+03,9.592492695597517013e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.863805187240922976e+02,0.000000000000000000e+00,1.370578297916001020e+03,3.554960896116657386e+04,5.436708577705846892e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.428463849925687555e+03,2.615629637287484366e+04,1.210842995950786462e+04,4.745143546849892300e+04,9.449494111456571773e+03,1.076663643747973947e+04,5.472125073765819252e+02,1.943855383363757028e+03,2.312218634072849454e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.272024985854182205e+03,3.914238595955801429e+04,4.329604613299503626e+02,6.382506996699442425e+03,5.031354475844725130e+03,4.299272432495919929e+04,1.301120102948592319e+02,2.695734112882471891e+04,2.261845597704696775e+04,5.495186125544354582e+03,3.176888916139892171e+04,1.773181191662280753e+03,7.568718297713859101e+03,4.517788801052772669e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.615358604993667905e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.689049192370966921e+03,3.559460876027742870e+03,1.522400221281007107e+05,2.777825424143699365e+03,2.018002419373269959e+03,9.120208456276367315e+01,5.714264532129665213e+02,6.797125467403807306e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.698724232319277689e+02,2.984463445596798556e+04,1.902141915755690036e+02,2.804051448193093620e+03,3.836223354016506164e+03,3.278037631815070927e+04,9.920563834798652181e+01,2.055398443840007531e+04,1.724574356021176573e+04,4.189877984286017636e+03,2.422261343684374879e+04,6.248352770619464991e+02,3.951952757306079548e+03,5.019765334503080823e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.324782066174431748e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.855812985751071437e+03,5.862618152540912888e+03,2.713958439200038811e+03,3.954286289041576765e+03,2.117990059464404112e+03,4.700252847083788220e+04,5.472125073765819252e+02,4.356917238573938675e+02,5.182559007404662452e+02
