fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.068302095231791871e+00,3.548093363927887212e-01,9.310057922144573395e-01,6.236119511248736785e-02,4.553551715940722389e-01,6.961641299244147874e-01,1.569504986137711111e-02,7.957719333253351901e-02,6.874192468994214100e-02,5.007338352562968470e-02,3.979495819936173379e-02,6.575615610322734783e-01,1.871744493712943630e-02,3.728082414967878178e-01,2.569237179985969094e-02,1.980058678078020495e-01,9.839244888101724706e-01,4.578401923348473512e-01,1.348450924386623173e+00,2.706281804565221355e-02,2.925863615561165698e+00,9.567690148584959142e-02,6.032962971600826840e+00,6.838233762191581633e+00,8.477001548304197165e-01,4.634064278720384067e+00,3.620742062932800209e+00,2.897235429711695898e-01,8.043446120371200436e-02,1.072670107125973438e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.615237734911153966e-01,4.599320221272277381e-02,5.384559472208125946e-02,8.406083312894215703e-03,1.554113213631645903e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.788251535562550721e-03,8.274490934900443316e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.045288728868850523e-04,1.077671072137755502e-04,4.619173632096335719e-02,0.000000000000000000e+00,3.573941106465429972e-03,1.479986418585301222e-01,6.886679559703329234e-02,1.001256307830327014e-01,2.307532469821933687e-03,1.429213107129799487e-01,1.439140059849654436e-02,9.074581803116245071e-01,1.028584328396317193e+00,1.275082316224089851e-01,6.970405019241912026e-01,5.446199519661421018e-01,4.357924958858008790e-02,1.209868353939168306e-02,4.341649263630432097e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.086429501888944493e+00,4.746900665607883263e-01,8.154401103217682190e-01,1.798809959196380134e-02,2.672334673535177729e-01,9.242375090908284962e-02,8.179110491140183931e-03,2.789672395477578795e-02,4.215534881680433471e-02,7.711301062946971686e-03,3.142836321405118039e-02,6.697702866783318554e-02,8.510481895732079083e-02,1.824281231916527468e-02,0.000000000000000000e+00,1.543180117223686421e-01,9.897374755288892434e-01,6.171304259180129259e-01,1.302952669659942941e+00,2.546009674862108330e-02,2.538481725130006250e+00,1.289644901278014233e-01,8.131931338803614295e+00,9.217369258620735195e+00,1.142629167031836701e+00,6.246332475691851904e+00,4.880458572328170597e+00,3.905231922965556324e-01,1.084189508308368299e-01,9.051204270701017629e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.879335033329472493e+00,2.219545012282524155e-01,3.543533395180564760e-01,4.447415225980426434e-02,2.667154296156405424e-01,4.066645039999645661e-01,9.063338652344529733e-02,7.689481602918968317e-02,9.963760084225502245e-02,3.645342320665841823e-02,4.944872164395083813e-02,1.882798694773532844e-01,1.056401248345562732e-02,1.902631772005250188e-01,3.535647495393536704e-02,1.095055555021007543e-01,6.026537493962306202e-01,2.804271178050939950e-01,9.227981073491949848e-01,1.659685487708746632e-02,3.627825656382022590e+00,5.860210216008287371e-02,3.695189820105506673e+00,4.188418179342344061e+00,5.192163448336321041e-01,2.838364370716235374e+00,2.217704513546340017e+00,1.774556700698413370e-01,4.926610748727360684e-02,2.727086906985065173e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.793659185023560099e+01,2.302044102429252170e+00,4.977983890638704167e+00,9.213618529509955135e-02,1.680218400109185106e+00,1.434700994880993896e+00,8.577013163682138674e-02,5.275342029909525499e-01,4.047499065771686388e-01,1.410066480081731931e-02,1.530657826158738355e-01,5.498954846181859368e-01,1.913631866701034911e-01,1.102988498681838792e+00,4.242776994472242935e-02,1.600124912186702275e+00,5.751797384835585447e+00,3.586414839956304501e+00,7.712881823497417244e+00,1.657464849767076587e-01,2.423340025748637316e+01,7.494690616391552762e-01,4.725522584284348682e+01,4.971424184001885038e+01,1.870512078733790329e+00,1.913636012546803755e+01,2.055252137172000459e+01,2.269501086607494944e+00,6.300699460957441822e-01,1.721587079675701659e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.272855568247245106e+00,3.791682185237865155e-01,6.544033058784306522e-01,1.189254081807821113e-02,2.109153647071519422e-01,9.924888943775357630e-02,3.094798564215204672e-03,1.886605370018490935e-01,7.062596262588870244e-02,1.602348272820149902e-03,6.864898449485581922e-03,4.253946415389405628e-02,2.477792672965149420e-02,1.169411046100338148e-03,1.414258998157414413e-03,1.575583849922306268e-01,1.049519454730850843e+00,4.883628718238371968e-01,9.805667584632264955e-01,2.637731676800636818e-02,2.584078604419133729e+00,1.020553615849062318e-01,6.435160503040883384e+00,7.294116013004353860e+00,9.042134984857811419e-01,4.943001897301743774e+00,3.862124867128320371e+00,3.090384458359142217e-01,8.579675861729281483e-02,1.903144310144848195e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.712562892083664856e+00,2.884792245979945768e-01,4.364406055487148328e-01,4.271943978683945785e-03,1.244030624816569869e-01,4.891349278880692542e-02,2.122147586890426457e-02,4.059330985726990193e-02,8.296768410494405332e-02,1.201761204615112589e-03,5.725754363024068705e-02,6.265268597606618584e-02,9.327243129352273676e-02,9.058257963093219178e-01,4.714196660524714710e-04,1.722925528604854484e-01,5.491742715840359779e-01,3.424263105171045929e-01,1.172854318443832922e+00,2.236085857785605896e-02,3.063420587534248618e+00,7.155834923629168787e-02,4.511868637654471215e+00,4.746652345895417291e+00,1.785941053897422137e-01,1.827115235383783176e+00,1.962328503310500460e+00,2.166890665138539174e-01,6.015827410860961205e-02,3.043533996078838164e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.326725746852044807e-01,9.203505731918257271e-02,1.542590856767351859e-01,1.125404596535017985e-03,2.715997854299114639e-02,1.046521241062845775e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.818299721322796478e-03,0.000000000000000000e+00,1.651866189407468280e-02,4.223776582656147555e-03,1.091850954665883784e-03,8.185877322702367689e-03,0.000000000000000000e+00,5.737366789579170789e-02,1.387468145756881877e-01,8.651271967660553730e-02,1.780680995382773468e-01,2.780624900873292400e-03,5.069300109203016547e-01,1.807894784326366522e-02,1.139906644666463631e+00,1.199223865662156774e+00,4.512112913328584357e-02,4.616137934521145625e-01,4.957749171316500614e-01,5.474567780726059124e-02,1.519876173161808369e-02,1.793944925854106254e-01
1.100000000000000000e+01,1.000000000000000000e+00,2.957629507219699527e-01,3.000261780449123457e-03,5.421628646365178605e-02,0.000000000000000000e+00,1.369099735818354521e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.835976505625672321e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.671356732068802311e-04,9.484346751590591595e-02,5.913769150991778079e-02,1.957101432524058909e-02,3.939218609570497784e-03,1.321926332331852250e-01,1.235826644192223808e-02,7.792085112383765333e-01,8.197561154471193490e-01,3.084355023444015909e-02,3.155463637710154701e-01,3.388979587889999756e-01,3.742262430044272781e-02,1.038945123881280033e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.220928542060983979e+01,1.427508337506447011e+00,2.407400501736891574e+00,3.891603159936601192e-02,4.811090477056823578e-01,3.386974994852851584e-01,1.724244914348471366e-02,1.609426382006295675e-01,1.371528697424882481e-01,7.951653303869994638e-03,5.410398090500824486e-02,1.462231226471913670e-01,2.927011351456256308e-02,9.359966012987105399e-01,4.714196660524714710e-04,4.314271093532722201e-01,3.915199528390478356e+00,1.821822431999080116e+00,2.953019582100718576e+00,8.388218450967764583e-02,7.685947913114382857e+00,3.807143371624431838e-01,2.400616515782829552e+01,2.721047184538733887e+01,3.373140199429379038e+00,1.843971410907486330e+01,1.440753612542010131e+01,1.152858264739445637e+00,3.200621268731040914e-01,8.262932499878845150e+00
