# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.328372454095040484e+04,1.179959367110221501e+05,8.268570420800700958e+04,2.473407642056045461e+03,3.021822218000851353e+04,2.964255169497677343e+04,7.771458864170247580e+03,9.249603837670270877e+03,2.857315757478616069e+04,3.808023211284833906e+03,3.342674403730414724e+03,1.213235143425977367e+04,1.153390673678611620e+03,0.000000000000000000e+00,9.247309629841000742e+02,1.099992003026210568e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.500102335430662060e+04,3.997326116840786417e+05,2.801128022988643497e+05,8.379116468559428540e+03,1.023697019503911433e+05,1.004195138942147896e+05,2.632722477535935104e+04,8.571299556241117534e+04,1.096607710712319240e+05,8.948854546519360156e+04,1.132391509959397627e+04,6.731147999320858798e+04,1.057274784205393871e+03,3.548491286395904467e+02,3.132693660833816921e+03,3.726422184164879582e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.569668115361340824e+03,5.835668609077725705e+04,4.089347327678607689e+04,1.223261388190761636e+03,1.494488162163464403e+04,1.466017502305916423e+04,3.843493242605937667e+03,1.541600639611711813e+03,2.177575377278439919e+04,3.808023211284833906e+03,1.653170493149281128e+03,8.413934999151073498e+03,2.499013126303658510e+02,0.000000000000000000e+00,4.573397697367016121e+02,5.440177841053540533e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.462691070282140572e+03,4.852369136485874333e+04,3.400299792611882731e+04,1.017144084686091105e+03,1.242669643996726700e+04,1.218996238181109948e+04,3.195871670591749989e+03,2.466561023378738810e+03,1.103826192625949443e+04,0.000000000000000000e+00,1.374614292838413121e+03,9.852446466747868499e+02,0.000000000000000000e+00,1.284215894124232136e+03,3.802788561546933011e+02,4.523517838531698203e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.386127778186129035e+04,1.231261948288926797e+05,8.628073482574644731e+04,2.580947104754134216e+03,3.153205792696540084e+04,3.093135829041054603e+04,8.109348380003735656e+03,9.249603837670270877e+03,1.359480760400351937e+04,0.000000000000000000e+00,3.488008073457823684e+03,1.023243062799985455e+04,1.922317789464352700e+02,0.000000000000000000e+00,9.649366570268869054e+02,1.147817742288219506e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.574924865727704855e+03,2.287240077550610658e+04,1.602784483742164957e+04,4.794467711956464768e+02,5.857517705182809550e+03,5.745929404642236477e+03,1.506424091424305288e+03,1.541600639611711813e+03,4.812321275753457712e+02,0.000000000000000000e+00,6.479459442013666148e+02,2.904164660997305873e+03,1.922317789464352700e+02,0.000000000000000000e+00,1.792503859407585196e+02,2.132230875431241088e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.029526139598974623e+03,4.467599777645584982e+04,3.130672496281424901e+04,9.364894876625244251e+02,1.144131962974959970e+04,1.122335743523577003e+04,2.942454533716633250e+03,1.541600639611711813e+03,2.436237645850188346e+04,3.808023211284833906e+03,1.265614040542856173e+03,3.094156741623297876e+03,1.922317789464352700e+02,0.000000000000000000e+00,3.501245856226030924e+02,4.164824794066630034e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.839636767811861864e+04,2.522376907953009941e+05,1.767556720388555841e+05,5.287356915989372283e+03,6.459692422538051323e+04,6.336632427549382555e+04,1.661290119514654361e+04,3.992745656594333559e+04,1.145633233709057531e+05,2.284813926770900434e+04,7.145572094930958883e+03,7.843958757273097035e+03,1.153390673678611620e+03,0.000000000000000000e+00,1.976779957103692141e+03,2.351432180382116712e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.182004246237567713e+03,7.267865666983248957e+04,5.092960041797533631e+04,1.523475721556259941e+03,1.861267308188930110e+04,1.825809343531178092e+04,4.786768140974428206e+03,9.249603837670270877e+03,3.326517081864578358e+04,1.466088936344661051e+05,2.058893654471632090e+03,3.012731564212158446e+03,1.922317789464352700e+02,0.000000000000000000e+00,5.695806656061486137e+02,6.775313062117962772e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.256826776534610872e+03,5.557779627693072689e+04,3.894616502551054873e+04,1.165010845895963485e+03,1.423322059203299614e+04,1.396207145053253953e+04,3.660469754862797799e+03,3.083201279223423626e+03,1.440688681928691403e+04,0.000000000000000000e+00,1.574448088713601237e+03,3.419857451267855504e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.355616854635254072e+02,5.181121753384325075e+02
