# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.651604515057265417e+03,7.596488630806180299e+04,3.742391825626710897e+02,5.097875363543270396e+03,9.745676114708290697e+03,6.913524771755485563e+04,2.233607458487843189e+02,4.162625102658238757e+04,3.527506544833866064e+04,7.770597979606728586e+03,4.550542102051096299e+04,4.330107542594139886e+03,1.042988040014482067e+04,0.000000000000000000e+00,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,1.131179383964146837e+04,5.263609073757660553e+03,3.831670528498122167e+03,3.330837910685096176e+03,1.226677482122504807e+04,5.792968543486025510e+02,9.247234448237910556e+02,1.099959800911530920e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.982790657893274329e+03,2.573448141233252827e+05,2.160234987717939930e+03,2.942665876924120676e+04,3.301524335960960889e+04,2.342081761446151941e+05,7.566749904659903905e+02,1.410164663400526624e+05,1.195006746166545199e+05,2.632430837294308367e+04,1.541578574426730047e+05,1.847188198881919743e+04,4.864673439390830754e+04,8.222343786929316138e+02,5.697357169386893656e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.788251535562550771e+03,2.686027057329220497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,2.126982379219254199e+03,0.000000000000000000e+00,1.169411046100338126e+03,2.077651096558569861e+03,3.832075086979990738e+04,1.783142928972250957e+04,9.004425741970587114e+04,1.128381683511074334e+04,7.045665193871235533e+04,5.310221164862190335e+02,3.132668191703784942e+03,3.726313093667686644e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.311391363425060717e+03,3.756959051105230174e+04,8.753623964226003409e+02,1.192416134606020933e+04,4.819872426295947662e+03,3.419188881683419459e+04,1.104664558273878896e+02,2.058689588814672607e+04,1.744582041195009879e+04,3.843067479044631909e+03,2.250539843949183341e+04,1.248757605916661987e+03,4.459403681337939815e+03,1.465322719570084701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.754317279382691595e+03,5.594419779387900235e+03,2.603197965825799656e+03,3.831670528498122167e+03,1.647316575393172570e+03,1.044722859086957942e+04,1.255143184421972222e+02,4.573360515161140256e+02,5.440018580595071853e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.090424320503621857e+03,3.123918331871381451e+04,1.099356227846279950e+02,1.497539886475379490e+03,4.007732750070256770e+03,2.843061817370462450e+04,9.185306033998919872e+01,1.711804163593152407e+04,1.450623162458854313e+04,3.195517647410737936e+03,1.871328002111591923e+04,3.243526249134187367e+01,3.401998068977782168e+03,1.355079003991144191e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,4.651770292751110901e+03,2.164563876345994231e+03,0.000000000000000000e+00,1.369746749502747889e+03,9.617821178373307021e+02,0.000000000000000000e+00,3.802757644474647805e+02,4.523385413168795708e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.766891667885842708e+03,7.926770745189057197e+04,3.985166325942764161e+02,5.428582088473250224e+03,1.016940116317386855e+04,7.214112805310072144e+04,2.330720826248184210e+02,4.343608802773814386e+04,3.680876394609251292e+04,8.108450065676585837e+03,4.748391758662013308e+04,2.594820999307350121e+03,8.815689309098372178e+03,2.756092889473513878e+02,1.109874773257186916e+03,1.420858357669080760e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143661154068937549e+03,1.180361096310414177e+04,5.492461642181906427e+03,0.000000000000000000e+00,3.475656950280100318e+03,1.087442957437918994e+04,9.654947572476709183e+01,9.649288119900427318e+02,1.147784140081597570e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.139885563607380163e+02,1.472507759956994960e+04,1.603227832275824838e+01,2.183912334443261898e+02,1.889107507742367716e+03,1.340121649597530813e+04,4.329637645981869554e+01,8.068856630152745311e+03,6.837739135819269904e+03,1.506257217061449182e+03,8.820797190570059684e+03,1.621763124567093826e+02,1.663585387187556535e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,2.192684675437748410e+03,1.020301034224763953e+03,0.000000000000000000e+00,6.456515515277269515e+02,2.963770352009974431e+03,9.654947572476709183e+01,1.792489286162058590e+02,2.132168454665467721e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.003958955882189343e+03,2.876206746084223778e+04,4.260005382904334397e+02,5.802967060092095380e+03,3.689938963721073378e+03,2.617620792204522877e+04,8.456955775796362218e+01,1.576066388506470685e+04,1.335595775127315210e+04,2.942128582858344998e+03,1.722940759653404166e+04,3.243526249134187651e+02,9.082761942663673835e+03,1.722558055920945890e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.542458183314548478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.530509617241145293e+01,4.282907450154107210e+03,1.992924450027810053e+03,3.831670528498122167e+03,1.261132469806494782e+03,3.282105585527538551e+03,9.654947572476709183e+01,3.501217390727759380e+02,4.164702869393296396e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.668285014071690966e+03,1.623887062382480362e+05,2.936197258539439190e+03,3.999679446794659452e+04,2.083314821622424279e+04,1.477891164976716100e+05,4.774740581550099137e+02,8.898365255682467250e+04,7.540684280623118684e+04,1.661106089843467271e+04,9.727608116703429550e+04,8.871044291382002484e+03,1.996501091164359968e+04,1.722558055920945890e+03,8.952989837607974550e+03,2.500710709497582138e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,1.501696535824971079e+03,3.594232739622159716e+04,1.701585903375403461e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.040232567899925471e+03,2.418100857024806464e+04,1.125191794752543319e+04,2.299002317098873027e+04,7.120269446754372439e+03,7.707731587837713960e+03,5.792968543486025510e+02,1.976763885674045923e+03,2.351363342528272824e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.633234665071504196e+03,4.678996620424096182e+04,4.090521297778033158e+02,5.572096327593808383e+03,6.002771519929019632e+03,4.258330475356640090e+04,1.375772709938164269e+02,2.563935751637320936e+04,2.172739538484627701e+04,4.786237885989651659e+03,2.802870135321327325e+04,1.816374699515144812e+03,6.748187644633589116e+03,4.042269571227819824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.111289485443972808e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.967409249054528118e+03,3.242078052676819880e+03,1.475193153471777332e+05,2.051603060929226103e+03,2.970051569569964158e+03,9.654947572476709183e+01,5.695760348552336154e+02,6.775114715759430055e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.248944155642915121e+03,3.578056239147837914e+04,2.684261456324666710e+02,3.656493222810718180e+03,4.590354691710426778e+03,3.256370363508019000e+04,1.052061484070360962e+02,1.960656751252069080e+04,1.661506705900009547e+04,3.660064265756792338e+03,2.143371279951603356e+04,4.865289373701280624e+02,3.492156320579404110e+03,4.593488149122522657e+01,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.542458183314548478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.671356732068802557e+02,5.328018837512286154e+03,2.479236157929332876e+03,0.000000000000000000e+00,1.568872928945878812e+03,3.362601603926016105e+04,0.000000000000000000e+00,4.355581443010610201e+02,5.180970076757211018e+02
