# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.155450793441824109e+00,1.026357466803563234e+01,7.192204433245660944e+00,2.151430356530305010e-01,2.628454744499999052e+00,2.578381520183999687e+00,6.759804664064161805e-01,2.981455637009051252e+00,4.248257068219205124e+00,2.907806524137099391e+00,2.907539809412255649e-01,9.824854944673250268e-01,5.388256763868580490e-02,1.430015209741423710e-01,8.043535693670401943e-02,9.567999010805756932e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.737990568468743557e-01,1.543812689650359227e+00,1.081827416834034716e+00,3.236109827947666884e-02,3.953634011518748492e-01,3.878315536610098535e-01,1.016787284886317422e-01,8.238313818084987972e-01,2.791747880096474566e-01,1.420392657809242953e-01,4.373424463324267208e-02,0.000000000000000000e+00,4.594339516819803335e-03,4.827117792128483159e-02,1.209881827256256183e-02,1.439186517875365792e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.557451381993458783e+00,1.383444335462302632e+01,9.694492225645714001e+00,2.899948834739807246e-01,3.542937957690623918e+00,3.475443424081349431e+00,9.111653370103149907e-01,3.216549734549836614e+00,2.859932457172306819e+00,2.522815377476202325e+00,3.919121368103602454e-01,8.359268847954035575e-01,5.069152010817498666e-02,5.267479039860850339e-04,1.084201582042656209e-01,1.289686533331526053e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.077136109831172472e-01,6.286439484171824965e+00,4.405225215362967184e+00,1.317751093374811833e-01,1.609928531006249663e+00,1.579258681112699625e+00,4.140380356739298273e-01,1.472382770893146064e+00,2.682267571073083889e+00,3.605436376444481006e+00,1.780868133265006426e-01,2.741188810530382103e+00,3.304464280089221967e-02,2.144706765869744125e-01,4.926665612373121172e-02,5.860399394118526173e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.051031215294289112e+00,8.039800156627912031e+01,5.633893472709101502e+01,1.685287112615405647e+00,2.058956216524999050e+01,2.019732190810799466e+01,5.295180320183592748e+00,2.009106449580359310e+01,1.810022309039580080e+01,2.408384279977093101e+01,2.277572850706266916e+00,1.793985944317408254e+01,3.300042949173454532e-01,1.129221086649209838e+00,6.300769626708481175e-01,7.494932558464508787e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.232480846337945746e+00,1.094781297923800523e+01,7.671684728795370667e+00,2.294859046965658511e-01,2.803685060799998574e+00,2.750273621529598866e+00,7.210458308335103705e-01,3.635094308204416702e+00,2.576216040958667186e+00,2.568130853690492543e+00,3.101375796706405397e-01,1.902547877407720467e+00,5.251772200816611641e-02,1.086596646258655596e+00,8.579771406581761239e-02,1.020586561152613952e-01
9.000000000000000000e+00,9.990000000000000000e+02,8.641809059283642735e-01,7.676298553801649049e+00,5.379169565698317612e+00,1.609090620821623796e-01,1.965865110990624443e+00,1.928414511970949263e+00,5.055770571664652824e-01,1.622072192999443274e+00,2.868985636572317866e+00,3.044514557422224765e+00,2.174597482456249453e-01,2.985453159983584431e-02,4.452088000399440776e-02,0.000000000000000000e+00,6.015894404224320785e-02,7.156065926831804702e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.183320561774446944e-01,1.939387963314232799e+00,1.359026962698711261e+00,4.065306944527055655e-02,4.966684277628123367e-01,4.872066747514348650e-01,1.277321422980457200e-01,5.987576884251888387e-01,4.502828863706563878e-01,5.038014708529835461e-01,5.494038764868575120e-02,1.717992591154189896e-01,5.536275233657335891e-03,0.000000000000000000e+00,1.519893098783136297e-02,1.807953146416838019e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.492457274862355743e-01,1.325711727954602237e+00,9.289930726275644757e-01,2.778930877184977027e-02,3.395087378312498516e-01,3.330409463570998541e-01,8.731414357749539557e-02,3.670551122915485798e-01,5.452961545588137088e-02,1.313768007893267864e-01,3.755572253824163154e-02,0.000000000000000000e+00,7.843056581014558673e-03,0.000000000000000000e+00,1.038956693765760025e-02,1.235866538895743529e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.597731282237258021e+00,4.084047419989177286e+01,2.861898014062335704e+01,8.560899960360172090e-01,1.045905950415624730e+01,1.025980979906549706e+01,2.689838939242197302e+00,8.208098445548598576e+00,7.846670302163853528e+00,7.638513759516248669e+00,1.156958549161959837e+00,8.359268847954036019e+00,1.670109695486629575e-01,1.643453460436585358e-03,3.200656911439680452e-01,3.807266273049790817e-01
