# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.155450793441824109e+00,1.234610034192292005e+01,9.109923116768610996e+00,2.156766597828864984e-01,3.011687704271998722e+00,2.671772545007998989e+00,9.931695248580488800e-01,6.452139229880181404e+00,6.075007607553466471e+00,3.028698626356486567e+00,2.946403235386655939e-01,9.956178175954718546e-01,6.902891138264610760e-02,1.455337834841412825e-01,8.230488082790402005e-02,9.590142942965756978e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.737990568468743557e-01,1.857059259764239023e+00,1.370284268813945161e+00,3.244136424234250748e-02,4.530080255175797377e-01,4.018791203116197641e-01,1.493892493640648356e-01,1.782845503851069546e+00,3.992199468537960261e-01,1.479445505016984963e-01,4.431881533227428199e-02,0.000000000000000000e+00,5.885804431128228292e-03,4.912596109653272897e-02,1.238002582453056298e-02,1.442517334337765737e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.557451381993458783e+00,1.664151441921693575e+01,1.227941720114435675e+01,2.907141643323490898e-01,4.059504051383298062e+00,3.601326742958698368e+00,1.338709755381578326e+00,6.960904086424506865e+00,4.089703413756399897e+00,2.627701466685663512e+00,3.971506027698263330e-01,8.471002425950423520e-01,6.494086311667421341e-02,5.360755248421292902e-04,1.109401206159456310e-01,1.292671350853925871e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.077136109831172472e-01,7.561986459427789242e+00,5.579827909020774079e+00,1.321019541170179723e-01,1.844658718866599045e+00,1.636460683817399175e+00,6.083163339755549570e-01,3.186369275314663962e+00,3.835642626634511387e+00,3.755332450804507172e+00,1.804671981674326742e-01,2.777828717600625996e+00,4.233346366991391080e-02,2.182685106947213904e-01,5.041173950709122026e-02,5.873962552566526496e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.051031215294289112e+00,9.671111934506286900e+01,7.136106441468744777e+01,1.689467168299277455e+00,2.359155368346398873e+01,2.092888493589599008e+01,7.779827944721382949e+00,4.347887783212846102e+01,2.588331901926600054e+01,2.508512894498637991e+01,2.308015867719547476e+00,1.817965131023775882e+01,4.227682203731309429e-01,1.149217267135563381e+00,6.447215664852481432e-01,7.512278638656509910e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.232480846337945746e+00,1.316917369805111448e+01,9.717251324553183522e+00,2.300551037684122335e-01,3.212466884556798075e+00,2.849890714675198389e+00,1.059380826515252005e+00,7.866672339223095278e+00,3.683988938570895044e+00,2.674900934540092923e+00,3.142830117745766261e-01,1.927978149542612485e+00,6.728040881105572246e-02,1.105838035665337893e+00,8.779187288309761583e-02,1.022948580583013939e-01
9.000000000000000000e+00,9.990000000000000000e+02,8.641809059283642735e-01,9.233854214063184074e+00,6.813463331083189800e+00,1.613081684626171686e-01,2.252491428820098562e+00,1.998263215953899108e+00,7.428080404667489756e-01,3.510310702006167016e+00,4.102649460298415818e+00,3.171090298287075893e+00,2.203664086466269878e-01,3.025358009268008450e-02,5.703566134934300036e-02,0.000000000000000000e+00,6.155719211920321343e-02,7.172627742759805913e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.183320561774446944e-01,2.332898543775852040e+00,1.721395888939402097e+00,4.075390217147459998e-02,5.690834891197297241e-01,5.048536871504698542e-01,1.876676581346354844e-01,1.295765706766009329e+00,6.439045275100387933e-01,5.247470249698313882e-01,5.567474446866035875e-02,1.740956018060590138e-01,7.092517473493428933e-03,0.000000000000000000e+00,1.555219310643936488e-02,1.812137426931237708e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.492457274862355743e-01,1.594704627498376937e+00,1.176698402582612157e+00,2.785823522195616728e-02,3.890096618017997998e-01,3.451039537301998084e-01,1.282843969608312984e-01,7.943404088078960257e-01,7.797735010191038374e-02,1.368387933594798489e-01,3.805770845707763528e-02,0.000000000000000000e+00,1.004773308744902338e-02,0.000000000000000000e+00,1.063104710693760224e-02,1.238726796799743610e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.597731282237258021e+00,4.912719094390160990e+01,3.624990240214176396e+01,8.582133753860690106e-01,1.198400732324899387e+01,1.063142825201099484e+01,3.951987067664319397e+00,1.776306624383352428e+01,1.122073853209431427e+01,7.956085089848713210e+00,1.172422954080939883e+00,8.471002425950423742e+00,2.139576104503851106e-01,1.672555637507443585e-03,3.275048382943680503e-01,3.816077712721790416e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.359045369943724602e+00,2.520662153142595940e+01,1.859942636340258204e+01,4.403398470567266298e-01,6.148862396221996818e+00,5.454868946057997547e+00,2.027721113251849783e+00,1.017296181679091838e+01,9.203090727002908977e+00,8.497490750531872195e+00,6.015573272247756176e-01,4.070481685196956967e+00,1.300294870140462078e-01,0.000000000000000000e+00,1.680391316903040444e-01,1.957987517522175591e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.321921031145244063e-01,3.549503848302839160e+00,2.619102896070975461e+00,6.200703968757986795e-02,8.658602149781995383e-01,7.681346066897997149e-01,2.855362383966890683e-01,2.489111209624407017e+00,5.044227038032018662e-01,3.954442810997141899e-01,8.470909301736635755e-02,0.000000000000000000e+00,2.265665304032623076e-02,0.000000000000000000e+00,2.366265323802240611e-02,2.757166096102655131e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.803358861746004016e-01,4.063924695882961124e+00,2.998683025936334179e+00,7.099356717853347321e-02,9.913472026561994666e-01,8.794584627317996173e-01,3.269183019324410910e-01,2.090773348172652035e+00,1.349055467896592031e+00,7.234607509788150148e-01,9.698577316481075961e-02,3.437906828713645613e+00,1.233802518826461123e-02,0.000000000000000000e+00,2.709202327251840695e-02,3.156755385392894658e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.105274007374902112e+00,3.318014466891784764e+01,2.448291837631564150e+01,5.796310231665074975e-01,8.093910705230996427e+00,7.180388714708996645e+00,2.669143098056006025e+00,1.400854841068608181e+01,1.316694652553692357e+01,1.885321265146711411e+01,7.918458695101637801e-01,6.380755074092525625e+00,1.355212626966470213e-01,0.000000000000000000e+00,2.211943672249920834e-01,2.577350915922047014e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.569487327758477768e+00,1.677011963111196735e+01,1.237431223361069499e+01,2.929607962050875258e-01,4.090875798302797683e+00,3.629157706969198482e+00,1.349055271265516387e+00,8.111213086663745742e+00,1.178765494229469013e+01,1.021293359482100271e+01,4.002197728066874127e-01,3.355397064824518161e+00,6.233042265768010820e-02,0.000000000000000000e+00,1.117974631245696321e-01,1.302661083086182059e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.390070699721665859e-01,7.896360010354866787e+00,5.826554993433256335e+00,1.379431969861378005e-01,1.926225260857298949e+00,1.708821190244699029e+00,6.352146752737937163e-01,4.341015287445755710e+00,4.953174611023887230e+00,4.581124821165193595e+00,1.884470402632715258e-01,6.133225782425143713e+00,3.034021363661077580e-02,0.000000000000000000e+00,5.264083002951361334e-02,6.133695590605181547e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.908632869120907571e-01,7.381939162774746599e+00,5.446974863567898950e+00,1.289566694951842230e-01,1.800738273179299131e+00,1.597497334202699459e+00,5.938326117380416935e-01,3.401218172111088123e+00,3.805320491046068287e+00,4.200752639044205594e+00,1.761703601158271515e-01,5.033095597236777685e+00,2.846857708110556856e-02,1.516986520198257304e+00,4.921145999501762291e-02,5.734106301314942367e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.051941659862660750e+00,1.124009551962565823e+01,8.293825837558090441e+00,1.963556256773362485e-01,2.741890680764298871e+00,2.432426254517699338e+00,9.041980882561820865e-01,4.398730907237341725e+00,5.709593616121678927e+00,7.679631063844198025e+00,2.682454612216601531e-01,1.702451461578997405e+00,4.775135896216583381e-02,3.916782214706533982e-01,7.493173525373762744e-02,8.731025970991741769e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.102492632075740442e+00,1.178023740958478527e+01,8.692384973916714941e+00,2.057914795428374966e-01,2.873652017826198612e+00,2.549316303361798486e+00,9.476492549687215439e-01,6.050131589135319565e+00,4.321441947870627409e+00,2.542425117200770579e+00,2.811359753764767766e-01,1.842718060190513985e+00,6.747742318531942118e-02,8.343050608223027131e-01,7.853257378995842641e-02,9.150594724746492770e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.201561573495054214e-01,3.420898636407808890e+00,2.524207863604635893e+00,5.976040781484145969e-02,8.344884680586994730e-01,7.403036426792996005e-01,2.751907225127510070e-01,1.935308152664680925e+00,1.676319481644764187e+00,1.497690677464915465e+00,8.163992298050526397e-02,1.138634741669959510e-01,9.136541606479382099e-03,0.000000000000000000e+00,2.280531072939840503e-02,2.657268773780094989e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.405798465354219262e+00,1.502108874933955285e+01,1.108373979206847615e+01,2.624066027358452069e-01,3.664220040197597950e+00,3.250656596426398703e+00,1.208356255243959287e+00,9.824666400245162023e+00,3.640505705833425587e+00,4.497435008414903734e+00,3.584790603053764624e-01,4.510533759272303267e-01,8.013559673176255671e-02,1.501011469557962240e-04,1.001376050072832341e-01,1.166800724727500294e-01
