fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.527506544833866064e+04,4.330107542594139886e+03,1.042988040014482067e+04,0.000000000000000000e+00,7.399165155047913913e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,1.131179383964146837e+04,5.263609073757660553e+03,5.472114546105941372e+03,5.792968543486025510e+02,3.831670528498122167e+03,1.099959800911530920e+03,6.935860846340363787e+04,7.861649082311906386e+04,9.745676114708290697e+03,5.327601900011768885e+04,4.162625102658238757e+04,3.330837910685096176e+03,9.247234448237910556e+02,1.226677482122504807e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.195006746166545199e+05,1.847188198881919743e+04,4.864673439390830754e+04,8.222343786929316138e+02,5.697357169386893656e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.788251535562550771e+03,2.686027057329220497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,2.126982379219254199e+03,1.169411046100338126e+03,0.000000000000000000e+00,2.077651096558569861e+03,3.832075086979990738e+04,1.783142928972250957e+04,3.158689375695914714e+04,5.310221164862190335e+02,9.004425741970587114e+04,3.726313093667686644e+03,2.349648511350811750e+05,2.663276047812185716e+05,3.301524335960960889e+04,1.804821658156160847e+05,1.410164663400526624e+05,1.128381683511074334e+04,3.132668191703784942e+03,7.045665193871235533e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.744582041195009879e+04,1.248757605916661987e+03,4.459403681337939815e+03,1.465322719570084701e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206793309330327702e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.754317279382691595e+03,5.594419779387900235e+03,2.603197965825799656e+03,1.279952374248281012e+04,1.255143184421972222e+02,3.831670528498122167e+03,5.440018580595071853e+02,3.430235527266158169e+04,3.888098187447736564e+04,4.819872426295947662e+03,2.634846591853646532e+04,2.058689588814672607e+04,1.647316575393172570e+03,4.573360515161140256e+02,1.044722859086957942e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.450623162458854313e+04,3.243526249134187367e+01,3.401998068977782168e+03,1.355079003991144191e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,4.651770292751110901e+03,2.164563876345994231e+03,1.607475509260007584e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.523385413168795708e+02,2.852247123404461308e+04,3.232960763921743637e+04,4.007732750070256770e+03,2.190879766852665853e+04,1.711804163593152407e+04,1.369746749502747889e+03,3.802757644474647805e+02,9.617821178373307021e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.680876394609251292e+04,2.594820999307350121e+03,8.815689309098372178e+03,2.756092889473513878e+02,1.109874773257186916e+03,1.420858357669080760e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.011322182217212742e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143661154068937549e+03,1.180361096310414177e+04,5.492461642181906427e+03,5.827098721067526640e+03,9.654947572476709183e+01,0.000000000000000000e+00,1.147784140081597570e+03,7.237420013572553580e+04,8.203459911977640877e+04,1.016940116317386855e+04,5.559236765229672164e+04,4.343608802773814386e+04,3.475656950280100318e+03,9.649288119900427318e+02,1.087442957437918994e+04
1.000000000000000000e+00,1.100000000000000000e+01,6.837739135819269904e+03,1.621763124567093826e+02,1.663585387187556535e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.718305770344687744e+02,2.192684675437748410e+03,1.020301034224763953e+03,2.344235117670844488e+02,9.654947572476709183e+01,0.000000000000000000e+00,2.132168454665467721e+02,1.344451287243512706e+04,1.523906615593068818e+04,1.889107507742367716e+03,1.032705440763150909e+04,8.068856630152745311e+03,6.456515515277269515e+02,1.792489286162058590e+02,2.963770352009974431e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.335595775127315210e+04,3.243526249134187651e+02,9.082761942663673835e+03,1.722558055920945890e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.364993026846494928e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.542458183314548478e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.530509617241145293e+01,4.282907450154107210e+03,1.992924450027810053e+03,6.228967598382529104e+03,9.654947572476709183e+01,3.831670528498122167e+03,4.164702869393296396e+02,2.626077747980319327e+04,2.976602641672442769e+04,3.689938963721073378e+03,2.017153617939238757e+04,1.576066388506470685e+04,1.261132469806494782e+03,3.501217390727759380e+02,3.282105585527538551e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.540684280623118684e+04,8.871044291382002484e+03,1.996501091164359968e+04,1.722558055920945890e+03,8.952989837607974550e+03,2.500710709497582138e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.818995816107896530e+02,0.000000000000000000e+00,1.501696535824971079e+03,3.594232739622159716e+04,1.701585903375403461e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.040232567899925471e+03,2.418100857024806464e+04,1.125191794752543319e+04,4.293299172648603417e+04,5.792968543486025510e+02,2.299002317098873027e+04,2.351363342528272824e+03,1.482665905558266095e+05,1.680569912523197127e+05,2.083314821622424279e+04,1.138871420654689719e+05,8.898365255682467250e+04,7.120269446754372439e+03,1.976763885674045923e+03,7.707731587837713960e+03
