fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.655365010247027385e+04,4.505765652978349863e+03,1.129764536614120334e+04,0.000000000000000000e+00,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,1.788681758321358211e+04,8.323102123883407330e+03,5.773772252043163462e+03,9.050612333122339805e+02,3.831670528498122167e+03,1.102505601918027196e+03,8.979343478265829617e+04,8.311157783512173046e+04,2.350567521345178830e+04,1.099101581187777338e+05,4.770110963034709130e+04,3.375517666857868335e+03,9.462166275588930375e+02,1.243132095728302011e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.238321117601801088e+05,1.922122501401625414e+04,5.269413764280642499e+04,8.328061859384383752e+02,5.770610445295051613e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.805248269987062258e+03,3.842346807808477934e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,2.459144608106022588e+03,1.291130578151003647e+03,0.000000000000000000e+00,2.972068370204483472e+03,6.059483492864022264e+04,2.819601625301082095e+04,3.332816394202638912e+04,8.296394638695477397e+02,9.004425741970587114e+04,3.734937455773027068e+03,3.041915272528461064e+05,2.815555263617348974e+05,7.962973306006312487e+04,3.723405718878883054e+05,1.615961503781685897e+05,1.143517760330473538e+04,3.205480241911467147e+03,7.140175527720656828e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.807816390937388860e+04,1.299415562843943462e+03,4.830425604450943865e+03,1.484162979409842819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940035591693099832e+03,8.846197826480631193e+03,4.116316811268424317e+03,1.350511477803486741e+04,1.960966005509840215e+02,3.831670528498122167e+03,5.452609226877199262e+02,4.440870959359731205e+04,4.110409555976129195e+04,1.162508937187017909e+04,5.435774124352593935e+04,2.359130965413905142e+04,1.669413628717750044e+03,4.679658321079307939e+02,1.058736739036620929e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.503202640083469669e+04,3.375105358036216785e+01,3.685043954969463812e+03,1.372501814814744876e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,7.355629694546165410e+03,3.422724967611473858e+03,1.696089768042055766e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.533854558612176788e+02,3.692592336170911585e+04,3.417813074016780593e+04,9.666283104082529462e+03,4.519856140029446397e+04,1.961621718494345987e+04,1.388120489812927644e+03,3.891144464780230123e+02,9.746834332626334572e+02
1.000000000000000000e+00,9.000000000000000000e+00,3.814293923736028228e+04,2.700084286428973883e+03,9.549153743977049089e+03,2.791529114877447455e+02,1.124144891940594562e+03,1.453579604979836176e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636000937727238806e+03,1.866450530422286829e+04,8.684976129269642115e+03,6.148325409152451357e+03,1.508435388853723396e+02,0.000000000000000000e+00,1.150440628088376116e+03,9.369749716451301356e+04,8.672512469751831668e+04,2.452766109229751964e+04,1.146888606456810958e+05,4.977507091862304515e+04,3.522279304547340871e+03,9.873564809310187229e+02,1.102029883458624499e+04
1.000000000000000000e+00,1.100000000000000000e+01,7.085580726384636364e+03,1.687552679018108677e+02,1.801995518613880677e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,3.467191089499734517e+03,1.613354940680298341e+03,2.473464245061331042e+02,1.508435388853723396e+02,0.000000000000000000e+00,2.137103250094726548e+02,1.740561145243557621e+04,1.611039642818482935e+04,4.556353709853879081e+03,2.130504876577756659e+04,9.246410743563656069e+03,6.543123013655650766e+02,1.834151796173941023e+02,3.003526275363405148e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.384005954966718855e+04,3.375105358036217353e+02,9.838446792915583501e+03,1.744705696798404460e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.122674704393165484e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363334114772698911e+02,6.772363903789200776e+03,3.151319463571797314e+03,6.572347851162965526e+03,1.508435388853723396e+02,3.831670528498122167e+03,4.174341862334559323e+02,3.399787657531809236e+04,3.146797059337036626e+04,8.899793694948231860e+03,4.161453450511692790e+04,1.806074621873648721e+04,1.278049261545823356e+03,3.582595564489286630e+02,3.326131647805814737e+03
1.000000000000000000e+00,1.500000000000000000e+01,7.814004913209225924e+04,9.230913154229054271e+03,2.162609774583387843e+04,1.744705696798404460e+03,9.068102128320795600e+03,2.558300104764511707e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,2.374563431974320793e+03,5.349919191334898642e+04,1.967315686484817832e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.349035826124909363e+03,3.823631294962324318e+04,1.779213859815655815e+04,4.529973088812323840e+04,9.050612333122339805e+02,2.299002317098873027e+04,2.356805453375493016e+03,1.919497337745231926e+05,1.776660540678326506e+05,5.024763904324838950e+04,2.349528742394161527e+05,1.019697633402347128e+05,7.215780519732399625e+03,2.022709457462850878e+03,7.811122859711083038e+03
