# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.651604515057265417e+03,8.045997332006446959e+04,3.742391825626710897e+02,5.399533069480492486e+03,2.350567521345178830e+04,8.955803926162661810e+04,2.353955210316845523e+02,4.770110963034709130e+04,3.655365010247027385e+04,1.141719615028714179e+04,9.849296196849059197e+04,4.505765652978349863e+03,1.129764536614120334e+04,0.000000000000000000e+00,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,1.788681758321358211e+04,8.323102123883407330e+03,3.831670528498122167e+03,3.375517666857868335e+03,1.243132095728302011e+04,9.050612333122339805e+02,9.462166275588930375e+02,1.102505601918027196e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.982790657893274329e+03,2.725727357038416085e+05,2.160234987717939930e+03,3.116792895430845238e+04,7.962973306006312487e+04,3.033940822812351398e+05,7.974449716109603514e+02,1.615961503781685897e+05,1.238321117601801088e+05,3.867782029173361661e+04,3.336627515961547033e+05,1.922122501401625414e+04,5.269413764280642499e+04,8.328061859384383752e+02,5.770610445295051613e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.805248269987062258e+03,3.842346807808477934e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,2.459144608106022588e+03,0.000000000000000000e+00,1.291130578151003647e+03,2.972068370204483472e+03,6.059483492864022264e+04,2.819601625301082095e+04,9.004425741970587114e+04,1.143517760330473538e+04,7.140175527720656828e+04,8.296394638695477397e+02,3.205480241911467147e+03,3.734937455773027068e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.311391363425060717e+03,3.979270419633622805e+04,8.753623964226003409e+02,1.262975238161226662e+04,1.162508937187017909e+04,4.429229115656534123e+04,1.164184370319744346e+02,2.359130965413905142e+04,1.807816390937388860e+04,5.646548096065923346e+03,4.871119314746001328e+04,1.299415562843943462e+03,4.830425604450943865e+03,1.484162979409842819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.796279527029064639e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.940035591693099832e+03,8.846197826480631193e+03,4.116316811268424317e+03,3.831670528498122167e+03,1.669413628717750044e+03,1.058736739036620929e+04,1.960966005509840215e+02,4.679658321079307939e+02,5.452609226877199262e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.090424320503621857e+03,3.308770641966418771e+04,1.099356227846279950e+02,1.586154145257427672e+03,9.666283104082529462e+03,3.682912121809645032e+04,9.680214361266736489e+01,1.961621718494345987e+04,1.503202640083469669e+04,4.695115083541994863e+03,4.050344631675246637e+04,3.375105358036216785e+01,3.685043954969463812e+03,1.372501814814744876e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,7.355629694546165410e+03,3.422724967611473858e+03,0.000000000000000000e+00,1.388120489812927644e+03,9.746834332626334572e+02,0.000000000000000000e+00,3.891144464780230123e+02,4.533854558612176788e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.766891667885842708e+03,8.395823302963247988e+04,3.985166325942764161e+02,5.749808776558174941e+03,2.452766109229751964e+04,9.345186705561038980e+04,2.456301089026273701e+02,4.977507091862304515e+04,3.814293923736028228e+04,1.191359598290832218e+04,1.027752646627727663e+05,2.700084286428973883e+03,9.549153743977049089e+03,2.791529114877447455e+02,1.124144891940594562e+03,1.453579604979836176e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.636000937727238806e+03,1.866450530422286829e+04,8.684976129269642115e+03,0.000000000000000000e+00,3.522279304547340871e+03,1.102029883458624499e+04,1.508435388853723396e+02,9.873564809310187229e+02,1.150440628088376116e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.139885563607380163e+02,1.559640787182409076e+04,1.603227832275824838e+01,2.313141461833748451e+02,4.556353709853879081e+03,1.735998224817762457e+04,4.562920425795334012e+01,9.246410743563656069e+03,7.085580726384636364e+03,2.213115920436094711e+03,1.909193284534147097e+04,1.687552679018108677e+02,1.801995518613880677e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,3.467191089499734517e+03,1.613354940680298341e+03,0.000000000000000000e+00,6.543123013655650766e+02,3.003526275363405148e+03,1.508435388853723396e+02,1.834151796173941023e+02,2.137103250094726548e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.003958955882189343e+03,3.046401163748817635e+04,4.260005382904334397e+02,6.146347312872531802e+03,8.899793694948231860e+03,3.390875037260862882e+04,8.912620270946027290e+01,1.806074621873648721e+04,1.384005954966718855e+04,4.322815209076109568e+03,3.729171929604082106e+04,3.375105358036217353e+02,9.838446792915583501e+03,1.744705696798404460e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.122674704393165484e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363334114772698911e+02,6.772363903789200776e+03,3.151319463571797314e+03,3.831670528498122167e+03,1.278049261545823356e+03,3.326131647805814737e+03,1.508435388853723396e+02,3.582595564489286630e+02,4.174341862334559323e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.668285014071690966e+03,1.719977690537609742e+05,2.936197258539439190e+03,4.236353362958379876e+04,5.024763904324838950e+04,1.914465332042018417e+05,5.032005703213546326e+02,1.019697633402347128e+05,7.814004913209225924e+04,2.440632510387468574e+04,2.105465491355414561e+05,9.230913154229054271e+03,2.162609774583387843e+04,1.744705696798404460e+03,9.068102128320795600e+03,2.558300104764511707e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.463052333376982688e+02,0.000000000000000000e+00,2.374563431974320793e+03,5.349919191334898642e+04,1.967315686484817832e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.349035826124909363e+03,3.823631294962324318e+04,1.779213859815655815e+04,2.299002317098873027e+04,7.215780519732399625e+03,7.811122859711083038e+03,9.050612333122339805e+02,2.022709457462850878e+03,2.356805453375493016e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.633234665071504196e+03,4.955867921888028650e+04,4.090521297778033158e+02,5.901815215478678510e+03,1.447813328364784138e+04,5.516256041477002145e+04,1.449899948383564379e+02,2.938111825057610622e+04,2.251492941094183698e+04,7.032330962133384674e+03,6.066595483566448820e+04,1.890059000500281400e+03,7.309636155769092511e+03,4.094242701820255661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.356191042906943767e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.101724271429822147e+04,5.126548409638330668e+03,1.475193153471777332e+05,2.079123200600860855e+03,3.009891748980451212e+03,1.508435388853723396e+02,5.828145894384485928e+02,6.790795374132776487e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.248944155642915121e+03,3.789781352032022551e+04,2.684261456324666710e+02,3.872859704670218889e+03,1.107151368749540779e+04,4.218313443482413277e+04,1.108747019352137499e+02,2.246791395632290732e+04,1.721729896130846464e+04,5.377664853396117906e+03,4.639161252139048884e+04,5.062658037054325177e+02,3.782703363740087298e+03,4.652548524795745521e+01,7.494299279603962987e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.122674704393165484e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.543338803408893227e+02,8.424950310933934816e+03,3.920301725017547142e+03,0.000000000000000000e+00,1.589917741635952552e+03,3.407707437292337272e+04,0.000000000000000000e+00,4.456817448646959861e+02,5.192961168454476137e+02
1.000000000000000000e+00,2.100000000000000000e+01,2.099186907753668493e+03,6.369747887838436873e+04,5.331877705054457692e+02,7.692847604498523651e+03,1.860865954398266695e+04,7.090011441545440175e+04,1.863547874834169136e+02,3.776337845735811425e+04,2.893830633112230134e+04,9.038613618977320584e+03,7.797359489172171743e+04,2.160067429143178742e+03,1.273577922611288159e+04,1.693527663025651236e+03,5.246009495722773863e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.822577038911441036e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.122674704393165484e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,1.416039725337741947e+04,6.589122514741031409e+03,2.299002317098873027e+04,2.672284819595812223e+03,6.343392555040029038e+03,1.508435388853723396e+02,7.490881634841235837e+02,8.728169348517715207e+02
1.000000000000000000e+00,2.300000000000000000e+01,6.532938660286016557e+02,1.982347168755211533e+04,8.703236803783049425e+01,1.255705364995463469e+03,5.791253313459136734e+03,2.206502416590800931e+04,5.799599793534257230e+01,1.175244730023044212e+04,9.005971764376734427e+03,2.812932384853353597e+03,2.426638193426579528e+04,1.350042143214486941e+03,2.218818066508767970e+03,2.791529114877447455e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363334114772698911e+02,4.406897085719288953e+03,2.050619363855332267e+03,0.000000000000000000e+00,8.316492802403444102e+02,2.447934003435609156e+03,1.508435388853723396e+02,2.331258357753794428e+02,2.716318149653110368e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.229729630171485496e+03,3.731477023539222137e+04,2.478132163603489175e+02,3.575455802434451471e+03,1.090118270768778711e+04,4.153416313582684234e+04,1.091689372900566042e+02,2.212225374161024592e+04,1.695241743882679657e+04,5.294931547959254203e+03,4.567789540567679069e+04,2.801337447170059932e+03,4.057586958997609145e+03,3.103249866038762320e+03,6.744869351643566915e+03,8.721477629879018423e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.726668229545397821e+02,8.295335690765719846e+03,3.859989390786508011e+03,3.831670528498122167e+03,1.565457468687707205e+03,6.624318602305254444e+02,1.508435388853723396e+02,4.388251026360083529e+02,5.113069458170560893e+02
1.000000000000000000e+00,2.700000000000000000e+01,6.580974973964590617e+02,1.996923250878411636e+04,4.745554383536441492e+02,6.846898727027895802e+03,5.833836058411042359e+03,2.222726699065733192e+04,5.842243909663185519e+01,1.183886235390860747e+04,9.072192144997152354e+03,2.833615711212569295e+03,2.444481121319422164e+04,3.375105358036217353e+02,1.854537620317157007e+03,4.652548524795745521e+01,6.212774102791685436e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.439300740761342240e+03,2.065697447413092050e+03,0.000000000000000000e+00,8.377643484774057470e+02,2.447062382566885844e+03,0.000000000000000000e+00,2.348399963325513511e+02,2.736291077224089463e+02
1.000000000000000000e+00,2.900000000000000000e+01,7.157410738107473662e+02,2.171836236356812515e+04,1.529937417086072742e+02,2.207397852149919800e+03,6.344828997833907124e+03,2.417418088764921413e+04,6.353973303210325696e+01,1.287584299804658622e+04,9.866836712442158387e+03,3.081815627523159492e+03,2.658596256033531972e+04,1.265664509263581522e+03,7.151438814228746196e+03,4.652548524795745521e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.993799211715107731e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.726668229545397821e+02,4.828144601265985330e+03,2.246634450106209442e+03,0.000000000000000000e+00,9.111451673221419014e+02,1.357483471154220524e+03,0.000000000000000000e+00,2.554099230186142222e+02,2.975966208075834061e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.421030209400111744e+03,7.346345390092841990e+04,6.761040801254621329e+02,9.754847993333180057e+03,2.146170345576032923e+04,8.177038367365907470e+04,2.149263452897989168e+02,4.355318705379516177e+04,3.337507183269024972e+04,1.042439648504478100e+04,8.992835657992617053e+04,6.834588350023339444e+03,8.138452721820151964e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805248269987062258e+03,9.105087222294972094e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.047829724100287967e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.543338803408893227e+02,1.633144214119500975e+04,7.599354113110936851e+03,3.831670528498122167e+03,3.081994391478922807e+03,2.777942870711456635e+04,1.508435388853723396e+02,8.639369208146413257e+02,1.006635549577329016e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.617979095482264256e+03,7.943964757144046598e+04,1.449776025472281617e+03,2.091740779058232874e+04,2.320759599878845256e+04,8.842233948838135984e+04,2.324104329026595792e+02,4.709620425459993567e+04,3.609010743812735745e+04,1.127241286577263054e+04,9.724395701599160384e+04,7.273352046568047626e+03,1.037303039493289543e+04,1.637697080728102264e+03,1.124144891940594562e+03,4.360738814939509211e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.440163375575052669e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.152612696510316709e+04,0.000000000000000000e+00,8.361057339856741237e+03,0.000000000000000000e+00,4.962536177772623887e+03,1.765999199791920910e+04,8.217555538979089761e+03,1.034551042694492935e+04,3.332712189198438864e+03,3.451755986467235198e+04,9.050612333122339805e+02,9.342175036586896795e+02,1.088524552618342113e+03
1.000000000000000000e+00,3.500000000000000000e+01,6.340793405571722587e+02,1.924042840262411482e+04,1.048969067403325397e+02,1.513455413599795520e+03,5.620922333651515146e+03,2.141605286691071524e+04,5.629023329018544075e+01,1.140678708551778254e+04,8.741090241895066356e+03,2.730199079416490804e+03,2.355266481855209713e+04,3.375105358036217353e+02,6.237692197092116658e+03,4.652548524795745521e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.095659448200575753e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.180004688636194032e+02,4.277282465551074893e+03,1.990307029624293136e+03,0.000000000000000000e+00,8.071890072920989496e+02,1.220359019576357969e+04,0.000000000000000000e+00,2.262691935466918096e+02,2.636426439369195691e+02
