# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.328372454095040484e+04,1.419378454088144936e+05,1.047328972893067839e+05,2.479542490887034091e+03,3.462408792653688579e+04,3.071622844123064351e+04,1.141804606960544697e+04,2.001697796239973468e+04,4.085961533194422373e+04,3.966341836506661821e+03,3.387354025596765041e+03,1.229451765476495893e+04,1.477607806977797736e+03,0.000000000000000000e+00,9.462240811111395260e+02,1.102537796380081545e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.500102335430662060e+04,4.808401647001504898e+05,3.548016629184848862e+05,8.399899380360060604e+03,1.172953703308405384e+05,1.040567883788067120e+05,3.868069954739526293e+04,1.854906624515708536e+05,1.568149026318617107e+05,9.320903315790655324e+04,1.147527541280063451e+04,6.821119414724182570e+04,1.354473823062981182e+03,3.611327761073840747e+02,3.205505492169983427e+03,3.735046520345566023e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.569668115361340824e+03,7.019752137066368596e+04,5.179724811590715399e+04,1.226295471036522258e+03,1.712386957236335365e+04,1.519117819647819852e+04,5.646968436598346671e+03,3.336162993733288658e+03,3.113932789508170026e+04,3.966341836506661821e+03,1.675267480050574022e+03,8.526399268405228213e+03,3.201483581785228694e+02,0.000000000000000000e+00,4.679695183756178949e+02,5.452768449488446549e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.462691070282140572e+03,5.836936758659580664e+04,4.306950667513158987e+04,1.019666930129269304e+03,1.423852891181861014e+04,1.263149249304231125e+04,4.695464597464559120e+03,5.337860789973262399e+03,1.578471455455108116e+04,0.000000000000000000e+00,1.392987977917510079e+03,9.984138498164830935e+02,0.000000000000000000e+00,1.306956713531485320e+03,3.891175116163562961e+02,4.533986952505045451e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.386127778186129035e+04,1.481090560787629220e+05,1.092865015192766296e+05,2.587348686142991937e+03,3.612948305377762154e+04,3.205171663432762580e+04,1.191448285524046696e+04,2.001697796239973468e+04,1.944057487372503965e+04,0.000000000000000000e+00,3.534630287579233027e+03,1.036920169093152072e+04,2.462679678296329655e+02,0.000000000000000000e+00,9.873642585507542435e+02,1.150474222309650258e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.574924865727704855e+03,2.751331423685353002e+04,2.030148552528229266e+04,4.806359538494793924e+02,6.711553275614940503e+03,5.954051527557388908e+03,2.213280669289461912e+03,3.336162993733288658e+03,6.881619424327446950e+02,0.000000000000000000e+00,6.566066680051700359e+02,2.942982973288256289e+03,2.462679678296329655e+02,0.000000000000000000e+00,1.834166244182824812e+02,2.137165656026607508e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.029526139598974623e+03,5.374095958413446351e+04,3.965430350265419111e+04,9.388122836873008055e+02,1.310948256638806015e+04,1.162987634821957363e+04,4.323137008238294584e+03,3.336162993733288658e+03,3.483819833565770386e+04,3.966341836506661821e+03,1.282530781430659090e+03,3.135514569671599929e+03,2.462679678296329655e+02,0.000000000000000000e+00,3.582623785366452012e+02,4.174463758033279532e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.839636767811861864e+04,3.034178579391324311e+05,2.238855413068514608e+05,5.300471266751268558e+03,7.401526042266943841e+04,6.566150282726839941e+04,2.440814196038845694e+04,8.640662153769219003e+04,1.638255524203952809e+05,2.379805101903997274e+04,7.241082880804679007e+03,7.948804479255196384e+03,1.477607806977797736e+03,0.000000000000000000e+00,2.022725390781059104e+03,2.356874274870464433e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.182004246237567713e+03,8.742548449093646195e+04,6.450939325790635485e+04,1.527254432792738498e+03,2.132643096924373458e+04,1.891941606887394664e+04,7.032854463162776483e+03,2.001697796239973468e+04,4.756919427066348726e+04,1.527041607055064815e+05,2.086413711418297225e+03,3.053001028364452850e+03,2.462679678296329655e+02,0.000000000000000000e+00,5.828191803945425136e+02,6.790993673355575311e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.256826776534610872e+03,6.685478225777494663e+04,4.933071249134014943e+04,1.167900448606211739e+03,1.630844721177462088e+04,1.446778875855066690e+04,5.378065177712711375e+03,6.672325987466577317e+03,2.060184815158029596e+04,0.000000000000000000e+00,1.595492838143403787e+03,3.465568734900189156e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.456852555958266180e+02,5.193112809036616682e+02
