fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.179516175867552086e+00,3.692027751155818049e-01,1.008465377428128251e+00,6.316299877262704365e-02,4.612098612386354435e-01,7.121962407545915363e-01,1.569504986137711111e-02,8.033354801442427195e-02,9.833494200078569947e-02,5.052475464678515826e-02,6.292593094731950554e-02,9.787627762860202640e-01,2.164047255133299749e-02,4.116124283145399798e-01,2.603872142983956056e-02,2.832462956851758973e-01,1.555834388116999811e+00,7.239615677805180116e-01,1.422786103044178851e+00,4.228144394956986213e-02,2.925863615561165698e+00,9.589834080744959188e-02,7.810428714446665310e+00,7.229226230153863675e+00,2.044574874365508776e+00,9.560225166328811142e+00,4.149146507978159093e+00,2.936098855686095077e-01,8.230398509491203274e-02,1.087058870591906423e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.782522247867443399e-01,4.785899397695355523e-02,5.832554261030566123e-02,8.514163800376214897e-03,1.574095089551656723e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805248269987062186e-03,1.183661338898346366e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.197519684686043076e-03,1.245966601440384573e-04,5.099965783696464722e-02,0.000000000000000000e+00,5.112502930397620597e-03,2.340234225459320305e-01,1.088958858203195879e-01,1.056451914269195269e-01,3.605160579360399114e-03,1.429213107129799487e-01,1.442470876312054381e-02,1.174818652464685975e+00,1.087396112118977243e+00,3.075381373524787021e-01,1.438017202101959047e+00,6.241007872417149160e-01,4.416382028761169087e-02,1.237989109135968421e-02,4.399888011863846947e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.198300630886669715e+00,4.939466691486003591e-01,8.832846428051541743e-01,1.821938002310014015e-02,2.706693984938586817e-01,9.455219699560549196e-02,8.179110491140183931e-03,2.816187301179816707e-02,6.030299267325960055e-02,7.780812215604913928e-03,4.969622039774828498e-02,9.969351375011309413e-02,9.839529405953814645e-02,2.014163701915565666e-02,0.000000000000000000e+00,2.207510598639954025e-01,1.565026195758237870e+00,9.758398632374898352e-01,1.374779695567888593e+00,3.977744120407267908e-02,2.538481725130006250e+00,1.292629718800414329e-01,1.052780703801456852e+01,9.744394522728228480e+00,2.755916549405175608e+00,1.288638683878071234e+01,5.592703730545559360e+00,3.957616582560216090e-01,1.109389132425168401e-01,9.172616843371567130e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.947453657718875242e+00,2.309584596504183074e-01,3.838355005611803761e-01,4.504597481707240531e-02,2.701447001306748197e-01,4.160296667806642201e-01,9.063338652344529733e-02,7.762567560944366729e-02,1.425310353778055095e-01,3.678202138285959627e-02,7.819098158144013877e-02,2.802495442086512800e-01,1.221375155359324428e-02,2.100669450651682924e-01,3.583310288510031805e-02,1.566470897873830925e-01,9.529485627216622845e-01,4.434264602655672571e-01,9.736685995073427469e-01,2.593000433439550390e-02,3.627825656382022590e+00,5.873773374456287000e-02,4.783887587598583124e+00,4.427901065969241934e+00,1.252302110548874081e+00,5.855637914376397468e+00,2.541352236136622533e+00,1.798360549107733408e-01,5.041119087063361537e-02,2.763667965965804107e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.858672391365359999e+01,2.395430401285834510e+00,5.392151633303391201e+00,9.332081831035306252e-02,1.701821662532419621e+00,1.467741027208707028e+00,8.577013163682138674e-02,5.325482396461833634e-01,5.789924964657373607e-01,1.422777090853469956e-02,2.420358583876682512e-01,8.185047044829104612e-01,2.212476009615600980e-01,1.217794361312026563e+00,4.299972346212037333e-02,2.288969811997622728e+00,9.095051771330719959e+00,5.671032280947390980e+00,8.138064852368188440e+00,2.589531032045186976e-01,2.423340025748637316e+01,7.512036696583551665e-01,6.117854671044254644e+01,5.255014399962183802e+01,4.511503243905114147e+00,3.773869197288242816e+01,2.355191858393399684e+01,2.299944103620775060e+00,6.447145499101443189e-01,1.744680395235534931e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.391483920925388418e+00,3.945498163544338133e-01,7.088495929581589694e-01,1.204544813069618504e-02,2.136271907248677160e-01,1.015345130814348240e-01,3.094798564215204672e-03,1.904536924836350564e-01,1.010300478185850032e-01,1.616792148697124851e-03,1.085514711759689478e-02,6.331885332777453801e-02,2.864739525469641931e-02,1.291130578151003560e-03,1.433324115404012661e-03,2.253863958542225987e-01,1.659556680658132777e+00,7.722256722992191236e-01,1.034621825546354179e+00,4.121045482348371924e-02,2.584078604419133729e+00,1.022915635279462304e-01,8.331123962076443235e+00,7.711174645497456126e+00,2.180879865989876265e+00,1.019757351075073437e+01,4.425756275176703447e+00,3.131838779398501971e-01,8.779091743457281827e-02,1.928673028749285256e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.774636671542989763e+00,3.001818705437411805e-01,4.727524185996259121e-01,4.326870128060042626e-03,1.260025640731588237e-01,5.003993194844352788e-02,2.122147586890426457e-02,4.097913572870631738e-02,1.186848119426149595e-01,1.212594111522843692e-03,9.053871142770661407e-02,9.325684544492562900e-02,1.078384093546653072e-01,1.000109745835767283e+00,4.777747051346709051e-04,2.464635412686085048e-01,8.683839324222680789e-01,5.414629225691790504e-01,1.237509497007684756e+00,3.493536360585223349e-02,3.063420587534248618e+00,7.172396739557167222e-02,5.841249539640657851e+00,5.017420663793680013e+00,4.307525703622169799e-01,3.603242132517231244e+00,2.248707120114974867e+00,2.195957269148558766e-01,6.155652218556962457e-02,3.084359866473827122e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.483552816405270147e-01,9.576861453427765181e-02,1.670934255829767123e-01,1.139874388574957723e-03,2.750918561264086015e-02,1.070621799827163739e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.892551027277293504e-03,0.000000000000000000e+00,2.612019775171752975e-02,6.286978344601726852e-03,1.262360898827758014e-03,9.037914047057026001e-03,0.000000000000000000e+00,8.207271370931647214e-02,2.193939350158766732e-01,1.367985712451937064e-01,1.878843440548587096e-01,4.344293919898723107e-03,5.069300109203016547e-01,1.812079064840766210e-02,1.475769730488600606e+00,1.267632462969601193e+00,1.088280170803706953e-01,9.103455749841584677e-01,5.681273977560674648e-01,5.548003462723518492e-02,1.555202385022608561e-02,1.818008847312853615e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.064832134698199928e-01,3.121972456183500465e-03,5.872707586627308463e-02,0.000000000000000000e+00,1.386702816985983452e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.278859477474696245e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.543338803408892967e-04,1.499715983570490685e-01,9.351170250498357095e-02,2.064989292591202716e-02,6.154416386523191285e-03,1.321926332331852250e-01,1.238686902096223889e-02,1.008795185118999127e+00,8.665183319086577907e-01,7.439180880907368676e-02,6.222869421060398532e-01,3.883561043095499765e-01,3.792461021927873155e-02,1.063093140809280406e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.265182478313963443e+01,1.485417619125319444e+00,2.607695973437639037e+00,3.941639110206954927e-02,4.872948655797771367e-01,3.464974357592804366e-01,1.724244914348471366e-02,1.624723442988356137e-01,1.961964194660120453e-01,8.023331037909482710e-03,8.555212822056053323e-02,2.176492026916883593e-01,3.384110866701633968e-02,1.033420914752063213e+00,4.777747051346709051e-04,6.171540870753053909e-01,6.190924336048894361e+00,2.880763738459977574e+00,3.115808775422358234e+00,1.310528665836114826e-01,7.685947913114382857e+00,3.815954811296431437e-01,3.107899759290235764e+01,2.876629604082058833e+01,8.135704187579420932e+00,3.804172930768339711e+01,1.651014547966309465e+01,1.168322669658425461e+00,3.275012740235040964e-01,8.373771219524236642e+00
