# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.856972478177593144e-01,2.076156502726878728e+01,2.774618198945309477e-01,4.011759501545141049e+00,4.365350699212372731e+00,1.915748322277685745e+01,2.089691786998435288e-02,1.145912048871792699e+01,1.077562966869008854e+01,2.499936713750901873e+00,2.361529489250906266e+01,1.788265969810739486e+00,2.770830689869354657e+00,3.145771659438090784e-01,2.565414993060206150e+00,4.941652701683362459e+00,7.500562200240559751e-02,5.324812604417785700e-01,3.238907575994350863e-01,2.202280598795179345e-01,2.083808984462807157e-01,2.194394898144214068e+00,8.445782876590421373e-02,4.672899522588132293e-02,1.487648548573912599e+00,7.417524023390615895e-01,3.401143807737316838e+00,1.574603614693202314e+00,7.272481713225889877e+00,1.126899516881727736e+00,2.749745755336788999e+00,1.034017605508855270e-01,2.330870001746031817e-01,8.567776791914093193e-02
2.000000000000000000e+00,9.990000000000000000e+02,9.996666139891741132e-02,3.026794037452793074e+00,1.993398510633897017e-02,2.882211115908238641e-01,6.364172185676785221e-01,2.792937618871356165e+00,3.046526903291455445e-03,1.670606118765572523e+00,1.570961128804710949e+00,3.644616159356067198e-01,3.442834568562337161e+00,2.790863947360579522e-01,1.641961546187386545e-01,2.745001448026256671e-03,4.672689118162863531e-02,5.212713820341099633e-03,0.000000000000000000e+00,6.870725941184240189e-03,3.242845316736102466e-03,6.256478973849941222e-04,0.000000000000000000e+00,1.768152313717405184e-03,8.658535462233882219e-04,0.000000000000000000e+00,1.668257637538157201e-01,1.835163725327712894e-02,4.958470994001488164e-01,2.295588423148837154e-01,4.295404853804207224e-01,1.642888064568393536e-01,7.469103489875008120e-03,1.013971276817745952e-02,3.398136611616785208e-02,1.249081929706698235e-02
4.000000000000000000e+00,9.990000000000000000e+02,8.930355084969955337e-01,2.703936006791161617e+01,2.739983861887964056e-01,3.961682474434766288e+00,5.685327152537928086e+00,2.495024272858411152e+01,2.721564033607033750e-02,1.492408132763911333e+01,1.047307419203140455e+01,3.255857102358086230e+00,3.075598881249020877e+01,2.844376087944190168e+00,2.334012476707790107e+00,1.741428918627857259e-01,1.764320477267261600e+00,9.799901982241265852e-01,3.484876591496383069e-02,1.271084299119084604e-01,2.060364935169116118e-01,2.533873984409226038e-02,1.423763352568286067e-01,2.979336648613827854e-01,4.364520339784607739e-01,1.144383556552195508e-02,2.352671027297401352e-01,6.331661109687275468e-01,3.305647329334325146e+00,2.050725658012961361e+00,6.883888077853695719e+00,1.467646671014431359e+00,1.336362837292764283e+00,8.330881249072698280e-02,3.035668706377661064e-01,1.115846523871317081e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.176384965110326308e-01,1.264527286758055524e+01,2.014156138183689493e-01,2.912224113582682516e+00,2.658809713127190832e+00,1.166827271884033124e+01,1.272771239597319214e-02,6.979421118398391854e+00,6.563126493673013151e+00,1.522639639908756504e+00,1.438339775310487312e+01,1.012339931348395172e+00,1.177202771425992722e+00,2.204922413127090586e-01,1.069502472115323455e+00,1.995426850426572862e+00,4.846517114001592241e-01,7.248615867949372848e-01,3.869872621907861632e-01,2.865467370023272453e-01,1.762425509247150246e-01,6.969467036569437779e-01,4.502438440361618277e-02,3.452223728932456437e-01,8.174937711013192665e-01,4.705636797585588393e-01,2.071538993049510502e+00,9.590458301155140308e-01,8.453517328169064982e+00,6.863621247530176106e-01,4.963911327570488474e+00,5.214376428140914121e-02,1.419665962186567876e-01,5.218386728552427273e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.278767598622700064e+00,1.494713104914959274e+02,1.635386297744403139e+00,2.364569122038746940e+01,9.561197649843057533e+00,1.489566730064723004e+02,1.592955243551087696e-01,6.456448768176126407e+01,6.252581607182927570e+01,1.943795283046106803e+01,8.197225163243656709e+01,1.390519833595948285e+01,1.486697567367639827e+01,5.306774049396759674e-01,9.372327699146758562e+00,9.225460919239676372e+00,7.528256583749141084e-01,2.331237311843813220e+00,1.695845958387144359e+00,9.522360998199609627e-02,4.678375792978023417e-01,2.925231187814075096e+00,8.765530221874344718e-01,9.822625527073011731e-02,4.838422435936878152e+00,6.657212229414278148e+00,1.973520793632432557e+01,1.224313825679379697e+01,6.736559705765270678e+01,8.762069677698097081e+00,3.130681991441367629e+01,4.828134955569187703e-01,1.812339526195618555e+00,6.661770291769056884e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.990261360042817618e-01,2.116513756559582760e+01,1.849037079854572718e-01,2.673482094450169821e+00,4.450206328354729735e+00,1.952987490529303827e+01,2.130312145708988109e-02,1.168186797122000264e+01,1.098509115253071755e+01,2.548531595875649369e+00,2.407433950165070868e+01,1.914568342649746846e+00,1.941735198478103275e+00,6.614080989019266443e-02,1.055158403194451200e+00,7.944175862199834848e-01,6.808202612526045860e-02,4.397264602357913721e-01,2.145142177020931684e-01,1.876943692154982475e-03,1.866097598026394272e-02,1.749881406475658485e-01,1.133649678733907318e-01,3.909977151553335056e-02,9.505741524433945766e-03,6.650564089126298484e-01,3.467256754324003154e+00,1.605211460335186802e+00,8.883057813549484649e+00,1.148804691075973050e+00,3.539733889522486798e+00,7.552337785952864535e-02,2.376178489900921953e-01,8.734321049208318422e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.161461651986640753e-01,1.461497258139071320e+01,2.242685326050633254e-01,3.242649446031703686e+00,9.348726590957656679e-01,1.456465247174396005e+01,1.557556238138841503e-02,6.312972128883323819e+00,6.113635349245528872e+00,1.900599832311748560e+00,8.015064604060466280e+00,1.486608428597748555e+00,1.302848601851842814e+00,1.979146044026930742e-02,5.652867161089120129e-01,3.356987700299667865e-01,1.453955134200477783e-01,2.095571412061193184e-01,4.262256905232930104e-01,1.251295794769988244e-03,2.340224617376804317e-01,2.233176372225082751e-01,3.360748692984208419e-01,1.335114149310894817e-02,3.631193262333767269e+00,7.298411509897646532e-01,1.929664775996156489e+00,1.197106851775393332e+00,9.206618216555670031e+00,8.567357018193696439e-01,7.936846926356268261e-02,6.750484638308487662e-02,1.772065314502382360e-01,6.513730951951966774e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.259572602004694619e-01,3.566551547560972590e+00,3.833211254615485203e-02,5.542355945758199454e-01,2.281407994781996518e-01,3.554271725348881361e+00,3.800968206139956722e-03,1.540580414406470089e+00,1.491935444602815020e+00,4.638111522601682246e-01,1.955949004229528665e+00,4.449054252368082607e-01,4.604599026199612810e-01,7.727179076193912109e-03,1.858208928385696734e-01,5.786112340578619673e-01,1.384719175429026394e-02,1.374145188236848038e-02,1.584361569033923903e-02,0.000000000000000000e+00,1.762425509247150107e-02,1.270122745353669258e-01,5.380661322959627048e-03,0.000000000000000000e+00,4.752870762216972883e-03,2.538066057858893165e-01,4.709039893695166623e-01,2.921348822940519896e-01,1.474086600296172778e+00,2.090727181428518322e-01,3.141016792096116839e-01,8.741131696704707021e-03,4.324443480561212388e-02,1.589572411286005460e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.372711941148784642e-02,2.370781063629005203e+00,3.713857768039756455e-03,5.369785361454121331e-02,1.516512182794551855e-01,2.362618341297102464e+00,2.526604011299086235e-03,1.024064512952379991e+00,9.917289160281810290e-01,3.083075296164797252e-01,1.300170991170035650e+00,1.680830056792876476e-02,1.634205413894476711e-01,0.000000000000000000e+00,4.238020362984922657e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316318083382930488e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.893841045724682861e-04,1.236933637461983058e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.916853754651607372e-03,3.130223258789220364e-01,1.941897762397016003e-01,6.101883530637752795e-01,1.389761607212670613e-01,0.000000000000000000e+00,1.223758437538658740e-02,2.874571859604717339e-02,1.056630787944481085e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.695397388830069296e+00,8.161133552835678984e+01,6.217489561949316457e-01,8.989731572938321591e+00,1.715969389323221961e+01,7.530587357549433136e+01,8.214339205911774799e-02,4.504449090597543659e+01,4.235776673221590727e+01,9.826965051893393976e+00,9.282902095975484258e+01,7.974475237201370525e+00,7.288412268773250879e+00,2.888427773685628419e-01,2.758190585981623144e+00,2.539634173270183481e+00,1.846292233905368618e-01,7.832627572950032757e-01,5.249471672370734643e-01,1.908226087024232284e-02,1.870935628836092601e-01,6.632928712858557896e-01,1.529097362630503498e-01,2.288767113104391016e-02,6.471033542758408252e+00,1.825780152317075133e+00,1.336950697641882613e+01,6.189586563156864507e+00,2.123937196309093167e+01,4.429713003725149534e+00,1.732781791073141875e+01,2.813478922112687686e-01,9.162383160211182709e-01,3.367894980838800900e-01
