# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.223959277540207058e+00,2.848387790643243989e+01,1.259060958280069009e+01,3.798479615343961502e-01,6.250511339957897761e+00,7.132444280729322017e+00,1.896920135793573881e+00,6.244140364929956277e+00,1.300302877784860378e+01,6.258068918857837559e+00,1.012577481776167909e+00,2.125089545644637923e+00,1.354946068981728036e-01,1.181628204204856619e-01,1.506658533609490092e-01,7.029854802079645026e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.784389875463584796e-01,4.152617189382699969e+00,1.835564032049776806e+00,5.537740259950699878e-02,9.112516532336027986e-01,1.039827189955138786e+00,2.765488318921517363e-01,1.567533020645382802e+00,7.096247513898665815e-01,3.696253998221399328e-01,1.476219870839985959e-01,0.000000000000000000e+00,1.328677953126807150e-02,4.501535250740127531e-02,2.196532419409083850e-02,1.024870840475974008e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.594054955414135666e+00,3.709671355848544749e+01,1.639770535297800791e+01,4.947047965555957938e-01,8.140514768886850661e+00,9.289122896932571649e+00,2.470502898236555112e+00,1.011162342557322802e+01,9.891137499648408493e+00,5.923678837523416618e+00,1.318756417950387227e+00,1.166263893813651586e+00,1.091654024017289365e-01,5.951787462415328951e-04,1.962235628005448151e-01,9.155512841585367045e-02
5.000000000000000000e+00,9.990000000000000000e+02,7.454784368603420974e-01,1.734871181342105473e+01,7.668578622785734211e+00,2.313544819712736733e-01,3.807006906842607119e+00,4.344166926923690220e+00,1.155359564349433876e+00,2.819784393029386216e+00,8.166482577548705990e+00,7.274366046219273407e+00,6.167318571509273761e-01,4.489885504247022041e+00,6.832764554355556796e-02,1.260786977454980418e-01,9.176624329975725802e-02,4.281682622432958496e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.516746002472453725e+00,2.214729167670773222e+02,9.789674837598809631e+01,2.953461471973706232e+00,4.860008817245881829e+01,5.545745013094073528e+01,1.474927103424809260e+01,4.603196590527198140e+01,5.609400473397564468e+01,5.796900779827411299e+01,7.873172644479923932e+00,2.931793820021670172e+01,6.326645159336908852e-01,1.010613511118122698e+00,1.171483957018178090e+00,5.465977815871861933e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.247751142546388303e+00,2.903756019835013547e+01,1.283535145374065856e+01,3.872316152143304713e-01,6.372011560389045037e+00,7.271087906056672878e+00,1.933793313379194023e+00,7.440393321235362123e+00,7.085149623049861844e+00,7.643991446041412452e+00,1.032260413387367848e+00,3.236036574929578968e+00,9.896359926737599566e-02,6.728098940429703134e-01,1.535945632534944649e-01,7.166504247476440659e-02
9.000000000000000000e+00,9.990000000000000000e+02,9.305262757973065124e-01,2.165512963944755853e+01,9.572126507874390455e+00,2.887828994818735229e-01,4.752008621307084013e+00,5.422506235025315924e+00,1.442150945570924492e+00,2.999401954036204021e+00,7.739071499217845762e+00,7.922419550954166390e+00,7.698213252380370353e-01,7.283387162946915183e-02,8.845635292540766914e-02,0.000000000000000000e+00,1.145450980195551610e-01,5.344511642185819505e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.270801337812176912e-01,5.284589875081094235e+00,2.335925190415938157e+00,7.047287234515038634e-02,1.159652103892836683e+00,1.323276379513280254e+00,3.519339949560864045e-01,1.228584117286634525e+00,1.347113212262507576e+00,1.268471465557848621e+00,1.878626472668959713e-01,2.659819236088842298e-01,1.145412028557592395e-02,0.000000000000000000e+00,2.795290886329485427e-02,1.304243039953869275e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.509461657614380725e-01,3.512806540944475753e+00,1.552751203408033298e+00,4.684518056936072539e-02,7.708513985131663082e-01,8.796167784657543676e-01,2.339398266821016703e-01,5.179325200326008183e-01,1.644764336053505527e-01,5.250753343267782203e-01,1.248772661110565813e-01,0.000000000000000000e+00,1.603576839980629457e-02,0.000000000000000000e+00,1.858103720714943466e-02,8.669648146841202677e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.811243812361072791e+00,1.119668634766890705e+02,4.949224501230509077e+01,1.493138855275596200e+00,2.457004457607640191e+01,2.803682201064225765e+01,7.456575911758756448e+00,2.474749624074171095e+01,2.464222636683554057e+01,1.827676696615867513e+01,3.980326170264850472e+00,1.585750116489708184e+01,3.686699515917370995e-01,1.269714658648603452e-03,5.922502227147455889e-01,2.763355451357440984e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.421483149517990707e+00,5.635255326628966799e+01,2.490928375344586243e+01,7.514918634244209805e-01,1.236602243499229914e+01,1.411084008887269725e+01,3.752870074269792688e+00,1.044824786637776981e+01,1.856449489961845245e+01,2.007307732043449278e+01,2.003285039539891788e+00,6.038757711050922516e+00,2.189722355394501108e-01,0.000000000000000000e+00,2.980775846190698020e-01,1.390787688705173719e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.463038128677475291e-01,8.059153360135312028e+00,3.562353899237344024e+00,1.074731813412654197e-01,1.768503208497806733e+00,2.018034990875898771e+00,5.367095848573610883e-01,2.319813629097466912e+00,1.109433383250623573e+00,1.515809583569672769e+00,2.864960045630194352e-01,0.000000000000000000e+00,3.814985663115820491e-02,0.000000000000000000e+00,4.262899954705036409e-02,1.989008594108927080e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.886004617676251938e-01,9.043477434655656566e+00,3.997450558686180599e+00,1.205996767722596896e-01,1.984503600375401744e+00,2.264512547013413535e+00,6.022619005651304036e-01,2.912551580419966424e+00,3.129391798384846712e+00,1.854344996490885134e+00,3.214878829829301843e-01,8.712406163271943171e+00,2.138102453307505479e-02,0.000000000000000000e+00,4.783559491157560184e-02,2.231940941481010132e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.330861100865358804e+00,7.751552086847706846e+01,3.426386193159583371e+01,1.033711515190797403e+00,1.701003086036058676e+01,1.941010754582925557e+01,5.162244861986832412e+00,1.280461895200956590e+01,2.636616988567569919e+01,4.298708855501597981e+01,2.755610425567973198e+00,8.850698324593720301e+00,2.367184859019023646e-01,0.000000000000000000e+00,4.100193849563623094e-01,1.913092235555151621e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.673361172101406336e+00,3.894232119821109706e+01,1.721351158944457183e+01,5.193169754887101419e-01,8.545515503657341583e+00,9.751268314690411998e+00,2.593413490188622994e+00,8.365106788253992676e+00,2.599090466626902796e+01,1.990933672275627231e+01,1.384366189987720208e+00,5.070712581798486163e+00,1.082796170996443985e-01,0.000000000000000000e+00,2.059859291090296307e-01,9.611010992908022854e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.877750857602197065e-01,1.833303588794139571e+01,8.103675282234569011e+00,2.444809774022679294e-01,4.023007298720202130e+00,4.590644483061204539e+00,1.220911880057202969e+00,3.504444272631844548e+00,9.512386404269998152e+00,9.227508112195328849e+00,6.517237355708381807e-01,8.205334905092094289e+00,4.804621655789579476e-02,0.000000000000000000e+00,9.697283866428250965e-02,4.524614969805040854e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.296171935228880079e-01,1.697959028547592908e+01,7.505417375492419829e+00,2.264320461846508481e-01,3.726006759888509379e+00,4.251737843372122683e+00,1.130777445959020300e+00,3.002149046145719868e+00,7.440993533471125687e+00,9.793345873792210554e+00,6.036099027434608244e-01,4.794128259154931015e+00,4.902363482226495400e-02,1.287808092534346027e+00,8.981377003806031989e-02,4.190582992168427612e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.115574114734270816e+00,2.596154746547405878e+01,1.147567439296304848e+01,3.462113169924733724e-01,5.697010335771561351e+00,6.500845543126940740e+00,1.728942326792415107e+00,4.343575254700167143e+00,1.202299964750807248e+01,1.455356831262313477e+01,9.229107933251464724e-01,1.548872206803901141e+00,8.601280726448480574e-02,3.520680676934080378e-01,1.373239527393530779e-01,6.407340661938683291e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.136722439184209676e+00,2.645370950273423105e+01,1.169322272268746765e+01,3.527745647079705282e-01,5.805010531710359523e+00,6.624084321195698344e+00,1.761718484646299876e+00,5.954005175209531764e+00,8.206463440734783177e+00,4.699424242224664816e+00,9.404067325351019857e-01,2.719745839328278958e+00,1.132277970630132108e-01,7.071120291180237327e-01,1.399272504216157176e-01,6.528806835624724469e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.489473534239899144e-01,8.120673614792833561e+00,3.589547440452896421e+00,1.082935873057025850e-01,1.782003232990156727e+00,2.033439838134493360e+00,5.408066045890965734e-01,1.695378461126705538e+00,3.609446717921569903e+00,3.069618040018257332e+00,2.886829969642638605e-01,2.254162229544963147e-01,1.389766594649878562e-02,0.000000000000000000e+00,4.295441175733319406e-02,2.004191865819682575e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.488313333164441588e+00,3.463590337218458615e+01,1.530996370435591380e+01,4.618885579781101813e-01,7.600513789192865133e+00,8.672929006588786294e+00,2.306622108967132156e+00,9.508108420590319909e+00,7.798900513345054186e+00,1.174579705117047013e+01,1.231276721900610216e+00,7.375581937161432844e-01,1.195504714606511060e-01,1.388750407896909890e-04,1.832070743892317000e-01,8.548181973155161151e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.694509496551344974e+00,3.943448323547126222e+01,1.743105991916899100e+01,5.258802232042072422e-01,8.653515699596139754e+00,9.874507092759168714e+00,2.626189648042507319e+00,6.877873383117541373e+00,1.118710081755008545e+01,1.608250477955097679e+01,1.401862129197675166e+00,9.127282647237273949e-02,1.697042461510928912e-01,0.000000000000000000e+00,2.085892267912922426e-01,9.732477166594065421e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.643540556242348405e+00,6.152025465752146971e+01,2.719354121555224424e+01,8.204059644371407556e-01,1.350002449234967195e+01,1.540484725859464810e+01,4.097019731735580983e+00,8.011788480014699232e+00,3.113136233904386785e+01,1.809160882194870723e+01,2.186992401244423512e+00,3.355889781408452954e+00,1.465211066930872108e-01,2.634657916695852253e-01,3.254122102828272411e-01,1.518327171075517235e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.364066927021051479e+00,3.174445140328107939e+01,1.403186726722495870e+01,4.233294776495645784e-01,6.966012638052430539e+00,7.948901185434838368e+00,2.114062181575559585e+00,6.891397528887465818e+00,1.350278956767454908e+01,2.671942563125502446e+01,1.128488079042122338e+00,5.900465549729146275e+00,7.941523397999307454e-02,0.000000000000000000e+00,1.679127005059388444e-01,7.834568202749668531e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.666267613102809575e-01,1.784087385068122700e+01,7.886126952510152499e+00,2.379177296867708014e-01,3.915007102781405290e+00,4.467405704992448712e+00,1.188135722203318423e+00,3.416537325127332103e+00,1.014254741156939055e+01,4.780258208167077250e+00,6.342277963608828895e-01,3.484962465308778068e+00,8.130898186720829368e-02,6.707664470142075952e-02,9.436954098201991159e-02,4.403148796119000369e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.543827684845531234e+00,3.592782871999254724e+01,1.588102806988251281e+01,4.791170832312902084e-01,7.884014303532208778e+00,8.996430799019274005e+00,2.392659523333579230e+00,8.398071893568186397e+00,1.497503861328991803e+01,1.699655039443825189e+01,1.277203562326743258e+00,4.323934910660890196e+00,1.125863663270209314e-01,5.138376509218567541e-03,1.900407308051711430e-01,8.867030679081021327e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.519294150098957963e-01,5.862880268861796473e+00,2.591544477842129268e+00,7.818468841085950138e-02,1.286552334120923735e+00,1.468081943744069751e+00,3.904459804344008189e-01,1.849638248814914121e+00,1.831151990052648282e+00,9.506627105705880432e-01,2.084203758385935745e-01,1.908431826240520879e+00,1.612740136209090194e-02,2.061699176980669734e-01,3.101178363995343509e-02,1.446965794034967695e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.679066784548955860e-01,1.088908507438130080e+01,4.813256795152747181e+00,1.452118557053738990e-01,2.389504335145891556e+00,2.726657964771252551e+00,7.251724925171977310e-01,1.948744879535146746e+00,4.295168319790936273e+00,4.830002187208561004e+00,3.870976550202628874e-01,6.638023743445290670e+00,2.813131942137446842e-02,3.977777954047578141e-02,5.759796122006041047e-02,2.687439092803665247e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.661722201730716497e-01,1.550310417369541227e+01,6.852772386319165854e+00,2.067423030381594362e-01,3.402006172072117085e+00,3.882021509165851203e+00,1.032448972397366438e+00,5.086558012935427975e+00,3.645301442202321773e+00,3.039909830312926164e+00,5.511220851135946175e-01,3.323621610433371010e-01,6.515103618435584554e-02,1.368911116355525474e-03,8.200387699127244245e-02,3.826184471110303381e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.463038128677475291e-01,8.059153360135312028e+00,3.562353899237344024e+00,1.074731813412654197e-01,1.768503208497806733e+00,2.018034990875898771e+00,5.367095848573610883e-01,1.604935736290331816e+00,3.283339463749023857e+00,2.874787455439110850e+00,2.864960045630194352e-01,2.719745839328278902e-02,2.825349670442060812e-02,0.000000000000000000e+00,4.262899954705036409e-02,1.989008594108927080e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.289306121705873220e+00,5.327654053341359486e+01,2.354960669266824524e+01,7.104715652025638262e-01,1.169102121037481545e+01,1.334059772594296511e+01,3.548019087683012884e+00,9.782606316764269394e+00,1.174782886671849802e+01,2.268739977450361067e+01,1.893935419477670745e+00,4.337764126793067776e-01,1.644811673008702846e-01,0.000000000000000000e+00,2.818069741049283317e-01,1.314871330151397844e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.181339490235001843e-01,1.205796991287420816e+01,5.329934078248240503e+00,1.607995690296795954e-01,2.646004800500535659e+00,3.019350062684550640e+00,8.030158674201738345e-01,3.145843094951174646e+00,2.472055186571075591e+00,1.311997447219147128e+00,4.286505106439069679e-01,8.528016614842908183e-01,3.869965440486585612e-02,1.024877961736378351e+00,6.378079321543413116e-02,2.975921255308013741e-02
