# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.597123611478124985e+03,2.300259719313067617e+05,1.767901981136153836e+03,2.556170637574356078e+04,4.836552716948198213e+04,2.122536857066916127e+05,2.315256020968756445e+02,1.269603387043913826e+05,1.193876610196151305e+05,2.769783354925420281e+04,2.616436262371896009e+05,2.085601376591977532e+04,3.105401787243778381e+04,0.000000000000000000e+00,1.521089480763431493e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.053556645920127721e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.210190392146756494e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.812976562651925633e+03,3.768267994370177621e+04,1.744568515912119619e+04,8.028794119260199295e+03,1.248538615943345758e+04,3.789434130076941074e+04,1.398581071472752910e+03,2.582467347201186840e+03,9.492594519064515453e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.487946913700438745e+04,7.533014285469694296e+05,7.245066793389033592e+03,1.047548291824656626e+05,1.583900304965491814e+05,6.950997894488144666e+05,7.582124980950314921e+02,4.157765478038548026e+05,3.909771355028331745e+05,9.070635548293773900e+04,8.568446239346560324e+05,8.314963382991698745e+04,1.447909394370894879e+05,2.841076498707176142e+03,3.939621755177287268e+05,0.000000000000000000e+00,2.307865292381710788e+03,0.000000000000000000e+00,9.010477344359598646e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.178768209144936691e+03,9.277002280964874444e+03,0.000000000000000000e+00,4.752870762216973162e+03,1.492368991728762558e+04,1.234052676518888475e+05,5.713206835735595814e+04,3.331949559492982808e+05,4.088781432329085510e+04,2.322948416545375367e+05,1.864774761963670471e+03,8.457203008378155573e+03,3.108685924372005502e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.131768981681086188e+03,1.251018443836931547e+05,2.777639369972202985e+03,4.016127746364388440e+04,2.630405863603406397e+04,1.154362150334638573e+05,1.259174327193534566e+02,6.904860526028304594e+04,6.493013143172051059e+04,1.506373403555930417e+04,1.422974107605768077e+05,3.498870730466803707e+03,1.325113156623937357e+04,7.109553750388005028e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.536304627434810300e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.929292322642382715e+03,2.049408909218868939e+04,9.488004209346616335e+03,8.028794119260199295e+03,6.790297735832231410e+03,4.848447373840079672e+04,1.398581071472752910e+03,1.404499785319943840e+03,5.162639124403509641e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.272834928141648561e+03,9.909500935052394925e+04,4.227341969188464077e+02,6.112220887767140994e+03,2.083583139270081665e+04,9.143872230249288259e+04,9.974104885654878672e+01,5.469441491943567235e+04,5.143211127745603881e+04,1.193220509626740750e+04,1.127158701723565464e+05,1.577922094132087977e+03,1.010423600174955754e+04,4.693952476124899476e+03,2.172984972519187522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316318083382930411e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.925146133312124448e+02,1.623366913754014240e+04,7.515587563675992897e+03,8.028794119260199295e+03,5.378694622290046937e+03,1.462922474874912950e+03,2.330968452454588089e+02,1.112524919554507505e+03,4.089402317179840907e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.219110339903236309e+03,2.488585076449810003e+05,7.983702903766256895e+02,1.154346064401674630e+04,5.232527793189571821e+04,2.296311804429119802e+05,2.504809145492514801e+02,1.373547523994877411e+05,1.291620894071859802e+05,2.996549243632764774e+04,2.830647418355560512e+05,8.781479480387271906e+03,2.621666891717616818e+04,8.235004344078770373e+02,1.412440232137471867e+04,5.208556420816167702e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.717322441810497367e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.893841045724683454e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.155087679987273987e+03,4.076781163499900867e+04,1.887398686805509351e+04,0.000000000000000000e+00,1.350758151751572950e+04,1.529513421490801920e+04,2.330968452454588089e+02,2.793897422410640502e+03,1.026976600015751728e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.599394444521710739e+03,4.842652040659089835e+04,1.148734230757734878e+02,1.660929589067157849e+03,1.018221624620673356e+04,4.468498646456665301e+04,4.874223202039487290e+01,2.672849235881923960e+04,2.513424442518213255e+04,5.831122852474569299e+03,5.508286868151360250e+04,1.372106168810511463e+03,4.941061712708135929e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316318083382930411e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.462573066656062224e+02,7.933195777621425805e+03,3.672775822972883361e+03,0.000000000000000000e+00,2.628502349354412218e+03,1.257865108311851145e+04,2.330968452454588089e+02,5.436773362528814459e+02,1.998440951382003448e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.080315226486257870e+03,9.326589115343432059e+04,1.280838667294874313e+03,1.851936491809881045e+04,1.961019425195371150e+04,8.605997393175799516e+04,9.387392833557532867e+01,5.147709639476297889e+04,4.840669296701744315e+04,1.123031067883991091e+04,1.060855248681002849e+05,2.744212337621022925e+03,2.709217409884721565e+04,6.052728192897895497e+03,2.172984972519187522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316318083382930411e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.563820854890237388e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.077543839993636993e+03,1.527874742356719435e+04,7.073494177577405026e+03,8.028794119260199295e+03,5.062300820978867705e+03,2.463653249719153246e+04,1.398581071472752910e+03,1.047082277227771783e+03,3.848849239698673159e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.703058899259228929e+04,5.156527635886992794e+05,9.519560570289348107e+03,1.376412350459953886e+05,1.084217470660902181e+05,4.758123558727004565e+05,5.190145076245751170e+02,2.846089464133529691e+05,2.676331582311060047e+05,6.209066000320143212e+04,5.865305461457467172e+05,4.294692308376900473e+04,5.938516622639237903e+04,8.646754561282710711e+03,1.864421106421462900e+05,9.167059300636453554e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.621422658368051316e+03,0.000000000000000000e+00,4.838030809698059784e+03,6.630571176440268755e+04,2.164633865558470461e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.824776006127744768e+04,8.447384392837631458e+04,3.910826107795199641e+04,1.276578264962371904e+05,2.798868242368123902e+04,8.706122326068472830e+03,1.794845708390032769e+03,5.789156821211237002e+03,2.127969531564170666e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.168413529056268999e+03,1.564894039064835233e+05,4.882120480720373052e+02,7.058950753535422336e+03,3.290364324005694652e+04,1.443987062604977982e+05,1.575096201399797735e+02,8.637262808544364816e+04,8.122084541100522620e+04,1.884316551401504330e+04,1.779992700911874708e+05,1.605364217508298134e+04,2.008881396015575956e+04,5.146877715049232393e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.563597524435072410e+04,1.186850705756977914e+04,1.485326912063136988e+05,8.493956665969350070e+03,3.139146768989094198e+03,2.330968452454588089e+02,1.756883244002367064e+03,6.457924926225177842e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.776347994009594458e+03,1.143403954044507118e+05,7.374873761464657491e+02,1.066316796181115569e+04,2.404134391465478620e+04,1.055062180413379247e+05,1.150858256037101199e+02,6.310894029165653046e+04,5.934474378168003750e+04,1.376792895723162110e+04,1.300567732757960039e+05,6.997741460933607414e+03,1.036879766895538705e+04,1.372500724013128490e+02,2.172984972519187522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316318083382930411e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.269128802604003067e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.423801146659243386e+03,1.873115669716170305e+04,8.671831804241528516e+03,8.028794119260199295e+03,6.206186102642361220e+03,3.110325659633560281e+04,2.330968452454588089e+02,1.283682599485970059e+03,4.718541135207507864e+02
