# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.356062042301109977e+04,3.155816239579374669e+05,1.394952271531579609e+05,4.208452126915845838e+03,6.925133318261984095e+04,7.902253886552977201e+04,2.101656027801816526e+04,2.261068120909354911e+04,1.434900374489584938e+05,6.908885977983924931e+03,1.121865664260548510e+04,3.399124564002476109e+04,1.832659245692147806e+03,0.000000000000000000e+00,1.669273223078914043e+03,7.788591855071117607e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.440904933851588430e+04,1.033483680797923822e+06,4.568264748875349178e+05,1.378206544487060819e+04,2.267879917091644020e+05,2.587872617818518775e+05,6.882616231397762022e+04,2.709055449538124376e+05,3.644518898616828956e+05,2.867187680863328860e+05,3.673946035005305021e+04,1.549668729314561642e+05,2.443545660922863590e+03,2.924526105952573971e+02,5.466625759790596021e+03,2.550649964233817172e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.375074265146387916e+03,1.716321112753694761e+05,7.586582529382275243e+04,2.288807297094583191e+03,3.766300576598622865e+04,4.297717026020040066e+04,1.143005909857128245e+04,1.267888665930479328e+04,6.338603042489936342e+04,6.908885977983924931e+03,6.101374665276666747e+03,3.090113240002251041e+04,1.832659245692147806e+03,0.000000000000000000e+00,9.078503493937953408e+02,4.235900833459731416e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.841904704650006352e+03,1.359523175335364067e+05,6.009443508937214938e+04,1.812997894831193207e+03,2.983342033793174414e+04,3.404284812725551456e+04,9.053917780588721143e+03,4.437610330756677286e+03,3.151516439756500040e+04,6.908885977983924931e+03,4.832988534143883044e+03,1.259105842568081243e+03,3.054432076153579487e+02,1.062378871141955642e+03,7.191216029248342920e+02,3.355319298188532571e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.467084665647399561e+04,3.414187159778855275e+05,1.509158890253463469e+05,4.553003763037610952e+03,7.492103297534893500e+04,8.549222041007607186e+04,2.273721433586760395e+04,2.176542209847322738e+04,3.108832244184177398e+04,0.000000000000000000e+00,1.213714315135680954e+04,1.337511700896496768e+04,3.054432076153579487e+02,0.000000000000000000e+00,1.805938867073678921e+03,8.426254346129572923e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.854867457476021173e+03,6.643823662272367801e+04,2.936741624277009760e+04,8.859899214559677603e+02,1.457922803844628288e+04,1.663632397169047908e+04,4.424539005898561300e+03,2.113147776550798426e+03,2.845613038154853712e+03,0.000000000000000000e+00,2.361822451074838682e+03,1.005439830329090728e+04,3.054432076153579487e+02,0.000000000000000000e+00,3.514259417008240689e+02,1.639703548436025073e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.498263251435299935e+03,1.279551223845048371e+05,5.655946831940907578e+04,1.706350959841122858e+03,2.807851325922987235e+04,3.204032764918165776e+04,8.521334381730561290e+03,1.436940488054543130e+04,8.102883126145946153e+04,6.908885977983924931e+03,4.548695090958948640e+03,1.900189037135712351e+04,1.832659245692147806e+03,0.000000000000000000e+00,6.768203321645498818e+02,3.157947574765677814e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.039905163053170691e+04,7.074441862604835769e+05,3.127085988813482691e+05,9.434151941429285216e+03,1.552417800390113262e+05,1.771460422911486239e+05,4.711314682206801081e+04,1.007971489414731186e+05,3.387702321923353011e+05,1.098512870499443961e+05,2.514903535866726452e+04,7.748343646572809121e+03,2.351912698638256188e+03,0.000000000000000000e+00,3.742035490332848440e+03,1.745980630279100751e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.225451320917882185e+03,2.146939313086163311e+05,9.490026174747005280e+04,2.863060023964191714e+03,4.711250542053474783e+04,5.375997283444423374e+04,1.429781586165368390e+04,2.261068120909354911e+04,6.829471291571648908e+04,1.278143905927025771e+05,7.632185513195544445e+03,2.794938243942334338e+03,3.054432076153579487e+02,0.000000000000000000e+00,1.135626422718403774e+03,5.298671651890489329e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.740659274596160685e+03,1.568680586925419921e+05,6.933973279542940145e+04,2.091920647882145659e+03,3.442317731299816660e+04,3.928020937760252127e+04,1.044682820837160398e+04,7.184702440272715648e+03,4.076340677156827587e+04,6.908885977983924931e+03,5.576525231704479665e+03,2.799550353255770460e+04,3.054432076153579487e+02,0.000000000000000000e+00,8.297556956825011412e+02,3.871522267140614986e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.118156420844774948e+04,2.602164267723344092e+05,1.150223802841829020e+05,3.470127192369206568e+03,5.710197648391460825e+04,6.515893555578771338e+04,1.732944443976936600e+04,5.705498996687157160e+03,9.931189503160439199e+04,6.908885977983924931e+03,9.250471266709786505e+03,2.628902308658631591e+04,1.832659245692147806e+03,0.000000000000000000e+00,1.376418271661560766e+03,6.422172231374431703e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.806489943301361109e+03,8.858431549696488946e+04,3.915655499036012770e+04,1.181319895274623377e+03,1.943897071792837596e+04,2.218176529558730181e+04,5.899385341198081733e+03,1.267888665930479328e+04,1.365894258314329782e+05,0.000000000000000000e+00,3.149096601433118394e+03,1.466650761672710132e+03,2.138102453307505755e+02,7.699262605466981313e+02,4.685679222677653684e+02,2.186271397914699719e+02
1.000000000000000000e+00,2.500000000000000000e+01,7.084300727810867102e+03,1.648652538415735471e+05,7.287469956539246778e+04,2.198567582872216008e+03,3.617808439170003840e+04,4.128272985567637079e+04,1.097941160722976383e+04,3.254247575888230131e+04,1.237841671597361274e+05,6.908885977983924931e+03,5.860818674889414979e+03,5.626773362392159470e+03,7.330636982768590997e+02,6.585157422246953729e+02,8.720569664427855514e+02,4.068893990563469742e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.727188069482583160e+03,8.673880892411145032e+04,3.834079342806096247e+04,1.156709064123068629e+03,1.903399216130486820e+04,2.171964518526256870e+04,5.776481479923120787e+03,1.267888665930479192e+03,1.202271508620425739e+05,0.000000000000000000e+00,3.083490422236594895e+03,2.827223009136388100e+03,3.054432076153579487e+02,0.000000000000000000e+00,4.588060905538535508e+02,2.140724077124810378e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.832923901240954365e+03,8.919948435458271706e+04,3.942847551112652582e+04,1.189523505658474960e+03,1.957396357013621309e+04,2.233580533236221527e+04,5.940353294956402351e+03,2.113147776550798426e+03,1.686025725106750542e+04,0.000000000000000000e+00,3.170965327831959712e+03,1.794110522926679778e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.718218661724026219e+02,2.201453838177996545e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.221248856809186691e+04,2.842080122194290161e+05,1.256272805940720864e+05,3.790067997339417161e+03,6.236669772002020909e+04,7.116649699000926921e+04,1.892719463634384374e+04,2.831618020578070718e+04,8.551067179655334621e+04,6.908885977983924931e+03,1.010335159626458881e+04,7.978949112244618300e+04,1.832659245692147806e+03,0.000000000000000000e+00,1.503322083942414110e+03,7.014287401642995974e+02
