# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.001979669579100170e-03,7.232367624049625965e-01,2.523764456159300340e-01,4.831400059159578810e-05,2.535346194107736539e-01,7.132202190606878878e-02,3.447614332552637051e-02,3.407837197013657837e-01,2.237081173318991034e-01,4.815605465483664416e-01,1.103163013026505074e-01,2.315200790375349649e-01,4.173117750053547542e-03,2.547048366509057152e-03,2.261431098785234711e-03,1.412427030823425536e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.376536235347500158e-04,1.054394847998595675e-01,3.679354228741960747e-02,7.043617796830921073e-06,3.696239051884928767e-02,1.039791896038799908e-02,5.026219599293802257e-03,8.555056457899529176e-02,1.220860307684480325e-02,2.844280110436918363e-02,1.608283010351816561e-02,0.000000000000000000e+00,4.092214204854131756e-04,9.703245036281148541e-04,3.296902789805687857e-04,2.059153878630263796e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.909705703577099657e-03,9.419260642120786953e-01,3.286889777676151314e-01,6.292298565168954431e-05,3.301973553017202856e-01,9.288807604613279201e-02,4.490089508702462678e-02,5.518576524224187985e-01,1.701701800496512318e-01,4.558291152688997983e-01,1.436732822580955860e-01,1.270598264566081270e-01,3.362200820264062053e-03,1.282932353849424433e-05,2.945233158893080776e-03,1.839510798243035664e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.828419582767400273e-03,4.405027364971910164e-01,1.537152433341085478e-01,2.942666990676028548e-05,1.544206537231925802e-01,4.344019476784320016e-02,2.099842854816077325e-02,1.538941404343641128e-01,1.404986848725135462e-01,5.597649585568282848e-01,6.719049021025365331e-02,4.891552212203016947e-01,2.104432914082458427e-03,2.717678369571030310e-03,1.377372721074376178e-03,8.602687315166435839e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.334152658852000142e-02,5.623439189325843302e+00,1.962322255329045584e+00,3.756596158309823759e-04,1.971327494338628750e+00,5.545556778873600434e-01,2.680650452956694352e-01,2.512266484986521498e+00,9.650585572818018987e-01,4.460735003106721663e+00,8.577509388543020918e-01,3.194073107762955388e+00,1.948552478738934182e-02,2.178419136836322670e-02,1.758348154563033408e-02,1.098215401936140784e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.060333486050400165e-03,7.372953603782771426e-01,2.572822512542525808e-01,4.925314963117325339e-05,2.584629381466202469e-01,7.270841110078718472e-02,3.514630593876554715e-02,4.060710944764657770e-01,1.218950992316071569e-01,5.882077596611974268e-01,1.124606786497862609e-01,3.525533524606281333e-01,3.047994028443078238e-03,1.450269497203184738e-02,2.305389802649310434e-03,1.439882415871829129e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.282282599766400234e-03,5.498473874007490103e-01,1.918715094099510687e-01,3.673116243680716697e-05,1.927520216686658960e-01,5.422322183787519484e-02,2.621080442890989792e-02,1.636970495597545039e-01,1.331453728639236667e-01,6.096328976893484741e-01,8.386898068797619954e-02,7.934961494128096871e-03,2.724379847645417695e-03,0.000000000000000000e+00,1.719273751128298994e-03,1.073810615226448648e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.569547594316300162e-04,1.341815073230805400e-01,4.682318937021250072e-02,8.963655833300385433e-06,4.703806437880227176e-02,1.323231464736784012e-02,6.396329830805001261e-03,6.705189841767032755e-02,2.317615116422388002e-02,9.760931369648938316e-02,2.046689045766237822e-02,2.897767583615134396e-02,3.527770866253562756e-04,0.000000000000000000e+00,4.195614068804570510e-04,2.620463972953180221e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.702225467234700109e-04,8.919399380847377323e-02,3.112461132758013657e-02,5.958378906652526148e-06,3.126744442409325198e-02,8.795869224268958869e-03,4.251809468439646071e-03,2.826697678391985186e-02,2.829703289590495066e-03,4.040472680246837145e-02,1.360488294682795675e-02,0.000000000000000000e+00,4.938879212754987424e-04,0.000000000000000000e+00,2.788935545154144356e-04,1.741891651404267952e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.180043844197399897e-02,2.842960923492508840e+00,9.920629179719062662e-01,1.899168057812189187e-04,9.966155665823067666e-01,2.803587038208319449e-01,1.355217728994773108e-01,1.350633286462023852e+00,4.239524622742050219e-01,1.406403477411181990e+00,4.336407524207860353e-01,1.727611869607636352e+00,1.135471849484813271e-02,2.736922354878771853e-05,8.889426781402002750e-03,5.552088976454933045e-02
1.300000000000000000e+01,9.990000000000000000e+02,5.939121765301200347e-03,1.430852860395131154e+00,4.993019960781682198e-01,9.558450225032775148e-05,5.015933291150510565e-01,1.411036113735615882e-01,6.820766152523144443e-02,5.702294574068269561e-01,3.193892956913396697e-01,1.544630174366994790e+00,2.182499611084834923e-01,6.578987061587219243e-01,6.744157157379142460e-03,0.000000000000000000e+00,4.474019193277052435e-03,2.794348078259735815e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.493722175267000339e-04,2.046307038338014972e-01,7.140672651336248122e-02,1.366983602051630108e-05,7.173441715510009420e-02,2.017966494534560035e-02,9.754589148259081369e-03,1.266074545629833070e-01,1.908703408354834458e-02,1.166420665850205068e-01,3.121260360830932154e-02,0.000000000000000000e+00,1.174982883186853058e-03,0.000000000000000000e+00,6.398433562437703427e-04,3.996283823712067085e-03
