# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.765357705252569298e-01,0.000000000000000000e+00,1.307270816036793515e-01,8.920217002898396530e-02,2.225198536018896112e-01,7.214063541014031314e-05,4.015672926592996905e-01,2.985880508488598650e-01,7.654574115223057584e-02,5.049740853778755811e-01,7.033543311882239912e-02,1.221003652753145374e-01,1.256439637632421336e-02,1.024641783705655951e-01,1.916994265888913862e-01,1.771067862256681070e-03,1.800583088475057533e-02,1.151011949217740568e-02,8.470002543364090614e-03,4.675501849841747631e-03,8.783330330061503433e-02,2.900478057848506104e-03,2.166594563651211627e-03,5.920305795710022190e-02,2.635968635786457501e-02,7.631243690387040646e-02,3.532983189994000350e-02,1.863379857821064189e-01,1.115365087939648725e-01,2.721600613246854539e-01,2.104945782065223338e-03,1.937414765513445318e-03,1.410299565274315478e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.863102486059360796e-02,0.000000000000000000e+00,9.391964987015022706e-03,1.300463601934431605e-02,3.244079939120421419e-02,1.051726326173752144e-05,5.854382776350480766e-02,4.353065536133486624e-02,1.115947630189106747e-02,7.361933210152614426e-02,1.097692557075767225e-02,7.235523458380382911e-03,1.096369666345917116e-04,1.866299419660420646e-03,2.022145850093790595e-04,0.000000000000000000e+00,2.323333017387171147e-04,1.152411305803359220e-04,2.406250722546616528e-05,0.000000000000000000e+00,7.077242960406239969e-05,2.973542238567595785e-05,0.000000000000000000e+00,6.639064965796221719e-03,6.521629058756524527e-04,1.112546326352322618e-02,5.150677436816308158e-03,1.100583157357329714e-02,1.626072212439012843e-02,7.392653156749133102e-04,2.064137545532849702e-04,2.824524766137312144e-04,2.056052281987393125e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.811038220879696681e-01,0.000000000000000000e+00,1.290952730152018502e-01,1.161747484394758945e-01,2.898044745614242745e-01,9.395421847152186771e-05,5.229915280206429706e-01,2.902043690755657379e-01,9.969132163022687010e-02,6.576660334403002794e-01,1.118739759497574260e-01,1.028513856891774825e-01,6.955369163298499163e-03,7.046799390141067487e-02,3.801634198176326307e-02,8.228653760023348345e-04,4.298166082166266812e-03,7.321927546514912094e-03,9.745315426313796601e-04,3.194538577337976276e-03,1.192515438828451423e-02,1.498877684112251592e-02,5.305945870166232535e-04,9.362783926122877562e-03,2.250085074875882857e-02,7.416975509015481804e-02,4.601271843555901353e-02,1.763813082463877580e-01,1.452624509778851214e-01,1.322684437438409188e-01,1.695914387984920639e-03,2.523242124415998964e-03,1.836740038575404577e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.120585038620355189e-01,0.000000000000000000e+00,9.489765256314490471e-02,5.433047936970514941e-02,1.355304507899197930e-01,4.393878873792563791e-05,2.445831026564201371e-01,1.818614046206878943e-01,4.662181210567822864e-02,3.075652096685981274e-01,3.981698960720261166e-02,5.187501673045333273e-02,8.806589344923579366e-03,4.271655555418107930e-02,7.740774314159031000e-02,1.144382310996624671e-02,2.451116333343465736e-02,1.375238263289765665e-02,1.102062830926350302e-02,3.954404549617398373e-03,2.789613266893459578e-02,1.546241964055149794e-03,1.600627004166813722e-02,3.253330980390171240e-02,1.672244130349078567e-02,4.647971318983035866e-02,2.151838573603256921e-02,2.165988796974826769e-01,6.793368354189652236e-02,4.913102997613018053e-01,1.061488664219996684e-03,1.180023680075143648e-03,8.589729533636219355e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.870667894350301452e+00,0.000000000000000000e+00,7.705178250471989010e-01,1.953748134361587285e-01,1.730175967530890979e+00,5.499222620516349466e-04,2.262563391826272863e+00,1.732563397466064137e+00,5.951720688390180758e-01,1.752841240512526877e+00,5.469142532899331499e-01,6.551331941471651987e-01,2.119556657463244134e-02,3.743362612717953120e-01,3.578793725495990619e-01,1.777607189748090302e-02,7.883068927994672792e-02,6.026534923698665530e-02,3.662313599715950451e-03,1.049700564563143916e-02,1.170859075369608399e-01,3.010286724801324032e-02,4.554270205226016756e-03,1.925517987230927486e-01,2.365776313386126206e-01,4.428045080009242462e-01,2.747027966302030833e-01,1.726064108748911030e+00,8.672385133008068125e-01,3.098637759964147254e+00,9.828616317384348058e-03,1.506413208606566419e-02,1.096561217059943000e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.896865738400027590e-01,0.000000000000000000e+00,8.711801188295392739e-02,9.093612149822986879e-02,2.268452935207168619e-01,7.354293717837198402e-05,4.093731363611002871e-01,3.043921382303712009e-01,7.803367132581605359e-02,5.147899963247457578e-01,7.530311256222575744e-02,8.556516205372709238e-02,2.641702711060487947e-03,4.214364503465740236e-02,3.081750275542937192e-02,1.607584674971448751e-03,1.486933131127789534e-02,7.623200787889221862e-03,7.218752167639850940e-05,4.187016581947832373e-04,7.004111449815374549e-03,3.893216373781715339e-03,1.812864838973462719e-03,3.782943000453688068e-04,2.363413760972387853e-02,7.779583200567349865e-02,3.601658889151551635e-02,2.276047112710559983e-01,1.137046050772169137e-01,3.503502789578861742e-01,1.537426585638260266e-03,1.975075095728609249e-03,1.437713595700814036e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.762430830031406104e-01,0.000000000000000000e+00,1.056648830968668490e-01,1.910331509153552140e-02,1.691727612696871108e-01,5.377017673393764681e-05,2.212284205341244758e-01,1.694061988633484839e-01,5.819460228648175998e-02,1.713889212945582108e-01,5.847074734335006019e-02,5.741176852348327253e-02,7.904825294354062264e-04,2.257788274668257739e-02,1.302261927460401231e-02,3.433146932989873928e-03,7.086165703030871538e-03,1.514680031291972331e-02,4.812501445093233057e-05,5.250828943139023396e-03,8.938557858993079544e-03,1.154159180312593937e-02,6.190270181860604804e-04,1.445084226173308783e-01,2.593639571706980729e-02,4.329644078231259519e-02,2.685982900384207769e-02,2.358950853348878163e-01,8.479665463385666069e-02,7.855608984973940986e-03,1.374193639508766154e-03,1.472937359526420254e-03,1.072193190014166311e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.162195478124141562e-01,0.000000000000000000e+00,1.806030540262227799e-02,4.661860131712788555e-03,4.128392100302875900e-02,1.312175619728762583e-05,5.398727648829912407e-02,4.134088773398191669e-02,1.420146686479768251e-02,4.182473960000725188e-02,1.749885996223291690e-02,2.029078229503222808e-02,3.086280610763757009e-04,7.421795366556556070e-03,2.244581893604107384e-02,3.269663745704641500e-04,4.646666034774342294e-04,5.630352379782125813e-04,0.000000000000000000e+00,3.954404549617397723e-04,5.083819526558481551e-03,1.847844105395577644e-04,0.000000000000000000e+00,1.891471500226844034e-04,9.019536037865155328e-03,1.056580756591094482e-02,6.554713952926234655e-03,3.776954536276742880e-02,2.069327452570536227e-02,3.108866778317993101e-02,1.779428918562801776e-04,3.594469294980668674e-04,2.616516904040252969e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,7.725420465761173583e-02,0.000000000000000000e+00,1.749796738490149968e-03,3.098861624223517991e-03,2.744251326278163497e-02,8.722378100874544034e-06,3.588676935368894511e-02,2.748038055425340923e-02,9.440090314085537032e-03,2.780200967590702385e-02,6.610980247875197389e-04,7.201345022666123807e-03,0.000000000000000000e+00,1.692690171319916319e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166852298e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.359080986802079651e-05,4.247917483667994341e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.747304389327219314e-04,7.023371501903550446e-03,4.357091579884609517e-03,1.563445232881440633e-02,1.375536641929890960e-02,0.000000000000000000e+00,2.491200485987922269e-04,2.389338728095415033e-04,1.739267930392298647e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.659384670315264820e+00,0.000000000000000000e+00,2.929391386692168919e-01,3.506435193363948710e-01,8.747000724739504296e-01,2.835765797979597621e-04,1.578515059697463085e+00,1.173715448261177130e+00,3.008925462139517282e-01,1.984995324811519524e+00,3.136491881927629954e-01,3.211736478695700336e-01,1.153654981412491169e-02,1.101637485344669765e-01,9.851894581656947536e-02,4.359551660939523302e-03,2.648599639821374793e-02,1.865506958815823374e-02,7.339064703767182512e-04,4.197871810123253791e-03,2.654909742547060386e-02,5.251275593310373614e-03,1.061189174033246507e-03,2.575238447558848009e-01,6.488282615833447509e-02,2.999754539201817671e-01,1.388775249630470887e-01,5.442023709295477074e-01,4.384372483909634854e-01,1.715045827802373690e+00,5.727388545880804024e-03,7.615755665733196962e-03,5.543726152914156546e-02
