# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.325985395410442891e+01,8.012962024889740860e+03,2.796156085833424186e+03,5.352856383069019008e-01,2.808987848706544810e+03,7.901985667477487141e+02,3.819717713373292440e+02,1.234013266372673797e+03,2.468646857743957298e+03,5.316411421377417810e+02,1.222228154062606336e+03,3.703211421510037781e+03,5.644433386005699305e+01,0.000000000000000000e+00,2.505508909173008902e+01,1.564871249531247770e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.089211591479443513e+02,2.624127914583774691e+04,9.157002386355072304e+03,1.752982207320848529e+00,9.199024533775820601e+03,2.587784779992627136e+03,1.250901707303534749e+03,1.478509352794175538e+04,6.270142713050219754e+03,2.206310739871628175e+04,4.002618516228418230e+03,1.688302629073775461e+04,7.525911181340933354e+01,6.303936732783160579e+00,8.205175375069504184e+01,5.124724559868413962e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.808869250135504103e+01,4.357926715290911488e+03,1.520716467733967193e+03,2.911202594300694724e-01,1.527695145787769889e+03,4.297571152487755626e+02,2.077390335343369827e+02,6.919700559099104566e+02,1.090512816187340377e+03,5.316411421377417810e+02,6.647205750165052223e+02,3.366555837736397734e+03,5.644433386005699305e+01,0.000000000000000000e+00,1.362645196216899635e+01,8.510703286924329802e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.432831914981886712e+01,3.451977792398894053e+03,1.204581861538375506e+03,2.306006356058973306e-01,1.210109774978843006e+03,3.404169264156967074e+02,1.645531412583816291e+02,2.421895195684686826e+02,5.421966078237842339e+02,5.316411421377417810e+02,5.265349357657621567e+02,1.371745886122442357e+02,9.407388976676166692e+00,2.290001507011026050e+01,1.079371284458547819e+01,6.741453141255473724e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.598288293280303662e+01,8.668994003535683078e+03,3.025081145492300493e+03,5.791101934899230974e-01,3.038963462050940052e+03,8.548931862475642447e+02,4.132443140199176810e+02,1.187881929312013199e+03,5.348530871760581249e+02,0.000000000000000000e+00,1.322293616968316428e+03,1.457165959617246699e+03,9.407388976676166692e+00,0.000000000000000000e+00,2.710638293549746791e+01,1.692989363527957778e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.002074516653563840e+00,1.686939373660997944e+03,5.886644391228260247e+02,1.126917133277688388e-01,5.913658628855883990e+02,1.663575929995260481e+02,8.041510975522722049e+01,1.153283426516517522e+02,4.895680431817465461e+01,0.000000000000000000e+00,2.573111903289697580e+02,1.095386824815723458e+03,9.407388976676166692e+00,0.000000000000000000e+00,5.274755598258966671e+00,3.294465788486837710e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.348547684688834636e+01,3.248920275198958734e+03,1.133724104977294473e+03,2.170358923349621771e-01,1.138926847038910864e+03,3.203924013324204907e+02,1.548735447137709400e+02,7.842327300312318812e+02,1.394045002960023339e+03,5.316411421377417810e+02,4.955622924854231428e+02,2.070180604697605759e+03,5.644433386005699305e+01,0.000000000000000000e+00,1.015878855960986016e+01,6.344897074122797420e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.455912679769998874e+01,1.796278036768655147e+04,6.268186157326388638e+03,1.199958058582723641e+00,6.296951317763209772e+03,1.771400295828286517e+03,8.562720020232528668e+02,5.501161944483789739e+03,5.828307554078692192e+03,8.453094159990094340e+03,2.739887674799214437e+03,8.441513145368877531e+02,7.243689512040647571e+01,0.000000000000000000e+00,5.616637905553528753e+01,3.507995978481355337e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.262707413251938604e+01,5.451313346367483973e+03,1.902258233832095357e+03,3.641611847351048925e-01,1.910987834695096353e+03,5.375814810818017122e+02,2.598599380053175878e+02,1.234013266372673797e+03,1.174963303636191768e+03,9.835361129548220561e+03,8.314963465260226485e+02,3.044974384579487605e+02,9.407388976676166692e+00,0.000000000000000000e+00,1.704527503511462427e+01,1.064600518686950466e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.653267594209869529e+01,3.983051298921800480e+03,1.389902147928894919e+03,2.660776564683430823e-01,1.396280509590972542e+03,3.927887612488809168e+02,1.898690091442865082e+02,3.921163650156159406e+02,7.013062218578519378e+02,5.316411421377417810e+02,6.075403104989562735e+02,3.049999094785064244e+03,9.407388976676166692e+00,0.000000000000000000e+00,1.245428405144478035e+01,7.778599778371700779e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.742479185689312970e+01,6.607179213505575717e+03,2.305602386564402423e+03,4.413758772004278685e-01,2.316182962968554421e+03,6.515672392481437782e+02,3.149591798746399718e+02,3.113865251594597794e+02,1.708592470704295465e+03,5.316411421377417810e+02,1.007802162121798119e+03,2.864084817178726553e+03,5.644433386005699305e+01,0.000000000000000000e+00,2.065945942651428524e+01,1.290332433824011389e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.336099355538085121e+00,2.249252498214663774e+03,7.848859188304346617e+02,1.502556177703584239e-01,7.884878171807846456e+02,2.218101239993680451e+02,1.072201463403029607e+02,6.919700559099104566e+02,2.349926607272383535e+03,0.000000000000000000e+00,3.430815871052930106e+02,1.597857845373394525e+02,6.585172283673316862e+00,1.659607833732709992e+01,7.033007464345288007e+00,4.392621051315782665e+01
