# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.495619812715047374e+03,0.000000000000000000e+00,8.329530406855369620e+02,9.883077615945023808e+02,2.465389556690864083e+03,7.992759579619495014e-01,4.449130239866624834e+03,3.308180597819738523e+03,8.480819477056713822e+02,5.594816895383592055e+03,8.203012225934938897e+02,1.368436887664752703e+03,0.000000000000000000e+00,6.075320534734145212e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440514132254198785e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.846553700507798794e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.710389507862559810e+02,8.454970733759054156e+02,3.914338302666229765e+02,2.057164780107158322e+02,1.235759144720489985e+03,3.750647212477571884e+03,2.847086269700482219e+01,2.146542006279194581e+01,1.562529259188510196e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.454705903579196820e+04,0.000000000000000000e+00,3.413537899677506175e+03,3.236563429783165247e+03,8.073790361092887906e+03,2.617511909115156854e+00,1.457025107792578819e+04,1.083380780572545882e+04,2.777344390147227841e+03,1.832220737669480150e+04,3.270411453234587043e+03,6.380406662327729464e+03,1.134742604668024484e+02,1.573508018496143450e+04,0.000000000000000000e+00,5.449439576174402333e+01,0.000000000000000000e+00,3.202057128267904886e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.718161973604159698e+01,3.185938112750995401e+02,0.000000000000000000e+00,1.891471500226844000e+02,5.303437970422758099e+02,2.768879304622848395e+03,1.281888566955022497e+03,8.537233837444708115e+03,4.046930532417979066e+03,2.299171777150854541e+04,3.796115026267310100e+01,7.029611248633618459e+01,5.117054883892197381e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.076565161301165972e+03,0.000000000000000000e+00,1.308694251057588417e+03,5.375007124461328658e+02,1.340825899252926092e+03,4.346939420494814743e-01,2.419702411155532900e+03,1.799185939165120999e+03,4.612375505065931520e+02,3.042795153629672768e+03,1.376163235271979772e+02,5.839288594805357206e+02,2.839597435835925694e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.415448592081247909e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817835951802347267e+02,4.598317416605802919e+02,2.128850655836019712e+02,2.057164780107158322e+02,6.720795348479857694e+02,4.798820880195185055e+03,2.847086269700482219e+01,1.167417582362368833e+01,8.497966146463828352e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,3.229107170779775970e+03,0.000000000000000000e+00,1.991726569020646878e+02,4.257622130845712718e+02,1.062087898691386044e+03,3.443274594728867322e-01,1.916681838227142634e+03,1.425161622062694505e+03,3.653530417991294144e+02,2.410242756100923998e+03,6.206226355148143625e+01,4.452566918478066782e+02,1.874792129451518861e+02,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.460992097643971022e+01,3.642394799533628316e+02,1.686293888672975925e+02,2.057164780107158322e+02,5.323640759906984385e+02,1.447948668354073618e+02,4.745143782834137625e+00,9.247286225881129695e+00,6.731363865120093237e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,8.109296288609846670e+03,0.000000000000000000e+00,3.761548819210188981e+02,1.069221847339081478e+03,2.667234315718186735e+03,8.647137556898286670e-01,4.813386516814769493e+03,3.579025792962875585e+03,9.175155574593519532e+02,6.052872079800962638e+03,3.453899884604184649e+02,1.155272627372308307e+03,3.289108999037751602e+01,5.641369067967419824e+02,2.020533087819422917e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.387137704878386657e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.359080986802079849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.476595258586382897e+02,9.147190559914769210e+02,4.234810444404985219e+02,0.000000000000000000e+00,1.336932408030939769e+03,1.513858020444079557e+03,4.745143782834137625e+00,2.322282287495034936e+01,1.690455631285815343e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.578025223729483514e+03,0.000000000000000000e+00,5.412300459295236266e+01,2.080647919146320817e+02,5.190293803559713979e+02,1.682686227288314740e-01,9.366589978666578418e+02,6.964590732252081580e+02,1.785435679380360625e+02,1.177856188501808901e+03,5.396718569694039047e+01,2.177345018500501226e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230496048821985511e+01,1.779993838686116590e+02,8.240712216139431234e+01,0.000000000000000000e+00,2.601598199411557744e+02,1.244990175371343184e+03,4.745143782834137625e+00,4.519035802693040615e+00,3.289535282502126989e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.039159690145671902e+03,0.000000000000000000e+00,6.034715012114188539e+02,4.007173770207729149e+02,9.996121399448338707e+02,3.240729030333051042e-01,1.803935847743193108e+03,1.341328585470771259e+03,3.438616863991805417e+02,2.268463770447928255e+03,1.079343713938807809e+02,1.193852935751780706e+03,2.417495114292747473e+02,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026200229258904756e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.382976292931914486e+01,3.428136281914003689e+02,1.587100130515742364e+02,2.057164780107158322e+02,5.010485421088926046e+02,2.438436419894396749e+03,2.847086269700482219e+01,8.703328212594005464e+00,6.335401284818911449e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.680304636378616487e+04,0.000000000000000000e+00,4.485173390617963378e+03,2.215504728720619369e+03,5.526701735271917642e+03,1.791749223501446497e+00,9.973683773580152774e+03,7.415999390823974863e+03,1.901158362303161766e+03,1.254198719238037302e+04,1.689172912314234054e+03,2.616886883304900039e+03,3.453564448989639573e+02,7.446607169716993667e+03,3.556138234562184152e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.762056529016795992e+01,0.000000000000000000e+00,1.085522817542030793e+02,2.653966110152339752e+03,7.433855596418989364e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.484714177291864416e+02,1.895363809712069042e+03,8.774832452370690135e+02,3.270892000370382448e+03,2.770220304928973746e+03,8.617010432925634404e+02,3.653760712782285225e+01,4.811936271386107933e+01,3.502745902664302662e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,5.099359287792497526e+03,0.000000000000000000e+00,2.300227695200476319e+02,6.723575220204314746e+02,1.677233830965129982e+03,5.437569382626129544e-01,3.026796206069107484e+03,2.250594597737015192e+03,5.769602334293942931e+02,3.806220460991956770e+03,6.314160726542024804e+02,8.852404917597143594e+02,2.055693124398594875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.752017126865322325e+02,2.662970892067278896e+02,3.805754843198243179e+03,8.407016403654016585e+02,3.107015895913690429e+02,4.745143782834137625e+00,1.460318051055436328e+01,1.063007234808557797e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.725892889361280140e+03,0.000000000000000000e+00,3.474696894867541914e+02,4.912640920206590067e+02,1.225486036951599090e+03,3.973009147764077209e-01,2.211555967185164263e+03,1.644417256226186055e+03,4.215612020759184588e+02,2.781049333962604123e+03,2.752326470543959545e+02,4.569149560361540239e+02,5.481848331729586299e+00,8.679029335334493567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.231509327166850909e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.082461799188006353e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613472341753899286e+01,4.202763230231109901e+02,1.945723717699587780e+02,2.057164780107158322e+02,6.142662415277288801e+02,3.078489786274558355e+03,4.745143782834137625e+00,1.066994564524745748e+01,7.766958305907799343e+01
