fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.261328978759748861e+04,3.497086815985356225e+03,1.363283620706588954e+04,0.000000000000000000e+00,2.067774397075030720e+03,1.209502392950487319e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.280712829887098451e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.541856851971568176e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.616053757884236575e+03,1.360198588997727893e+04,6.317885314598971490e+03,8.193857311041201683e+03,7.394941445719324520e+02,2.972391120800707995e+03,9.329954614757688205e+02,5.741603545741008566e+04,6.876040335460621282e+04,8.630355525017504988e+03,6.853580318752536550e+04,4.208683542672292970e+04,6.730056734538735327e+03,7.843584614872911516e+02,1.774266842551506852e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.384021377716841525e+05,1.583552645392343402e+04,6.356379292758109659e+04,7.559108291611910317e+02,1.074061101109258743e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.649245968109311889e+03,0.000000000000000000e+00,2.560603287559900991e+02,1.744495160525751203e+02,1.430872741476753617e+03,1.327009218070065344e+03,0.000000000000000000e+00,4.184616022071103544e+03,4.417739007001167920e+04,2.051962751750093230e+04,3.518506659045902779e+04,7.394941445719324520e+02,1.260293835219500179e+05,3.030241669750359961e+03,1.864794314001353050e+05,2.233243869636782911e+05,2.803021452569788016e+04,2.225949163355524652e+05,1.366922860013223253e+05,2.185830392414289963e+04,2.547489020215133678e+03,6.483242183294669667e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.604145487019846769e+04,1.811311632894979539e+03,5.817298970551552884e+03,1.737773264865129477e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046697096315450835e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482943522047304214e+03,8.312324710541672175e+03,3.860929914477149396e+03,1.447963075058245704e+04,1.232490240953220706e+02,5.944782241601415990e+03,5.701638931240810280e+02,3.508757722397283214e+04,4.202024649448158016e+04,5.274106154177365170e+03,4.188299083682105993e+04,2.571973276077512492e+04,4.112812448884783407e+03,4.793301709089001861e+02,1.508080999615731344e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.948556413364500622e+04,3.586755708702929724e+02,4.435799418137467001e+03,1.068134867292987337e+03,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,6.219711496699012969e+03,2.888947558384999866e+03,1.504660424382815336e+03,1.232490240953220706e+02,0.000000000000000000e+00,4.266261298201164891e+02,2.625434099975589197e+04,3.144172290146523665e+04,3.946359150328517899e+03,3.133902111566330859e+04,1.924483500281774832e+04,3.077419105109592692e+03,3.586596383723938288e+02,5.350540367955456986e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.871391033411252283e+04,2.492795217548536129e+03,1.150922095526832709e+04,2.464926616829970669e+02,2.245012202538604470e+03,1.209502392950487319e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.707792840332722335e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.744495160525751203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284281132093432916e+03,1.554927874174753197e+04,7.222368895962499664e+03,3.947007779902747643e+03,1.232490240953220706e+02,0.000000000000000000e+00,1.066565324550291280e+03,6.563585249938972993e+04,7.860430725366309343e+04,9.865897875821294292e+03,7.834755278915827512e+04,4.811208750704437261e+04,7.693547762773981958e+03,8.966490959309845721e+02,7.955947250434530361e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.028910629486862490e+04,3.586755708702929724e+02,2.169145560972351177e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,3.284240182836394524e+03,1.525472308866845651e+03,5.451668204285563206e+02,1.232490240953220706e+02,0.000000000000000000e+00,2.252745451853886323e+02,1.386327351856269161e+04,1.660240508348397998e+04,2.083825158818329783e+03,1.654817470126146873e+04,1.016199231457198948e+04,1.624992331202729019e+03,1.893856968975724442e+02,3.892685417525245612e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.893923990559888625e+04,6.276822490230126732e+02,1.189357117974451285e+04,2.029456247856676100e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099563627235515924e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.421405660467164580e+02,6.045327062212125384e+03,2.807949028710654147e+03,3.292807595388479967e+03,7.394941445719324520e+02,2.972391120800707995e+03,4.146646495447861867e+02,2.551823798107114999e+04,3.056017926871387317e+04,3.835713566674447065e+03,3.046035697223350144e+04,1.870526018965463663e+04,2.991136326461660701e+03,3.486037606610183275e+02,8.566029363799778366e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.028910629486862599e+05,1.153141960347992062e+04,2.607032196668967299e+04,1.976049504492026472e+03,2.008695128587172803e+04,7.257014357702924826e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.879257486250699003e+02,0.000000000000000000e+00,1.536361972535940595e+03,2.267843708683476871e+04,1.430872741476753617e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.522408868001762130e+03,3.284240182836394524e+04,1.525472308866845742e+04,4.582127125702015474e+04,7.887937542100613655e+02,1.055198847884251300e+05,2.252745451853886152e+03,1.386327351856269233e+05,1.660240508348397852e+05,2.083825158818329510e+04,1.654817470126146800e+05,1.016199231457199057e+05,1.624992331202728928e+04,1.893856968975724385e+03,5.213562758141122686e+03
