# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.550704909840820847e+03,6.720969844476539583e+04,3.768060861668664643e+02,7.817051224874334366e+03,8.630355525017504988e+03,5.722718229656993935e+04,1.888531608401457618e+02,4.208683542672292970e+04,4.261328978759748861e+04,9.018132234317548864e+03,5.951767095320782391e+04,3.497086815985356225e+03,1.363283620706588954e+04,0.000000000000000000e+00,2.067774397075030720e+03,1.209502392950487319e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.280712829887098451e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.541856851971568176e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.616053757884236575e+03,1.360198588997727893e+04,6.317885314598971490e+03,2.972391120800707995e+03,6.730056734538735327e+03,1.774266842551506852e+04,7.394941445719324520e+02,7.843584614872911516e+02,9.329954614757688205e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.036477484953094063e+03,2.182879094787251961e+05,1.618034916913477218e+03,3.356703167354554898e+04,2.803021452569788016e+04,1.858660621597997961e+05,6.133692403355159968e+02,1.366922860013223253e+05,1.384021377716841525e+05,2.928966024821084284e+04,1.933052560873416369e+05,1.583552645392343402e+04,6.356379292758109659e+04,7.559108291611910317e+02,1.074061101109258743e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.649245968109311889e+03,0.000000000000000000e+00,2.560603287559900991e+02,1.744495160525751203e+02,1.430872741476753617e+03,0.000000000000000000e+00,1.327009218070065344e+03,4.184616022071103544e+03,4.417739007001167920e+04,2.051962751750093230e+04,1.260293835219500179e+05,2.185830392414289963e+04,6.483242183294669667e+04,7.394941445719324520e+02,2.547489020215133678e+03,3.030241669750359961e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.476530004582796209e+02,4.107259349402329826e+04,6.658662440846289883e+02,1.381376450649782782e+04,5.274106154177365170e+03,3.497216695901496860e+04,1.154102649578668576e+02,2.571973276077512492e+04,2.604145487019846769e+04,5.511080809860724912e+03,3.637191002696033684e+04,1.811311632894979539e+03,5.817298970551552884e+03,1.737773264865129477e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046697096315450835e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.482943522047304214e+03,8.312324710541672175e+03,3.860929914477149396e+03,5.944782241601415990e+03,4.112812448884783407e+03,1.508080999615731344e+04,1.232490240953220706e+02,4.793301709089001861e+02,5.701638931240810280e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.090830143289224452e+02,3.073263988713631261e+04,6.919393199072199252e+01,1.435466492392093414e+03,3.946359150328517899e+03,2.616798506723497121e+04,8.635593252092134264e+01,1.924483500281774832e+04,1.948556413364500622e+04,4.123675850734947744e+03,2.721534526492836085e+04,3.586755708702929724e+02,4.435799418137467001e+03,1.068134867292987337e+03,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,6.219711496699012969e+03,2.888947558384999866e+03,0.000000000000000000e+00,3.077419105109592692e+03,5.350540367955456986e+02,1.232490240953220706e+02,3.586596383723938288e+02,4.266261298201164891e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.772707535822306227e+03,7.683159971784078516e+04,1.815087201495750833e+02,3.765499059753172787e+03,9.865897875821294292e+03,6.541996266808742803e+04,2.158898313023033779e+02,4.811208750704437261e+04,4.871391033411252283e+04,1.030918962683736936e+04,6.803836316232090758e+04,2.492795217548536129e+03,1.150922095526832709e+04,2.464926616829970669e+02,2.245012202538604470e+03,1.209502392950487319e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.707792840332722335e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.744495160525751203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284281132093432916e+03,1.554927874174753197e+04,7.222368895962499664e+03,0.000000000000000000e+00,7.693547762773981958e+03,7.955947250434530361e+03,1.232490240953220706e+02,8.966490959309845721e+02,1.066565324550291280e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.744223393419076729e+02,1.622798274414207299e+04,2.507026521402970687e+01,5.200965552145265747e+02,2.083825158818329783e+03,1.381767435793248478e+04,4.559916063020612853e+01,1.016199231457198948e+04,1.028910629486862490e+04,2.177455005294621969e+03,1.437071969596684721e+04,3.586755708702929724e+02,2.169145560972351177e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,3.284240182836394524e+03,1.525472308866845651e+03,0.000000000000000000e+00,1.624992331202729019e+03,3.892685417525245612e+03,1.232490240953220706e+02,1.893856968975724442e+02,2.252745451853886323e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.892021821514761086e+02,2.987097708656239774e+04,1.514244018927394393e+02,3.141383193495740670e+03,3.835713566674447065e+03,2.543430324291997385e+04,8.393473815117589254e+01,1.870526018965463663e+04,1.893923990559888625e+04,4.008058770807799647e+03,2.645229820142570316e+04,6.276822490230126732e+02,1.189357117974451285e+04,2.029456247856676100e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.099563627235515924e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.421405660467164580e+02,6.045327062212125384e+03,2.807949028710654147e+03,2.972391120800707995e+03,2.991136326461660701e+03,8.566029363799778366e+03,7.394941445719324520e+02,3.486037606610183275e+02,4.146646495447861867e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.744223393419076274e+03,1.622798274414206971e+05,2.107155791239196788e+03,4.371411546578096022e+04,2.083825158818329510e+04,1.381767435793248587e+05,4.559916063020613137e+02,1.016199231457199057e+05,1.028910629486862599e+05,2.177455005294621878e+04,1.437071969596684503e+05,1.153141960347992062e+04,2.607032196668967299e+04,1.976049504492026472e+03,2.008695128587172803e+04,7.257014357702924826e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.879257486250699003e+02,0.000000000000000000e+00,1.536361972535940595e+03,2.267843708683476871e+04,1.430872741476753617e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.522408868001762130e+03,3.284240182836394524e+04,1.525472308866845742e+04,1.055198847884251300e+05,1.624992331202728928e+04,5.213562758141122686e+03,7.887937542100613655e+02,1.893856968975724385e+03,2.252745451853886152e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.182909514558062256e+03,5.126893663414796174e+04,1.596975894133692293e+02,3.313015056716534218e+03,6.583412227417199574e+03,4.365406854674244823e+04,1.440610649998547501e+02,3.210470138320530896e+04,3.250629156874424007e+04,6.879216255665310200e+03,4.540130027840852563e+04,3.048742352397490322e+03,8.819068483762779579e+03,7.189369299087414902e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.037587385196984724e+04,4.819412515623574109e+03,5.796162685561380204e+04,5.133825329551984396e+03,1.025180083994579263e+03,1.232490240953220706e+02,5.983247238268438650e+02,7.117080763821569462e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.151141192753033238e+02,3.532817482353052765e+04,1.200865703752022853e+02,2.491262499477582423e+03,4.536468929816894160e+03,3.008095479691496803e+04,9.926896915956379530e+01,2.212256733968769186e+04,2.239929334989098788e+04,4.740300277013070627e+03,3.128492960360923826e+04,1.614040068916318432e+03,4.551943032483955903e+03,4.108211028049951352e+01,5.907926848785801894e+02,0.000000000000000000e+00,4.896280971608803725e+02,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.227316046972640379e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.491639937211692768e+02,7.149761813962416454e+03,3.320939716648177182e+03,5.944782241601415990e+03,3.537593924565233010e+03,8.900351363022278747e+03,1.232490240953220706e+02,4.122909861663966353e+02,4.904206912885451288e+02
