# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.953395689801165645e+03,1.071081295724274678e+05,7.029957557581496076e+04,2.091273293970587474e+03,3.178271539145281713e+04,3.692160869637450378e+04,9.019083280560924322e+03,2.707249997184519816e+04,5.718134534387290478e+04,3.055420711177041085e+03,6.753936737809237457e+03,1.842463739177339085e+04,1.459312988993040108e+03,0.000000000000000000e+00,7.843606597517106138e+02,9.330178049094686230e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.583154155661917684e+04,3.478725575856618816e+05,2.283234078530742845e+05,6.792169672724985503e+03,1.032259132371972082e+05,1.199163359369428508e+05,2.929274911635172612e+04,1.310965301666928281e+05,1.480842129556951404e+05,1.295498381539065449e+05,2.193586290912402183e+04,6.487131171701564017e+04,1.459312988993040108e+03,2.143306363109845449e+02,2.547496159877351147e+03,3.030314238167505664e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.860408477100712844e+03,6.545496807203901699e+04,4.296085174077581905e+04,1.278000346315359138e+03,1.942277051699894582e+04,2.256320531445108645e+04,5.511662004787232945e+03,9.844545444307344951e+03,2.762765167083864435e+04,6.110841422354082169e+03,4.127405784216756729e+03,1.383328884559192011e+04,2.432188314988400180e+02,0.000000000000000000e+00,4.793315142927120860e+02,5.701775474446753833e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.636809140208225472e+03,4.897679429166555201e+04,3.214553242141966621e+04,9.562659933968070618e+02,1.453312199523697382e+04,1.688295782270116251e+04,4.124110730854782560e+03,1.640757574051224083e+03,1.136680525885932911e+04,0.000000000000000000e+00,3.088338593784566001e+03,5.213402220180253153e+02,2.432188314988400180e+02,7.776128044671256703e+02,3.586606435616796489e+02,4.266363466893724308e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.092022850520563225e+03,1.224419857291638764e+05,8.036383105354916188e+04,2.390664983492017654e+03,3.633280498809242999e+04,4.220739455675290083e+04,1.031027682713695503e+04,2.050946967564030274e+04,1.348229401536925980e+04,0.000000000000000000e+00,7.720846484461414548e+03,8.086697761984141835e+03,2.432188314988400180e+02,0.000000000000000000e+00,8.966516089041990654e+02,1.066590866723430963e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.920371181511820168e+03,2.586157829419723203e+04,1.697404282065618099e+04,5.049441927749494994e+02,7.674031707765318060e+03,8.914832868996409161e+03,2.177684638255095251e+03,1.640757574051224083e+03,8.525103944144497063e+02,0.000000000000000000e+00,1.630758229428298819e+03,3.850808458087686176e+03,2.432188314988400180e+02,0.000000000000000000e+00,1.893862276750925275e+02,2.252799400742948137e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.534842528800518721e+03,4.760361314330110326e+04,3.124425581147332196e+04,9.294547973202611502e+02,1.412565128509014357e+04,1.640960386505533825e+04,4.008481458027078133e+03,9.844545444307344951e+03,4.164671149009848887e+04,3.055420711177041085e+03,3.001749661248550183e+03,8.590265021887917101e+03,1.459312988993040108e+03,0.000000000000000000e+00,3.486047376674269458e+02,4.146745799597638893e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.920371181511820032e+04,2.586157829419723130e+05,1.697404282065617735e+05,5.049441927749495335e+03,7.674031707765317697e+04,8.914832868996408070e+04,2.177684638255095342e+04,6.382546963059262634e+04,1.263609851276528789e+05,1.084674352467849531e+05,1.630758229428298728e+04,5.154159013132749351e+03,1.556600521592576342e+03,0.000000000000000000e+00,1.893862276750925275e+03,2.252799400742947910e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.067013378758581894e+03,8.170427832768505323e+04,5.362595829180757573e+04,1.595266166554486517e+03,2.424450725373644673e+04,2.816456047992670574e+04,6.879941733248398123e+03,9.844545444307344951e+03,2.497539711043813440e+04,5.958070386795230297e+04,5.152041485892944365e+03,1.004172359455173591e+03,2.432188314988400180e+02,0.000000000000000000e+00,5.983264007080356350e+02,7.117251204117101224e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.180631067715998142e+03,5.630042708294264594e+04,3.695234100780017616e+04,1.099259039138385560e+03,1.670629911602007269e+04,1.940751226347890770e+04,4.740800185935871013e+03,9.844545444307344951e+03,1.149310309506887643e+04,6.110841422354082169e+03,3.550146233976650819e+03,8.679129832459169847e+03,2.432188314988400180e+02,0.000000000000000000e+00,4.122921416643607131e+02,4.904324359139515082e+02
1.000000000000000000e+00,2.100000000000000000e+01,6.984712881427947650e+03,9.406290866296515742e+04,6.173744778132469219e+04,1.836566931243400632e+03,2.791174364505792983e+04,3.242474609873914960e+04,7.920605188697736594e+03,1.132122726095344660e+04,3.782620194475965400e+04,3.055420711177041085e+03,5.931341878717087639e+03,1.104885811435928554e+04,1.459312988993040108e+03,0.000000000000000000e+00,6.888295537563100197e+02,8.193810209781872800e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.583154155661917684e+03,3.478725575856619253e+04,2.283234078530742772e+04,6.792169672724985503e+02,1.032259132371972009e+04,1.199163359369428508e+04,2.929274911635172430e+03,1.640757574051224083e+03,6.115972718447366060e+04,0.000000000000000000e+00,2.193586290912402092e+03,1.250031668702310526e+03,2.918625977986080215e+02,5.632821681561412106e+02,2.547496159877350976e+02,3.030314238167505323e+02
