# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.953395689801165645e+03,1.288408530075965537e+05,8.904414975703519303e+04,2.096460326348367289e+03,3.641668678264545451e+04,3.825893866376391088e+04,1.325109097312939048e+04,5.858733463983520778e+04,8.176932384173822356e+04,3.182449875556697407e+03,6.844212757279694415e+03,1.867090900912575671e+04,1.869524623849234558e+03,0.000000000000000000e+00,8.025912121924383200e+02,9.351771574504392674e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.583154155661917684e+04,4.184574713067238918e+05,2.892032214331058203e+05,6.809016444550254164e+03,1.182764186103014799e+05,1.242598007882930542e+05,4.303773136571938812e+04,2.837047295589596033e+05,2.117604245266439975e+05,1.349358747236039781e+05,2.222906707492550777e+04,6.573840953373859520e+04,1.869524623849234558e+03,2.181259905937733947e+02,2.606706501137834039e+03,3.037327519924504031e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.860408477100712844e+03,7.873607683797567734e+04,5.441586929596596019e+04,1.281170199435113545e+03,2.225464192272778018e+04,2.338046251674461382e+04,8.097888928023517110e+03,2.130448532357644217e+04,3.950754188929924567e+04,6.364899751113394814e+03,4.182574462782035880e+03,1.401819052614425709e+04,3.115874373082057218e+02,0.000000000000000000e+00,4.904724074509345542e+02,5.714971517752685486e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.636809140208225472e+03,5.891440714449928055e+04,4.071676933334515343e+04,9.586378415353646005e+02,1.665207472539770606e+04,1.749447195308862501e+04,6.059259547542071232e+03,3.550747553929406422e+03,1.625453152016883541e+04,0.000000000000000000e+00,3.129618653969775096e+03,5.283086793578992229e+02,3.115874373082057218e+02,7.913827262038555546e+02,3.669968363444055512e+02,4.276237429367393474e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.092022850520563225e+03,1.472860178612481977e+05,1.017919233333628945e+05,2.396594603838411331e+03,4.163018681349426333e+04,4.373617988272156072e+04,1.514814886885517808e+04,4.438434442411758937e+04,1.927968044197803465e+04,0.000000000000000000e+00,7.824046634924437058e+03,8.194788037767413698e+03,3.115874373082057218e+02,0.000000000000000000e+00,9.174920908610138213e+02,1.069059357341848226e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.920371181511820168e+03,3.110900938003934061e+04,2.149997633022431182e+04,5.061966172593280930e+02,8.792917962476360117e+03,9.237735190182313090e+03,3.199515555477823000e+03,3.550747553929406422e+03,1.219089864012662701e+03,0.000000000000000000e+00,1.652555644385909318e+03,3.902280017984482583e+03,3.115874373082057218e+02,0.000000000000000000e+00,1.937880490977468639e+02,2.258013222049137880e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.534842528800518721e+03,5.726260133670958749e+04,3.957517766979342559e+04,9.317601450437189214e+02,1.618519412562020261e+04,1.700397273945062989e+04,5.889373765835284757e+03,2.130448532357644217e+04,5.955479743084081565e+04,3.182449875556697407e+03,3.041872336568753326e+03,8.705086193965385974e+03,1.869524623849234558e+03,0.000000000000000000e+00,3.567072054188615198e+02,4.156342922001952616e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.920371181511820032e+04,3.110900938003933989e+05,2.149997633022431110e+05,5.061966172593280135e+03,8.792917962476359389e+04,9.237735190182311635e+04,3.199515555477822636e+04,1.381240798478539509e+05,1.806962087325435423e+05,1.129769705822627584e+05,1.652555644385909181e+04,5.223051716379230129e+03,1.994159598772517029e+03,0.000000000000000000e+00,1.937880490977468526e+03,2.258013222049137767e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.067013378758581894e+03,9.828244556348712649e+04,6.792470398132814444e+04,1.599222941252921373e+03,2.777939568676159615e+04,2.918470321146093193e+04,1.010820401155382933e+04,2.130448532357644217e+04,3.571481786792651837e+04,6.205777257335559989e+04,5.220905885360793036e+03,1.017594558535953524e+03,3.115874373082057218e+02,0.000000000000000000e+00,6.122330400698727999e+02,7.133723188243735649e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.180631067715998142e+03,6.772403811937768478e+04,4.680525820562106674e+04,1.101985556157475230e+03,1.914210459087773779e+04,2.011046775915795297e+04,6.965317049978269097e+03,2.130448532357644217e+04,1.643513742594848736e+04,6.364899751113394814e+03,3.597599013441891202e+03,8.795138809765026963e+03,3.115874373082057218e+02,0.000000000000000000e+00,4.218748679473073366e+02,4.915674801983078623e+02
