# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.550704909840820847e+03,7.118671278971571883e+04,3.768060861668664643e+02,8.279611325215893885e+03,2.081562444308181512e+04,7.413229008575741318e+04,1.990286521721363613e+02,4.822891087171043182e+04,4.415785668469595112e+04,1.325017519869705757e+04,1.288213924887146422e+05,3.638952036630084876e+03,1.476708676352428665e+04,0.000000000000000000e+00,2.094360627132477020e+03,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.832052599845761051e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.737378755001700483e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.311755937420667124e+03,2.150819258488007472e+04,9.990180490902372185e+03,2.972391120800707995e+03,6.820333506327447139e+03,1.798066802812656897e+04,1.155344582815035437e+03,8.025891658529430970e+02,9.351548320117766480e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.036477484953094063e+03,2.312047082059142413e+05,1.618034916913477218e+03,3.555330105984256807e+04,6.760630161000930821e+04,2.407715404494685354e+05,6.464178446616393785e+02,1.566409071047005418e+05,1.434186798306364217e+05,4.303475705559727794e+04,4.183942662026629550e+05,1.647792127356084529e+04,6.885229389712603006e+04,7.656298871181047616e+02,1.087870748607669520e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.789731663680945530e+03,0.000000000000000000e+00,4.048963812181061712e+02,2.596634334667119788e+02,1.654326345844034449e+03,0.000000000000000000e+00,1.465132542275905280e+03,5.986070010142258070e+03,6.985566822439682437e+04,3.244674005592223330e+04,1.260293835219500179e+05,2.215151053337119447e+04,6.570208192366860749e+04,1.155344582815035437e+03,2.606699854906994460e+03,3.037255009952778892e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.476530004582796209e+02,4.350299114927071787e+04,6.658662440846289883e+02,1.463116944762036837e+04,1.272065938188333348e+04,4.530306616351842968e+04,1.216286207718611223e+02,2.947322331048970591e+04,2.698535686286975397e+04,8.097329288092647403e+03,7.872418429865896178e+04,1.884790542049428723e+03,6.301297640689838772e+03,1.760116533972599427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557980600800271986e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.551836936964204597e+03,1.314389546853782485e+04,6.105110299995894820e+03,5.944782241601415990e+03,4.167981587200107242e+03,1.528310351255890600e+04,1.925574304691725729e+02,4.904711569101319810e+02,5.714835084516413417e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.090830143289224452e+02,3.255118918162213959e+04,6.919393199072199252e+01,1.520407668502718934e+03,9.518255621409205560e+03,3.389809845801728079e+04,9.100882812999398652e+01,2.205339086868810409e+04,2.019184044983960121e+04,6.058840795985406658e+03,5.890550853116438520e+04,3.732258499107779812e+02,4.804857469003840379e+03,1.081868318753843596e+03,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,9.834942763171658953e+03,4.568159455241683645e+03,0.000000000000000000e+00,3.118699509303576633e+03,5.422312350094226758e+02,1.925574304691725729e+02,3.669959006250637685e+02,4.276135342959833565e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.772707535822306227e+03,8.137797295405535260e+04,1.815087201495750833e+02,3.988315768101335379e+03,2.379563905352301299e+04,8.474524614504320198e+04,2.275220703249849521e+02,5.513347717172025295e+04,5.047960112459900847e+04,1.514710198996351937e+04,1.472637713279109739e+05,2.593919656879906597e+03,1.246678694334567990e+04,2.496619197124254583e+02,2.273877252315260648e+03,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.873482639673894710e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.458735690792914829e+04,1.142039863810420866e+04,0.000000000000000000e+00,7.796748773258941583e+03,8.062668079488545118e+03,1.925574304691725729e+02,9.174897515626594213e+02,1.069033835739958477e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.744223393419076729e+02,1.718824475478178647e+04,2.507026521402970687e+01,5.508723436604054768e+02,5.025994790744113743e+03,1.789946320446706886e+04,4.805606345181924866e+01,1.164501480449418705e+04,1.066204659267231364e+04,3.199294439001640058e+03,3.110431057954007701e+04,3.732258499107779812e+02,2.349618246347750301e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,5.193217440366343908e+03,2.412158964683692375e+03,0.000000000000000000e+00,1.646789927809832534e+03,3.944901778686021316e+03,1.925574304691725729e+02,1.937875550029542353e+02,2.257959316609631912e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.892021821514761086e+02,3.163853901765143019e+04,1.514244018927394393e+02,3.327268955708848807e+03,9.251388641369696415e+03,3.294768448255885596e+04,8.845717874317172402e+01,2.143507149853797091e+04,1.962571408208709181e+04,5.888966754976471748e+03,5.725395221720651898e+04,6.531452373438613677e+02,1.288311506657788959e+04,2.055549805632303105e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.102090686467732667e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.185785181803976229e+02,9.559196704391146341e+03,4.440080218178833093e+03,2.972391120800707995e+03,3.031259336145532416e+03,8.680933815354030230e+03,1.155344582815035437e+03,3.567062959346414459e+02,4.156243697830119004e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.744223393419076274e+03,1.718824475478178356e+05,2.107155791239196788e+03,4.630082048465707339e+04,5.025994790744113561e+04,1.789946320446706959e+05,4.805606345181925008e+02,1.164501480449418450e+05,1.066204659267231473e+05,3.199294439001640421e+04,3.110431057954007410e+05,1.199921107463151202e+04,2.823937004653391705e+04,2.001456389694610607e+03,2.034521752071549054e+04,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.840739679171515490e+02,0.000000000000000000e+00,2.429378287308637027e+03,3.375624635067256168e+04,1.654326345844034449e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.899775256351419557e+03,5.193217440366343362e+04,2.412158964683692466e+04,1.055198847884251300e+05,1.646789927809832443e+04,5.283497326880698893e+03,1.232367555002704648e+03,1.937875550029542183e+03,2.257959316609631969e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.182909514558062256e+03,5.430268475625749852e+04,1.596975894133692293e+02,3.509056829116782410e+03,1.587858531235087139e+04,5.654963153977649199e+04,1.518231385159245121e+02,3.679000252393295523e+04,3.368451888127447455e+04,1.010750544003172945e+04,9.826760068049386609e+04,3.172419724241612585e+03,9.552814065622560520e+03,7.281805991612409343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640689049744057047e+04,7.620714605239630146e+03,5.796162685561380204e+04,5.202690302903629345e+03,1.038931817766769882e+03,1.925574304691725729e+02,6.122314790801297022e+02,7.133552885218040274e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.151141192753033238e+02,3.741865672279927821e+04,1.200865703752022853e+02,2.638678526133341620e+03,1.094154618161992767e+04,3.896697299379556353e+04,1.046176248597127056e+02,2.535109417615548227e+04,2.321118107785300163e+04,6.964835681366402241e+03,6.771380887227308995e+04,1.679516324598500660e+03,4.930664220000743626e+03,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,4.896280971608803725e+02,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071674937877130560e+03,1.130558841000106440e+04,5.251248719576888107e+03,5.944782241601415990e+03,3.585047099479812005e+03,9.019740399479487678e+03,1.925574304691725729e+02,4.218737923073162506e+02,4.915557450318313499e+02
