fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.415785668469595112e+04,3.638952036630084876e+03,1.476708676352428665e+04,0.000000000000000000e+00,2.094360627132477020e+03,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.832052599845761051e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.737378755001700483e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.311755937420667124e+03,2.150819258488007472e+04,9.990180490902372185e+03,8.656417411382761202e+03,1.155344582815035437e+03,2.972391120800707995e+03,9.351548320117766480e+02,7.433131873792955594e+04,7.273741769955653581e+04,2.081562444308181512e+04,1.420715676874117053e+05,4.822891087171043182e+04,6.820333506327447139e+03,8.025891658529430970e+02,1.798066802812656897e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.434186798306364217e+05,1.647792127356084529e+04,6.885229389712603006e+04,7.656298871181047616e+02,1.087870748607669520e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.789731663680945530e+03,0.000000000000000000e+00,4.048963812181061712e+02,2.596634334667119788e+02,1.654326345844034449e+03,1.465132542275905280e+03,0.000000000000000000e+00,5.986070010142258070e+03,6.985566822439682437e+04,3.244674005592223330e+04,3.717133597675604688e+04,1.155344582815035437e+03,1.260293835219500179e+05,3.037255009952778892e+03,2.414179582941301633e+05,2.362411856908673362e+05,6.760630161000930821e+04,4.614290232582602184e+05,1.566409071047005418e+05,2.215151053337119447e+04,2.606699854906994460e+03,6.570208192366860749e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.698535686286975397e+04,1.884790542049428723e+03,6.301297640689838772e+03,1.760116533972599427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.557980600800271986e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.551836936964204597e+03,1.314389546853782485e+04,6.105110299995894820e+03,1.529703569170499759e+04,1.925574304691725729e+02,5.944782241601415990e+03,5.714835084516413417e+02,4.542469478429028823e+04,4.445064414972899976e+04,1.272065938188333348e+04,8.682151358675160736e+04,2.947322331048970591e+04,4.167981587200107242e+03,4.904711569101319810e+02,1.528310351255890600e+04
1.000000000000000000e+00,7.000000000000000000e+00,2.019184044983960121e+04,3.732258499107779812e+02,4.804857469003840379e+03,1.081868318753843596e+03,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,9.834942763171658953e+03,4.568159455241683645e+03,1.589601600493440856e+03,1.925574304691725729e+02,0.000000000000000000e+00,4.276135342959833565e+02,3.398910728614727122e+04,3.326027219595105998e+04,9.518255621409205560e+03,6.496434932714979368e+04,2.205339086868810409e+04,3.118699509303576633e+03,3.669959006250637685e+02,5.422312350094226758e+02
1.000000000000000000e+00,9.000000000000000000e+00,5.047960112459900847e+04,2.593919656879906597e+03,1.246678694334567990e+04,2.496619197124254583e+02,2.273877252315260648e+03,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.873482639673894710e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.458735690792914829e+04,1.142039863810420866e+04,4.169824488250910690e+03,1.925574304691725729e+02,0.000000000000000000e+00,1.069033835739958477e+03,8.497276821536818170e+04,8.315068048987766088e+04,2.379563905352301299e+04,1.624108733178745024e+05,5.513347717172025295e+04,7.796748773258941583e+03,9.174897515626594213e+02,8.062668079488545118e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.066204659267231364e+04,3.732258499107779812e+02,2.349618246347750301e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,5.193217440366343908e+03,2.412158964683692375e+03,5.759426088744352228e+02,1.925574304691725729e+02,0.000000000000000000e+00,2.257959316609631912e+02,1.794751926791888764e+04,1.756266709412369528e+04,5.025994790744113743e+03,3.430360501854171889e+04,1.164501480449418705e+04,1.646789927809832534e+03,1.937875550029542353e+02,3.944901778686021316e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.962571408208709181e+04,6.531452373438613677e+02,1.288311506657788959e+04,2.055549805632303105e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.102090686467732667e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.185785181803976229e+02,9.559196704391146341e+03,4.440080218178833093e+03,3.478693357601588104e+03,1.155344582815035437e+03,2.972391120800707995e+03,4.156243697830119004e+02,3.303614166130202648e+04,3.232774119980290561e+04,9.251388641369696415e+03,6.314291897218298982e+04,2.143507149853797091e+04,3.031259336145532416e+03,3.567062959346414459e+02,8.680933815354030230e+03
1.000000000000000000e+00,1.500000000000000000e+01,1.066204659267231473e+05,1.199921107463151202e+04,2.823937004653391705e+04,2.001456389694610607e+03,2.034521752071549054e+04,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.840739679171515490e+02,0.000000000000000000e+00,2.429378287308637027e+03,3.375624635067256168e+04,1.654326345844034449e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.899775256351419557e+03,5.193217440366343362e+04,2.412158964683692466e+04,4.840797627589626791e+04,1.232367555002704648e+03,1.055198847884251300e+05,2.257959316609631969e+03,1.794751926791888836e+05,1.756266709412369237e+05,5.025994790744113561e+04,3.430360501854171744e+05,1.164501480449418450e+05,1.646789927809832443e+04,1.937875550029542183e+03,5.283497326880698893e+03
