fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.245284822813998993e+00,4.728025066669734877e-01,1.317610409461793974e+00,8.347446285584944614e-02,6.549903170499473681e-01,7.724299391835377504e-01,2.154363627507873552e-02,1.171071171082973678e-01,1.284321216851874170e-01,3.524041645438961978e-02,1.352353913268474483e-01,5.790494566307677893e-01,3.094693150958906930e-02,4.360234445813094273e-01,7.612613406451524192e-03,3.565309421897516762e-01,2.067772541559909527e+00,9.604442968786353063e-01,1.243771101568697635e+00,8.364694779580857109e-02,2.891542082314928930e+00,8.990469450698400367e-02,7.146126261314826422e+00,6.992890475085699720e+00,2.001189848424813622e+00,1.365859476295171859e+01,4.636671222665596837e+00,6.556989060335562947e-01,7.715998602648002636e-02,1.102892760272984773e+00
2.000000000000000000e+00,9.990000000000000000e+02,6.113210144852159189e-01,7.998229963587971669e-02,7.808003690382434026e-02,8.322063990414182294e-04,1.274789268381202462e-02,1.238265372208300318e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.375097599294908154e-04,1.365907614511225514e-04,4.048963812181061487e-04,7.789903004001359939e-04,1.323461076675227480e-04,4.761680762396693078e-02,0.000000000000000000e+00,1.042586618134751404e-02,2.977592459846269413e-01,1.383039787505234708e-01,9.269796289834034142e-02,8.087412079705249765e-03,1.370272306689126474e-01,1.294627600900569511e-02,1.029042181629334918e+00,1.006976228412340468e+00,2.881713381731730861e-01,1.966837645865047612e+00,6.676806560638458565e-01,9.442064246883211109e-02,1.111103798781312192e-02,4.465122861809583954e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.879190609237999077e+00,6.763598852083118063e-01,1.109890671547632435e+00,3.772391606854748336e-02,4.196630211215488515e-01,1.480965385161127079e-01,8.568491700315405621e-03,3.610802777505835864e-02,8.389754020093673215e-02,5.258744315868217958e-03,1.348304949456293478e-01,1.369205284669972600e-01,1.555287341939504964e-01,2.857008457438015361e-02,0.000000000000000000e+00,2.235360823991997814e-01,1.889457164841641612e+00,1.176010683511395705e+00,1.361188521239928839e+00,6.481483109592349467e-02,2.501861606377956182e+00,1.100833037185515173e-01,8.750034599965486493e+00,8.562405892827156251e+00,2.450345792182382798e+00,1.672419047641421486e+01,5.677346319308319345e+00,8.028668827210878600e-01,9.447811622353442795e-02,9.606054760936414416e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.566038826234239512e+00,2.773441290686990968e-01,5.597940831784621318e-01,5.930718902768666173e-02,3.989551766680326517e-01,7.199274874019058190e-01,1.138385325899046729e-01,2.566597649956851024e-01,1.727154502414592341e-01,5.982675351559166993e-02,9.879471701721789789e-02,2.686218219213135638e-01,2.029306984235348943e-02,2.644564238808009282e-01,2.547297562928009865e-02,2.094359021451306369e-01,1.249853625120656231e+00,5.805352194466417703e-01,1.038084717661370560e+00,4.927544645706126436e-02,3.396254094626889319e+00,5.434239312422144141e-02,4.319436317950295035e+00,4.226813798274022815e+00,1.209608086158998619e+00,8.255861723384150253e+00,2.802610161255649324e+00,3.963335609802829396e-01,4.663892488711681578e-02,2.324512830831076737e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.485216488313999506e+01,3.643878617848907098e+00,7.069678409608965097e+00,1.586227006892894920e-01,2.766951054262898779e+00,2.555779728237931980e+00,1.630461563545731463e-01,7.502662636071584235e-01,8.267896350023933305e-01,2.668983478754934427e-02,3.353351829248355509e-01,1.386940297175748738e+00,3.352547484064464234e-01,1.279646762423775952e+00,3.074324644913115079e-02,2.853564166727405205e+00,1.210487076568238862e+01,7.534151928847961699e+00,8.331355402934029541e+00,3.965335165651670546e-01,2.770268524586260028e+01,7.052523813547855180e-01,5.605444734006918850e+01,5.086703094659139879e+01,4.422034532043563004e+00,5.336385284729772849e+01,2.635660131402505257e+01,5.143593640663230993e+00,6.052772237188323023e-01,1.851543983398877558e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.273586721632759655e+00,5.492951446061873355e-01,9.233514408827857567e-01,1.636949986914469635e-02,2.712967020456333311e-01,2.129816440198276928e-01,1.762661149779169018e-02,1.590705007387705761e-01,1.106769147746821946e-01,2.731815229022451028e-04,1.214689143654318522e-02,8.646792334441510963e-02,3.827008280052533740e-02,4.395397626827716141e-03,4.099099526550820452e-03,2.749458601333626961e-01,2.081557691836975366e+00,9.668472588578261862e-01,9.190201021287586203e-01,6.743361215030423128e-02,3.631964710506384808e+00,9.050405913703055139e-02,7.193767103056924128e+00,7.039509744919604017e+00,2.014531114080978735e+00,1.374965206137139617e+01,4.667582364150033136e+00,6.600702320737800166e-01,7.767438593332322283e-02,2.147744575875470296e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.450015121623999370e+00,3.995196110369922948e-01,6.195423221018504512e-01,7.593883391252940693e-03,1.509398373172484709e-01,1.173875572853468607e-01,2.619510319810709753e-02,4.879463212845724235e-02,2.620882104979349592e-01,7.717378021988424534e-03,1.579905679513050332e-01,1.705469431009364600e-01,1.248906102689189695e-01,1.136210286534964808e+00,4.684685173200937164e-03,3.844251098584964277e-01,1.193341367268405451e+00,7.427435895861446147e-01,1.188543964803728148e+00,5.690072070364050189e-02,3.958333255570302800e+00,6.952629708540095099e-02,5.526047499814186637e+00,5.014653475754618839e+00,4.359399482014617577e-01,5.260799090895073249e+00,2.598327834923716217e+00,5.070738206659501923e-01,5.967038919381121437e-02,4.989841503903866965e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.758943590483998065e-01,1.208318689086143594e-01,2.189620473925209254e-01,2.188702829478929822e-03,2.926628883748394125e-02,9.113633139453090892e-02,8.568491700315405621e-03,1.951785285138289434e-03,8.574006167278160409e-03,0.000000000000000000e+00,1.032485772106170839e-02,1.091884737727523980e-01,3.088075845575530515e-04,1.465132542275905236e-03,0.000000000000000000e+00,1.323824741117649861e-01,2.805038041452746489e-01,1.745874299659386231e-01,1.831843061786028459e-01,9.589360037364793449e-03,9.018234660509348855e-01,1.634267557926953607e-02,1.298938751393104996e+00,1.178731765277953425e+00,1.024709418473550848e-01,1.236590131135681059e+00,6.107563703929884680e-01,1.191914900300997948e-01,1.402597079325792334e-02,2.025250968910468907e-01
1.100000000000000000e+01,1.000000000000000000e+00,4.005915529321998902e-01,0.000000000000000000e+00,7.771121030306289701e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.951181718321042258e-01,1.214428455386541011e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136794914988308730e-02,9.035405251132966331e-01,8.199246631334419222e-01,7.127868693294014957e-02,8.601708858388783518e-01,4.248415339286191195e-01,8.290948389624300252e-02,9.756451566459361374e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.603774266396399995e+01,1.973935536300617910e+00,3.465851561734175856e+00,6.665141049922718164e-02,6.936529399313678956e-01,7.013535068187813915e-01,4.024742958662436143e-02,1.945929929282874671e-01,2.294776742206804665e-01,3.209882894101380012e-03,9.596044234869115230e-02,3.169711532328153836e-01,3.880387876811766668e-02,1.861450894961538038e+00,4.099099526550820452e-03,8.368556493462815382e-01,7.811585157004101276e+00,3.628345121541511453e+00,2.871143018352123821e+00,2.195539822209505720e-01,8.320614464457422699e+00,3.396399570263839984e-01,2.699647698718933952e+01,2.641758623921264615e+01,7.560050538493740646e+00,5.159913577115094085e+01,1.751631350784780849e+01,2.477084756126768372e+00,2.914932805444800934e-01,1.273630052608561591e+01
