# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.490829608288475050e-01,6.461461995105271860e+00,5.414024054030571603e-02,1.123169314847978661e+00,8.297123111625959169e-01,5.501754539192512006e+00,1.815612254869661615e-02,4.046179255327405855e+00,4.096791963368999312e+00,8.669927115766579151e-01,5.721959446334720312e+00,4.543702131784870812e-01,1.216405590660367686e+00,8.241482143371008096e-02,6.466757397852229694e-01,7.550419193023651943e-01,2.154363627507873552e-02,1.160045327148919170e-01,8.978162855459956293e-02,3.492559045679290153e-02,8.552414980450068205e-02,3.890224207972425852e-01,2.676685941722513687e-02,7.511355522357307524e-03,3.949179432976514525e-01,2.492361583682655701e-01,1.307679054062048651e+00,6.073941230857350382e-01,2.891542082314928930e+00,6.470198025194564551e-01,1.088294412855777438e+00,5.353937606700791274e-02,7.540730737848000409e-02,8.969709514298399022e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.146794635935404122e-02,9.304505272951590911e-01,4.035059186198081821e-03,8.370954056177806746e-02,1.194785728074138076e-01,7.922526536437215494e-01,2.614481647012312747e-03,5.826498127671464466e-01,5.899380427251358361e-01,1.248469504670387253e-01,8.239621602721995952e-01,7.686417483750378199e-02,7.208275885401901895e-02,8.216422056099903287e-04,1.258606840042511728e-02,1.210391021645343401e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.854687222341021808e-04,1.353705056464841018e-04,2.560603287559901076e-04,5.233485481577254596e-04,1.144698193181402878e-04,0.000000000000000000e+00,4.312779958727713109e-02,7.288295424630232208e-03,1.883057837849349825e-01,8.746475372434585338e-02,1.370272306689126474e-01,9.317085156280173475e-02,4.406020637962291576e-03,5.176459012003527087e-03,1.085865226250111969e-02,1.291638170058969498e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.825438031482110590e-01,7.911701242895564867e+00,5.925131550948994907e-02,1.229201399559564534e+00,1.015936629890200615e+00,6.736592780211274167e+00,2.223116338740408274e-02,4.954321710412001423e+00,3.743503104172999141e+00,1.061584409063863310e+00,7.006221455400956977e+00,6.499918695311449612e-01,1.024640673902840193e+00,3.724504118030086408e-02,4.143357353229151219e-01,1.447627661887830874e-01,8.568491700315405621e-03,3.576806425375834292e-02,5.864932924980118673e-02,5.211764467389638084e-03,8.526808947574469888e-02,9.198722981452286951e-02,1.345211160020345076e-01,0.000000000000000000e+00,2.587667975236627657e-02,1.562649067474684850e-01,1.194910711091523581e+00,7.437203596005333983e-01,2.501861606377956182e+00,7.922398026404900984e-01,9.478905023663535268e-01,4.148562151048540425e-02,9.233205859009441241e-02,1.098291098306315161e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.011236743432560203e-02,3.905594805930297841e+00,4.518689672441929261e-02,9.374272320842149675e-01,5.015149969693912801e-01,3.325504965911918021e+00,1.097436740721217767e-02,2.445690572109009864e+00,2.476283142303039586e+00,5.240489278863353917e-01,3.458606598673431343e+00,2.665318167137146754e-01,5.167966551471152581e-01,5.855433178279595419e-02,3.938907603626001785e-01,7.037213399846026229e-01,1.138385325899046729e-01,2.542432675334714287e-01,1.207382872427277126e-01,5.929228147316003422e-02,6.247872021646157237e-02,1.804680243563889785e-01,1.755203896211484510e-02,2.513415117096483645e-02,2.395251638616468226e-01,1.464080490586513739e-01,7.904193393441716342e-01,3.671360032873776658e-01,3.396254094626889319e+00,3.910875250784270341e-01,2.293744611922984955e+00,3.153942526599291807e-02,4.557952801543679877e-02,5.421691084198143606e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.157894063203150026e+00,4.693201819490042936e+01,3.626564284800681270e-01,7.523508729111256343e+00,1.833417501348333811e+00,4.315820782966569880e+01,1.396320535880153646e-01,2.300002056570973608e+01,2.398287832618999360e+01,6.801076152900261462e+00,2.003821115631107119e+01,3.501821333520843904e+00,6.526660900570701251e+00,1.566091126002921718e-01,2.731826827645323696e+00,2.498247068675989002e+00,1.630461563545731463e-01,7.432023729267407397e-01,5.779747225895057738e-01,2.645139680332299348e-02,2.120691642757109863e-01,9.317872000916196384e-01,2.899711306360690521e-01,3.033432037875066073e-02,1.159009851062395180e+00,1.994809668424124771e+00,7.655235590114480182e+00,4.764669454428100082e+00,2.770268524586260028e+01,5.075510895319292004e+00,1.827036176927097344e+01,2.538067153194967784e-01,5.915284334356319951e-01,7.036238796771855375e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.500768472343731452e-01,6.504538408405974081e+00,4.000412079672292787e-02,8.299076712247158705e-01,8.352437265703465119e-01,5.538432902787127965e+00,1.827716336568792690e-02,4.073153783696255914e+00,4.124103909791458911e+00,8.727726629871688235e-01,5.760105842643618246e+00,5.278807714283536567e-01,8.524294030835025682e-01,1.616170218434850869e-02,2.678528077893288506e-01,2.081872557229990650e-01,1.762661149779169018e-02,1.575728236043948405e-01,7.736969164323659331e-02,2.707410112929682037e-04,7.681809862679701492e-03,5.809168884550752754e-02,3.310085608616224195e-02,4.044576050500088733e-03,3.981027654210196262e-03,1.922033737605496895e-01,1.316396914422462316e+00,6.114434172396399081e-01,3.631964710506384808e+00,6.513332678695862299e-01,2.119316135131791068e+00,4.316180823818178969e-02,7.591002276100319857e-02,9.029507577727055589e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.141493297435399873e-01,4.626725873038342485e+00,5.173625280893241057e-02,1.073297256168457947e+00,1.807448414926969282e-01,4.254690176975541860e+00,1.376542624607063857e-02,2.267424123758353449e+00,2.364317750003999574e+00,6.704743629488076895e-01,1.975438380282224626e+00,3.839442648381051204e-01,5.719556697819556668e-01,7.497485126191161600e-03,1.490237770228739211e-01,1.147450688519785489e-01,2.619510319810709753e-02,4.833522196453829411e-02,1.832151182641343357e-01,7.648433569026353435e-03,9.991474028058734691e-02,1.145784421433313494e-01,1.080213528298850645e-01,4.622372629142958676e-03,1.029095648613335801e+00,2.687358268905508663e-01,7.546804491104359691e-01,4.697181218529684066e-01,3.958333255570302800e+00,5.003619806150463312e-01,4.923793885808377957e-02,3.642008662016767845e-02,5.831498437269120455e-02,6.936575357724096558e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.683165279603899958e-02,1.087546483949817233e+00,7.973848553974288711e-03,1.654219103515323364e-01,4.248542538535232671e-02,1.000096714013216648e+00,3.235666284277523719e-03,5.329749808144635947e-01,5.557505515813998542e-01,1.576000083023346710e-01,4.643415503077183426e-01,1.161212160692573492e-01,2.021437115842897592e-01,2.160919000754274108e-03,2.889477675027174799e-02,8.908477919309727711e-02,8.568491700315405621e-03,1.933408878581531921e-03,5.993736043871620255e-03,0.000000000000000000e+00,6.529538383277746875e-03,7.335602150010785139e-02,2.670962450756606443e-04,0.000000000000000000e+00,1.327009218070065348e-03,9.254315791009930237e-02,1.773932779805565130e-01,1.104107539298069540e-01,9.018234660509348855e-01,1.176138218802034452e-01,1.998443904510233682e-01,6.137801399947039917e-03,1.370737276346592134e-02,1.630493862821353473e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.866407144369950158e-02,7.564962706203496312e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.955282034751280373e-02,6.956662961778974363e-01,2.250726302877641572e-03,3.707368754076157957e-01,3.865795401586998858e-01,1.096264116430665375e-01,3.229955282702832720e-01,0.000000000000000000e+00,7.174226159023848470e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.233945906735166853e-01,7.680161245239627843e-02,0.000000000000000000e+00,8.181205947412682755e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.534835088523360702e-03,1.134169936363508754e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.632022964645350127e-01,2.440996753706436095e+01,1.249782805237637656e-01,2.592743739331040409e+00,3.134468731058695390e+00,2.078440603694948763e+01,6.858979629507612474e-02,1.528556607568131298e+01,1.547676963939399819e+01,3.275305799289596642e+00,2.161629124170894301e+01,1.896981292997349078e+00,3.199641704268626707e+00,6.580532424730412000e-02,6.848475716475450614e-01,6.855654746599225691e-01,4.024742958662436143e-02,1.927608651945787177e-01,1.604184298921439988e-01,3.181206882692376881e-03,6.068629791516964855e-02,2.129505242453784697e-01,3.356255102407873503e-02,4.044576050500088733e-03,1.685965211558018151e+00,5.850114603540936820e-01,4.940120870901073324e+00,2.294600020546110564e+00,8.320614464457422699e+00,2.444297031740168880e+00,1.256771755357272724e+01,1.405285372734862426e-01,2.848720500964800340e-01,3.388556927623840309e-01
