# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.646365544835600492e-01,1.029733642681206796e+01,6.758575499880809190e+00,2.010542500778219888e-01,3.055578640481251718e+00,3.549629964442500452e+00,8.670913699279051423e-01,4.320770995506494572e+00,5.068269018171061013e+00,2.972313267833025741e+00,6.493210092666089617e-01,1.054487215969196701e+00,1.056542604030961119e-01,8.657681068014155823e-02,7.540814712816000520e-02,8.969999072630396864e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.101076638456326418e-01,1.482816445460937826e+00,9.732348719828365358e-01,2.895181201120636608e-02,4.400033242293003299e-01,5.111467148797200766e-01,1.248611572696183419e-01,8.955254839171582493e-01,3.024833177218677061e-01,1.408548947852615862e-01,9.350222533439170314e-02,0.000000000000000000e+00,1.021519092295128210e-02,4.069216071135172558e-02,1.085877318645504103e-02,1.291679866458777214e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.362549811565369362e-01,1.260851638038544387e+01,8.275500223187391313e+00,2.461797595397331451e-01,3.741386290900377443e+00,4.346324689795150853e+00,1.061705210733946192e+00,5.135243055265521939e+00,3.790545383698114446e+00,2.571747612597715449e+00,7.950575024575590177e-01,7.997515402013569696e-01,8.186745868250955294e-02,5.121843145092013980e-04,9.233308681692481423e-02,1.098326553115410720e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.621803173767295991e-01,6.224167795761961663e+00,4.085183413261288976e+00,1.215261244914834921e-01,1.846927533802001031e+00,2.145554111840799916e+00,5.241085613786449215e-01,1.777596755727096189e+00,3.496113553034605914e+00,3.491123704590887389e+00,3.924784767122614371e-01,2.387406449638124872e+00,6.223969898055316252e-02,9.553120542000932691e-02,4.558003559746560268e-02,5.421866106123261753e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.998148971837704124e+00,8.077688352588133114e+01,5.301727003239834346e+01,1.577158895054914467e+00,2.396931689088626527e+01,2.784487505440450050e+01,6.801850079656678538e+00,2.984702102956581982e+01,2.554983124397821470e+01,2.847652102817002273e+01,5.093562583802509813e+00,1.949024123898121630e+01,5.008605397055612141e-01,8.503319312537935826e-01,5.915350208053440362e-01,7.036465939196733244e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.697341315134503814e-01,1.036598533632414743e+01,6.803632669880014028e+00,2.023946117450074467e-01,3.075949164751127007e+00,3.573294164205450318e+00,8.728719790607577522e-01,5.171996024924268021e+00,3.196850830136081179e+00,3.733418566987226406e+00,6.536498159950530074e-01,2.165253244026636548e+00,8.517523479089376959e-02,4.568330854860346291e-01,7.591086810901441495e-02,9.029799066447932732e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.913189354672864217e-01,7.963273503401332221e+00,5.226631719907826046e+00,1.554819533935156706e-01,2.362980815305501636e+00,2.745047172502200095e+00,6.705506594109134078e-01,2.254729058261192520e+00,3.787640533465295167e+00,4.068903761074465386e+00,5.021415804995109644e-01,4.768888813793277504e-02,7.187116470790723410e-02,0.000000000000000000e+00,5.831563377911039986e-02,6.936799282834174574e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.389939336816782556e-01,1.871826932696060597e+00,1.228558835311666986e+00,3.654719479192408693e-02,5.554362950919252695e-01,6.452438468697700991e-01,1.576179423557836634e-01,7.929781355389565745e-01,6.990585234198487541e-01,9.270146437711143106e-01,1.180321301289080360e-01,1.978644551312986888e-01,1.211229780864223407e-02,0.000000000000000000e+00,1.370752541129664076e-02,1.630546498091480986e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.668404433358791794e-02,1.302040983745792690e+00,8.545843243182622562e-01,2.542219295428460243e-02,3.863609436519627183e-01,4.488309888372850054e-01,1.096388865531062323e-01,0.000000000000000000e+00,7.385265972353324826e-02,0.000000000000000000e+00,8.210303428282234028e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.534941270205122069e-03,1.134206549405932310e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.888626983604559939e+00,3.890104872351226106e+01,2.553239633288305654e+01,7.595382780717719884e-01,1.154329708626250728e+01,1.340971319900500092e+01,3.275678508616530760e+00,1.483884742396186596e+01,1.022627264896900456e+01,8.553039196797891819e+00,2.452990479451634176e+00,1.332919233668928349e+01,2.773181116749773856e-01,1.571875999700652476e-03,2.848752224841600289e-01,3.388666316327038630e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.464703799921841521e+00,1.972511999980445196e+01,1.294642684643834940e+01,3.851305857046278813e-01,5.853130640210753022e+00,6.799513398554299926e+00,1.660961690839676264e+00,7.815584628235600739e+00,8.300420093527710819e+00,9.599520790376027790e+00,1.243810466639593271e+00,3.110144878560832549e+00,1.749959492634154123e-01,0.000000000000000000e+00,1.444484951654976257e-01,1.718253155690533662e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.123990429121000167e-01,2.860371229670018778e+00,1.877382083300224824e+00,5.584840279939499302e-02,8.487718445781254895e-01,9.860083234562500021e-01,2.408587138688625395e-01,1.424669801548678061e+00,4.520199557939726387e-01,6.593597894720054642e-01,1.803669470185024770e-01,0.000000000000000000e+00,2.789719997291695633e-02,0.000000000000000000e+00,2.094670753560000376e-02,2.491666409063999013e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.310901586883647996e-01,3.112083897880980832e+00,2.042591706630644488e+00,6.076306224574174603e-02,9.234637669010005157e-01,1.072777055920399958e+00,2.620542806893224608e-01,1.329341786496301969e+00,1.334178767258613840e+00,8.640729771208672805e-01,1.962392383561307185e-01,6.072187620047340140e+00,1.622269606097263145e-02,0.000000000000000000e+00,2.279001779873280134e-02,2.710933053061630876e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.140982352553968404e+00,2.883254199507379312e+01,1.892401139966626289e+01,5.629519002179015352e-01,8.555620193347506230e+00,9.938963900439000909e+00,2.427855835798134354e+00,9.326394202421969482e+00,1.222136799311218169e+01,2.041754336036946427e+01,1.818098825946505182e+00,6.723837023174371375e+00,2.013365487147397992e-01,0.000000000000000000e+00,2.111428119588480423e-01,2.511599740336510900e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.053499252844016132e+00,1.418744129916329300e+01,9.311815133169114134e+00,2.770080778849991487e-01,4.209908349107503334e+00,4.890601284343000899e+00,1.194659220789558329e+00,5.829447584846594310e+00,1.095848435439385860e+01,8.667617473467029043e+00,8.946200572117722905e-01,3.584071717198673568e+00,9.072062414906732764e-02,0.000000000000000000e+00,1.038956693765760025e-01,1.235866538895743633e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.995625489292591648e-01,6.727593132183883995e+00,4.415602659922128304e+00,1.313554433841770119e-01,1.996311378447751306e+00,2.319091576769099827e+00,5.664996950195646530e-01,2.563355557940227403e+00,4.068242751063858798e+00,4.556854448649438893e+00,4.242230593875178646e-01,5.835224200728418964e+00,3.682333108892438256e-02,0.000000000000000000e+00,4.926665612373119785e-02,5.860399394118525479e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.621803173767295991e-01,6.224167795761961663e+00,4.085183413261288976e+00,1.215261244914834921e-01,1.846927533802001031e+00,2.145554111840799916e+00,5.241085613786449215e-01,2.252924224929735875e+00,3.163476626917708590e+00,4.497579286852604774e+00,3.924784767122614371e-01,3.524830862368943496e+00,4.635750928367891183e-02,1.030550163848686251e+00,4.558003559746560268e-02,5.421866106123261753e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.000672454382816934e-01,9.427783572992382233e+00,6.187851346557541099e+00,1.840763356268058926e-01,2.797551999729501748e+00,3.249883434111799918e+00,7.938703209117708992e-01,3.141230375521069096e+00,5.160498013063083533e+00,7.600664561124007790e+00,5.944894573729841980e-01,8.619544377725736339e-01,7.333047769690026474e-02,2.763852530260169638e-01,6.904034803733760661e-02,8.212532484274941147e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.680349391701536410e-01,1.034310236648678938e+01,6.788613613213613007e+00,2.019478245226122848e-01,3.069158989994502207e+00,3.565406097617800363e+00,8.709451093498070673e-01,4.457610177182365518e+00,3.645681765565763399e+00,2.286065776102661928e+00,6.522068804189050661e-01,1.424742558655009983e+00,1.074784016393374175e-01,6.041302297276462951e-01,7.574329444872959782e-02,9.009865735175420776e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.225941969718808200e-01,2.997669048694179939e+00,1.967496423298635611e+00,5.852912613376595047e-02,8.895128931178755138e-01,1.033336722982150180e+00,2.524199321345679814e-01,1.198901559359229596e+00,1.672751691677359931e+00,1.833557968777342451e+00,1.890245604753905961e-01,1.824618328755688579e-01,1.242848228959072751e-02,0.000000000000000000e+00,2.195214949730880244e-02,2.611266396699071096e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.345557888132399738e-01,1.258563341054808227e+01,8.260481166520989404e+00,2.457329723173379554e-01,3.734596116143752198e+00,4.338436623207500453e+00,1.059778341022995063e+00,6.420940690292061603e+00,3.544106730794233773e+00,6.250474148854872958e+00,7.936145668814108545e-01,5.183574797601387951e-01,8.901809232857545162e-02,1.059691685191451322e-04,9.216551315663999711e-02,1.096333219988159524e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.090881484396545753e+00,1.469086663558521622e+01,9.642234379829954349e+00,2.868373967776926547e-01,4.359292193753252498e+00,5.064138749271299922e+00,1.237050354430478061e+00,4.813490494994075775e+00,5.458971374485297012e+00,8.644396276062083828e+00,9.263646398870287735e-01,7.168143434397347691e-02,1.209770467875230238e-01,0.000000000000000000e+00,1.075822899028416046e-01,1.279719867695269797e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.699192343296800134e+00,2.288296983736015022e+01,1.501905666640179859e+01,4.467872223951599442e-01,6.790174756625003916e+00,7.888066587650000017e+00,1.926869710950900316e+00,6.880516886783808239e+00,1.592337859362740637e+01,8.890968727454071185e+00,1.442935576148019816e+00,2.114898517421366364e+00,1.367133051854980130e-01,2.105430763194548194e-01,1.675736602848000301e-01,1.993333127251199210e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.580921333648841021e-01,1.155589976786687778e+01,7.584623616532908841e+00,2.256275473095557815e-01,3.429038252095627293e+00,3.983473626763250230e+00,9.730692040302046930e-01,4.963947964534574098e+00,5.873954489810819801e+00,1.297178862930212873e+01,7.286824659547500582e-01,3.909896418762190073e+00,7.530055023204086651e-02,0.000000000000000000e+00,8.462469844382400352e-02,1.006633229261855722e-01
