fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,4.096791963368999312e+00,4.543702131784870812e-01,1.216405590660367686e+00,8.241482143371008096e-02,6.466757397852229694e-01,7.550419193023651943e-01,2.154363627507873552e-02,1.160045327148919170e-01,8.978162855459956293e-02,3.492559045679290153e-02,8.552414980450068205e-02,3.890224207972425852e-01,2.676685941722513687e-02,3.949179432976514525e-01,7.511355522357307524e-03,2.492361583682655701e-01,1.307679054062048651e+00,6.073941230857350382e-01,1.177309555388284412e+00,5.353937606700791274e-02,2.891542082314928930e+00,8.969709514298399022e-02,5.519910661741208813e+00,6.610544955934119393e+00,8.297123111625959169e-01,6.588952157911378116e+00,4.046179255327405855e+00,6.470198025194564551e-01,7.540730737848000409e-02,1.088294412855777438e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.899380427251358361e-01,7.686417483750378199e-02,7.208275885401901895e-02,8.216422056099903287e-04,1.258606840042511728e-02,1.210391021645343401e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.854687222341021808e-04,1.353705056464841018e-04,2.560603287559901076e-04,5.233485481577254596e-04,1.144698193181402878e-04,4.312779958727713109e-02,0.000000000000000000e+00,7.288295424630232208e-03,1.883057837849349825e-01,8.746475372434585338e-02,8.774459974797614581e-02,5.176459012003527087e-03,1.370272306689126474e-01,1.291638170058969498e-02,7.948671352907338283e-01,9.519184736545130976e-01,1.194785728074138076e-01,9.488091107392383483e-01,5.826498127671464466e-01,9.317085156280173475e-02,1.085865226250111969e-02,4.406020637962291576e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.743503104172999141e+00,6.499918695311449612e-01,1.024640673902840193e+00,3.724504118030086408e-02,4.143357353229151219e-01,1.447627661887830874e-01,8.568491700315405621e-03,3.576806425375834292e-02,5.864932924980118673e-02,5.211764467389638084e-03,8.526808947574469888e-02,9.198722981452286951e-02,1.345211160020345076e-01,2.587667975236627657e-02,0.000000000000000000e+00,1.562649067474684850e-01,1.194910711091523581e+00,7.437203596005333983e-01,1.288452715069054566e+00,4.148562151048540425e-02,2.501861606377956182e+00,1.098291098306315161e-01,6.758823943598677886e+00,8.094245046043775815e+00,1.015936629890200615e+00,8.067805864464819621e+00,4.954321710412001423e+00,7.922398026404900984e-01,9.233205859009441241e-02,9.478905023663535268e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.476283142303039586e+00,2.665318167137146754e-01,5.167966551471152581e-01,5.855433178279595419e-02,3.938907603626001785e-01,7.037213399846026229e-01,1.138385325899046729e-01,2.542432675334714287e-01,1.207382872427277126e-01,5.929228147316003422e-02,6.247872021646157237e-02,1.804680243563889785e-01,1.755203896211484510e-02,2.395251638616468226e-01,2.513415117096483645e-02,1.464080490586513739e-01,7.904193393441716342e-01,3.671360032873776658e-01,9.826141288086343017e-01,3.153942526599291807e-02,3.396254094626889319e+00,5.421691084198143606e-02,3.336479333319130269e+00,3.995707173364623443e+00,5.015149969693912801e-01,3.982655526559766734e+00,2.445690572109009864e+00,3.910875250784270341e-01,4.557952801543679877e-02,2.293744611922984955e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.398287832618999360e+01,3.501821333520843904e+00,6.526660900570701251e+00,1.566091126002921718e-01,2.731826827645323696e+00,2.498247068675989002e+00,1.630461563545731463e-01,7.432023729267407397e-01,5.779747225895057738e-01,2.645139680332299348e-02,2.120691642757109863e-01,9.317872000916196384e-01,2.899711306360690521e-01,1.159009851062395180e+00,3.033432037875066073e-02,1.994809668424124771e+00,7.655235590114480182e+00,4.764669454428100082e+00,7.886165157591324082e+00,2.538067153194967784e-01,2.770268524586260028e+01,7.036238796771855375e-01,4.329783988325371524e+01,4.808991225810358117e+01,1.833417501348333811e+00,2.683928730921133265e+01,2.300002056570973608e+01,5.075510895319292004e+00,5.915284334356319951e-01,1.827036176927097344e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.124103909791458911e+00,5.278807714283536567e-01,8.524294030835025682e-01,1.616170218434850869e-02,2.678528077893288506e-01,2.081872557229990650e-01,1.762661149779169018e-02,1.575728236043948405e-01,7.736969164323659331e-02,2.707410112929682037e-04,7.681809862679701492e-03,5.809168884550752754e-02,3.310085608616224195e-02,3.981027654210196262e-03,4.044576050500088733e-03,1.922033737605496895e-01,1.316396914422462316e+00,6.114434172396399081e-01,8.699117920214387567e-01,4.316180823818178969e-02,3.631964710506384808e+00,9.029507577727055589e-02,5.556710066152815486e+00,6.654615255640346838e+00,8.352437265703465119e-01,6.632878505630786847e+00,4.073153783696255914e+00,6.513332678695862299e-01,7.591002276100319857e-02,2.119316135131791068e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.364317750003999574e+00,3.839442648381051204e-01,5.719556697819556668e-01,7.497485126191161600e-03,1.490237770228739211e-01,1.147450688519785489e-01,2.619510319810709753e-02,4.833522196453829411e-02,1.832151182641343357e-01,7.648433569026353435e-03,9.991474028058734691e-02,1.145784421433313494e-01,1.080213528298850645e-01,1.029095648613335801e+00,4.622372629142958676e-03,2.687358268905508663e-01,7.546804491104359691e-01,4.697181218529684066e-01,1.125033508977390406e+00,3.642008662016767845e-02,3.958333255570302800e+00,6.936575357724096558e-02,4.268455603221612549e+00,4.740875202781882791e+00,1.807448414926969282e-01,2.645912743231032316e+00,2.267424123758353449e+00,5.003619806150463312e-01,5.831498437269120455e-02,4.923793885808377957e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.557505515813998542e-01,1.161212160692573492e-01,2.021437115842897592e-01,2.160919000754274108e-03,2.889477675027174799e-02,8.908477919309727711e-02,8.568491700315405621e-03,1.933408878581531921e-03,5.993736043871620255e-03,0.000000000000000000e+00,6.529538383277746875e-03,7.335602150010785139e-02,2.670962450756606443e-04,1.327009218070065348e-03,0.000000000000000000e+00,9.254315791009930237e-02,1.773932779805565130e-01,1.104107539298069540e-01,1.733957589055066251e-01,6.137801399947039917e-03,9.018234660509348855e-01,1.630493862821353473e-02,1.003332380297494275e+00,1.114378136745856285e+00,4.248542538535232671e-02,6.219415586100529580e-01,5.329749808144635947e-01,1.176138218802034452e-01,1.370737276346592134e-02,1.998443904510233682e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.865795401586998858e-01,0.000000000000000000e+00,7.174226159023848470e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.233945906735166853e-01,7.680161245239627843e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134169936363508754e-02,6.979170224807750289e-01,7.751603420640491571e-01,2.955282034751280373e-02,4.326219399133497956e-01,3.707368754076157957e-01,8.181205947412682755e-02,9.534835088523360702e-03,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.547676963939399819e+01,1.896981292997349078e+00,3.199641704268626707e+00,6.580532424730412000e-02,6.848475716475450614e-01,6.855654746599225691e-01,4.024742958662436143e-02,1.927608651945787177e-01,1.604184298921439988e-01,3.181206882692376881e-03,6.068629791516964855e-02,2.129505242453784697e-01,3.356255102407873503e-02,1.685965211558018151e+00,4.044576050500088733e-03,5.850114603540936820e-01,4.940120870901073324e+00,2.294600020546110564e+00,2.717722019854804216e+00,1.405285372734862426e-01,8.320614464457422699e+00,3.388556927623840309e-01,2.085299583324456307e+01,2.497316983352889608e+01,3.134468731058695390e+00,2.489159704099854054e+01,1.528556607568131298e+01,2.444297031740168880e+00,2.848720500964800340e-01,1.256771755357272724e+01
