# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.490829608288475050e-01,6.843807514256852187e+00,5.414024054030571603e-02,1.189630861028391884e+00,2.001189848424813622e+00,7.126991878901190347e+00,1.913438241363581496e-02,4.636671222665596837e+00,4.245284822813998993e+00,1.273856384658956120e+00,1.238473837829276292e+01,4.728025066669734877e-01,1.317610409461793974e+00,8.347446285584944614e-02,6.549903170499473681e-01,7.724299391835377504e-01,2.154363627507873552e-02,1.171071171082973678e-01,1.284321216851874170e-01,3.524041645438961978e-02,1.352353913268474483e-01,5.790494566307677893e-01,3.094693150958906930e-02,7.612613406451524192e-03,4.360234445813094273e-01,3.565309421897516762e-01,2.067772541559909527e+00,9.604442968786353063e-01,2.891542082314928930e+00,6.556989060335562947e-01,1.102892760272984773e+00,8.364694779580857109e-02,7.715998602648002636e-02,8.990469450698400367e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.146794635935404122e-02,9.855082820529864618e-01,4.035059186198081821e-03,8.866290371214226307e-02,2.881713381731730861e-01,1.026286830561771390e+00,2.755351067563556813e-03,6.676806560638458565e-01,6.113210144852159189e-01,1.834353193908896396e-01,1.783402326474157862e+00,7.998229963587971669e-02,7.808003690382434026e-02,8.322063990414182294e-04,1.274789268381202462e-02,1.238265372208300318e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.375097599294908154e-04,1.365907614511225514e-04,4.048963812181061487e-04,7.789903004001359939e-04,1.323461076675227480e-04,0.000000000000000000e+00,4.761680762396693078e-02,1.042586618134751404e-02,2.977592459846269413e-01,1.383039787505234708e-01,1.370272306689126474e-01,9.442064246883211109e-02,4.465122861809583954e-03,8.087412079705249765e-03,1.111103798781312192e-02,1.294627600900569511e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.825438031482110590e-01,8.379862089678944415e+00,5.925131550948994907e-02,1.301937205730438807e+00,2.450345792182382798e+00,8.726605611721234723e+00,2.342898824425185267e-02,5.677346319308319345e+00,3.879190609237999077e+00,1.559766373215743629e+00,1.516442410319847234e+01,6.763598852083118063e-01,1.109890671547632435e+00,3.772391606854748336e-02,4.196630211215488515e-01,1.480965385161127079e-01,8.568491700315405621e-03,3.610802777505835864e-02,8.389754020093673215e-02,5.258744315868217958e-03,1.348304949456293478e-01,1.369205284669972600e-01,1.555287341939504964e-01,0.000000000000000000e+00,2.857008457438015361e-02,2.235360823991997814e-01,1.889457164841641612e+00,1.176010683511395705e+00,2.501861606377956182e+00,8.028668827210878600e-01,9.606054760936414416e-01,6.481483109592349467e-02,9.447811622353442795e-02,1.100833037185515173e-01
5.000000000000000000e+00,9.990000000000000000e+02,9.011236743432560203e-02,4.136701430839696769e+00,4.518689672441929261e-02,9.928978209369513364e-01,1.209608086158998619e+00,4.307870646802497205e+00,1.156567114779764871e-02,2.802610161255649324e+00,2.566038826234239512e+00,7.699754147271911098e-01,7.485886308656959365e+00,2.773441290686990968e-01,5.597940831784621318e-01,5.930718902768666173e-02,3.989551766680326517e-01,7.199274874019058190e-01,1.138385325899046729e-01,2.566597649956851024e-01,1.727154502414592341e-01,5.982675351559166993e-02,9.879471701721789789e-02,2.686218219213135638e-01,2.029306984235348943e-02,2.547297562928009865e-02,2.644564238808009282e-01,2.094359021451306369e-01,1.249853625120656231e+00,5.805352194466417703e-01,3.396254094626889319e+00,3.963335609802829396e-01,2.324512830831076737e+00,4.927544645706126436e-02,4.663892488711681578e-02,5.434239312422144141e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.157894063203150026e+00,4.970913688338824699e+01,3.626564284800681270e-01,7.968698974453960915e+00,4.422034532043563004e+00,5.590729185004710899e+01,1.471554900220793660e-01,2.635660131402505257e+01,2.485216488313999506e+01,9.992695629665336199e+00,4.337115721763239407e+01,3.643878617848907098e+00,7.069678409608965097e+00,1.586227006892894920e-01,2.766951054262898779e+00,2.555779728237931980e+00,1.630461563545731463e-01,7.502662636071584235e-01,8.267896350023933305e-01,2.668983478754934427e-02,3.353351829248355509e-01,1.386940297175748738e+00,3.352547484064464234e-01,3.074324644913115079e-02,1.279646762423775952e+00,2.853564166727405205e+00,1.210487076568238862e+01,7.534151928847961699e+00,2.770268524586260028e+01,5.143593640663230993e+00,1.851543983398877558e+01,3.965335165651670546e-01,6.052772237188323023e-01,7.052523813547855180e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.500768472343731452e-01,6.889432897685231261e+00,4.000412079672292787e-02,8.790159813320357340e-01,2.014531114080978735e+00,7.174505158093864132e+00,1.926194496306005144e-02,4.667582364150033136e+00,4.273586721632759655e+00,1.282348760556682121e+00,1.246730330081471472e+01,5.492951446061873355e-01,9.233514408827857567e-01,1.636949986914469635e-02,2.712967020456333311e-01,2.129816440198276928e-01,1.762661149779169018e-02,1.590705007387705761e-01,1.106769147746821946e-01,2.731815229022451028e-04,1.214689143654318522e-02,8.646792334441510963e-02,3.827008280052533740e-02,4.099099526550820452e-03,4.395397626827716141e-03,2.749458601333626961e-01,2.081557691836975366e+00,9.668472588578261862e-01,3.631964710506384808e+00,6.600702320737800166e-01,2.147744575875470296e+00,6.743361215030423128e-02,7.767438593332322283e-02,9.050405913703055139e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.141493297435399873e-01,4.900504146011078532e+00,5.173625280893241057e-02,1.136807711994795689e+00,4.359399482014617577e-01,5.511540386350253229e+00,1.450711346393303638e-02,2.598327834923716217e+00,2.450015121623999370e+00,9.851156031511435485e-01,4.275683487743929589e+00,3.995196110369922948e-01,6.195423221018504512e-01,7.593883391252940693e-03,1.509398373172484709e-01,1.173875572853468607e-01,2.619510319810709753e-02,4.879463212845724235e-02,2.620882104979349592e-01,7.717378021988424534e-03,1.579905679513050332e-01,1.705469431009364600e-01,1.248906102689189695e-01,4.684685173200937164e-03,1.136210286534964808e+00,3.844251098584964277e-01,1.193341367268405451e+00,7.427435895861446147e-01,3.958333255570302800e+00,5.070738206659501923e-01,4.989841503903866965e-02,5.690072070364050189e-02,5.967038919381121437e-02,6.952629708540095099e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.683165279603899958e-02,1.151900112481914373e+00,7.973848553974288711e-03,1.752104576246285572e-01,1.024709418473550848e-01,1.295528745986927577e+00,3.410005406177363686e-03,6.107563703929884680e-01,5.758943590483998065e-01,2.315587825797802979e-01,1.005031348555900816e+00,1.208318689086143594e-01,2.189620473925209254e-01,2.188702829478929822e-03,2.926628883748394125e-02,9.113633139453090892e-02,8.568491700315405621e-03,1.951785285138289434e-03,8.574006167278160409e-03,0.000000000000000000e+00,1.032485772106170839e-02,1.091884737727523980e-01,3.088075845575530515e-04,0.000000000000000000e+00,1.465132542275905236e-03,1.323824741117649861e-01,2.805038041452746489e-01,1.745874299659386231e-01,9.018234660509348855e-01,1.191914900300997948e-01,2.025250968910468907e-01,9.589360037364793449e-03,1.402597079325792334e-02,1.634267557926953607e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.866407144369950158e-02,8.012605916897423963e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.127868693294014957e-02,9.011685286877282319e-01,2.371996425568361280e-03,4.248415339286191195e-01,4.005915529321998902e-01,1.610720626991381244e-01,6.990988231397402553e-01,0.000000000000000000e+00,7.771121030306289701e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.951181718321042258e-01,1.214428455386541011e-01,0.000000000000000000e+00,8.290948389624300252e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.756451566459361374e-03,1.136794914988308730e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.632022964645350127e-01,2.585438394274811102e+01,1.249782805237637656e-01,2.746164737828360014e+00,7.560050538493740646e+00,2.692419154251560443e+01,7.228544467373530791e-02,1.751631350784780849e+01,1.603774266396399995e+01,4.812346342044945047e+00,4.678678942910599403e+01,1.973935536300617910e+00,3.465851561734175856e+00,6.665141049922718164e-02,6.936529399313678956e-01,7.013535068187813915e-01,4.024742958662436143e-02,1.945929929282874671e-01,2.294776742206804665e-01,3.209882894101380012e-03,9.596044234869115230e-02,3.169711532328153836e-01,3.880387876811766668e-02,4.099099526550820452e-03,1.861450894961538038e+00,8.368556493462815382e-01,7.811585157004101276e+00,3.628345121541511453e+00,8.320614464457422699e+00,2.477084756126768372e+00,1.273630052608561591e+01,2.195539822209505720e-01,2.914932805444800934e-01,3.396399570263839984e-01
