# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.646365544835600492e-01,1.238671251410029406e+01,8.560672010125989217e+00,2.015529294746519762e-01,3.501086956216201251e+00,3.678200378684999716e+00,1.273955042603339471e+00,9.350538608517700467e+00,7.247624695984614007e+00,3.095887238941555264e+00,6.580001127807089123e-01,1.068581945033991065e+00,1.353535827666845770e-01,8.810990774391505576e-02,7.716082577616002747e-02,8.990759009030396820e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.101076638456326418e-01,1.783686602030442492e+00,1.232736769458142367e+00,2.902362184434988807e-02,5.041565216951330308e-01,5.296608545306399352e-01,1.834495261348809136e-01,1.937998014934670277e+00,4.325511443422706548e-01,1.467109392631637810e-01,9.475201624042209336e-02,0.000000000000000000e+00,1.308667236694464366e-02,4.141273509628320276e-02,1.111115891176704326e-02,1.294669297300377227e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.362549811565369362e-01,1.516684132282058606e+01,1.048206728350982253e+01,2.467903647567405712e-01,4.286886473055838032e+00,4.503752019234300796e+00,1.559887174387644793e+00,1.111312969428825781e+01,5.420479898688302711e+00,2.678668060256072181e+00,8.056845825381570014e-01,8.104413628066785558e-01,1.048803313979420476e-01,5.212540441806480388e-04,9.447914445036484365e-02,1.100868491994611009e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.621803173767295991e-01,7.487079564078400473e+00,5.174450637231708505e+00,1.218275484824563187e-01,2.116212560201792936e+00,2.223267784449599827e+00,7.700350479735741382e-01,3.846879899927119428e+00,4.999442380839484557e+00,3.636267227811082581e+00,3.977245126141173981e-01,2.419317549711788473e+00,7.973522520716984363e-02,9.722286637838362111e-02,4.663943246914561275e-02,5.434414334347262288e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.998148971837704124e+00,9.716687816616453688e+01,6.715371599054387275e+01,1.581070757878936694e+00,2.746408212320708842e+01,2.885343852612900051e+01,9.993469556421752387e+00,6.459164875352983870e+01,3.653625867888883505e+01,2.966043284018842030e+01,5.161645329146450578e+00,1.975075617506646353e+01,6.416520096487881020e-01,8.653895590041890129e-01,6.052838110885442324e-01,7.052750955972733049e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.697341315134503814e-01,1.246929059752763003e+01,8.617743156860161235e+00,2.028966156711496660e-01,3.524427535924309574e+00,3.702721714542899889e+00,1.282448076220695121e+00,1.119266643949627493e+01,4.571496687094594336e+00,3.888635502942728195e+00,6.623867801992470161e-01,2.194194948932155498e+00,1.091179205453336465e-01,4.649226588543669547e-01,7.767523128133441146e-02,9.050697402423933668e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.913189354672864217e-01,9.579057677570894214e+00,6.620253021164097973e+00,1.558675987937308549e-01,2.707507246140528956e+00,2.844474959516400059e+00,9.851918996132492667e-01,4.879437288609790535e+00,5.416325962855371046e+00,4.238068499278853984e+00,5.088534205504149366e-01,4.832631830069453877e-02,9.207408772457481572e-02,0.000000000000000000e+00,5.967103860023041662e-02,6.952853633650174503e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.389939336816782556e-01,2.251629074785342244e+00,1.556139934285124315e+00,3.663784362450341059e-02,6.364198067077451171e-01,6.686150910587400631e-01,2.315767166332292903e-01,1.716076292814082249e+00,9.996536884903832743e-01,9.655552922439020191e-01,1.196097982788044273e-01,2.005091964277263827e-01,1.551705437794864521e-02,0.000000000000000000e+00,1.402612344108864449e-02,1.634320193197081120e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.668404433358791794e-02,1.566230982338459476e+00,1.082449416391486174e+00,2.548524819357265991e-02,4.426929951304485189e-01,4.650880034381700279e-01,1.610845376091778192e-01,0.000000000000000000e+00,1.056093034046525075e-01,0.000000000000000000e+00,8.320045870493852913e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.756557748141122741e-03,1.136831528030732459e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.888626983604559939e+00,4.679424727549000806e+01,3.234031648269818504e+01,7.614221780153519470e-01,1.322632850126120552e+01,1.389542365280999903e+01,4.812719049834838003e+00,3.211260580298215928e+01,1.462356988802567059e+01,8.908631936645862837e+00,2.485778203838233669e+00,1.350735604677797674e+01,3.552719960188162052e-01,1.599710687313023400e-03,2.914964529321600883e-01,3.396508958967038860e-01
