# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.101919959292283784e+04,1.521510838281787583e+05,1.163632929259267112e+05,2.645558644889823427e+03,4.145205240259515995e+04,3.446518640616488847e+04,1.329243361662932330e+04,1.763495723404850651e+04,5.499276703418706893e+04,3.341047037032190929e+03,8.694592684544468284e+03,1.312201677510502122e+04,1.556851173297712194e+03,0.000000000000000000e+00,9.135661677359911437e+02,1.064484882101335415e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.638609996912606584e+04,5.024125844983013812e+05,3.842390160405834904e+05,8.735803405264708999e+03,1.368773212543480040e+05,1.138062440428709233e+05,4.389246372470470669e+04,3.188988099823771627e+05,1.942699811379529710e+05,1.169366462961266952e+05,2.871009967129130018e+04,6.593650220326404087e+04,1.063848301753436772e+03,3.189868533213890487e+02,3.016653762130101768e+03,3.514996984049437742e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.747349881486959021e+03,7.935835141507261142e+04,6.069229912459216575e+04,1.379859856058857304e+03,2.162039506176633222e+04,1.797621354768074889e+04,6.933014156515857394e+03,1.763495723404850651e+04,3.329802594990983198e+04,3.341047037032190929e+03,4.534890743533512250e+03,2.307777577114241285e+04,2.594751955496187179e+02,0.000000000000000000e+00,4.764941737910047550e+02,5.552097508896271165e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.692979939199782166e+03,6.479980493245137041e+04,4.955810036432525521e+04,1.126720098292664034e+03,1.765406359360056376e+04,1.467841897598392097e+04,5.661130264493163850e+03,6.172235031916978187e+03,1.625215795512057593e+04,3.341047037032190929e+03,3.702950355331320679e+03,3.244598177724972743e+02,0.000000000000000000e+00,1.153866024977370444e+03,3.890797750020074659e+02,4.533547246472853658e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.180480856952897011e+04,1.629986282662102894e+05,1.246593625904393120e+05,2.834172582048948243e+03,4.440735820240494650e+04,3.692236667527232930e+04,1.424011181068544829e+04,3.615166232979944471e+04,2.090103104460855684e+04,0.000000000000000000e+00,9.314469836538257368e+03,1.126143230699311607e+04,2.594751955496187179e+02,0.000000000000000000e+00,9.786984648728911225e+02,1.140376862438766466e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.274131248070379115e+03,3.140078653114383633e+04,2.401493850253646815e+04,5.459877128290443125e+02,8.554832578396750250e+03,7.112890252679432706e+03,2.743278982794044168e+03,2.939159539008084721e+03,7.181186073192814092e+02,0.000000000000000000e+00,1.794381229455706261e+03,5.418544240466252631e+03,2.594751955496187179e+02,0.000000000000000000e+00,1.885408601331313605e+02,2.196873115030898589e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.320849371333720228e+03,5.966149440917329048e+04,4.562838315481929021e+04,1.037376654375184216e+03,1.625418189895382420e+04,1.351449148009092278e+04,5.212230067308683829e+03,7.053982893619403512e+03,3.703980185120504029e+04,3.341047037032190929e+03,3.409324335965841783e+03,4.733065752214497479e+03,2.594751955496187179e+02,0.000000000000000000e+00,3.582276342529495992e+02,4.174058918558707205e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.418848691129403232e+04,3.339901840130753699e+05,2.554316186178878997e+05,5.807323854636198121e+03,9.099231015203816060e+04,7.565528723304487357e+04,2.917851281699119500e+04,1.163907177447201539e+05,2.407209163166580547e+05,4.009256444438629114e+04,1.908569125875614918e+04,4.994200414405642732e+03,1.868221407957254769e+03,0.000000000000000000e+00,2.005389148688760997e+03,2.336674131441955524e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.153176471203192705e+03,9.876974672523424670e+04,7.553789747161470586e+04,1.717379533080448255e+03,2.690883701932068288e+04,2.237327297660985278e+04,8.628859345879447574e+03,1.763495723404850651e+04,3.299566022051223990e+04,1.286303109257393662e+05,5.644144594469767071e+03,9.302922340559530312e+02,2.594751955496187179e+02,0.000000000000000000e+00,5.930467055096677313e+02,6.910164525460825189e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.292523631872883016e+03,7.307819410884384706e+04,5.588931142408487358e+04,1.270662313493048487e+03,1.990942854608698326e+04,1.655363549714486362e+04,6.384358359957048378e+03,8.229646709222637583e+03,2.165694536810253703e+04,3.341047037032190929e+03,4.176014497642370770e+03,1.896490484163188376e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.387860017643785113e+02,5.112722885890091220e+02
