# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.196256602457009194e+03,8.604771672371510067e+04,2.838025125231266657e+02,5.308186988918065254e+03,2.516600044285310287e+04,9.919439125948544824e+04,2.511529875457859760e+02,5.526498476367301191e+04,4.056915881061356049e+04,1.329127020081403316e+04,1.204986877274504950e+05,3.434642195520114910e+03,1.163651370763344312e+04,0.000000000000000000e+00,1.082854146760127378e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.211202634742060582e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.613775417366111924e+02,1.848825281928218828e+04,8.642204450541945334e+03,3.104648019085728265e+03,8.664097948114380415e+03,1.339245621799059154e+04,9.547310339566932953e+02,9.135470137279590972e+02,1.064439866005072872e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.252179400233276283e+03,2.841350495942562120e+05,2.002882293057949028e+03,3.746152080834106164e+04,8.309973879816409317e+04,3.275462075360119925e+05,8.293231858922764559e+02,1.824885050357683212e+05,1.339619502939584781e+05,4.388862205146847555e+04,3.978943534715063870e+05,1.732319535295079913e+04,5.425539901695921435e+04,9.039690368619372975e+02,9.951429608725568687e+04,0.000000000000000000e+00,4.138314278233327173e+02,1.684011445150187001e+03,3.008513948666712622e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.812803011133784707e+02,2.383834416692058312e+03,0.000000000000000000e+00,1.028694117578576197e+03,5.481918300503601131e+03,6.104939017248902383e+04,2.853711038077640478e+04,1.086626806680004665e+05,2.860940410634392538e+04,7.999169338467017224e+04,6.523995398704071249e+02,3.016590514373748647e+03,3.514848338028007674e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.145514700718665154e+03,4.488042260636547144e+04,6.014621668911175902e+02,1.124963137300530434e+04,1.312598146925546462e+04,5.173741232671098260e+04,1.309953668625300054e+02,2.882488886360431206e+04,2.115989896688662338e+04,6.932407346766042792e+03,6.284922174152202206e+04,1.199875002801786877e+03,4.965855050561849566e+03,1.797467389899218915e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.443840903340135355e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.905924284294732843e+03,9.643028674972698354e+03,4.507566298781727710e+03,3.104648019085728265e+03,4.518985421342960763e+03,2.711838928114949522e+04,1.591218389927822159e+02,4.764841835203989149e+02,5.551862715748784467e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.353663203709965046e+02,3.664696378289554559e+04,1.032310893505174221e+02,1.930814214682477541e+03,1.071797767453593769e+04,4.224601654015609529e+04,1.069638427258788340e+02,2.353686968359057209e+04,1.727804699814123524e+04,5.660634775956445083e+03,5.131932854433633474e+04,2.999687507004467193e+02,3.786839416512938897e+03,1.085460889822634954e+03,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268962569561018796e+02,7.873983846110801096e+03,3.680638668429684003e+03,3.104648019085728265e+03,3.689962915988676741e+03,3.256420358281663425e+02,0.000000000000000000e+00,3.890716174788869353e+02,4.533355526888396412e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.352837748598409689e+03,9.218245074904563080e+04,3.136764612097716167e+02,5.866943514067335855e+03,2.696019934872255908e+04,1.062664116494675254e+05,2.690588290593692022e+02,5.920507748603619257e+04,4.346151910105130082e+04,1.423886544965255598e+04,1.290895885410398623e+05,2.489740630813707867e+03,9.824816067894649677e+03,2.094136764931128880e+02,2.273993708196267107e+03,1.167737989064941985e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.406401505566892354e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.522755083473222385e+03,1.980636465255183793e+04,9.258346606490527847e+03,0.000000000000000000e+00,9.281800991319534660e+03,1.105479161689416469e+04,1.591218389927822159e+02,9.786779452883014301e+02,1.140328636939768558e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.532612125145797677e+02,1.775844059964101325e+04,3.120167973938468720e+01,5.835901484892376629e+02,5.193733674885255823e+03,2.047163797100074953e+04,5.183269911826727849e+01,1.140553156473552008e+04,8.372621893372404884e+03,2.743038878216779722e+03,2.486839709196914919e+04,1.499843753502233596e+02,1.851794476547650447e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268962569561018796e+02,3.815586885780563989e+03,1.783569398798525299e+03,0.000000000000000000e+00,1.788087756646495336e+03,5.939966919334972772e+03,1.591218389927822159e+02,1.885369071483592904e+02,2.196780211267504797e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.611963037777014733e+02,3.374103713931792299e+04,3.143403267361414919e+02,5.879360325737319727e+03,9.868093982281985518e+03,3.889611214490141720e+04,9.848212832470781564e+01,2.167050997299748633e+04,1.590798159740756637e+04,5.211773868611880062e+03,4.724995447474137472e+04,2.999687507004467193e+02,1.015138091165431433e+04,1.308835478081955443e+03,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.024005645875844493e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.028694117578576197e+03,7.613775417366111924e+02,7.249615082983071261e+03,3.388781857717197909e+03,3.104648019085728265e+03,3.397366737628340616e+03,5.057742515223835653e+03,1.591218389927822159e+02,3.582201235818826603e+02,4.173882401408258715e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.821051078564167256e+03,1.888852318325453380e+05,2.595382275343073161e+03,4.854352522380158189e+04,5.524243999650681508e+04,2.177437856915534358e+05,5.513114360761155694e+02,1.213133811885505420e+05,8.905425104768831807e+04,2.917595897739665816e+04,2.645093145236718701e+05,1.040891564930550157e+04,2.225295445742665834e+04,2.617670956163910887e+03,5.955697807180699783e+03,7.006427934389651455e+03,0.000000000000000000e+00,1.684011445150187001e+03,2.960377725488044689e+03,0.000000000000000000e+00,3.846806913971284757e+03,7.548881522963340103e+04,5.562280305614802955e+02,0.000000000000000000e+00,6.172164705471456728e+03,3.616543323248903562e+03,4.058396960330236470e+04,1.897069269631158750e+04,3.725577622902873554e+04,1.901875159342181360e+04,5.005728086548971987e+03,1.145677240748031863e+03,2.005347103305276278e+03,2.336575315620891615e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.425712541182223504e+03,5.585836770432537742e+04,1.281260465893881815e+02,2.396444652306869557e+03,1.633665319554816961e+04,6.439260670878418023e+04,1.630373990447316146e+02,3.587558110362263687e+04,2.633570159188047546e+04,8.628104107845507315e+03,7.822241267110295303e+04,1.904801566947836591e+03,7.527773616398594640e+03,6.107898897715791691e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.406401505566892354e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200175511345523046e+04,5.610136472584452349e+03,1.195289487348005205e+05,5.624348761815339458e+03,9.223000756962530886e+02,1.591218389927822159e+02,5.930342715757483347e+02,6.909872300895970056e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.054862458215749257e+03,4.132873448643727170e+04,2.084537752801444981e+02,3.898878864374906243e+03,1.208723473427841236e+04,4.764308473251083342e+04,1.206288270388765653e+02,2.654378255065720805e+04,1.948537458821214022e+04,6.383799571122685848e+03,5.787554232312819659e+04,1.169878127731742097e+03,3.886179704163428596e+03,3.490227941551880519e+01,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.264645796432534553e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347580753687884680e+03,8.879911297816584920e+03,4.150852419022022332e+03,3.104648019085728265e+03,4.161367870013661559e+03,1.943091788331598218e+04,0.000000000000000000e+00,4.387768020907270738e+02,5.112506673495283849e+02
