fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.915011847563006449e+04,3.300742031956983283e+03,1.074272047952560024e+04,0.000000000000000000e+00,1.069108181002625088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.829209534134349269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.322478111010958628e+02,1.169214721254604592e+04,5.465412425087127303e+03,5.295435060685284043e+03,6.110886914203945253e+02,3.104648019085728265e+03,1.061981962773092619e+03,7.681244115894740389e+04,8.343671379206037091e+04,1.043406271853424914e+04,6.471854170685097051e+04,4.822684727001318242e+04,8.549416343103226609e+03,8.927959168530106808e+02,1.321518809575577143e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.292761885874463769e+05,1.664784736642059579e+04,5.008807627339246392e+04,8.924938742431074843e+02,9.825104183414122963e+04,0.000000000000000000e+00,4.138314278233327173e+02,1.668156177053870579e+03,2.103128705625667862e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.233382324724970545e+02,2.061844505836322242e+03,9.317154163272665528e+02,0.000000000000000000e+00,3.832184239927890303e+03,3.860821593636218313e+04,1.804714046557850452e+04,3.737152649845029373e+04,4.175772724706029635e+02,1.086626806680004665e+05,3.506732184766685350e+03,2.536395805623779306e+05,2.755133513583982131e+05,3.445394068409057945e+04,2.137047531032977859e+05,1.592481260698371334e+05,2.823071813107256821e+04,2.948069068782924660e+03,7.893289005166875722e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.041976160642618561e+04,1.153097653085409092e+03,4.584430877697623146e+03,1.774649981603090282e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700146974174912202e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031412479035849174e+03,6.098343199039025421e+03,2.850627868994786695e+03,1.122260623387337182e+04,1.018481152367324256e+02,3.104648019085728265e+03,5.539042882756468771e+02,4.006352465701196343e+04,4.351858618047426717e+04,5.442156539873399197e+03,3.375563713790725888e+04,2.515396536784927230e+04,4.459170250248961565e+03,4.656609097282118910e+02,2.675943899841909297e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.667369023258540983e+04,2.882744132713522731e+02,3.495974685765376307e+03,1.071681833550603869e+03,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.870796851684931994e+01,4.979582396337622413e+03,2.327670957776318573e+03,1.926175794003652527e+03,0.000000000000000000e+00,3.104648019085728265e+03,4.522887533761577288e+02,3.271374135662488334e+04,3.553496065815704060e+04,4.443775304141228844e+03,2.756305622411852164e+04,2.053938898741649609e+04,3.641121031678109375e+03,3.802339083032522353e+02,3.213317023633880467e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.194130891104084003e+04,2.392677630152224083e+03,9.070178184975397016e+03,2.067553376624959469e+02,2.245127180105512252e+03,1.141451266684237908e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.616691162362485272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.064495622202191726e+03,1.252573369299023034e+04,5.855066594230299415e+03,5.852849277599523703e+03,1.018481152367324256e+02,0.000000000000000000e+00,1.137695498580555295e+03,8.228875028472601844e+04,8.938529751457124075e+04,1.117795461966802577e+04,6.933262160339944239e+04,5.166515908288466017e+04,9.158943211842293749e+03,9.564474081108238579e+02,1.090846579587026827e+04
1.000000000000000000e+00,1.100000000000000000e+01,8.079761786715398557e+03,1.441372066356761366e+02,1.709559318787293705e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.870796851684931994e+01,2.413013496022636446e+03,1.127946279098656532e+03,5.821881821104287837e+02,1.018481152367324256e+02,0.000000000000000000e+00,2.191707615479178344e+02,1.585247378514862066e+04,1.721958445989988832e+04,2.153371292755661216e+03,1.335654706895611162e+04,9.953007879364820838e+03,1.764419883192035513e+03,1.842543167989327912e+02,5.861343045955199159e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.535154739475925453e+04,2.882744132713522731e+02,9.371659790471094311e+03,1.292220860390599682e+03,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.062591858859319473e+03,0.000000000000000000e+00,9.317154163272665528e+02,0.000000000000000000e+00,5.322478111010958628e+02,4.584725642443007928e+03,2.143097930287447525e+03,5.865236260197619231e+03,1.018481152367324256e+02,3.104648019085728265e+03,4.164244469410438114e+02,3.011970019178237271e+04,3.271721047380978416e+04,4.091405456235756446e+03,2.537743943101660989e+04,1.891071497079315668e+04,3.352397778064866998e+03,3.500832019179722465e+02,4.990796131093302392e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.593928445870014548e+04,1.000312214051592309e+04,2.054371915730469482e+04,2.584441720781199365e+03,5.880094995514436960e+03,6.848707600105427446e+03,0.000000000000000000e+00,1.668156177053870579e+03,2.069478646335657231e+03,0.000000000000000000e+00,2.432757339270225202e+03,5.071560176331116236e+04,4.810970513618084965e+02,5.590292497963599089e+03,0.000000000000000000e+00,2.528177102730205661e+03,2.566568900314986240e+04,1.199724678677662087e+04,4.842690846724939183e+04,7.333064297044734303e+02,3.725577622902873554e+04,2.331179918282398830e+03,1.686126757147625904e+05,1.831537619825715665e+05,2.290404011385567355e+04,1.420650915516240930e+05,1.058638110805167380e+05,1.876701148486074089e+04,1.959795915043194327e+03,4.939470187036214156e+03
