# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.101919959292283784e+04,1.264864180951438902e+05,9.186779959848594444e+04,2.639013041247392266e+03,3.617733792660982726e+04,3.326046593501704774e+04,9.047222302889007551e+03,8.148900818875209552e+03,3.845648044348746771e+04,3.207687383349323682e+03,8.579909923164384963e+03,1.294893573804621883e+04,1.215246437591518543e+03,0.000000000000000000e+00,8.928148616215250968e+02,1.062026954085581565e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.638609996912606584e+04,4.176662211021637195e+05,3.033533345090717776e+05,8.714189404494203700e+03,1.194598775813007524e+05,1.098281801981801254e+05,2.987450516526201682e+04,1.473592898079933657e+05,1.358531336629041762e+05,1.122690584172263334e+05,2.833140987761598080e+04,6.506679151953572728e+04,8.304183990208709929e+02,3.134365375767542901e+02,2.948131625617043937e+03,3.506880748950513407e+03
1.000000000000000000e+00,5.000000000000000000e+00,5.747349881486959021e+03,6.597227810590995068e+04,4.791603806450111006e+04,1.376445826391698120e+03,1.886923066341000595e+04,1.734786028130345221e+04,4.718813884058432450e+03,8.148900818875209552e+03,2.328533283210478112e+04,3.207687383349323682e+03,4.475074969305251216e+03,2.277337703183750637e+04,2.025410729319197571e+02,0.000000000000000000e+00,4.656707908645103089e+02,5.539277546637742944e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.692979939199782166e+03,5.386945010806315986e+04,3.912568575770414463e+04,1.123932383420559063e+03,1.540760921077004059e+04,1.416533915056073238e+04,3.853132200292316611e+03,2.852115286606323480e+03,1.136514542316124425e+04,3.207687383349323682e+03,3.654107978533424557e+03,3.201801523288045246e+02,0.000000000000000000e+00,1.133788956913444736e+03,3.802419767131073058e+02,4.523079147794127834e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.180480856952897011e+04,1.355042115053042653e+05,9.841747386629544781e+04,2.827160312480789798e+03,3.875658528347882384e+04,3.563175618929594202e+04,9.692240028048076056e+03,1.670524667869418045e+04,1.461610562560039034e+04,0.000000000000000000e+00,9.191610818249275326e+03,1.111289261100981457e+04,2.025410729319197571e+02,0.000000000000000000e+00,9.564677035382568420e+02,1.137743697528831490e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.274131248070379115e+03,2.610413881888523247e+04,1.895958340681698610e+04,5.446368377808877312e+02,7.466242348831297022e+03,6.864261262386257840e+03,1.867156572828876051e+03,1.358150136479201592e+03,5.021808442792178084e+02,0.000000000000000000e+00,1.770713117350998800e+03,5.347072966456896211e+03,2.025410729319197571e+02,0.000000000000000000e+00,1.842582266010652461e+02,2.191800468094070879e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.320849371333720228e+03,4.959786375588193914e+04,3.602320847295227577e+04,1.034809991783686655e+03,1.418586046277946480e+04,1.304209639853389126e+04,3.547597488374864497e+03,3.259560327550083912e+03,2.590195933650702500e+04,3.207687383349323682e+03,3.364354922966897448e+03,4.670636024917168470e+03,2.025410729319197571e+02,0.000000000000000000e+00,3.500906305420239732e+02,4.164420889378735069e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.418848691129403232e+04,2.776531128917792812e+05,2.016610235088715854e+05,5.792955456396714908e+03,7.941366861938743386e+04,7.301077888174474356e+04,1.985975627463440833e+04,5.378274540457638795e+04,1.683363051165441284e+05,3.849224860019188782e+04,1.883394861182426030e+04,4.928326288360874969e+03,1.458295725109822115e+03,0.000000000000000000e+00,1.959837501120421166e+03,2.331278679700057182e+03
1.000000000000000000e+00,1.700000000000000000e+01,7.153176471203192705e+03,8.210938210303899541e+04,5.963650780689706153e+04,1.713130417019882998e+03,2.348472593359662278e+04,2.159122178896041078e+04,5.873056129079918719e+03,8.148900818875209552e+03,2.307388826609247917e+04,1.234959642589489813e+05,5.569697623667686457e+03,9.180215635182021288e+02,2.025410729319197571e+02,0.000000000000000000e+00,5.795758763997142751e+02,6.894208745095895665e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.292523631872883016e+03,6.075145034213290637e+04,4.412412138313771720e+04,1.267518458835520505e+03,1.737598219364374745e+04,1.597500802882620155e+04,4.345382569492657240e+03,3.802820382141765094e+03,1.514471704063114521e+04,3.207687383349323682e+03,4.120932345835051819e+03,1.871475538259913810e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.288191455442972710e+02,5.100917453018928995e+02
