# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.196256602457009194e+03,8.124045718960335944e+04,2.838025125231266657e+02,5.011632548162157036e+03,1.043406271853424914e+04,7.657412855905377364e+04,2.383125998936333190e+02,4.822684727001318242e+04,3.915011847563006449e+04,9.046101688132528579e+03,5.567244001871844375e+04,3.300742031956983283e+03,1.074272047952560024e+04,0.000000000000000000e+00,1.069108181002625088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.829209534134349269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.322478111010958628e+02,1.169214721254604592e+04,5.465412425087127303e+03,3.104648019085728265e+03,8.549416343103226609e+03,1.321518809575577143e+04,6.110886914203945253e+02,8.927959168530106808e+02,1.061981962773092619e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.252179400233276283e+03,2.682611719581649522e+05,2.002882293057949028e+03,3.536864420539234561e+04,3.445394068409057945e+04,2.528526571555997070e+05,7.869234067782264219e+02,1.592481260698371334e+05,1.292761885874463769e+05,2.987080482385225696e+04,1.838339482794455253e+05,1.664784736642059579e+04,5.008807627339246392e+04,8.924938742431074843e+02,9.825104183414122963e+04,0.000000000000000000e+00,4.138314278233327173e+02,1.668156177053870579e+03,2.103128705625667862e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.233382324724970545e+02,2.061844505836322242e+03,0.000000000000000000e+00,9.317154163272665528e+02,3.832184239927890303e+03,3.860821593636218313e+04,1.804714046557850452e+04,1.086626806680004665e+05,2.823071813107256821e+04,7.893289005166875722e+04,4.175772724706029635e+02,2.948069068782924660e+03,3.506732184766685350e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.145514700718665154e+03,4.237307147975559928e+04,6.014621668911175902e+02,1.062114406698225503e+04,5.442156539873399197e+03,3.993922652798676427e+04,1.242981290251971274e+02,2.515396536784927230e+04,2.041976160642618561e+04,4.718229398313026650e+03,2.903740773959423313e+04,1.153097653085409092e+03,4.584430877697623146e+03,1.774649981603090282e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700146974174912202e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031412479035849174e+03,6.098343199039025421e+03,2.850627868994786695e+03,3.104648019085728265e+03,4.459170250248961565e+03,2.675943899841909297e+04,1.018481152367324256e+02,4.656609097282118910e+02,5.539042882756468771e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.353663203709965046e+02,3.459959433778604580e+04,1.032310893505174221e+02,1.822944704653135204e+03,4.443775304141228844e+03,3.261224612177337258e+04,1.014952348515098919e+02,2.053938898741649609e+04,1.667369023258540983e+04,3.852654940349126719e+03,2.371040128376939538e+04,2.882744132713522731e+02,3.495974685765376307e+03,1.071681833550603869e+03,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.870796851684931994e+01,4.979582396337622413e+03,2.327670957776318573e+03,3.104648019085728265e+03,3.641121031678109375e+03,3.213317023633880467e+02,0.000000000000000000e+00,3.802339083032522353e+02,4.522887533761577288e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.352837748598409689e+03,8.703245976597283152e+04,3.136764612097716167e+02,5.539172816389752370e+03,1.117795461966802577e+04,8.203344729309513059e+04,2.553029916308905172e+02,5.166515908288466017e+04,4.194130891104084003e+04,9.691039519556612504e+03,5.964158208384283353e+04,2.392677630152224083e+03,9.070178184975397016e+03,2.067553376624959469e+02,2.245127180105512252e+03,1.141451266684237908e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.616691162362485272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.064495622202191726e+03,1.252573369299023034e+04,5.855066594230299415e+03,0.000000000000000000e+00,9.158943211842293749e+03,1.090846579587026827e+04,1.018481152367324256e+02,9.564474081108238579e+02,1.137695498580555295e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.532612125145797677e+02,1.676632324738530951e+04,3.120167973938468720e+01,5.509865023710441392e+02,2.153371292755661216e+03,1.580329107222498169e+04,4.918271292363915137e+01,9.953007879364820838e+03,8.079761786715398557e+03,1.866925301490766060e+03,1.148962176746534533e+04,1.441372066356761366e+02,1.709559318787293705e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.870796851684931994e+01,2.413013496022636446e+03,1.127946279098656532e+03,0.000000000000000000e+00,1.764419883192035513e+03,5.861343045955199159e+03,1.018481152367324256e+02,1.842543167989327912e+02,2.191707615479178344e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.611963037777014733e+02,3.185601417003208189e+04,3.143403267361414919e+02,5.550895933461477398e+03,4.091405456235756446e+03,3.002625303722745957e+04,9.344715455491437694e+01,1.891071497079315668e+04,1.535154739475925453e+04,3.547158072832455218e+03,2.183028135818415467e+04,2.882744132713522731e+02,9.371659790471094311e+03,1.292220860390599682e+03,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.062591858859319473e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.317154163272665528e+02,5.322478111010958628e+02,4.584725642443007928e+03,2.143097930287447525e+03,3.104648019085728265e+03,3.352397778064866998e+03,4.990796131093302392e+03,1.018481152367324256e+02,3.500832019179722465e+02,4.164244469410438114e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.821051078564167256e+03,1.783327109040073992e+05,2.595382275343073161e+03,4.583152619190631958e+04,2.290404011385567355e+04,1.680895504954838834e+05,5.231252192787073909e+02,1.058638110805167380e+05,8.593928445870014548e+04,1.985729638858360340e+04,1.222077951630404859e+05,1.000312214051592309e+04,2.054371915730469482e+04,2.584441720781199365e+03,5.880094995514436960e+03,6.848707600105427446e+03,0.000000000000000000e+00,1.668156177053870579e+03,2.069478646335657231e+03,0.000000000000000000e+00,2.432757339270225202e+03,5.071560176331116236e+04,4.810970513618084965e+02,0.000000000000000000e+00,5.590292497963599089e+03,2.528177102730205661e+03,2.566568900314986240e+04,1.199724678677662087e+04,3.725577622902873554e+04,1.876701148486074089e+04,4.939470187036214156e+03,7.333064297044734303e+02,1.959795915043194327e+03,2.331179918282398830e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.425712541182223504e+03,5.273770766904833727e+04,1.281260465893881815e+02,2.262561594842798513e+03,6.773331520849626031e+03,4.970853373627130350e+04,1.547019879234468078e+02,3.130673387509298118e+04,2.541452343821388786e+04,5.872328675598227164e+03,3.614008301402736106e+04,1.830542524273086883e+03,6.949570105440473526e+03,6.030364015156131927e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.616691162362485272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.590024269307565191e+03,3.547903750619410857e+03,1.195289487348005205e+05,5.549902541676766305e+03,9.100921281850206697e+02,1.018481152367324256e+02,5.795635782948249926e+02,6.893916681416324082e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.054862458215749257e+03,3.901980683027852501e+04,2.084537752801444981e+02,3.681058760521443673e+03,5.011482281322266317e+03,3.677856831354177120e+04,1.144615864404692900e+02,2.316336379197630959e+04,1.880380924908310772e+04,4.344844338014872847e+03,2.673948338610116480e+04,1.124270211758273717e+03,3.587684709007545280e+03,3.445922294374932449e+01,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.224260975095568028e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641097417561712291e+03,5.615740499834499133e+03,2.625038613175055161e+03,3.104648019085728265e+03,4.106286273610554417e+03,1.917372217026617727e+04,0.000000000000000000e+00,4.288100463684253327e+02,5.100701359660632761e+02
