# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.761945830035231308e-01,1.120547414780482320e+01,8.138599139096582391e+00,2.337910493059708883e-01,3.204962485127002214e+00,2.946555818336398236e+00,8.014964543324210045e-01,3.909163537828086454e+00,4.638115847192104013e+00,3.072643744510317187e+00,7.600970940784644858e-01,1.162558788716788083e+00,7.771500968397761222e-02,1.261797487568000475e-01,7.909476765442559343e-02,9.408532360625661284e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.420859488397077375e-01,1.630966258377524181e+00,1.184580001813422268e+00,3.402848535449195383e-02,4.664850057801378513e-01,4.288736964400647333e-01,1.166584881623672076e-01,6.820629985398550810e-01,2.617683727232301694e-01,1.286282640723079018e-01,1.106327761932002496e-01,0.000000000000000000e+00,4.759715213900114934e-03,4.423431999856007601e-02,1.151231046156576086e-02,1.369419858421574120e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.298835165521636803e+00,1.490897831529963824e+01,1.082847512574714877e+01,3.110609723816731287e-01,4.264229747160502626e+00,3.920417487108597498e+00,1.066397824832119312e+00,5.272474644825908996e+00,3.371140007646388881e+00,2.697985858135116377e+00,1.011315625172194199e+00,6.988234270125844860e-01,6.821583336347057658e-02,5.210849214490060732e-04,1.052362586588544008e-01,1.251813203913753059e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.935759434788372424e-01,6.813498051737255423e+00,4.948682103645592356e+00,1.421568456585035056e-01,1.948780155151376592e+00,1.791655762420649278e+00,4.873505982911119361e-01,1.614433067232826868e+00,2.780337459637264530e+00,3.369034058731794623e+00,4.621776822044900701e-01,2.602070640673586510e+00,3.961703386548350719e-02,1.485285020545018542e-01,4.809364050173760979e-02,5.720866075210942481e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.569644436001896182e+00,8.688990546814757465e+01,6.310862891757096094e+01,1.812871272160706537e+00,2.485203960924751598e+01,2.284829299811698888e+01,6.214993692492925881e+00,2.664228796725791071e+01,1.951144378734646168e+01,2.607336612681664079e+01,5.893973229506737965e+00,1.748668759759600988e+01,3.885750484198879917e-01,1.036939694241987064e+00,6.133195966423680145e-01,7.295599245739389227e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.011354133662548449e+00,1.160906114041643811e+01,8.431726650462350037e+00,2.422114896411435570e-01,3.320395455989627376e+00,3.052681769420548363e+00,8.303639113740547417e-01,4.866795199059571253e+00,2.609728125436088675e+00,2.981224654084861925e+00,7.874734724668837060e-01,1.532903001188894887e+00,6.060028902123038713e-02,8.288724150515524025e-01,8.194351987926720704e-02,9.747398992258364536e-02
9.000000000000000000e+00,9.990000000000000000e+02,7.342141461149379600e-01,8.427846022183713259e+00,6.121192149108658498e+00,1.758386069991942080e-01,2.410512038601876572e+00,2.216159566757248900e+00,6.028204264576471072e-01,1.904805566412080653e+00,2.721925898276366329e+00,3.725087358283570182e+00,5.716831957581670620e-01,4.766168995293203203e-02,5.950656722739801341e-02,0.000000000000000000e+00,5.948864940110400179e-02,7.076332601741758266e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.828296634269310494e-01,2.098652361580394921e+00,1.524263059101987228e+00,4.378628974289794362e-02,6.002514484856504851e-01,5.518549456375796414e-01,1.501107766164958002e-01,6.345277437630829631e-01,5.056432490476692188e-01,4.202070472187614536e-01,1.423571676197802338e-01,2.077147974300078415e-01,8.000372380810831172e-03,0.000000000000000000e+00,1.481351156917632209e-02,1.762106484490060312e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.199561140131448073e-01,1.376943857145507710e+00,1.000082097600851316e+00,2.872856114353032272e-02,3.938301358842502542e-01,3.620767742870997785e-01,9.848897108322121619e-02,3.737629175590763131e-01,5.751292195534619955e-02,2.893334019781090283e-01,9.340176156048927980e-02,0.000000000000000000e+00,9.681463286145764596e-03,0.000000000000000000e+00,9.719272296518399398e-03,1.156133213805695531e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.826186395246859995e+00,4.391976096067568847e+01,3.189917035450991278e+01,9.163420364746741598e-01,1.256182329975625933e+01,1.154900055915749491e+01,3.141458560413091128e+00,1.131243993177621476e+01,8.577407403713548817e+00,8.168696690437387886e+00,2.979194118739744379e+00,1.069167639484691357e+01,2.026828516829720928e-01,1.273763141319792479e-03,3.100112715268800168e-01,3.687666285414719081e-01
