# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.945690699631587861e-01,7.197191885993365013e+00,7.653805233347382719e-02,1.351575751874706910e+00,9.243664318692546011e-01,6.783796101196280404e+00,2.111240593195405288e-02,4.272475634260703536e+00,3.468357081876970671e+00,8.014052594232600191e-01,4.932089840915492296e+00,3.703317250090427115e-01,9.585400462809252620e-01,7.214038323273920528e-02,5.697322064063817804e-01,8.182122462268694996e-01,1.262185854861164885e-02,1.050938391543938533e-01,8.097325933819572719e-02,4.313200184711961371e-02,6.274486637534455735e-02,6.356021304828111118e-01,1.778134701833244263e-02,1.030654340538654339e-02,4.181538788476771851e-01,1.828626063006331681e-01,1.035821682435650093e+00,4.841875996295884610e-01,2.973942337482219145e+00,7.574032946534926536e-01,1.300455261850073541e+00,3.907912181633423077e-02,7.909388685031681909e-02,9.408228646108543480e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.831969302218010492e-02,1.047557378321491761e+00,5.533651095056193493e-03,9.771804235135826688e-02,1.345423175199529364e-01,9.873872715088654051e-01,3.072928575265346154e-03,6.218624493087083760e-01,5.048223125528555899e-01,1.166452146660549999e-01,7.178698560824032793e-01,5.487303456620190589e-02,5.700373555294845074e-02,3.246058801301186444e-03,1.539816774071302123e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.668156177053870546e-03,6.561761561552084069e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.850073487087456082e-04,1.127141663190522859e-04,0.000000000000000000e+00,3.680275894492702343e-02,3.024941726424561737e-03,1.507647236934939738e-01,7.047391545456085926e-02,1.244963855653376805e-01,1.102406914040147123e-01,4.621152762068489808e-03,2.393430708063212006e-03,1.151218225978128257e-02,1.369375652516222411e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.588757964764061836e-01,9.575924797465750871e+00,7.788935061239972424e-02,1.375438156674201995e+00,1.229877371215872817e+00,9.025898202439119444e+00,2.809023501115920710e-02,5.684565038804494819e+00,3.443789918129802174e+00,1.066276489232642621e+00,6.562187330709595479e+00,5.763902756154053453e-01,8.235062681767675308e-01,2.620623904872135951e-02,3.271575986299408711e-01,9.230878175807183394e-02,7.655881414731655066e-03,2.702413006827270731e-02,4.385163559809893141e-02,6.615864825155796936e-03,3.576153288727230983e-02,9.118138155724417326e-02,8.225659927883814670e-02,4.041781727602566671e-04,3.186466723839252030e-02,1.560284458242862660e-01,1.028484721366032417e+00,6.442157045919101321e-01,2.611319448853005820e+00,1.007731502208460750e+00,8.391397935150120002e-01,3.430244521173148042e-02,1.052350867415232372e-01,1.251772794439865721e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.183078878801410438e-01,4.376258625593423268e+00,5.220007827122739863e-02,9.217945569082209856e-01,5.620617922594831617e-01,4.124892968312146024e+00,1.283741631879409782e-02,2.597882430154283551e+00,2.108937462920954520e+00,4.872951471493128239e-01,2.998961407505818855e+00,2.352030937880963402e-01,4.076276285767134189e-01,4.143376966756418672e-02,2.625173736350726594e-01,4.110482633236912098e-01,7.614498271949321495e-02,1.050938391543938533e-01,9.553251832434034307e-02,3.127499735528195546e-02,5.301383701826365563e-02,1.834459461932712032e-01,1.573874639455059496e-02,7.315624926960644092e-02,1.953807228038278165e-01,1.158792192735602494e-01,6.298322518199821474e-01,2.944106802832455738e-01,3.260811814445740087e+00,4.605397151812550827e-01,2.540169996405415631e+00,1.992149134030486365e-02,4.809310492805281972e-02,5.720681401341424360e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.493796769728899854e+00,5.167475341873766581e+01,4.551126796701128741e-01,8.036777046962088278e+00,2.019086381380682749e+00,5.260316468300505477e+01,1.605005934507972576e-01,2.400709411292399764e+01,2.007049538273101419e+01,6.214286539313534696e+00,1.707347988967038077e+01,2.676613513503842690e+00,5.143824339175390392e+00,1.123232831074452986e-01,1.856281200659081199e+00,1.990807959054653242e+00,1.102446923721358274e-01,5.032827186171527911e-01,4.052140139703087063e-01,1.214913358801337183e-02,1.439381425734883313e-01,7.454562949653419368e-01,2.025556042533603052e-01,2.243188858819424383e-02,1.112002349386592703e+00,1.653676207497401629e+00,5.994035159553628311e+00,3.754505539500622380e+00,2.523582095833643280e+01,5.873084869558862664e+00,1.665142912595972291e+01,1.953956090816711677e-01,6.133127666783041443e-01,7.295363738296032352e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.015768542626793502e-01,7.456412780192278156e+00,5.480010760525506203e-02,9.677081449196294205e-01,9.576592906442065178e-01,7.028127740434282344e+00,2.187281038289307436e-02,4.426357171935348056e+00,3.593276722537793511e+00,8.302694319024875869e-01,5.109728669931516976e+00,4.178105208748343902e-01,6.729275872869345809e-01,1.489327615628845657e-02,2.323091626159655143e-01,1.279527667933669233e-01,3.310651422586661802e-03,1.242776351905133664e-01,5.521974729490753547e-02,1.374725158473931929e-03,8.109191130900750277e-03,3.485586146053518131e-02,3.813037772793305413e-02,1.111489975090705802e-02,9.317154163272665587e-04,2.024493257491535025e-01,1.073128819303035719e+00,5.016265597857388903e-01,2.885459868938275552e+00,7.846826506049955352e-01,1.534042885226431618e+00,3.047295607883034052e-02,8.194260735128161555e-02,9.747084338870928844e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.448901238398249969e-01,5.012168705915811984e+00,6.646920389502175563e-02,1.173771235247864198e+00,1.958403457350115506e-01,5.102219525264152011e+00,1.556768051230410406e-02,2.328556942646999861e+00,1.946728377286750966e+00,6.027518364634711912e-01,1.656034251593711870e+00,2.948614836146026263e-01,4.508060995754529232e-01,4.403888692211163289e-03,1.410429392361143841e-01,5.643630963921719701e-02,2.516095081165862710e-02,6.088770046246628348e-02,1.049881849848333520e-01,1.374725158473931929e-03,6.201503917356349094e-02,8.591096836794245850e-02,9.457268379370042943e-02,4.041781727602566671e-04,7.474221069777331472e-01,1.692104499458900735e-01,5.813886561862126046e-01,3.641665209078472909e-01,3.605427744564255743e+00,5.696571389872666646e-01,4.829903255413095509e-02,2.992297625655198842e-02,5.948798693191201248e-02,7.076104172390959568e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.607968154208600342e-02,1.248100601698472589e+00,1.061620556494404649e-02,1.874702266524798100e-01,4.876700440274654019e-02,1.270524524037608627e+00,3.876571710669529398e-03,5.798434752957599692e-01,4.847627846539402929e-01,1.500936967418897150e-01,4.123758530729130789e-01,9.784033586429695395e-02,1.592960423168695017e-01,1.426611829871222027e-03,3.223991370711788707e-02,1.268103313755689909e-01,2.482988566939996460e-03,0.000000000000000000e+00,3.909015220856241341e-03,0.000000000000000000e+00,2.635487117542743927e-03,3.223682177750795269e-02,2.089335765914139727e-03,0.000000000000000000e+00,9.317154163272665587e-04,7.192442087346141710e-02,1.447739639629892772e-01,9.068259281198225163e-02,4.067088905002303467e-01,1.418526509478151565e-01,2.031043997014861102e-01,4.023000551850930938e-03,1.481334660501696515e-02,1.762049602364396811e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.367218924706999961e-02,8.188895350510340121e-01,9.659243408681855150e-04,1.705713533935892048e-02,3.199645085248076226e-02,8.336020632825938970e-01,2.543452027362360507e-03,3.804402892211999898e-01,3.180570306553001658e-01,9.847776483065164010e-02,2.705633425139022386e-01,3.459292959256227065e-03,5.652604700393835946e-02,0.000000000000000000e+00,1.128129650448071904e-02,1.142435417797918896e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.641097417561712202e-03,9.498744241915586806e-02,5.949762876804264716e-02,2.800392513215326229e-01,9.307074383453935174e-02,0.000000000000000000e+00,4.868339908315809025e-03,9.719164062115202493e-03,1.156095892954015977e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.626118208301774226e-01,2.820933260399941389e+01,1.710927511871000173e-01,3.021305177958941268e+00,3.623046396097713728e+00,2.658903132884135445e+01,8.274989613159955404e-02,1.674593204106419719e+01,1.359419618956015974e+01,3.141101122739472729e+00,1.933128433409673619e+01,1.598813137164910358e+00,2.519594360812211331e+00,4.697136679462470682e-02,4.952007972725138707e-01,4.188168241647170498e-01,2.176753310350729859e-02,1.601429929971715793e-01,1.249370618005946898e-01,1.855878963939808007e-03,5.301383701826365563e-02,1.719512720288739471e-01,3.269810473655629379e-02,2.425069036561539569e-03,1.231634608843013678e+00,4.909365101627991557e-01,4.059894306156678567e+00,1.897769193463429316e+00,7.906296645403714685e+00,2.968635794722375820e+00,1.039965379590437244e+01,1.019194089173981327e-01,3.100078192226400908e-01,3.687547244767119814e-01
