# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.761945830035231308e-01,1.347911548190641362e+01,1.030866309815260351e+01,2.343709265252140739e-01,3.672251207408993245e+00,3.053282408416797100e+00,1.177581146621702768e+00,8.459782901126970955e+00,6.632505661484707105e+00,3.200388956773135618e+00,7.702568783240483219e-01,1.178098048843140955e+00,9.956063253238869870e-02,1.284141323152498404e-01,8.093313281410562110e-02,9.430307227249662416e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.420859488397077375e-01,1.961896681370700612e+00,1.500434650091279520e+00,3.411288697517417257e-02,5.344992753156733167e-01,4.444078420725295908e-01,1.713979338409131192e-01,1.476045920489859942e+00,3.743287729942190722e-01,1.339759861849908751e-01,1.121115414001316452e-01,0.000000000000000000e+00,6.097667095416039844e-03,4.501761873150086218e-02,1.177988606849376257e-02,1.372589208711974020e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.298835165521636803e+00,1.793407737846870376e+01,1.371576361364371621e+01,3.118325039360899109e-01,4.885961352230609123e+00,4.062418119673195882e+00,1.566781695081418180e+00,1.141011124638328589e+01,4.820730210934335069e+00,2.810154662847776041e+00,1.024833304210810203e+00,7.081642011051566543e-01,8.739124586111159110e-02,5.303122625438583043e-04,1.076822190831744214e-01,1.254710368371353135e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.935759434788372424e-01,8.195987591752418311e+00,6.268191332986858377e+00,1.425094404930856706e-01,2.232915458742332770e+00,1.856550955965298177e+00,7.160292141534506660e-01,3.493778944018909982e+00,3.975882567281288082e+00,3.509101702994910532e+00,4.683553476250040815e-01,2.636851034529799964e+00,5.075334824950542001e-02,1.511586360199086432e-01,4.921145999501761598e-02,5.734106301314942367e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.569644436001896182e+00,1.045202598808844812e+02,7.993581978652230191e+01,1.817367777716702326e+00,2.847550724389176935e+01,2.367587630255397713e+01,9.131243636939474939e+00,5.765631701290599409e+01,2.790136461590543604e+01,2.715736673581246308e+01,5.972754607343256694e+00,1.772042217511982187e+01,4.978031626619434657e-01,1.055301761267368965e+00,6.275747163127681771e-01,7.312483994011389488e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.011354133662548449e+00,1.396459209883948382e+01,1.067994969278945661e+01,2.428122522687069518e-01,3.804514492421604555e+00,3.163252325669096976e+00,1.219994026902569306e+00,1.053218429208157048e+01,3.731911219373606148e+00,3.105169116217718628e+00,7.979991811450416472e-01,1.553392441133892188e+00,7.763497850844593151e-02,8.435500389530973253e-01,8.384809734342721366e-02,9.769958123146364748e-02
9.000000000000000000e+00,9.990000000000000000e+02,7.342141461149379600e-01,1.013789405948469735e+01,7.753337711534267207e+00,1.762747434670571822e-01,2.761968598792780671e+00,2.296430624974497459e+00,8.856807352769162645e-01,4.122171253458838613e+00,3.892354034535203677e+00,3.879957924105484235e+00,5.793245589089770498e-01,4.829875657307058923e-02,7.623381245247796978e-02,0.000000000000000000e+00,6.087131811230401396e-02,7.092709884901758632e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.828296634269310494e-01,2.524478408051964440e+00,1.930690292111631789e+00,4.389489386616297895e-02,6.877690820655826265e-01,5.718435697119594874e-01,2.205469774605053612e-01,1.373175336624577136e+00,7.230698461381669384e-01,4.376771618512170781e-01,1.442599746691650142e-01,2.104912026326387353e-01,1.024927022420993837e-02,0.000000000000000000e+00,1.515781555247232466e-02,1.766184658662860174e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.199561140131448073e-01,1.656331987183415233e+00,1.266742499349260642e+00,2.879981724250511854e-02,4.512512076900881408e-01,3.751914823901996154e-01,1.447027680170736574e-01,8.088567051350249448e-01,8.224347839614505606e-02,3.013624427403036599e-01,9.465020962456527354e-02,0.000000000000000000e+00,1.240291434727177483e-02,0.000000000000000000e+00,9.945173100038402769e-03,1.158808938941695635e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.826186395246859995e+00,5.283127890153997441e+01,4.040471765165745666e+01,9.186148603212840325e-01,1.439335748666660564e+01,1.196731452451498789e+01,4.615519324682521685e+00,2.448114154826004096e+01,1.226569258731037415e+01,8.508310384506177826e+00,3.019015306990444181e+00,1.083458593395907776e+01,2.596568281865034855e-01,1.296318863996098053e-03,3.172167281908800929e-01,3.696200925934719494e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.964798419180820321e+00,2.712957565214215094e+01,2.074836852382409802e+01,4.717211444893080752e-01,7.391183574234202247e+00,6.145377728804994000e+00,2.370131545107241333e+00,1.343372258899035288e+01,9.604647394314515196e+00,9.424091377356701216e+00,1.550305157643741660e+00,4.536167002470818943e+00,1.641180611851338345e-01,0.000000000000000000e+00,1.628950766385600379e-01,1.898049124128639853e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.750717786853147939e-01,3.798140591299900226e+00,2.904771593335373492e+00,6.604096022850311498e-02,1.034765700392788146e+00,8.603528820326991067e-01,3.318184163150137422e-01,3.083178356419480792e+00,5.549545005931056929e-01,4.974819038140932403e-01,2.170427220701237891e-01,0.000000000000000000e+00,3.619678977917180351e-02,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780095336e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.164359559312268644e-01,4.369289552397630061e+00,3.341579351731670311e+00,7.597193169143592884e-02,1.190369565113508443e+00,9.897292552706989932e-01,3.817159225277977352e-01,3.161066084203195459e+00,1.514020798526093170e+00,8.499623662209895292e-01,2.496807253889394285e-01,4.470898412507210651e+00,1.590582948719162712e-02,0.000000000000000000e+00,2.623468076389440934e-02,3.056858063070335210e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.626625255115412116e+00,3.626795902970582119e+01,2.773729265816484713e+01,6.306166878962328193e-01,9.880845409765724341e+00,8.215399700612993072e+00,3.168491644511785221e+00,1.691427531508372795e+01,1.381883195207728043e+01,1.860127937867672543e+01,2.072513210744791223e+00,7.342716370906003043e+00,1.646629590957880418e-01,0.000000000000000000e+00,2.177649971904960791e-01,2.537391986993023374e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.327790089593775313e+00,1.833388165123711389e+01,1.402152904452112558e+01,3.187841839601429084e-01,4.994884057535113442e+00,4.152981580939795414e+00,1.601709949430367042e+00,1.015479620727293231e+01,1.243509298720537437e+01,1.023629991205922707e+01,1.047679906533981020e+00,4.177189757670970671e+00,8.809182888909554421e-02,0.000000000000000000e+00,1.100827781073216299e-01,1.282681618621669961e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.245990764132712814e-01,8.624349312575715132e+00,6.595797151784081436e+00,1.499576690902852949e-01,2.349618357282872605e+00,1.953583235893798342e+00,7.534523438130387163e-01,4.643872071632773491e+00,5.064663763125843765e+00,4.494710578919407062e+00,4.928338501141157346e-01,6.951104831124349737e+00,4.055597306440539979e-02,0.000000000000000000e+00,5.178348752088961227e-02,6.033798268282623140e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.811666903050637378e-01,8.024642903423099938e+00,6.137149005467970042e+00,1.395301490542058542e-01,2.186234299326116570e+00,1.817738043993898378e+00,7.010599622896155347e-01,4.005192703806317311e+00,3.774847152948064721e+00,4.427555533475059590e+00,4.585639466293593980e-01,5.221487197088713117e+00,3.928454460621227246e-02,1.351844522003931015e+00,4.818264898466882024e-02,5.614229514527870751e-02
