# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.945690699631587861e-01,7.623072912635358911e+00,7.653805233347382719e-02,1.431552842649934876e+00,2.229486889364612701e+00,8.787752957158184941e+00,2.224995164526041500e-02,4.895992879414227339e+00,3.594071608089010716e+00,1.177489952088626390e+00,1.067512674825075614e+01,3.853548555873289039e-01,1.038290478573091313e+00,7.306792195638862897e-02,5.770574888608325237e-01,8.370550289131037935e-01,1.262185854861164885e-02,1.060927210444617824e-01,1.158317983755999953e-01,4.352080201720297248e-02,9.921556165617603784e-02,9.460767519136236148e-01,2.055818800955231188e-02,1.044548221269613400e-02,4.616779199692649938e-01,2.615839440893084067e-01,1.637897025451013233e+00,7.656235070584530567e-01,2.973942337482219145e+00,7.675630788990768227e-01,1.317899528299265377e+00,6.105504962153052856e-02,8.093225200999681901e-02,9.430003512732543225e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.831969302218010492e-02,1.109544722665358529e+00,5.533651095056193493e-03,1.035003336751497832e-01,3.245037061426883640e-01,1.279064890162642687e+00,3.238499317858878693e-03,7.126159127452487141e-01,5.231201683807521485e-01,1.713846603993403328e-01,1.553773744925480482e+00,5.709905169583003731e-02,6.174644043028186535e-02,3.287794720941872306e-03,1.559614834759007022e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.684011445150186909e-03,9.386563519840142615e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.219204516700676935e-04,1.303162814458325180e-04,0.000000000000000000e+00,4.063341764435375592e-02,4.327162362203073806e-03,2.383973001027215877e-01,1.114371502858383933e-01,1.244963855653376805e-01,1.117194566109461357e-01,4.683140761539736352e-03,3.739363216330381882e-03,1.177975786670928254e-02,1.372545002806622311e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.588757964764061836e-01,1.014256311257416776e+01,7.788935061239972424e-02,1.456827262804186729e+00,2.966351200256307497e+00,1.169217978198165397e+01,2.960374922293123115e-02,6.514160017525710167e+00,3.568613979698803007e+00,1.566660359982325224e+00,1.420334660572346053e+01,5.997725185880082854e-01,8.920219041559008799e-01,2.654318349550205403e-02,3.313639990934154067e-01,9.443458019572573137e-02,7.655881414731655066e-03,2.728098541143303413e-02,6.272952150566674101e-02,6.675501504630735120e-03,5.654806163537789282e-02,1.357210449139726882e-01,9.510227944245744358e-02,4.096267534390640795e-04,3.518133882118731209e-02,2.231978263600876145e-01,1.626295427496895485e+00,1.018668564476077343e+00,2.611319448853005820e+00,1.021249181247076754e+00,8.503959886150040948e-01,5.359223537276904675e-02,1.076810471658432300e-01,1.254669958897465798e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.183078878801410438e-01,4.635215944759212725e+00,5.220007827122739863e-02,9.763401100166594349e-01,1.355641392473821982e+00,5.343400632848303466e+00,1.352910195379182154e-02,2.977012619474328936e+00,2.185378287121919616e+00,7.159737632403301300e-01,6.491019865991455084e+00,2.447445036964945031e-01,4.415422049362032753e-01,4.196650076921981665e-02,2.658926680092612571e-01,4.205143806240361770e-01,7.614498271949321495e-02,1.060927210444617824e-01,1.366587376042367463e-01,3.155691620370892903e-02,8.382833400029091053e-02,2.730543788366752711e-01,1.819660271408271232e-02,7.414244237247059888e-02,2.157171564562274380e-01,1.657645804617558505e-01,9.959246743738153773e-01,4.655380223003729445e-01,3.260811814445740087e+00,4.667173806017692050e-01,2.574243757759189677e+00,3.112423170698819935e-02,4.921092442133281897e-02,5.733921627445424246e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.493796769728899854e+00,5.473251502716065175e+01,4.551126796701128741e-01,8.512339031951544399e+00,4.869850808710004308e+00,6.814232165931983332e+01,1.691484359871492094e-01,2.751064532463779244e+01,2.079797319378601372e+01,9.130536483760083755e+00,3.695422584234805896e+01,2.785194851816112926e+00,5.571789989933371601e+00,1.137674699828251229e-01,1.880148175277706946e+00,2.036654696151877442e+00,1.102446923721358274e-01,5.080662530018114076e-01,5.796563995175129103e-01,1.225864821759462160e-02,2.276027424099676677e-01,1.109591734216893943e+00,2.341878930958277982e-01,2.273428481586805758e-02,1.227746429330030642e+00,2.365574642924259674e+00,9.478091185730312063e+00,5.936826347105800927e+00,2.523582095833643280e+01,5.951866247395383169e+00,1.687479087853538573e+01,3.052752481076526636e-01,6.275678863487040848e-01,7.312248486568031502e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.015768542626793502e-01,7.897632742115869853e+00,5.480010760525506203e-02,1.024970552922150890e+00,2.309786205295118133e+00,9.104261008581255865e+00,2.305132702231428576e-02,5.072331606003299243e+00,3.723519102448149098e+00,1.219899547820632035e+00,1.105961224553944611e+01,4.347597088276924371e-01,7.289150926558328747e-01,1.508476516338723081e-02,2.352960575356904394e-01,1.308994180930851958e-01,3.310651422586661802e-03,1.254588526636889467e-01,7.899154223619320181e-02,1.387117195767425485e-03,1.282268971323761476e-02,5.188201646002219003e-02,4.408504447935846643e-02,1.126473571957426270e-02,1.028694117578576135e-03,2.896026376252157086e-01,1.696889079333782746e+00,7.931989299821684547e-01,2.885459868938275552e+00,7.952083592831536984e-01,1.554620488792975763e+00,4.760925422664043227e-02,8.384718481544162216e-02,9.769643469758929055e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.448901238398249969e-01,5.308754872853013396e+00,6.646920389502175563e-02,1.243227060051290689e+00,4.723489172382654422e-01,6.609432838540584498e+00,1.640647398236010079e-02,2.668382265094649597e+00,2.017289749670501120e+00,8.856121452827402374e-01,3.584357971047420932e+00,3.068230366539519416e-01,4.883131202373218738e-01,4.460511309303303792e-03,1.428563866004951277e-01,5.773599333748579560e-02,2.516095081165862710e-02,6.146641774798183161e-02,1.501850163174422992e-01,1.387117195767425485e-03,9.806151958198466856e-02,1.278761760058246544e-01,1.093417170248313364e-01,4.096267534390640795e-04,8.252184211215338738e-01,2.420546101437643649e-01,9.193230521678308342e-01,5.758397139952348143e-01,3.605427744564255743e+00,5.772985021380767634e-01,4.894691427511674992e-02,4.674999629607941992e-02,6.087065564311201771e-02,7.092481455550959935e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.607968154208600342e-02,1.321954734535792930e+00,1.061620556494404649e-02,1.985634438205455821e-01,1.176215331939793607e-01,1.645841867399965075e+00,4.085443098706008878e-03,6.644647668573718802e-01,5.023335601996403721e-01,2.205298975858992760e-01,8.925556187058930613e-01,1.018093939877316167e-01,1.725494564924085761e-01,1.444954367802478825e-03,3.265443560276670709e-02,1.297306732886826519e-01,2.482988566939996460e-03,0.000000000000000000e+00,5.591824592588529909e-03,0.000000000000000000e+00,4.167374156802225449e-03,4.798364602100382154e-02,2.415618875581285446e-03,0.000000000000000000e+00,1.028694117578576135e-03,1.028874851400074092e-01,2.289243882017922560e-01,1.433921992033204695e-01,4.067088905002303467e-01,1.437554579971999646e-01,2.058288358042363875e-01,6.285312640214897086e-03,1.515765058831296426e-02,1.766127776537196672e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.367218924706999961e-02,8.673458665506332821e-01,9.659243408681855150e-04,1.806646097982639657e-02,7.717249915442082886e-02,1.079850998972827769e+00,2.680494340779960086e-03,4.359610461281399063e-01,3.295853675518002346e-01,1.446915617645040397e-01,5.856134149880294348e-01,3.599625008405361003e-03,6.122900824360907879e-02,0.000000000000000000e+00,1.142634479632466740e-02,1.168744804402546298e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.347580753687884825e-03,1.501992592274202509e-01,9.408085468091159642e-02,2.800392513215326229e-01,9.431919189861535935e-02,0.000000000000000000e+00,7.606023903854989936e-03,9.945064865635202395e-03,1.158771618090015908e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.626118208301774226e-01,2.987856967876146896e+01,1.710927511871000173e-01,3.200085537211559306e+00,8.738454968907911180e+00,3.444352324309881652e+01,8.720849691468594844e-02,1.918980259939898758e+01,1.408693320967091012e+01,4.615161888482963271e+00,4.184106882259300164e+01,1.663671686697282492e+00,2.729224349935051475e+00,4.757529707129369567e-02,5.015677985950667273e-01,4.284618452939735200e-01,2.176753310350729859e-02,1.616650987344179502e-01,1.787217739585289789e-01,1.872608214286024253e-03,8.382833400029091053e-02,2.559448641320946627e-01,3.780443540284712800e-02,2.457760520634384802e-03,1.359830754027119948e+00,7.022819548721546123e-01,6.419723510771979669e+00,3.000854847580801010e+00,7.906296645403714685e+00,3.008456982973076510e+00,1.053915442858051676e+01,1.592332242800771624e-01,3.172132758866400559e-01,3.696081885287119673e-01
