fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.056915881061356049e+04,3.434642195520114910e+03,1.163651370763344312e+04,0.000000000000000000e+00,1.082854146760127378e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.211202634742060582e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.613775417366111924e+02,1.848825281928218828e+04,8.642204450541945334e+03,5.591989501441192260e+03,9.547310339566932953e+02,3.104648019085728265e+03,1.064439866005072872e+03,9.944554424703124096e+04,8.824397332617211214e+04,2.516600044285310287e+04,1.337899579282645136e+05,5.526498476367301191e+04,8.664097948114380415e+03,9.135470137279590972e+02,1.339245621799059154e+04
1.000000000000000000e+00,3.000000000000000000e+00,1.339619502939584781e+05,1.732319535295079913e+04,5.425539901695921435e+04,9.039690368619372975e+02,9.951429608725568687e+04,0.000000000000000000e+00,4.138314278233327173e+02,1.684011445150187001e+03,3.008513948666712622e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.812803011133784707e+02,2.383834416692058312e+03,1.028694117578576197e+03,0.000000000000000000e+00,5.481918300503601131e+03,6.104939017248902383e+04,2.853711038077640478e+04,3.946440310139900976e+04,6.523995398704071249e+02,1.086626806680004665e+05,3.514848338028007674e+03,3.283755307219042443e+05,2.913872289944894728e+05,8.309973879816409317e+04,4.417829755229748553e+05,1.824885050357683212e+05,2.860940410634392538e+04,3.016590514373748647e+03,7.999169338467017224e+04
1.000000000000000000e+00,5.000000000000000000e+00,2.115989896688662338e+04,1.199875002801786877e+03,4.965855050561849566e+03,1.797467389899218915e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.443840903340135355e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.905924284294732843e+03,9.643028674972698354e+03,4.507566298781727710e+03,1.185109353989642113e+04,1.591218389927822159e+02,3.104648019085728265e+03,5.551862715748784467e+02,5.186840769357351382e+04,4.602593730708413932e+04,1.312598146925546462e+04,6.978162908828807122e+04,2.882488886360431206e+04,4.518985421342960763e+03,4.764841835203989149e+02,2.711838928114949522e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.727804699814123524e+04,2.999687507004467193e+02,3.786839416512938897e+03,1.085460889822634954e+03,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268962569561018796e+02,7.873983846110801096e+03,3.680638668429684003e+03,2.034045304032994864e+03,0.000000000000000000e+00,3.104648019085728265e+03,4.533355526888396412e+02,4.235298038288197131e+04,3.758233010326654039e+04,1.071797767453593769e+04,5.697996332029277983e+04,2.353686968359057209e+04,3.689962915988676741e+03,3.890716174788869353e+02,3.256420358281663425e+02
1.000000000000000000e+00,9.000000000000000000e+00,4.346151910105130082e+04,2.489740630813707867e+03,9.824816067894649677e+03,2.094136764931128880e+02,2.273993708196267107e+03,1.167737989064941985e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.406401505566892354e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.522755083473222385e+03,1.980636465255183793e+04,9.258346606490527847e+03,6.180619975277107187e+03,1.591218389927822159e+02,0.000000000000000000e+00,1.140328636939768558e+03,1.065354704785268987e+05,9.453528849764404004e+04,2.696019934872255908e+04,1.433284539906924183e+05,5.920507748603619257e+04,9.281800991319534660e+03,9.786779452883014301e+02,1.105479161689416469e+04
1.000000000000000000e+00,1.100000000000000000e+01,8.372621893372404884e+03,1.499843753502233596e+02,1.851794476547650447e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268962569561018796e+02,3.815586885780563989e+03,1.783569398798525299e+03,6.147918282286223075e+02,1.591218389927822159e+02,0.000000000000000000e+00,2.196780211267504797e+02,2.052347067011901527e+04,1.821170181215559205e+04,5.193733674885255823e+03,2.761143597018592845e+04,1.140553156473552008e+04,1.788087756646495336e+03,1.885369071483592904e+02,5.939966919334972772e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.590798159740756637e+04,2.999687507004467193e+02,1.015138091165431433e+04,1.308835478081955443e+03,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.024005645875844493e+03,0.000000000000000000e+00,1.028694117578576197e+03,0.000000000000000000e+00,7.613775417366111924e+02,7.249615082983071261e+03,3.388781857717197909e+03,6.193700652473461560e+03,1.591218389927822159e+02,3.104648019085728265e+03,4.173882401408258715e+02,3.899459427322612464e+04,3.460223344309562526e+04,9.868093982281985518e+03,5.246172834335325751e+04,2.167050997299748633e+04,3.397366737628340616e+03,3.582201235818826603e+02,5.057742515223835653e+03
1.000000000000000000e+00,1.500000000000000000e+01,8.905425104768831807e+04,1.040891564930550157e+04,2.225295445742665834e+04,2.617670956163910887e+03,5.955697807180699783e+03,7.006427934389651455e+03,0.000000000000000000e+00,1.684011445150187001e+03,2.960377725488044689e+03,0.000000000000000000e+00,3.846806913971284757e+03,7.548881522963340103e+04,5.562280305614802955e+02,6.172164705471456728e+03,0.000000000000000000e+00,3.616543323248903562e+03,4.058396960330236470e+04,1.897069269631158750e+04,5.113890749914465414e+04,1.145677240748031863e+03,3.725577622902873554e+04,2.336575315620891615e+03,2.182950971276295604e+05,1.937062829111095052e+05,5.524243999650681508e+04,2.936852735010685283e+05,1.213133811885505420e+05,1.901875159342181360e+04,2.005347103305276278e+03,5.005728086548971987e+03
