# Chemical Name,Emissions [kg/yr]
Ethanol,1177234.1576993074
Acetone,781109.0603150364
Isopropyl Alcohol,332075.782198972
Propane,223226.155981531
Ethylene Glycol,218278.03700402338
Isobutane,187126.21685496473
Propylene Glycol,185695.78431653295
Fragrance B,179519.24605522395
Glycerol,179153.5545120002
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",175624.43244839355
n-Tetradecane,160899.40830822705
Toluene,160088.76624327575
n-Butane,136557.63015435293
Decamethylcyclopentasiloxane,132577.12786225622
Methanol,117417.37787006109
"1,1-Difluoroethane (HFC-152a)",103885.1186378012
Xylenes,90348.82923623125
Dimethyl Ether,86298.8471530072
Dimethylpolysiloxane,70111.32838888466
Branched C12 Alkanes,68654.60792015455
Methylene Chloride (Dichloromethane),66244.67298879061
n-Undecane,65337.23625389178
Ethylene Glycol Monobutyl Ether,59538.70630046754
Methyl Ethyl Ketone (2-Butanone),54009.93288018902
C11 Cycloalkanes,53921.90844273464
n-Dodecane,48257.3507388743
Alkyl (C16-C18) Methyl Esters,45992.107559611715
C12 Cycloalkanes,45384.649653926725
n-Heptane,44236.766982233756
"Hydrocarbon Propellant (LPG, Sweetened)",40386.68540231661
Terpene,37807.66601213032
C13 Branched Alkanes,32776.64284339659
Ethyl Cyanoacrylate,31918.44858205094
Diethylene Glycol Monobutyl Ether,30242.8537849925
Fragrance A,28820.12643782021
Methyl Acetate,28079.29367589949
Ethanolamine,27399.532951385307
N-Butyl Acetate,25072.839628889793
Cyclotetrasiloxane,24141.641107412852
Branched C11 alkanes,23614.850810539727
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21510.18930113419
Methylcyclohexane,20789.78852256938
Ethyl Benzene,20223.608803302028
n-Decane,19977.55374684735
Styrene,19972.05667175875
Diethylene Glycol Monoethyl Ether,19736.729725244353
Witch Hazel,19370.241123143875
Voc Ingredients < 0.1%,19176.783551137996
Parachlorobenzotrifluoride,18870.32732326831
Ethyl Acetate,17970.81983975405
2-Amino-2-Methyl-1-Propanol,15993.472057920862
n-Octane,15300.625967917756
"Alkanes, C14-16",15005.523088654563
"Other, Misc. VOC Compounds Aggregated In Profile",14012.821810874942
m-Ethyltoluene,12499.670162785764
"1,2,4-Trimethylbenzene",11601.155423846849
Methyl Isobutyl Ketone (Hexone),11469.047370462522
Benzyl Alcohol,11389.88919485673
C10 Cycloalkanes,11154.42999926912
Dl-Limonene (Dipentene),11071.239506689073
Formic Acid,10758.050303652974
Phenoxyethanol,10635.13339349336
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10295.483187286512
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10144.010422374973
Propylene Glycol Monomethyl Ether Acetate,9727.57633458664
C14-Alkane,9462.85269033144
Dipropylene Glycol Monomethyl Ether,9404.967508849237
"2,2,4,6,6-Pentamethylheptane",9065.704006358277
Branched C6 Alkanes,9046.740721446626
n-Hexane,8967.911006924813
Soybean Oil,8689.310403594773
n-Tridecane,8197.806866156483
Ethylene Glycol Monohexyl Ether,8072.196974015839
n-Nonane,8012.764198050436
Branched C9 Alkanes,7768.292561725188
C13 Cycloalkanes,7710.193050068698
o-Xylene,7017.9179432502415
Citronella Oil,7015.393114383965
Benzene,6833.319644255304
Octamethylcyclotetrasiloxane,6433.620179274062
Cyclohexane,6179.812006940501
C8 Cycloalkanes,5936.644607810088
Hexane,5842.304784311345
C14 Cycloalkanes,5601.043537141429
Isopropyl acetate,5571.681867190144
"1,3,5-trimethylbenzene",5261.389283129993
C6 Cycloalkanes,5248.739379832651
N-Methylpyrrolidinone,5200.80361467918
"cis-1,3-dimethylcyclohexane",4976.981265518529
Lactic Acid,4812.782852726476
Ethyl-3-Ethoxypropionate,4635.360870121606
C9 Cycloalkanes,4560.788114884962
Branched C8 Alkanes,4523.13112912302
m-Xylene,4462.686930760331
n-Pentane,4385.416249656832
Branched C7 Alkanes,4290.181530513244
Diethylene Glycol,4228.398985696962
2-Methylheptane,4063.366492269233
Cyclomethicone (A VMS),3630.5890725429144
Isobutyl Acetate,3559.919950918682
Dodecamethylcyclohexasiloxane,3353.0415894603193
o-Ethyltoluene,3310.704454765143
Diethylene Glycol Monomethyl Ether,3300.5824403112333
Dipropylene Glycol Methyl Ether Acetate,3239.5773421472363
n-Butyl Alcohol,3222.5061918779993
Citrus Terpenes,3158.3087324097332
2-Methylpentane,3151.5778555818147
n-Propylbenzene,2960.8922151808792
C11 Trialkyl Benzenes,2940.6536155182885
"1,2,3-trimethylbenzene",2920.641195928853
Propylene Glycol N-Propyl Ether,2906.693103801573
Isoparaffins,2832.9213982662727
Acetic Acid,2820.6913790094045
2-methylhexane,2814.3503340745374
Dipropylene Glycol Monopropyl Ether,2753.871158971176
n-Heptane,2679.2269818551104
"2,6-dimethylnonane",2642.427997568224
"1,2-dimethylcyclopentane",2636.730340692837
Cyclopentane,2596.7032607337983
3-methylheptane,2584.861138463518
"1,2,4-trimethylcyclopentane",2536.5692386836463
"trans,trans-1,2,4-trimethylcyclohexane",2408.98381752168
Branched C10 Alkanes,2314.73398694705
Methyl Ethyl Ketoxime,2263.875193437234
Methyl Amyl Ketone,2179.317266784241
Aliphatics,2113.1958034761733
Ethyl Ether,2100.712738297489
n-Propyl Alcohol,2015.7457749086477
C10 Trialkylbenzenes,2015.0062606449585
2-Ethylhexyl Benzoate,1974.7799077101758
"1,2,4-Trimethylbenzene",1902.8158776968148
C7 Cycloalkanes,1891.245662404737
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1815.107963491121
Diisobutyl Ketone,1746.4779821695777
m-Xylene,1740.0740121374083
1-Amino-2-propanol,1735.5413193751915
1-Ethyl-2-Propyl Cyclohexane,1719.7828376109455
Benzene Derivates,1716.2580981549886
Ethyl Methacrylate,1707.8582597124164
"Pentanedioic Acid, Dimethyl Ester",1698.4434393061308
"trans-1,4-dimethylcyclohexane",1676.3181522971652
p-Xylene,1661.961409050575
"trans-1,3-dimethylcyclohexane",1650.0614857247797
Ethylcyclohexane,1626.231131745586
4-methylnonane,1552.9222560271185
Propylene Glycol Phenyl Ether,1532.5140517286006
C11 Tetrasubstituted Benzenes,1481.7258974072615
2-methyldecane,1438.799131584714
trans 1-methyl-3-propyl cyclohexane,1428.5470266133857
2-Pyrrolidone,1382.972006896981
3-methyldecane,1374.0225535852635
"2,6-dimethylheptane",1366.2939897651304
Ethylbenzene,1363.906082284702
"N,N-Diethyl-M-Toluamide",1353.4393374080582
C10 Dialkyl Benzenes,1335.0390601246309
Peroxyacetic Acid,1325.1190676156693
"cis-1,cis-3,5-trimethylcyclohexane",1293.1523204112914
Diisopropyl Adipate,1290.2514369544854
Ethylene Glycol Monopropyl Ether,1289.8078863623398
C5 Branched Alkanes,1279.0691235236886
"trans,cis-1,2,4-trimethylcyclohexane",1272.5471777499924
"1,1,3-trimethylcyclohexane",1271.1773784322709
