# Chemical Name,Emissions [kg/yr]
Ethanol,32400.346705481716
Acetone,26242.142295732945
Toluene,19157.07165956154
Isopropyl Alcohol,12978.421414198963
Isomers of xylene,11445.396280831947
Isobutane,8226.182501528208
Propane,8055.962362378802
Sec-Butyl Alcohol,6497.411613052197
Ethylene Glycol,6357.804160278751
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4863.4427048439165
Methyl Isobutyl Ketone (Hexone),4676.371869642159
Methyl Ethyl Ketone (2-Butanone),4174.946276241554
N-Butyl Acetate,4085.594101269509
n-Butane,4069.4197879878666
Propylene Glycol,4069.1872697402564
"Alkanes, C14-16",3919.4212574118997
Methylene Chloride (Dichloromethane),3530.9073179064144
Decamethylcyclopentasiloxane,3026.3534716811682
Branched C12 Alkanes,2993.9183940151183
Methanol,2815.7811604449407
n-Undecane,2518.601459873926
"1,1-Difluoroethane (HFC-152a)",2475.1060943371913
C11 Cycloalkanes,2430.6291936236257
Ethylene Glycol Monobutyl Ether,2428.354751179687
Ethyl Acetate,2167.266367983956
UNC peaks to CBM xylene,2161.203858699742
n-Dodecane,2104.5919270848726
Dimethyl Ether,2072.927139722652
C12 Cycloalkanes,2051.6326375940153
Glycerol,1881.6840240412491
Dimethylpolysiloxane,1689.6617626475306
Alkyl (C16-C18) Methyl Esters,1658.9442796280127
C13 Branched Alkanes,1428.929926690894
Terpene,1242.4122472632312
n-Heptane,1162.7829130755765
Diethylene Glycol Monobutyl Ether,1124.309348113834
Branched C11 alkanes,1030.2177144507293
"Hydrocarbon Propellant (LPG, Sweetened)",1019.6185060185051
Ethyl Cyanoacrylate,992.0303298280497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),980.4107956672224
Formic Acid,903.6566715460814
Methyl Acetate,839.6763276752756
n-Decane,793.3691810811965
Parachlorobenzotrifluoride,757.3285043239648
Diethylene Glycol Monoethyl Ether,660.7433464021927
C7 Cycloalkanes,641.2725183963797
d-Limonene,605.3399338464114
Styrene,597.3888712342107
"1,1,1,2-Tetrafluoroethane (HFC-134a)",590.2861527311765
"Other, Misc. VOC Compounds Aggregated In Profile",566.347311181262
Cyclotetrasiloxane,551.3640571489989
Diacetone,539.9634793123838
Voc Ingredients < 0.1%,533.607862159837
C10 Cycloalkanes,500.22598245293733
Isobutyl Alcohol,500.20334158391836
Oxygenates,488.0523855143616
Dl-Limonene (Dipentene),453.05562761240054
2-Amino-2-Methyl-1-Propanol,450.7931454231908
Witch Hazel,439.5489686362648
Ethyl Benzene,430.2018334829222
Isobutyl Acetate,395.7974195635607
Dipropylene Glycol Monomethyl Ether,367.8559122711958
n-Tridecane,356.7572750667061
Benzyl Alcohol,355.430886890555
"N,N-Diethyl-M-Toluamide",353.5164271391125
C13 Cycloalkanes,348.48291173846894
Branched C6 Alkanes,333.54523872243703
