# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26846.778920569846
Isobutane,21284.982088176388
Propane,17684.598428337224
Ethanol,17613.26251010115
n-Butane,6450.491896730303
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5193.416272721002
Isopropyl Alcohol,4720.702170492738
Acetone,4172.128342558697
Propylene Glycol,3099.8253410593707
Branched C12 Alkanes,2876.439489901474
C11 Cycloalkanes,2601.7849368709158
n-Undecane,2424.389496744826
"N,N-Diethyl-M-Toluamide",2421.4741771494373
Fragrance B,2272.465150809239
C12 Cycloalkanes,2197.0597112274613
n-Dodecane,2019.9439746610174
C15 Cycloalkanes,1724.6173610561518
Ethylene Glycol,1636.553594507447
Glycerol,1577.7560342916415
n-Pentadecane,1514.1316729076752
Alkyl (C16-C18) Methyl Esters,1401.9724475361572
Diethylene Glycol Monobutyl Ether,1396.0372244196783
C13 Branched Alkanes,1368.6520617635688
C16 Branched Alkanes,1310.054279954786
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1158.5126546410117
"1,1-Difluoroethane (HFC-152a)",1144.190023486985
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1022.9965268812025
Branched C11 alkanes,985.9085387433063
Dipropylene Glycol,887.4471435994459
Decamethylcyclopentasiloxane,874.5443534119794
C15 Branched Alkanes,867.664352338963
C16 Cycloalkanes,839.9275482329741
Ethyl-3-Ethoxypropionate,830.2701085776197
C14 Cycloalkanes,827.5441313548259
Dl-Limonene (Dipentene),811.4608613330388
Hexadecane,734.6836374812146
Branched C17 Alkanes,730.7336801963215
n-Tetradecane,723.1066495973973
Toluene,631.3918087399295
Dimethylpolysiloxane,580.890132828416
Triethanolamine,570.7990788734659
Dimethyl Ether,556.6575416967753
C10 Cycloalkanes,529.207611737212
n-Decane,524.7820848212818
"1,2,4-Trimethylbenzene",511.4568199187172
C10 Trialkylbenzenes,478.0358767277547
Xylenes,462.4255416002502
Ethylene Glycol Monobutyl Ether,406.80428916504593
C13 Cycloalkanes,373.59454537573333
Methanol,357.9290320908541
n-Tridecane,341.53148423299564
C10 Dialkyl Benzenes,316.4542222693571
Methylene Chloride (Dichloromethane),305.0742114117433
Citronella Oil,292.77656613446925
"1,2,3-Trimethylbenzene",283.22609675198674
Terpene,267.0740014129638
n-Heptane,266.5068110196364
Voc Ingredients < 0.1%,255.25261619245936
m-Ethyltoluene,255.04909432933067
Dipropylene Glycol Monomethyl Ether,249.43961442906078
Octamethylcyclotetrasiloxane,229.9363930115638
Ethyl Cyanoacrylate,210.55115215635084
Fragrance A,190.71818881197635
Methyl Acetate,183.44673032471033
Ethanolamine,181.20005350940886
"Hydrocarbon Propellant (LPG, Sweetened)",180.71012771810453
"1,3,5-Trimethylbenzene",178.54164149209586
Cyclotetrasiloxane,159.2511721565724
Glutaraldehyde,151.8081924869757
N-Butyl Acetate,151.61749687714934
C11 Trialkyl Benzenes,149.08946386644556
Methyl Ethyl Ketone (2-Butanone),141.20824712819598
p-Ethyltoluene,133.43167523899464
o-Ethyltoluene,132.62787666841695
Styrene,131.74636393623035
Diethylene Glycol Monoethyl Ether,131.48887863729283
2-Amino-2-Methyl-1-Propanol,128.18467130087984
Witch Hazel,127.77646681479811
Tetramethylbenzenes,121.85975134271865
C14 Branched Alkanes,119.78691613536633
Parachlorobenzotrifluoride,110.70744686287301
Ethyl Benzene,106.8874067651629
Methylindans,99.1068015368277
n-Propylbenzene,95.44215961660174
"1,2,3,5-Tetramethylbenzene",93.31893908058163
"Other, Misc. VOC Compounds Aggregated In Profile",92.43606466827157
Methylcyclohexane,89.33950973733086
Indan,86.98979926054801
Ethyl Acetate,85.26803818436547
n-Octane,84.57388762730208
Soybean Oil,84.06713165955205
Benzyl Alcohol,78.69874719086204
C11 Tetrasubstituted Benzenes,75.01083893975388
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",72.7368730596352
Formic Acid,70.94501184474998
Phenoxyethanol,70.15502597440546
"1,2,4-Trimethylbenzene",70.14599192629531
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),67.83736784610053
C14-Alkane,62.422035692409125
"1,3-Diethylbenzene (meta)",61.2314486320589
Cumene,60.402889156250154
"2,2,4,6,6-Pentamethylheptane",59.73495834105944
Branched C6 Alkanes,55.79227417752199
n-Hexane,55.30698295581355
Branched C9 Alkanes,53.75294639566391
Ethylene Glycol Monohexyl Ether,53.24852706869359
n-Nonane,50.30787626717639
Propylene Glycol Monomethyl Ether Acetate,47.521028362886845
C10 Monosubstituted Benzenes,45.15452298804575
Cyclohexane,39.50501990749483
N-Methylpyrrolidinone,38.49559527207167
C8 Cycloalkanes,38.4903837980682
"1,4-Diethylbenzene (para)",37.38172225888613
n-Propyl Alcohol,37.16016525425651
n-Butylbenzene,36.71152154708426
Napthalene,36.041737092775875
o-Xylene,35.814859747628184
Hexane,34.75252155377888
C12 Trisubstituted Benzenes,33.282833911274395
Lactic Acid,31.74768886761401
Branched C8 Alkanes,31.296892297766156
C11 Tetralin or Indane,30.1599134874285
C9 Cycloalkanes,29.56978429801138
m-Xylene,29.418282290003912
C6 Cycloalkanes,28.9321575578537
Diethanolamine,28.87084868344426
Diethylene Glycol,27.892780437827728
C14 Naphthalenes,27.864912256768534
n-Pentane,27.02476323556683
Branched C7 Alkanes,26.436500497962463
Citrus Terpenes,23.98069234880327
Cyclomethicone (A VMS),23.944151524311675
Acetic Acid,23.860615524208207
C11 Dialkyl Benzenes,22.44179364149373
Dodecamethylcyclohexasiloxane,22.118455039385527
Diethylene Glycol Monomethyl Ether,21.752419747808755
Dipropylene Glycol Methyl Ether Acetate,21.350606854229557
"cis-1,3-dimethylcyclohexane",21.16752541315086
"1,3,5-trimethylbenzene",21.038174390368383
n-Butyl Alcohol,20.969853084290932
2-Methylheptane,19.6406513920605
2-Methylpentane,19.529168389250028
Propylene Glycol N-Propyl Ether,19.174101786215825
Methyl Isobutyl Ketone (Hexone),19.08162387701354
Isoparaffins,18.68746417420697
"1,2-diethylbenzene (ortho)",18.35663110984439
Isobutyl Acetate,18.177380611052108
Dipropylene Glycol Monopropyl Ether,18.166006531332137
n-Heptane,17.566848341500677
Morpholine,17.53445998248078
C12 Naphthalenes,16.1169882394927
Branched C10 Alkanes,16.01381915807302
Cyclopentane,14.314043744970071
Ethyl Ether,13.857424375155464
2-Methylnaphthalene,13.811853427085799
Methyl Ethyl Ketoxime,13.673407016439862
2-Ethylhexyl Benzoate,13.026704094177271
"1,3-Butylene Glycol",12.774618357119722
"2,6-dimethylnonane",12.688339774729279
1-Amino-2-propanol,12.42275508761123
3-methylheptane,12.390541368559747
"1,2,4-trimethylcyclopentane",12.133477635487303
C15 Naphthalenes,12.11203113156911
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.959651259702792
2-methylhexane,11.925644668099382
Pentamethylbenzene,11.682914169453124
C7 Cycloalkanes,11.526486177772359
"trans,trans-1,2,4-trimethylcyclohexane",11.493792601661307
Methyl Amyl Ketone,11.358911279596517
Benzene Derivates,11.321356018769912
Ethyl Methacrylate,11.265946193399976
"1,2-dimethylcyclopentane",11.181183412671711
Tetrahydrofurfuryl Alcohol,10.989510677450113
p-Xylene,10.955617894343176
Propylene Glycol Phenyl Ether,10.109282049150298
2-Pyrrolidone,9.122822768268449
Ethylbenzene,8.990838360786979
Peroxyacetic Acid,8.74119384949445
Diisopropyl Adipate,8.51118831555372
Ethylene Glycol Monopropyl Ether,8.508262418702067
m-Xylene,8.478182018250388
1-Ethyl-2-Propyl Cyclohexane,8.376798201024714
C14 Trisubstituted Benzenes,8.238198958561002
Polytetrafluoroethylene,8.185467311181885
Ethylcyclohexane,7.896245298062804
C5 Branched Alkanes,7.881707127130346
"Pentanedioic Acid, Dimethyl Ester",7.876787287065619
"Hydrocarbons, C13-C14, Isoalkanes",7.798359215398974
Diisobutyl Ketone,7.7380239049341455
Octamethyltrisiloxane,7.639336685479368
C11 Monosubstituted Benzenes,7.629204996100345
Propyl Acetate,7.592735318447233
4-methylnonane,7.516745119941472
Acrylic Acid,7.2200526855189695
"trans-1,4-dimethylcyclohexane",7.058078887581321
Cumene,7.057496046275079
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.004882210351689
"trans-1,3-dimethylcyclohexane",6.959568081882745
2-methyldecane,6.937594162935239
Triethylene Glycol,6.887016547108832
trans 1-methyl-3-propyl cyclohexane,6.881973162988578
Triethylamine,6.615699566212754
Diacetone Alcohol,6.610899587829665
3-methyldecane,6.609862921290269
"2,6-dimethylheptane",6.571873104512284
Decamethyltetrasiloxane,6.403456223078961
Sec-Butyl Alcohol,6.359071409053746
Menthol,6.214136647787931
"cis-1,cis-3,5-trimethylcyclohexane",6.191152614078306
"trans,cis-1,2,4-trimethylcyclohexane",6.092344284953501
"1,1,3-trimethylcyclohexane",6.090776686932801
"1,1,3-trimethylcyclopentane",6.035996770029983
4-methyldecane,6.031825608844572
"1,2,3-trimethylbenzene",5.884971337750222
"trans,trans-1,3,5-trimethylcyclohexane",5.880753632635869
5-methyldecane,5.880753632635869
