# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",10030.915857711845
Ethanol,9324.973637788933
Isobutane,8636.862796963436
Propane,7523.766875703354
Acetone,5115.711778651162
Isopropyl Alcohol,3451.2597250898184
n-Butane,2895.838282032771
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1970.5646282456273
Branched C12 Alkanes,1436.9156636267462
Propylene Glycol,1417.2812632030789
C11 Cycloalkanes,1267.8560718353526
Ethylene Glycol,1259.5525567311438
n-Undecane,1207.3939441041157
C12 Cycloalkanes,1070.766220643117
n-Dodecane,1008.0575512721867
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",915.3248577834447
"N,N-Diethyl-M-Toluamide",904.7492734406761
Isomers of xylene,859.2892259264752
Toluene,809.4040491836369
Alkyl (C16-C18) Methyl Esters,695.3410477812251
C13 Branched Alkanes,686.4987529684871
Methylene Chloride (Dichloromethane),667.789171540581
C15 Cycloalkanes,644.9425446321904
"1,1-Difluoroethane (HFC-152a)",629.2434819596231
Diethylene Glycol Monobutyl Ether,611.5529347215795
Decamethylcyclopentasiloxane,569.6153942539466
n-Pentadecane,566.3236586433399
Methanol,534.0666566788316
Branched C11 alkanes,494.6925121614927
Glycerol,491.7192851723111
C16 Branched Alkanes,489.9948099116679
"Hydrocarbon Propellant (LPG, Sweetened)",463.296796680322
Ethylene Glycol Monobutyl Ether,427.87267006713233
"1,1,1,2-Tetrafluoroethane (HFC-134a)",417.4106436420301
Dimethyl Ether,394.990599712765
Dimethylpolysiloxane,361.87982713712273
Dl-Limonene (Dipentene),350.8025289822107
Dipropylene Glycol,333.55604772935703
C15 Branched Alkanes,324.52949669303786
C16 Cycloalkanes,314.10126356411104
Ethyl-3-Ethoxypropionate,312.0970582771523
n-Decane,310.7892656665167
C14 Cycloalkanes,303.30240162696856
Terpene,275.98685426078544
Hexadecane,274.7910860917997
Branched C17 Alkanes,273.31358562976527
n-Tetradecane,264.49842859530077
C10 Cycloalkanes,258.5558036450618
Isomers Of Decane,244.80239880852423
n-Heptane,236.37273282598517
Methyl Ethyl Ketone (2-Butanone),234.74606542675832
Formic Acid,215.0710128567227
Triethanolamine,214.11535356091505
