# Chemical Name,Emissions [kg/yr]
Acetone,174550.9111515738
Ethanol,126064.05711017144
Propane,78433.03028269473
Toluene,54718.55032062197
n-Butane,43971.8968708006
Xylenes,42931.76165862612
Isopropyl Alcohol,34602.90629474352
Isobutane,30531.689896515072
"Hydrocarbon Propellant (LPG, Sweetened)",27909.102779681052
Ethylene Glycol,22318.06678986557
Propylene Glycol,19723.81330500518
Fragrance B,18755.659156088084
Glycerol,18419.043192492263
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17888.47870111731
Decamethylcyclopentasiloxane,13503.761605520433
"Alkanes, C14-16",13094.38784196948
Dimethyl Ether,12289.253298090945
Methyl Ethyl Ketone (2-Butanone),11529.722213788835
"1,1-Difluoroethane (HFC-152a)",10779.803810699226
n-Tetradecane,9610.71574202067
n-Undecane,8915.4845332961
Ethylene Glycol Monobutyl Ether,7720.739726061709
Methylene Chloride (Dichloromethane),7511.625709474187
Branched C12 Alkanes,7491.4513804493445
Ethyl Benzene,7247.419555240046
Dimethylpolysiloxane,7192.486472666983
n-Heptane,6599.610021634397
C11 Cycloalkanes,5994.8900821776915
Methylcyclohexane,5987.276964179531
Methanol,5667.9213669221945
n-Dodecane,5264.897321433018
Propylene Glycol Monomethyl Ether Acetate,5169.156561926593
Alkyl (C16-C18) Methyl Esters,5105.171228202765
C12 Cycloalkanes,5048.99485742819
n-Decane,3973.757545327526
Terpene,3858.2476245701164
Diethylene Glycol Monobutyl Ether,3590.454416098246
C13 Branched Alkanes,3575.050059332583
N-Butyl Acetate,3437.6218409077883
Ethyl Cyanoacrylate,3251.099403840089
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3247.8593845504283
n-Octane,3019.42265890082
Fragrance A,2934.518219101344
Methyl Acetate,2835.69423923763
Ethanolamine,2790.5191262465723
Branched C11 alkanes,2575.212632814696
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2571.948159132301
Ethyl-3-Ethoxypropionate,2565.3815582283273
Cyclotetrasiloxane,2458.9815137872247
Ethyl Acetate,2300.8221531771574
"1,2,4-Trimethylbenzene",2244.3341092366045
Methyl Isobutyl Ketone (Hexone),2206.0051811146486
Styrene,2034.2825050566148
Diethylene Glycol Monoethyl Ether,2010.3088754245657
Voc Ingredients < 0.1%,2008.896196739844
Witch Hazel,1972.9837183598281
Isobutyl Acetate,1758.712631040919
Parachlorobenzotrifluoride,1733.5049732086322
Hexane,1644.8010780242416
2-Amino-2-Methyl-1-Propanol,1638.8464609284779
n-Nonane,1433.932757551452
Dl-Limonene (Dipentene),1432.8080843761834
"Other, Misc. VOC Compounds Aggregated In Profile",1427.2960829641183
"cis-1,3-dimethylcyclohexane",1386.3146000561019
n-Butyl Alcohol,1379.2717705662371
2-Methylheptane,1341.3662714925279
C10 Cycloalkanes,1237.5022173694301
Diisobutyl Ketone,1227.666320737602
"N,N-Diethyl-M-Toluamide",1181.0624328050903
Benzyl Alcohol,1155.0495585735428
Formic Acid,1095.4913164435516
Phenoxyethanol,1083.2567800550785
"1,3,5-trimethylbenzene",1071.9359090732798
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1047.6049548307058
Dipropylene Glycol Monomethyl Ether,1037.6984464766788
Cyclohexane,979.3868439322482
C14-Alkane,963.8524460572742
"2,2,4,6,6-Pentamethylheptane",922.4791928140806
C14 Cycloalkanes,911.8767866542038
2-methylhexane,897.2767602337294
Soybean Oil,896.6281646558971
n-Tridecane,893.850419345348
"1,2-dimethylcyclopentane",888.7654002905418
"2,6-dimethylnonane",888.6338593623967
3-methylheptane,885.792822304346
"1,2,4-trimethylcyclopentane",883.5830467856271
"trans,trans-1,2,4-trimethylcyclohexane",877.412476745838
C13 Cycloalkanes,857.823060676322
m-Ethyltoluene,852.5454205731544
C15 Cycloalkanes,850.7794355548816
Branched C6 Alkanes,842.5456088141998
n-Hexane,835.3392890937972
Ethylene Glycol Monohexyl Ether,822.2052115860193
Citronella Oil,821.1513688428922
Branched C9 Alkanes,768.5808227067926
n-Pentadecane,749.2725380364509
Octamethylcyclotetrasiloxane,736.3808629101912
2-Methylpentane,670.9417069807384
C16 Branched Alkanes,648.3027316298169
o-Xylene,642.6078395870621
C8 Cycloalkanes,582.0949885666499
Methyl Ethyl Ketoxime,580.5234779033883
"1,2,3-trimethylbenzene",535.4803384919234
Methyl Amyl Ketone,518.0202604094432
Dipropylene Glycol,498.6222407141562
Lactic Acid,490.2129069051845
m-Xylene,464.3837401692227
1-Ethyl-2-Propyl Cyclohexane,463.4040146940449
"trans-1,4-dimethylcyclohexane",461.5943464661382
"trans-1,3-dimethylcyclohexane",460.3370551277081
Ethylcyclohexane,458.9125901777117
C6 Cycloalkanes,456.6911622497183
4-methylnonane,455.3958000837261
m-Xylene,454.2797228647179
2-methyldecane,449.9278853224157
trans 1-methyl-3-propyl cyclohexane,449.4403950838304
Branched C8 Alkanes,447.4924365049111
C9 Cycloalkanes,447.19339704434924
3-methyldecane,446.8191631275587
"2,6-dimethylheptane",446.4668504056973
N-Methylpyrrolidinone,443.47608533603403
"cis-1,cis-3,5-trimethylcyclohexane",442.95111797755624
"trans,cis-1,2,4-trimethylcyclohexane",441.97135958420523
"1,1,3-trimethylcyclohexane",441.9272540721254
"1,1,3-trimethylcyclopentane",441.47267261187005
4-methyldecane,441.34854365425014
Methyl Propyl Ketone (2-Pentanone),440.91479233299856
5-methyldecane,439.97295765962684
"trans,trans-1,3,5-trimethylcyclohexane",439.97295765962684
Butylcyclohexane,438.84472315361427
4-methylheptane,438.67124799472606
Isobutyl Alcohol,437.5402622478757
Diethylene Glycol,430.68964916195534
C15 Branched Alkanes,429.38246189147225
C16 Cycloalkanes,414.33967471872387
Diisopropylene glycol,408.6068963761382
n-Pentane,408.04598527430824
"1,2,4-Trimethylbenzene",400.9317127383673
Branched C7 Alkanes,399.1709780953852
C10 Trialkylbenzenes,396.6502454228689
Benzene,386.1340401922436
Cyclomethicone (A VMS),369.72827762541556
Hexadecane,363.5697554979722
Branched C17 Alkanes,361.61432217315485
C11 Trialkyl Benzenes,347.13648200552007
Dodecamethylcyclohexasiloxane,341.5288648670598
Diethylene Glycol Monomethyl Ether,335.91190162219226
Dipropylene Glycol Methyl Ether Acetate,329.7064830993062
Citrus Terpenes,323.0547735269866
Isopropyl acetate,316.7296134988474
Triethanolamine,312.4898838745165
Propylene Glycol N-Propyl Ether,296.0653990629573
Acetic Acid,289.3511347797595
Isoparaffins,288.55127608578493
Dipropylene Glycol Monopropyl Ether,280.4995004744156
o-Ethyltoluene,263.14239031147764
C10 Dialkyl Benzenes,262.69337380772066
n-Heptane,257.5955994426886
Branched C10 Alkanes,229.0145801287833
Cyclopentane,225.94474387056047
n-Propylbenzene,222.036778573272
"1,2,3-Trimethylbenzene",221.70159227424193
n-Propyl Alcohol,215.63534710765634
Ethyl Ether,213.97111183401407
2-Ethylhexyl Benzoate,201.14404257988548
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),184.6918681620877
1-Amino-2-propanol,177.19730379229765
C7 Cycloalkanes,177.08348066751697
C11 Tetrasubstituted Benzenes,174.86602623788465
Benzene Derivates,174.81193252246973
Ethyl Methacrylate,173.95635491872758
p-Xylene,169.1778411173175
Propylene Glycol Phenyl Ether,156.09641888275223
2-Pyrrolidone,140.86459921735337
"1,3,5-Trimethylbenzene",139.98231599104295
Ethylbenzene,138.83751010581716
Peroxyacetic Acid,134.97190503065542
C14 Branched Alkanes,131.68416489041377
Diisopropyl Adipate,131.42041245217095
Ethylene Glycol Monopropyl Ether,131.3752339698274
"Pentanedioic Acid, Dimethyl Ester",127.44280114323998
Polytetrafluoroethylene,126.39098681243323
"Hydrocarbons, C13-C14, Isoalkanes",120.4136891983744
Aliphatics,119.40232151837652
C5 Branched Alkanes,119.00405860565552
Octamethyltrisiloxane,117.95823812663264
C12 Trisubstituted Benzenes,117.59779550473108
Propyl Acetate,117.26872064107336
Acrylic Acid,111.48411557564937
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",108.16168966452985
Triethylene Glycol,106.3417376786223
p-Ethyltoluene,104.54562181620466
Cumene,103.0365585192277
Diacetone Alcohol,102.08465800798912
Tetramethylbenzenes,101.03007843407269
Sec-Butyl Alcohol,100.36358934568409
Decamethyltetrasiloxane,98.87513079913668
Menthol,95.95186606246655
Dibasic Ester,90.84586722594003
Dimethyl Adipate,89.02262371481186
Camphor,84.37177296464449
Methylindans,82.21322026101309
Glutaraldehyde,81.01273281311063
Perchloroethylene (Tetrachloroethene),79.85653027584881
"1,2,3,5-Tetramethylbenzene",77.44660318982072
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",77.20448856246674
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),75.75994754832053
"4,4-Dimethyloxazolidine",75.37374776362077
Dihydroxyacetone,73.0816184167532
3-Phenoxy 2-Hydroxypropyl Methacrylate,72.81073718086293
White Mineral Oil,71.08926436384992
C11 Tetralin or Indane,70.38166300828962
Indan,68.21868855783478
Diethylenetriamine,66.53394949285752
Diethyl Aminoethanol,63.55263512160766
Turpentine,62.587345502719316
Hydroxypropyl Methacrylate,62.088855722499375
Hexamethyldisilazane,60.94760845053268
Hexamethyldisiloxane,57.57844924554996
C12 Naphthalenes,56.97922716665956
Methyl Methacrylate,55.63732020136073
Diethanolamine,54.18716287846018
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.47486177605842
Tetrahydrofuran,53.41462493189155
