# Chemical Name,Emissions [kg/yr]
Acetone,138090.5337252241
Ethanol,101424.18942031005
n-Tetradecane,82730.01622153491
Toluene,59789.47820245472
Propane,52379.25484236149
Xylenes,32499.549565417332
Isopropyl Alcohol,31503.14147651461
n-Butane,30482.72325044906
Methyl Ethyl Ketone (2-Butanone),22064.10591353417
"Hydrocarbon Propellant (LPG, Sweetened)",20101.1216303093
Ethylene Glycol,17210.857380494366
Isobutane,17002.040869750163
Propylene Glycol,14663.465245450074
Fragrance B,14166.770178817114
Glycerol,14128.952974283078
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13845.63904327063
Decamethylcyclopentasiloxane,10451.906092005154
Dimethyl Ether,9291.262268591581
"1,1-Difluoroethane (HFC-152a)",8195.907102172416
n-Undecane,7137.879647668307
Methylene Chloride (Dichloromethane),6300.71416908689
Methylcyclohexane,6175.457725683457
m-Ethyltoluene,6172.469290833435
n-Heptane,5901.824777147734
Ethylene Glycol Monobutyl Ether,5896.601480496813
Ethyl Benzene,5745.725432517586
Dimethylpolysiloxane,5528.8772595970495
Methyl Isobutyl Ketone (Hexone),5323.967842008881
Branched C12 Alkanes,5221.202201461123
"1,2,4-Trimethylbenzene",4839.3736443810785
Methanol,4816.050169418045
C11 Cycloalkanes,4090.179114008298
Ethyl Acetate,3813.0327798711446
Propylene Glycol Monomethyl Ether Acetate,3744.063801852276
n-Dodecane,3669.951248096884
n-Decane,3668.478904835345
Alkyl (C16-C18) Methyl Esters,3618.0389244069106
Benzene,3605.7763195711004
C12 Cycloalkanes,3442.7454086339244
Terpene,2980.716924641581
n-Octane,2952.134362472364
Isopropyl acetate,2921.3582253728246
N-Butyl Acetate,2838.7323324423833
"1,3,5-trimethylbenzene",2588.2046189802395
Ethyl Cyanoacrylate,2516.3430379661445
C13 Branched Alkanes,2492.823259567425
Diethylene Glycol Monobutyl Ether,2396.781829187002
Fragrance A,2271.57926549647
Methyl Acetate,2204.089178239144
Ethanolamine,2159.891108815421
Cyclotetrasiloxane,1903.2457160175727
Branched C11 alkanes,1795.8369883104879
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1707.2227111767415
Ethyl-3-Ethoxypropionate,1617.798537610522
Styrene,1574.5297153354359
Diethylene Glycol Monoethyl Ether,1555.765494816606
"Alkanes, C14-16",1530.021627793473
Witch Hazel,1527.0846033963676
o-Ethyltoluene,1526.546471624591
