# Chemical Name,Emissions [kg/yr]
Ethanol,35842.35771269206
Acetone,32805.59372115936
Isopropyl Alcohol,16049.211747001591
Ethylene Glycol,8239.011452884284
Propane,7227.613119262611
Isobutane,6968.514815564326
Isomers of xylene,6311.291613631913
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6235.182954928097
Toluene,5350.964576197562
Propylene Glycol,4892.150122388231
Methylene Chloride (Dichloromethane),4523.3899868794115
n-Butane,4101.52049783284
Decamethylcyclopentasiloxane,3879.899344477372
Methanol,3606.751236755132
Ethylene Glycol Monobutyl Ether,3464.6061406134077
Branched C12 Alkanes,3391.6545873102696
"1,1-Difluoroethane (HFC-152a)",3089.6700592099396
n-Undecane,2853.875888683835
C11 Cycloalkanes,2702.917402957862
Dimethyl Ether,2652.5084439826865
n-Dodecane,2385.178417936294
Glycerol,2343.8304480430347
C12 Cycloalkanes,2281.16243787251
Dimethylpolysiloxane,2142.9269953440917
Methyl Ethyl Ketone (2-Butanone),2036.6853563052114
Alkyl (C16-C18) Methyl Esters,1935.8584035330232
UNC peaks to CBM xylene,1818.4861675004709
C13 Branched Alkanes,1618.4096254663061
N-Butyl Acetate,1605.035649909601
n-Heptane,1592.9766048091994
Terpene,1552.9970523947038
Isomers Of Decane,1468.8143928511454
Diethylene Glycol Monobutyl Ether,1305.0347025202761
Ethyl Cyanoacrylate,1271.8337561898072
Branched C11 alkanes,1166.9554505590095
Ethyl Acetate,1115.2148780530567
Formic Acid,1112.5803518004684
"Hydrocarbon Propellant (LPG, Sweetened)",1109.1693899688098
Methyl Acetate,1075.6706796485573
n-Decane,1029.0663041394844
Sec-Butyl Alcohol,1028.8976186804593
C7 Cycloalkanes,1026.2290240334694
Parachlorobenzotrifluoride,970.5781794571167
Isomers Of Undecane,966.3252584547009
N-Nonane,964.6110011119465
Diethylene Glycol Monoethyl Ether,849.453723052547
Methyl Propylcyclohexanes,809.0915900964429
"2,4-Dimethyloctane",791.3695274502708
Styrene,765.883168248988
d-Limonene,744.2660686669475
"2,4,5-Trimethylheptane",718.1322447042304
"Other, Misc. VOC Compounds Aggregated In Profile",716.378788634383
Cyclotetrasiloxane,706.8769963448702
Voc Ingredients < 0.1%,660.3142089758269
"1,1,1,2-Tetrafluoroethane (HFC-134a)",603.9754635091318
2-methyldecane,595.1645903541902
Methyl Isobutyl Ketone (Hexone),580.600452897093
Ethyl Benzene,575.505455734328
2-Amino-2-Methyl-1-Propanol,573.961237094878
Witch Hazel,563.524318764442
C10 Cycloalkanes,557.4708373574532
Ethylmethylcyclohexanes,520.7984550829547
2-Methylnonane,508.59224129194786
Isobutyl Acetate,505.6331833141145
Dipropylene Glycol Monomethyl Ether,477.21695177852774
Isomers Of Butylbenzene,455.69864819758527
Benzyl Alcohol,446.5154981885716
Dl-Limonene (Dipentene),443.9681796842391
n-Undecane,429.56870167968776
Branched C6 Alkanes,425.94088992064655
Propylene Glycol Monomethyl Ether Acetate,419.55052314900104
n-Hexane,419.2681779774532
n-Tridecane,404.1121421858908
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),397.2366746461879
m-Xylene,393.4388462294846
"Alkanes, C14-16",392.0072107219997
C13 Cycloalkanes,387.4047581883167
N-Octane,375.13492122373026
Diacetone,366.5418955008931
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),364.0239069515794
Cyclohexane,314.7862027704343
Dimethylnonane,303.1209758100009
N-Methylpyrrolidinone,302.5683773374043
n-Octane,300.992149712928
Branched C9 Alkanes,291.41037932909575
Citronella Oil,288.32361129837864
C6 Cycloalkanes,281.53855000823313
Trimethylbenzenes,273.1991678681002
Butylcyclohexane,267.3646942751797
"2,2,4,6,6-Pentamethylheptane",266.83193684093715
C10 Internal Alkenes,262.4335965066451
Isopropylcyclohexane,258.36485857630953
"cis-1,3-dimethylcyclohexane",253.2171910406547
Diethyl Phthalate,252.81388809322524
Trimethylcyclohexane,246.15864478530276
C8 Cycloalkanes,234.42507487711774
2-Methylheptane,224.7709736298175
Octamethylcyclotetrasiloxane,224.5532382154419
n-Nonane,218.72255996603377
"1,2,4-Trimethylbenzene",212.44463475295234
n-Pentane,206.9350161137701
Branched C7 Alkanes,201.11458323905697
O-Xylene,192.6755691341333
Misc. esters,189.63268237503652
Propyl Acetate,186.0923602355808
Linalyl Acetate,182.7870177355774
2-Methyloctane,181.26227479645019
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),180.40443267148416
C9 Cycloalkanes,180.11377379167527
Misc. oxygenated compounds,179.31253639544272
Ethylcyclohexane,173.95393611079209
1-Ethyl-2-Propyl Cyclohexane,173.03572457728148
Branched C8 Alkanes,169.75368183833723
o-Xylene,168.9482703949849
