# Chemical Name,Emissions [kg/yr]
Acetone,100024.16086333137
Ethanol,93181.12192416495
Isopropyl Alcohol,36542.461249241656
Ethylene Glycol,25015.693091117897
Propane,21692.50189623114
Isobutane,20497.26904445012
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19354.00789209682
Propylene Glycol,15185.233979893072
Methylene Chloride (Dichloromethane),14042.804937334935
n-Butane,12262.565135115827
Decamethylcyclopentasiloxane,12042.458294380775
Methanol,11175.616712514024
Branched C12 Alkanes,10125.309627295766
"1,1-Difluoroethane (HFC-152a)",9516.201655323845
Toluene,9354.27575092517
n-Undecane,8519.474885551874
Dimethyl Ether,8234.405695071759
C11 Cycloalkanes,8058.828538207525
Isomers of xylene,7563.565154314306
Glycerol,7275.249710725579
n-Dodecane,7120.139482794996
C12 Cycloalkanes,6801.238276851547
Ethylene Glycol Monobutyl Ether,6755.138335878187
Dimethylpolysiloxane,6600.504682896559
Alkyl (C16-C18) Methyl Esters,6008.904484566506
C13 Branched Alkanes,4831.270262982462
Terpene,4148.537699049462
n-Heptane,3963.590066519033
Ethyl Cyanoacrylate,3947.771979213162
Branched C11 alkanes,3483.6740722351637
"Hydrocarbon Propellant (LPG, Sweetened)",3469.860943121468
Diethylene Glycol Monobutyl Ether,3429.2554739703237
Methyl Acetate,3323.5792203954165
Parachlorobenzotrifluoride,3006.1730593086527
N-Butyl Acetate,2885.543239774517
Methyl Ethyl Ketone (2-Butanone),2691.493051160498
Formic Acid,2613.726041352962
Styrene,2377.3013542448584
n-Decane,2296.753156295515
"Other, Misc. VOC Compounds Aggregated In Profile",2223.758350653153
Cyclotetrasiloxane,2194.146196654477
Diethylene Glycol Monoethyl Ether,2194.005261737
d-Limonene,2050.533927710157
Voc Ingredients < 0.1%,2022.2609710566746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1871.2908140604998
2-Amino-2-Methyl-1-Propanol,1781.615210186511
Witch Hazel,1749.179485444828
C10 Cycloalkanes,1663.1929639991645
Ethyl Benzene,1662.3212015167182
Isobutyl Acetate,1570.8002617757775
Ethyl Acetate,1404.1301271805487
C7 Cycloalkanes,1355.1578323076362
Branched C6 Alkanes,1297.5412660315692
n-Hexane,1277.027387968624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1233.0226381017674
Benzyl Alcohol,1231.3726555704577
Dl-Limonene (Dipentene),1217.519184671207
"Alkanes, C14-16",1216.790382081087
n-Tridecane,1206.3948956331303
C13 Cycloalkanes,1155.1298351308405
Dipropylene Glycol Monomethyl Ether,1073.603852811991
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1040.572603685945
