# Chemical Name,Emissions [kg/yr]
Ethanol,36235.68753033165
Acetone,32451.139001961506
Toluene,18524.61202572879
Isopropyl Alcohol,14314.915054672516
Isomers of xylene,11435.3670420269
Propane,7851.136549367897
Ethylene Glycol,7685.345602160727
Isobutane,7047.310030266651
Sec-Butyl Alcohol,5928.756642485687
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5910.953441271838
Propylene Glycol,4655.329609824139
n-Butane,4318.5823969592075
Methylene Chloride (Dichloromethane),4293.950015411893
Methyl Isobutyl Ketone (Hexone),4277.073179664073
Methyl Ethyl Ketone (2-Butanone),3983.975344077781
N-Butyl Acetate,3929.8591050034256
Decamethylcyclopentasiloxane,3678.241514473666
Methanol,3427.266496619413
Branched C12 Alkanes,3290.324567923935
"1,1-Difluoroethane (HFC-152a)",2942.898895675923
Ethylene Glycol Monobutyl Ether,2837.8962178058996
n-Undecane,2768.617861684961
C11 Cycloalkanes,2626.5723354678194
Dimethyl Ether,2523.2705667129007
n-Dodecane,2313.9174410129217
Glycerol,2225.6621253934877
C12 Cycloalkanes,2216.7634223911473
Ethyl Acetate,2075.4762407665457
Dimethylpolysiloxane,2039.2206239590018
UNC peaks to CBM xylene,1963.0035452590284
Alkyl (C16-C18) Methyl Esters,1845.5276533226493
"Hydrocarbon Propellant (LPG, Sweetened)",1782.9360703326151
C13 Branched Alkanes,1570.1125432611632
Terpene,1559.3416736751103
n-Heptane,1413.5295928885687
Ethyl Cyanoacrylate,1205.6984008679374
Formic Acid,1163.3642519912207
Diethylene Glycol Monobutyl Ether,1148.950348004444
Branched C11 alkanes,1132.112443009711
Methyl Acetate,1021.7155535618346
Parachlorobenzotrifluoride,920.9492511145185
n-Decane,891.4457195459587
Diethylene Glycol Monoethyl Ether,820.5873968113343
C7 Cycloalkanes,781.3184843328817
"Other, Misc. VOC Compounds Aggregated In Profile",755.9852824235301
d-Limonene,740.1107142205959
Styrene,726.0572435000405
Cyclotetrasiloxane,670.119392534937
Voc Ingredients < 0.1%,630.723444216229
"Alkanes, C14-16",622.2902438217684
"1,1,1,2-Tetrafluoroethane (HFC-134a)",581.2722316458854
Ethyl Benzene,576.6734148506775
2-Amino-2-Methyl-1-Propanol,544.4118503083689
C10 Cycloalkanes,541.5133414998368
Witch Hazel,534.221054188691
Diacetone,489.70990450617114
Isobutyl Acetate,482.3790426460292
Isobutyl Alcohol,452.15923094420424
Dl-Limonene (Dipentene),448.5840314416424
Oxygenates,443.9372391004453
Benzyl Alcohol,443.33743181193023
Dipropylene Glycol Monomethyl Ether,415.6022046504291
Branched C6 Alkanes,406.9900574492713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),404.78890568582653
n-Hexane,400.63843635436154
n-Tridecane,392.0443993527789
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),376.5803675645862
C13 Cycloalkanes,376.46063174900866
n-Undecane,306.88121700991934
Cyclohexane,305.09303143062345
Propylene Glycol Monomethyl Ether Acetate,294.13817562775034
Citronella Oil,291.30959656813036
n-Octane,288.06051812498885
N-Methylpyrrolidinone,287.4876724795205
N-Octane,279.3654766440993
Branched C9 Alkanes,278.5925186171022
C6 Cycloalkanes,267.83969563654307
"2,2,4,6,6-Pentamethylheptane",252.9566761252084
Diethyl Phthalate,242.88692183938807
C8 Cycloalkanes,223.039421769467
Octamethylcyclotetrasiloxane,221.4037261942662
Misc. esters,215.28365903842442
n-Nonane,209.19483296648457
n-Pentane,197.73989554207452
Branched C7 Alkanes,192.18602638639553
"cis-1,3-dimethylcyclohexane",191.89937691984093
Aliphatics,186.4463291743925
Linalyl Acetate,181.7742896872395
"1,2,4-Trimethylbenzene",172.73082868362772
C9 Cycloalkanes,171.36546902994667
Misc. oxygenated compounds,169.98828450287968
2-Methylheptane,164.10391356596043
Branched C8 Alkanes,162.28603403612635
o-Xylene,160.16296033444564
Hexane,154.60328708504258
Diethylene Glycol,144.0650974017158
Dipropylene Glycol Methyl Ether Acetate,138.14122834758868
Phenoxyethanol,135.56118299455926
Cyclopentane,133.13872269166362
m-Xylene,131.576432398475
Diethylene Glycol Monomethyl Ether,130.52622447552946
C11 Trialkyl Benzenes,119.76723688319869
n-Butyl Alcohol,119.0264458332506
2-Methylpentane,117.74423254663964
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),112.89149121939506
"Pentanedioic Acid, Dimethyl Ester",112.29808484855002
Ethyl-3-Ethoxypropionate,109.9768092518018
Isoparaffins,109.37461259474762
n-Heptane,107.48140305378598
"2,6-dimethylnonane",106.27333958847314
Cyclomethicone (A VMS),104.05020987286763
Citrus Terpenes,102.86317030337032
3-methylheptane,102.29661392509739
2-methylhexane,99.36120917975992
"1,2,4-trimethylcyclopentane",98.53179875962557
Propylene Glycol N-Propyl Ether,97.91083149185856
Hexyl Acetate,97.32994217431137
Methyl Amyl Ketone,93.83506387521379
Dodecamethylcyclohexasiloxane,93.05959666894651
Dipropylene Glycol Monopropyl Ether,92.13802789487693
Acetic Acid,89.91101900437548
"trans,trans-1,2,4-trimethylcyclohexane",89.68338869550884
