# Chemical Name,Emissions [kg/yr]
Acetone,44293.42259986893
Ethanol,41124.386782523354
Isopropyl Alcohol,16347.206034971681
Ethylene Glycol,11088.383761237821
Propane,9558.273803966295
Isobutane,8991.680880161934
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8579.611745981061
Propylene Glycol,6731.598568406206
Methylene Chloride (Dichloromethane),6225.551468060935
n-Butane,5399.098079122732
Decamethylcyclopentasiloxane,5338.346539540446
Methanol,4952.493823620784
Branched C12 Alkanes,4454.809390803952
"1,1-Difluoroethane (HFC-152a)",4212.30810089195
Toluene,4153.234711485052
n-Undecane,3748.2615383546636
Dimethyl Ether,3650.688778771474
C11 Cycloalkanes,3544.7221166033105
Glycerol,3225.110696507215
Isomers of xylene,3201.4222063299226
n-Dodecane,3132.5900008591475
C12 Cycloalkanes,2991.5537395951746
Ethylene Glycol Monobutyl Ether,2928.9278686808693
Dimethylpolysiloxane,2921.7100633745417
Alkyl (C16-C18) Methyl Esters,2663.74116326144
C13 Branched Alkanes,2125.579870407681
Terpene,1782.7151661022149
n-Heptane,1753.3016428797496
Ethyl Cyanoacrylate,1750.0432485171748
"Hydrocarbon Propellant (LPG, Sweetened)",1542.5170534741987
Branched C11 alkanes,1532.6947307016346
Diethylene Glycol Monobutyl Ether,1517.7411092601008
Methyl Acetate,1472.0565078037744
Parachlorobenzotrifluoride,1332.0884221547722
N-Butyl Acetate,1256.2750776891996
Methyl Ethyl Ketone (2-Butanone),1119.996442065517
Formic Acid,1088.2724477049799
Styrene,1053.8552395106074
n-Decane,1006.039891990452
"Other, Misc. VOC Compounds Aggregated In Profile",985.808808942216
Cyclotetrasiloxane,972.6627469705414
Diethylene Glycol Monoethyl Ether,946.2977895956892
Voc Ingredients < 0.1%,894.1732331545667
d-Limonene,887.2329720872845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",829.2521750342655
2-Amino-2-Methyl-1-Propanol,789.7945275029872
Witch Hazel,775.4094626198722
Ethyl Benzene,739.1951325623016
C10 Cycloalkanes,731.6589944045656
Isobutyl Acetate,696.5533600604887
Ethyl Acetate,622.6915687006681
C7 Cycloalkanes,597.7699484308521
Branched C6 Alkanes,573.1383552472936
n-Hexane,564.0611899786493
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),546.5976643131546
"Alkanes, C14-16",539.4019219534715
Benzyl Alcohol,532.9059606595512
n-Tridecane,530.7726072718915
Dl-Limonene (Dipentene),526.2662594419003
C13 Cycloalkanes,508.0967059867985
Dipropylene Glycol Monomethyl Ether,469.29716608922826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),453.7974105252781
Cyclohexane,432.24711091022834
N-Methylpyrrolidinone,414.087630364691
n-Octane,403.7688046686191
Branched C9 Alkanes,391.6291522723626
C6 Cycloalkanes,383.56239520886885
"2,2,4,6,6-Pentamethylheptane",367.1607450931295
Diethyl Phthalate,347.8719100162779
Citronella Oil,332.89212001569564
C8 Cycloalkanes,319.329825710035
n-Nonane,293.7213374056201
Octamethylcyclotetrasiloxane,281.4008553743817
n-Pentane,278.4002598055363
Propylene Glycol Monomethyl Ether Acetate,271.79855571039013
Branched C7 Alkanes,270.5376250811963
Misc. esters,260.93457094805024
Misc. oxygenated compounds,246.73405008012915
C9 Cycloalkanes,245.3497772458316
Isomers Of Decane,244.80239880852423
o-Xylene,232.4728200634992
Branched C8 Alkanes,228.13732658317147
Hexane,218.47966194948725
Linalyl Acetate,217.87032681308867
Diethylene Glycol,209.10714559573938
n-Undecane,207.88117690617224
N-Nonane,197.89991812773144
Phenoxyethanol,196.7639111819763
N-Octane,194.69293777575803
m-Xylene,190.98013816487514
Cyclopentane,190.66866890748116
Methyl Isobutyl Ketone (Hexone),178.7837747842602
"1,2,4-Trimethylbenzene",173.57745757959057
n-Butyl Alcohol,168.5611751870294
Sec-Butyl Alcohol,168.47959830090286
"Pentanedioic Acid, Dimethyl Ester",162.89149918196964
Diethylene Glycol Monomethyl Ether,161.33821149088453
Isomers Of Undecane,161.05420974245015
Methyl Propylcyclohexanes,159.60168125631986
Isoparaffins,158.75471195186995
Dipropylene Glycol Methyl Ether Acetate,158.2796105463275
n-Heptane,151.21698404563287
Cyclomethicone (A VMS),151.0264649631496
C11 Trialkyl Benzenes,149.251454748844
"cis-1,3-dimethylcyclohexane",143.16979196230946
2-Methylpentane,140.71907942295707
Aliphatics,140.63937926260593
Dodecamethylcyclohexasiloxane,134.88537245453182
Dipropylene Glycol Monopropyl Ether,133.73620926513783
Citrus Terpenes,133.24762308400716
"2,4-Dimethyloctane",131.89492124171178
2-methyldecane,129.75752743904118
2-Methylheptane,120.70118254648676
"2,4,5-Trimethylheptane",119.68870745070505
Hexyl Acetate,116.71634623150098
Branched C10 Alkanes,116.60675107471786
Propylene Glycol N-Propyl Ether,115.19065692515697
Dimethyl Adipate,111.20177688338914
m-Xylene,110.11869551035373
C10 Trialkylbenzenes,109.29105112735489
Methylcyclohexane,108.05144745296019
Acetic Acid,108.04209395657787
"1,2,4-Trimethylbenzene",102.22296086768279
2-Ethylhexyl Benzoate,95.97539723733419
Methyl Ethyl Ketoxime,92.79142683880922
Methyl Amyl Ketone,89.948963150977
Ethylmethylcyclohexanes,86.79974251382576
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),86.54950375023796
n-Propyl Alcohol,85.95218041084415
2-Methylnonane,84.76537354865798
Ethyl-3-Ethoxypropionate,84.60501244684437
Propylene Glycol Phenyl Ether,84.32059979392182
C5 Branched Alkanes,81.22693925028358
C14 Cycloalkanes,79.68559856488002
"2,6-dimethylnonane",77.05814164159551
Isomers Of Butylbenzene,75.94977469959754
Polytetrafluoroethylene,75.25170398222483
C11 Tetrasubstituted Benzenes,75.17863773774361
3-methylheptane,74.19555437122429
2-methylhexane,73.0863802595396
p-Xylene,72.68258878196144
C10 Dialkyl Benzenes,72.4182708318201
"1,2,4-trimethylcyclopentane",71.46576062283965
1-Ethyl-2-Propyl Cyclohexane,69.29488633125041
Ethyl Methacrylate,68.83002538793035
Ethylene Glycol Monopropyl Ether,68.27526103805074
C12 Trisubstituted Benzenes,68.05578220681092
Butylcyclohexane,66.8642853037399
Ethylcyclohexane,66.12601090270789
"1,2-dimethylcyclopentane",65.244869053438
"trans,trans-1,2,4-trimethylcyclohexane",65.01062702731615
n-Tetradecane,64.2357444166099
Ethyl Ether,62.943254880877184
2-Pyrrolidone,58.893702098442496
Octamethyltrisiloxane,58.53374796034851
Ethylbenzene,58.24595248694777
Vertenex,58.069169573243
"trans-1,3-dimethylcyclohexane",56.60524637758701
"1,2,3-Trimethylbenzene",56.398117484988646
Dibasic Ester,56.340085585046936
Turpentine,56.03784150156294
Propyl Acetate,54.128444656940275
Dipropylene Glycol,51.65083682548885
Vinyl Acetate,51.583801005467265
m-Ethyltoluene,50.8794144128348
Dimethylnonane,50.520162635000155
4-methylnonane,50.49744323338528
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",49.31354149277009
Triethylene Glycol,48.91326297743432
"N,N-Diethyl-M-Toluamide",48.65193805854841
"trans-1,4-dimethylcyclohexane",48.359148859104444
Acrylic Acid,48.333832307829454
Peroxyacetic Acid,48.187376886427245
Trimethylbenzenes,46.29893845595844
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",42.76104410782915
Diacetone Alcohol,42.494651833449
C15 Cycloalkanes,42.14044090045398
3-methyldecane,41.25434739672823
Trimethylcyclohexane,41.02644079755046
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),41.02499263746081
"2,6-dimethylheptane",40.92472575313953
Aliphatics,39.71645278291701
Decamethyltetrasiloxane,39.110565000563724
n-Pentadecane,38.42503032102022
"cis-1,cis-3,5-trimethylcyclohexane",37.02782128505088
Diethylenetriamine,36.850981101056014
Ethyl Lactate,36.76126813827877
"4,4-Dimethyloxazolidine",36.47479423174102
"trans,cis-1,2,4-trimethylcyclohexane",36.01033773878206
"1,1,3-trimethylcyclohexane",35.99975950609091
"1,3,5-Trimethylbenzene",35.69085195640594
UNC peaks to CBM xylene,35.58636424398589
"1,1,3-trimethylcyclopentane",35.44165285465981
4-methyldecane,35.36847175572397
Diethyl Aminoethanol,35.133814698778515
White Mineral Oil,34.08962196954492
"1,2,3-trimethylbenzene",33.91071504048325
"trans,trans-1,3,5-trimethylcyclohexane",33.88342291403022
5-methyldecane,33.88342291403022
Hexamethyldisilazane,33.75688929162773
O-Xylene,33.613921132012365
Camphor,33.39454768206679
C16 Branched Alkanes,33.26223291863507
Methyl Propyl Ketone (2-Pentanone),33.16319299197486
C12 Naphthalenes,32.875848719525834
4-methylheptane,32.36642743528726
Perchloroethylene (Tetrachloroethene),31.33080653215242
Methyl Methacrylate,30.789223329961228
Linalool,30.380077703325966
Isobutyl Alcohol,30.321630519992333
C11 Tetralin or Indane,30.240534867592533
2-Methyloctane,30.210379132741696
Tetrahydrofuran,29.55914341664002
Soybean Oil,29.413201648456607
Peach Lactone,28.687656512271793
Tetramethylbenzenes,27.890463158012032
Triethanolamine,27.319355662839747
p-Ethyltoluene,26.627998533388684
o-Ethyltoluene,26.494132377405418
"N,N-Dimethylethanolamine",26.465111438858127
Diisopropyl Adipate,25.81297290037206
Hydroxypropyl Methacrylate,25.732121932890358
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.49302421601402
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.751556791373265
"Hydrocarbons, C13-C14, Isoalkanes",23.89201354614722
Isomers Of Dodecane,22.717120111040337
Methylindans,22.697383037561202
Hexamethyldisiloxane,22.496939927555108
C15 Branched Alkanes,22.032499888121098
