# Chemical Name,Emissions [kg/yr]
Ethanol,25074.187371813743
Acetone,22309.341897520164
Isobutane,10881.419090099105
Propane,10161.684633328596
Isopropyl Alcohol,9671.693455428252
"Alkanes, C14-16",8529.874851564076
Ethylene Glycol,5578.853434950207
n-Butane,4612.351178877056
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4264.865141170819
Propylene Glycol,3925.3625927716494
Toluene,3663.304075446278
Methylene Chloride (Dichloromethane),3094.8635509590445
Branched C12 Alkanes,3026.782453085233
Isomers of xylene,2707.669137908147
Decamethylcyclopentasiloxane,2653.757237006264
n-Undecane,2545.3960622315917
C11 Cycloalkanes,2511.9821127866544
Methanol,2467.786332374726
"1,1-Difluoroethane (HFC-152a)",2245.7878115672343
n-Dodecane,2126.4669197437383
C12 Cycloalkanes,2120.6148679503003
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1821.301343118269
Dimethyl Ether,1815.300704062143
Glycerol,1725.486205856922
Alkyl (C16-C18) Methyl Esters,1664.7215085185892
Ethylene Glycol Monobutyl Ether,1613.236808382517
Dimethylpolysiloxane,1495.9223771926802
C13 Branched Alkanes,1444.951091338722
Diethylene Glycol Monobutyl Ether,1133.9922962411615
Branched C11 alkanes,1041.6426304663275
"Hydrocarbon Propellant (LPG, Sweetened)",1032.8156695631824
Terpene,983.4923000564762
N-Butyl Acetate,925.2351217801112
n-Heptane,918.2845995451511
Methyl Ethyl Ketone (2-Butanone),892.3575618653326
Ethyl Cyanoacrylate,869.9342892338282
"N,N-Diethyl-M-Toluamide",769.3612611214656
Methyl Acetate,733.8407003359405
"1,1,1,2-Tetrafluoroethane (HFC-134a)",684.8384101862301
n-Decane,680.7609426020113
Parachlorobenzotrifluoride,663.0605542689725
Formic Acid,655.7529075517792
Sec-Butyl Alcohol,604.5337148477437
C15 Cycloalkanes,551.4811463476376
Styrene,523.8640870823078
C10 Cycloalkanes,515.8480856472713
Diethylene Glycol Monoethyl Ether,514.6902010121372
Dl-Limonene (Dipentene),511.9625391087064
d-Limonene,507.91738160039097
"Other, Misc. VOC Compounds Aggregated In Profile",505.4786789469819
Voc Ingredients < 0.1%,487.9960477629502
n-Pentadecane,484.8362658314019
Cyclotetrasiloxane,483.50386549989116
Methyl Isobutyl Ketone (Hexone),469.9389538835281
Ethyl Acetate,461.7069889012364
C16 Branched Alkanes,419.49683616848284
2-Amino-2-Methyl-1-Propanol,399.60938011219
Ethyl Benzene,389.8608490383915
Witch Hazel,385.45063403487825
C7 Cycloalkanes,369.0229062706213
n-Tridecane,360.71236102888366
C13 Cycloalkanes,360.2937042070466
Isobutyl Acetate,346.3295928048279
