# Chemical Name,Emissions [kg/yr]
Ethanol,170230.35754330058
Acetone,151350.95676804916
Isopropyl Alcohol,52450.70630360895
Propane,51251.83922544615
Isobutane,39907.984669958576
Toluene,32136.012177980203
n-Tetradecane,30585.34448658541
Ethylene Glycol,29852.181647786478
n-Butane,27938.807161068064
Propylene Glycol,26582.323732609002
Fragrance B,25193.03185919995
Glycerol,24664.177905308607
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23909.266793716943
"Alkanes, C14-16",20554.097613270653
Xylenes,19343.07636988953
Decamethylcyclopentasiloxane,18049.11751737143
Methylene Chloride (Dichloromethane),15362.92943148289
"1,1-Difluoroethane (HFC-152a)",14460.37131074947
Branched C12 Alkanes,13028.737182154186
Methanol,13012.552736016074
Dimethyl Ether,12426.11161826169
n-Undecane,12226.419321268975
C11 Cycloalkanes,10605.38423774787
Methyl Ethyl Ketone (2-Butanone),10413.651055644295
"Hydrocarbon Propellant (LPG, Sweetened)",10101.158371649703
Dimethylpolysiloxane,9626.798639555187
n-Dodecane,9156.666826719942
C12 Cycloalkanes,8930.756092219923
Ethylene Glycol Monobutyl Ether,8830.740080940821
Alkyl (C16-C18) Methyl Esters,7220.319431861768
C13 Branched Alkanes,6215.0225560470935
n-Heptane,6210.497866345885
Terpene,5160.588849456915
Diethylene Glycol Monobutyl Ether,4972.195161544637
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4936.598653235456
Branched C11 alkanes,4479.332131967575
Ethyl Cyanoacrylate,4345.333346566341
Fragrance A,3928.544570335378
Methyl Acetate,3907.538781503639
Ethyl Benzene,3882.494959563369
N-Butyl Acetate,3854.348679419686
Ethanolamine,3732.267692753247
n-Decane,3619.9847434406547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3538.1502518136667
Cyclotetrasiloxane,3286.609556702245
Parachlorobenzotrifluoride,3225.7939607475337
Methylcyclohexane,3145.009189541123
Ethyl Acetate,2932.02897777015
Styrene,2718.968111254285
Voc Ingredients < 0.1%,2700.01116176401
Diethylene Glycol Monoethyl Ether,2689.885156655247
Witch Hazel,2637.037776665627
m-Ethyltoluene,2496.688726049444
Methyl Isobutyl Ketone (Hexone),2287.1512602000976
n-Octane,2281.816697762092
Propylene Glycol Monomethyl Ether Acetate,2209.244147787729
2-Amino-2-Methyl-1-Propanol,2193.027396719936
C10 Cycloalkanes,2182.9668000919496
"1,2,4-Trimethylbenzene",2163.12910011076
Dl-Limonene (Dipentene),2069.980996450825
"Other, Misc. VOC Compounds Aggregated In Profile",1907.6861376191134
"N,N-Diethyl-M-Toluamide",1853.8990004126474
Benzyl Alcohol,1577.2480091646473
n-Tridecane,1553.7983140289891
Ethyl-3-Ethoxypropionate,1545.3518778640075
C13 Cycloalkanes,1517.7279617822178
