# Chemical Name,Emissions [kg/yr]
Acetone,16833.51563809747
Ethanol,16429.05457031788
Isopropyl Alcohol,6722.3028973845785
Propane,4325.878463562694
Ethylene Glycol,4198.953967578307
Isobutane,4139.798432307787
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3242.2951365626104
Propylene Glycol,2607.9960860484643
Methylene Chloride (Dichloromethane),2352.234708066327
n-Butane,2300.340613342774
Decamethylcyclopentasiloxane,2017.4143243445417
Methanol,1873.7046051321986
Branched C12 Alkanes,1775.8490052267666
Toluene,1725.961017261706
"1,1-Difluoroethane (HFC-152a)",1609.1194794867454
n-Undecane,1494.048740913212
Isomers of xylene,1438.638995331847
C11 Cycloalkanes,1424.5789454270666
Dimethyl Ether,1379.0199120673462
n-Dodecane,1248.552157239855
Glycerol,1232.3243943577543
C12 Cycloalkanes,1202.3388915932728
Ethylene Glycol Monobutyl Ether,1134.8972593808967
"Alkanes, C14-16",1117.9637895015385
Dimethylpolysiloxane,1109.2677349565295
Alkyl (C16-C18) Methyl Esters,1044.3314165811846
C13 Branched Alkanes,847.4174319676376
"Hydrocarbon Propellant (LPG, Sweetened)",722.1543963949276
n-Heptane,692.194865060058
Terpene,688.5853793296136
Ethyl Cyanoacrylate,661.3535532186999
Diethylene Glycol Monobutyl Ether,616.0221773080683
Branched C11 alkanes,611.0179964193005
Methyl Acetate,556.6256197397355
Parachlorobenzotrifluoride,503.5436742422801
N-Butyl Acetate,503.2676339543807
Methyl Ethyl Ketone (2-Butanone),471.4536927044975
Formic Acid,429.1107328000824
n-Decane,412.6874744949259
Styrene,398.25924748947375
"Other, Misc. VOC Compounds Aggregated In Profile",380.90411811291887
Cyclotetrasiloxane,367.57603809933255
Diethylene Glycol Monoethyl Ether,364.5219504306395
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),348.5926387780672
d-Limonene,344.28250015018904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",343.56566728524564
Voc Ingredients < 0.1%,342.8959337874029
2-Amino-2-Methyl-1-Propanol,299.2373813954822
C10 Cycloalkanes,293.74489487156785
Witch Hazel,293.03264575750984
Ethyl Benzene,292.3809457476241
C7 Cycloalkanes,280.50243313631523
Isobutyl Acetate,262.9938205745551
Isomers Of Decane,244.80239880852423
Ethyl Acetate,241.01101755853443
Dl-Limonene (Dipentene),227.56444458888726
Branched C6 Alkanes,217.18163598631006
n-Hexane,213.74620333203134
n-Tridecane,211.59465259116314
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),206.5630708160177
Benzyl Alcohol,204.81344266274252
C13 Cycloalkanes,204.2224989280486
Dipropylene Glycol Monomethyl Ether,190.15866110252773
N-Nonane,167.3525170796349
Cyclohexane,165.24991483412026
Isomers Of Undecane,161.05420974245015
N-Methylpyrrolidinone,156.94729953757127
n-Octane,153.62007383747
Branched C9 Alkanes,148.523372583615
C6 Cycloalkanes,145.10549929489292
Diethyl Phthalate,143.20339094870445
Methyl Propylcyclohexanes,139.11493727800183
"2,2,4,6,6-Pentamethylheptane",138.75260715728731
Citronella Oil,136.8002587254195
"2,4-Dimethyloctane",131.89492124171178
C8 Cycloalkanes,120.84210097515205
"2,4,5-Trimethylheptane",119.68870745070505
Octamethylcyclotetrasiloxane,113.86321550564435
n-Nonane,111.54174696285065
n-Pentane,105.49748910423668
2-methyldecane,105.208588823956
Propylene Glycol Monomethyl Ether Acetate,104.03284756741732
Branched C7 Alkanes,102.51953030571096
"N,N-Diethyl-M-Toluamide",100.83594964131524
Misc. esters,98.60899483501899
n-Undecane,95.30531194865677
N-Octane,95.09069523820784
Misc. oxygenated compounds,93.24251892563021
C9 Cycloalkanes,92.84617447202541
o-Xylene,87.85310060539214
Ethylmethylcyclohexanes,86.79974251382576
Branched C8 Alkanes,86.51973879036453
2-Methylnonane,84.76537354865798
Linalyl Acetate,84.54696827437441
Hexane,82.74106576398322
Aliphatics,81.5032465787038
Methyl Isobutyl Ketone (Hexone),79.8251422140025
Diethylene Glycol,79.02304920769221
Isomers Of Butylbenzene,75.94977469959754
m-Xylene,75.50133210851808
C15 Cycloalkanes,74.62601232049434
Phenoxyethanol,74.35845480714221
"1,2,4-Trimethylbenzene",72.21350239041884
m-Xylene,72.17272663207491
Cyclopentane,72.13168543492766
Sec-Butyl Alcohol,68.75430782902444
"cis-1,3-dimethylcyclohexane",68.15755701025854
n-Pentadecane,66.05236380046031
n-Butyl Alcohol,63.91345169329021
"Pentanedioic Acid, Dimethyl Ester",61.56100169849466
C11 Trialkyl Benzenes,61.5354529700974
Diethylene Glycol Monomethyl Ether,61.395087143958335
Dipropylene Glycol Methyl Ether Acetate,61.070256577768774
Isoparaffins,59.99451323762527
Ethyl-3-Ethoxypropionate,59.22309742368818
C10 Trialkylbenzenes,57.330648177197716
n-Heptane,57.32357888504786
C16 Branched Alkanes,57.155786731379
C14 Cycloalkanes,57.13405658857904
Cyclomethicone (A VMS),57.07395478258563
"1,2,4-Trimethylbenzene",55.73751061267434
2-Methylheptane,54.103856556182585
2-Methylpentane,54.07595755407973
Dodecamethylcyclohexasiloxane,50.979725768832566
Citrus Terpenes,50.93874820322003
Dipropylene Glycol Monopropyl Ether,50.53984652461603
Dimethylnonane,50.520162635000155
Dipropylene Glycol,49.58659133565581
Butylcyclohexane,48.92582681944152
n-Tetradecane,47.88990366948416
Trimethylbenzenes,45.74763494948832
Hexyl Acetate,45.28950990276593
Propylene Glycol N-Propyl Ether,44.33170398303865
Branched C10 Alkanes,44.22224347787888
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
Methylcyclohexane,42.21891659765984
Dimethyl Adipate,42.03706991771396
Acetic Acid,41.67555161257721
Trimethylcyclohexane,41.02644079755046
C10 Dialkyl Benzenes,37.978130517532044
C15 Branched Alkanes,37.855897496919745
Methyl Amyl Ketone,37.33480160243077
1-Ethyl-2-Propyl Cyclohexane,36.79054083767462
C16 Cycloalkanes,36.34271608573058
Ethylcyclohexane,36.300874197072744
2-Ethylhexyl Benzoate,36.26977221178327
Methyl Ethyl Ketoxime,35.0263852805743
2-methylhexane,34.9784031783479
"2,6-dimethylnonane",34.7041041191943
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.84406180843598
3-methylheptane,33.40187240513074
n-Propyl Alcohol,33.31145219257279
O-Xylene,32.932156833042384
"1,2,4-trimethylcyclopentane",32.17355902602768
Hexadecane,32.05329013292995
"trans-1,3-dimethylcyclohexane",32.044119570993985
Branched C17 Alkanes,31.880503556512828
Propylene Glycol Phenyl Ether,31.86534294537743
"1,2-dimethylcyclopentane",31.21712880342051
C11 Tetrasubstituted Benzenes,30.99264553507396
"1,2,3-Trimethylbenzene",30.787024672848567
C5 Branched Alkanes,30.780240932521806
2-Methyloctane,30.210379132741696
Triethanolamine,29.682011244754428
"trans,trans-1,2,4-trimethylcyclohexane",29.274415548867005
Polytetrafluoroethylene,28.572518679935747
p-Xylene,27.84817387170052
m-Ethyltoluene,27.75860891125334
C12 Trisubstituted Benzenes,26.774294737157287
Isobutyl Alcohol,26.679521540740332
Ethyl Methacrylate,26.01240410947251
UNC peaks to CBM xylene,25.93644651266684
Ethylene Glycol Monopropyl Ether,25.79236902122208
Propyl Acetate,25.125784902401637
Aliphatics,23.8654328318649
Ethyl Ether,23.78669515847103
"trans-1,4-dimethylcyclohexane",23.143636104586363
4-methylnonane,22.730439941146592
Isomers Of Dodecane,22.717120111040337
Vertenex,22.53379982543194
2-Pyrrolidone,22.257360303822587
Octamethyltrisiloxane,22.12031172920147
Ethylbenzene,22.01155181192794
Dibasic Ester,21.292035941295612
Turpentine,21.200006580122896
N-Propylbenzene,20.004628157483282
C11 Internal Alkenes,20.004628157483282
Vinyl Acetate,19.48718790297327
"1,3,5-Trimethylbenzene",19.45948928452916
Dimethylethylcyclohexane,19.32650516909402
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",18.76272383790174
Methylundecane,18.648382180704754
Peroxyacetic Acid,18.597884331779113
3-methyldecane,18.572153147455584
Triethylene Glycol,18.48466333449553
"2,6-dimethylheptane",18.424001215961034
Acrylic Acid,18.265692441912293
