# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",48860.67492684557
Isobutane,39881.454483618225
Ethanol,36319.49317758205
Propane,33759.22234249121
Acetone,18468.170623910264
n-Butane,12551.165446272125
Isopropyl Alcohol,12345.480639922342
Toluene,10460.878192505415
Isomers of xylene,10440.848552114076
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9507.93533755687
Branched C12 Alkanes,6100.854404374381
Propylene Glycol,5740.620991452627
C11 Cycloalkanes,5458.468565693168
n-Undecane,5125.192918151572
C12 Cycloalkanes,4610.342068865391
Ethylene Glycol,4466.690172678094
"N,N-Diethyl-M-Toluamide",4407.041267911562
n-Dodecane,4278.338910331064
Sec-Butyl Alcohol,3437.7798189487517
Methyl Ethyl Ketone (2-Butanone),3282.883889868015
UNC peaks to CBM xylene,3280.9284892185324
C15 Cycloalkanes,3140.2170710428495
Diethylene Glycol Monobutyl Ether,3024.703788719186
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2967.9470865457747
Ethylene Glycol Monobutyl Ether,2965.7160825804312
Alkyl (C16-C18) Methyl Esters,2928.0813870870984
C13 Branched Alkanes,2915.204913611659
n-Pentadecane,2757.174311965357
N-Butyl Acetate,2530.7991025057427
C16 Branched Alkanes,2385.5607794723383
"1,1-Difluoroethane (HFC-152a)",2310.316335512896
Methylene Chloride (Dichloromethane),2176.1900116345746
Methyl Isobutyl Ketone (Hexone),2150.220583016172
Branched C11 alkanes,2100.5277820347446
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1891.0849302361921
Decamethylcyclopentasiloxane,1846.8779622755742
Glycerol,1836.23054853082
Ethyl Acetate,1768.4133519615516
Methanol,1719.8803318637858
Dipropylene Glycol,1618.8630438790606
Ethyl-3-Ethoxypropionate,1615.3656606995335
n-Decane,1584.6745536066385
C15 Branched Alkanes,1579.9853542269545
Dl-Limonene (Dipentene),1566.8542005704173
C16 Cycloalkanes,1529.35592352027
C14 Cycloalkanes,1466.314183878807
Hexadecane,1337.8321624319747
Branched C17 Alkanes,1330.6390980120925
n-Tetradecane,1279.634806280249
Dimethyl Ether,1261.5857098691702
"Hydrocarbon Propellant (LPG, Sweetened)",1244.4050837182087
Dimethylpolysiloxane,1238.6187343882548
C7 Cycloalkanes,1214.2961799096888
n-Heptane,1171.68208854794
C10 Cycloalkanes,1111.7226967006866
Triethanolamine,1040.1958038833777
"1,2,4-Trimethylbenzene",944.8140688568913
C10 Trialkylbenzenes,886.2219956060387
Terpene,812.5786260391594
C13 Cycloalkanes,783.8012553194613
Diethyl Phthalate,745.4672944367859
n-Tridecane,727.368802478759
Diacetone,696.6544719341334
Dipropylene Glycol Monomethyl Ether,691.5527622135859
Ethyl Cyanoacrylate,605.3928679463482
Citronella Oil,593.222217563484
C10 Dialkyl Benzenes,586.6801452655529
Formic Acid,581.000529254528
d-Limonene,555.0826688282126
