# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",8055.043339164848
Ethanol,7335.789570244371
Isobutane,6840.608115646614
Propane,5784.922060558212
Acetone,3978.62851478901
Isopropyl Alcohol,2893.7683529682877
n-Butane,2197.9733815530885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1574.7425679675962
Branched C12 Alkanes,1133.336932154794
Propylene Glycol,1086.815378317896
C11 Cycloalkanes,1000.8696442345505
n-Undecane,952.1389318576718
Ethylene Glycol,895.5563087126553
C12 Cycloalkanes,845.2878633228411
n-Dodecane,795.0135771837587
"N,N-Diethyl-M-Toluamide",726.5333207874177
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",585.6160517080798
Alkyl (C16-C18) Methyl Esters,570.8835058430873
Methylene Chloride (Dichloromethane),559.4160661232384
C13 Branched Alkanes,541.4470955257464
"1,1-Difluoroethane (HFC-152a)",518.4830639945701
C15 Cycloalkanes,517.9384031554697
Decamethylcyclopentasiloxane,482.6267875376057
Diethylene Glycol Monobutyl Ether,468.55524308925095
n-Pentadecane,454.80816966937647
Methanol,440.1165411226722
Toluene,416.3799805826759
Glycerol,410.0968140076128
C16 Branched Alkanes,393.50940526794824
Branched C11 alkanes,390.17529647616993
Isomers of xylene,341.33890675183943
"1,1,1,2-Tetrafluoroethane (HFC-134a)",338.7202703517299
Dimethyl Ether,330.5009011500565
Dimethylpolysiloxane,299.7883860245428
Dl-Limonene (Dipentene),269.57447433007735
Dipropylene Glycol,267.5081645940477
Ethylene Glycol Monobutyl Ether,265.2640470393037
C15 Branched Alkanes,260.6260567137041
C16 Cycloalkanes,252.24741833530612
Ethyl-3-Ethoxypropionate,249.2197553689672
Isomers Of Decane,244.80239880852423
C14 Cycloalkanes,243.86028200811884
n-Decane,223.96284899186782
Hexadecane,220.6816791872935
Branched C17 Alkanes,219.49510920378825
n-Tetradecane,212.63619854051956
"Hydrocarbon Propellant (LPG, Sweetened)",209.6501135693939
C10 Cycloalkanes,204.151699403369
n-Heptane,183.456338599224
Triethanolamine,172.0145633623336
Terpene,169.1730621293758
Isomers Of Undecane,161.05420974245015
"1,2,4-Trimethylbenzene",158.38805441265353
Ethyl Cyanoacrylate,158.21611927001203
C10 Trialkylbenzenes,148.8280539359348
N-Nonane,148.1560955253797
C13 Cycloalkanes,143.69566647695288
n-Tridecane,135.11007970665494
Diethyl Phthalate,134.27577033779573
Methyl Acetate,133.14577681619605
"2,4-Dimethyloctane",131.89492124171178
Methyl Propylcyclohexanes,126.09382049285206
Parachlorobenzotrifluoride,119.69850106927345
"2,4,5-Trimethylheptane",119.68870745070505
Voc Ingredients < 0.1%,119.48963250114967
N-Butyl Acetate,113.2456840984953
d-Limonene,111.67331338184866
Citronella Oil,104.36663374158744
Formic Acid,101.76761068125995
C10 Dialkyl Benzenes,98.52632061531628
Dipropylene Glycol Monomethyl Ether,95.42185875706753
Styrene,95.27586613017411
Methyl Ethyl Ketone (2-Butanone),92.19638479955371
C7 Cycloalkanes,91.36034953943367
2-methyldecane,90.99928310203993
Cyclotetrasiloxane,87.93549834530185
"1,2,3-Trimethylbenzene",87.69769655944415
Diethylene Glycol Monoethyl Ether,86.97199917949264
Ethylmethylcyclohexanes,86.79974251382576
2-Methylnonane,84.76537354865798
Octamethylcyclotetrasiloxane,81.77368420475703
m-Ethyltoluene,78.97770863671879
Ethyl Benzene,78.01822978059329
Isomers Of Butylbenzene,75.94977469959754
"Other, Misc. VOC Compounds Aggregated In Profile",73.97899392241307
Witch Hazel,70.10242525429658
2-Amino-2-Methyl-1-Propanol,62.0796561609365
"1,3,5-Trimethylbenzene",55.290843396344115
m-Xylene,54.88490778717043
Ethyl Acetate,53.771485363445535
Isobutyl Acetate,53.206710555102326
Branched C6 Alkanes,52.3818303131459
C11 Trialkyl Benzenes,52.24130803866237
n-Hexane,51.553746835209004
Dimethylnonane,50.520162635000155
Benzyl Alcohol,49.927815959116735
Glutaraldehyde,45.583472887138015
Trimethylbenzenes,45.521334494367174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),44.40061098497092
C10 Internal Alkenes,43.73893275110751
Isopropylcyclohexane,43.06080976271825
p-Ethyltoluene,41.31899438060967
o-Ethyltoluene,41.071397233856416
n-Octane,41.06960940047323
Trimethylcyclohexane,41.02644079755046
N-Methylpyrrolidinone,39.07757166935308
Benzyl Benzoate,38.67546565146511
Butylcyclohexane,38.55194144994063
Cyclohexane,38.477825032349585
Tetramethylbenzenes,37.90391893734072
Hedione,36.14369661148361
Branched C9 Alkanes,35.9588352872312
C14 Branched Alkanes,35.22475484682278
C6 Cycloalkanes,34.705999696574715
"2,2,4,6,6-Pentamethylheptane",33.19389294301257
N-Octane,32.33327493804103
O-Xylene,32.271446786529005
Methylindans,30.859174643917598
"1,2,4-Trimethylbenzene",30.463674595622443
2-Methyloctane,30.210379132741696
n-Propylbenzene,29.5541585835389
"1,2,3,5-Tetramethylbenzene",29.052618601450153
Aliphatics,28.539933416790173
C8 Cycloalkanes,28.445226107657664
n-Nonane,28.178179639926384
Linalyl Acetate,27.449997000608867
Indan,26.93821633307129
C11 Tetrasubstituted Benzenes,26.28735560781255
n-Pentane,25.50151061140411
"cis-1,3-dimethylcyclohexane",24.931064040817148
Branched C7 Alkanes,24.78327707478173
n-Undecane,23.942431501599266
Propylene Glycol Monomethyl Ether Acetate,23.657122850251195
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.654820959838904
Isomers Of Dodecane,22.717120111040337
C9 Cycloalkanes,21.854720553675293
Branched C8 Alkanes,20.945492245715148
o-Xylene,20.917333326031986
Methylcyclohexane,20.064045895823423
C11 Internal Alkenes,20.004628157483282
N-Propylbenzene,20.004628157483282
Hexane,19.785438190913766
Misc. esters,19.502486917179194
Dimethylethylcyclohexane,19.32650516909402
Ethylcyclohexane,19.0367394552671
"1,3-Diethylbenzene (meta)",19.008358132653445
Cumene,18.663136881921037
Methylundecane,18.648382180704754
Misc. oxygenated compounds,18.441127084951756
"Methyl Chloroform (1,1,1-Trichloroethane)",18.074165337207067
1-Ethyl-2-Propyl Cyclohexane,17.980360064001275
"trans-1,3-dimethylcyclohexane",17.832390340823252
Phenoxyethanol,17.541055748499303
Cyclopentane,17.252299806343295
m-Xylene,17.183545843280132
2-Methylheptane,15.727196541506126
Diethylene Glycol,15.597074300286234
Propenylcyclohexane,15.596828732953067
n-Propyl Alcohol,14.916181367174644
n-Butyl Alcohol,14.901286891021309
"Pentanedioic Acid, Dimethyl Ester",14.727128003738937
Hexyl Acetate,14.692350665532443
Dipropylene Glycol Methyl Ether Acetate,14.547357080331915
Isoparaffins,14.352533551462662
