# Chemical Name,Emissions [kg/yr]
Ethanol,230362.3355205261
Acetone,172255.85493837445
Propane,67667.37719841684
Isopropyl Alcohol,61008.03889442874
Isobutane,43240.6308606119
Ethylene Glycol,42737.2777983588
Toluene,40646.32181173826
n-Butane,39322.07826276466
Propylene Glycol,36825.01982656524
Fragrance B,35403.599101322434
Glycerol,35141.28271853598
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34342.40139461162
Xylenes,30652.611952176536
Decamethylcyclopentasiloxane,25924.536354499258
"1,1-Difluoroethane (HFC-152a)",20440.627283574817
Dimethyl Ether,18283.996616697626
"Hydrocarbon Propellant (LPG, Sweetened)",17479.96710190703
Dimethylpolysiloxane,13742.514647692558
Branched C12 Alkanes,12537.742646830366
n-Undecane,12307.870388922722
Ethylene Glycol Monobutyl Ether,12063.608138259708
Methanol,10866.264046521212
"Alkanes, C14-16",10304.9458064434
C11 Cycloalkanes,9836.63563038878
Methylene Chloride (Dichloromethane),9286.643958757933
Alkyl (C16-C18) Methyl Esters,9142.093807419458
Methyl Ethyl Ketone (2-Butanone),9098.775682949585
n-Heptane,8981.317218930746
n-Dodecane,8812.195427936702
C12 Cycloalkanes,8281.613143515318
n-Tetradecane,7795.804270258808
Terpene,7396.965651250766
Ethyl Cyanoacrylate,6241.478806886198
Diethylene Glycol Monobutyl Ether,6222.689979394534
C13 Branched Alkanes,5985.887843130255
Ethyl Benzene,5872.337316992888
Fragrance A,5632.222474420095
Methyl Acetate,5423.483367093406
Ethanolamine,5356.54692575668
N-Butyl Acetate,4940.175767389181
Cyclotetrasiloxane,4720.766454172315
Methylcyclohexane,4648.961455847792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4448.999829532745
Branched C11 alkanes,4311.359948170444
n-Decane,4042.3416240330234
Styrene,3905.4269234379726
Diethylene Glycol Monoethyl Ether,3858.1705354140154
Witch Hazel,3787.7451701197188
Voc Ingredients < 0.1%,3785.235768486031
Propylene Glycol Monomethyl Ether Acetate,3535.6226291345547
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3390.2871810294923
Parachlorobenzotrifluoride,3169.341442501533
n-Octane,3142.9260445233767
2-Amino-2-Methyl-1-Propanol,3133.6870082714995
Ethyl Acetate,3044.350274590956
"Other, Misc. VOC Compounds Aggregated In Profile",2740.13099767109
Dl-Limonene (Dipentene),2328.290865815049
Benzyl Alcohol,2209.460085617965
Formic Acid,2102.8902697168546
Phenoxyethanol,2079.64242100489
C10 Cycloalkanes,2035.9655930617782
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2010.3091207444538
Dipropylene Glycol Monomethyl Ether,1887.0759270821989
C14-Alkane,1850.4093132083758
Ethyl-3-Ethoxypropionate,1819.126241432936
"2,2,4,6,6-Pentamethylheptane",1770.2057068092665
"1,2,4-Trimethylbenzene",1732.108720447428
Soybean Oil,1706.5180288757092
n-Nonane,1650.0516623355732
Methyl Isobutyl Ketone (Hexone),1595.5620974310225
Ethylene Glycol Monohexyl Ether,1578.474160760523
Hexane,1564.984480984448
Branched C6 Alkanes,1549.3367794297296
n-Hexane,1536.218585419656
n-Tridecane,1497.004292247619
Branched C9 Alkanes,1452.5020455004963
Citronella Oil,1439.7479564792627
C13 Cycloalkanes,1406.8018935981302
Cyclohexane,1349.3487428535161
C14 Cycloalkanes,1311.735849399149
Octamethylcyclotetrasiloxane,1309.7265355896182
Isobutyl Acetate,1249.8052995662604
o-Xylene,1129.067014324187
C8 Cycloalkanes,1097.5734953269757
"cis-1,3-dimethylcyclohexane",1083.2309707458444
n-Butyl Alcohol,1053.0982556515992
Lactic Acid,941.1134786272072
2-Methylheptane,937.0817376526066
"N,N-Diethyl-M-Toluamide",929.4657001890126
m-Xylene,871.8984963793829
Branched C8 Alkanes,845.6774248503258
C9 Cycloalkanes,843.2115990008457
Diethylene Glycol,826.8403957179701
C6 Cycloalkanes,811.1918202361393
N-Methylpyrrolidinone,768.8640965986726
Diisobutyl Ketone,764.2102258034629
2-Methylpentane,757.1940449393176
n-Pentane,749.9898258511173
"1,3,5-trimethylbenzene",742.5813524957297
m-Ethyltoluene,734.3521437110102
Branched C7 Alkanes,733.6651677562393
Cyclomethicone (A VMS),709.7470250493653
C15 Cycloalkanes,679.8517419499399
2-methylhexane,668.2696800166485
Dodecamethylcyclohexasiloxane,655.6690236815971
"1,2-dimethylcyclopentane",650.9858253412734
Diethylene Glycol Monomethyl Ether,644.6552915638416
Dipropylene Glycol Methyl Ether Acetate,632.7491143595315
Citrus Terpenes,618.4572147917693
"2,6-dimethylnonane",614.4746828204246
3-methylheptane,610.1361317019197
"1,2,4-trimethylcyclopentane",606.7986736969245
n-Pentadecane,601.3156219581896
"trans,trans-1,2,4-trimethylcyclohexane",597.5836140723318
C11 Trialkyl Benzenes,586.7995484408095
Methyl Ethyl Ketoxime,583.6086233813427
Propylene Glycol N-Propyl Ether,568.3880079215947
Isoparaffins,553.9623526312761
Acetic Acid,552.3782489396272
Dipropylene Glycol Monopropyl Ether,538.5045088087201
C16 Branched Alkanes,520.304060835292
C10 Trialkylbenzenes,495.05772278445767
"1,2,4-Trimethylbenzene",485.1858846751119
n-Heptane,480.70098081426755
Dipropylene Glycol,469.3442866800763
Methyl Amyl Ketone,440.96480032927013
Branched C10 Alkanes,432.80502088773267
Ethyl Ether,410.78293644926146
Cyclopentane,401.33776733417125
n-Propyl Alcohol,400.74392778969207
2-Ethylhexyl Benzoate,386.15745720075216
"1,2,3-trimethylbenzene",372.83539697874795
"trans-1,4-dimethylcyclohexane",360.3700125560006
"trans-1,3-dimethylcyclohexane",357.8129762883007
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),354.413829703047
C15 Branched Alkanes,344.61098472096046
1-Amino-2-propanol,339.64410640032713
m-Xylene,337.39157677934674
1-Ethyl-2-Propyl Cyclohexane,335.8683121080412
Benzene Derivates,335.6049251342676
Ethyl Methacrylate,333.9623824685171
C16 Cycloalkanes,331.08601677755115
Ethylcyclohexane,329.10503612645067
C10 Dialkyl Benzenes,327.951809787926
C7 Cycloalkanes,326.7035609363519
p-Xylene,324.7013770618005
4-methylnonane,323.8551105852884
2-methyldecane,315.6210119744127
trans 1-methyl-3-propyl cyclohexane,314.89082600821723
3-methyldecane,310.95789173154134
"2,6-dimethylheptane",310.4246230673781
Isobutyl Alcohol,309.07523177953095
Methyl Propyl Ketone (2-Pentanone),308.8900467452621
"cis-1,cis-3,5-trimethylcyclohexane",305.15354232491734
"trans,cis-1,2,4-trimethylcyclohexane",303.67658588531594
"1,1,3-trimethylcyclohexane",303.6007258616094
"1,1,3-trimethylcyclopentane",302.92476396788715
4-methyldecane,302.74178631355255
5-methyldecane,300.6784782529993
"trans,trans-1,3,5-trimethylcyclohexane",300.6784782529993
Propylene Glycol Phenyl Ether,299.67477744197885
Butylcyclohexane,298.9647020633597
4-methylheptane,298.71758684714
C11 Tetrasubstituted Benzenes,295.64504659412137
Hexadecane,291.7863366975603
Benzene,291.4994350728326
Branched C17 Alkanes,290.2165242022501
Triethanolamine,285.752153501233
2-Pyrrolidone,270.4326449130235
"1,2,3-Trimethylbenzene",268.06888148625967
Ethylbenzene,266.46942431550406
Peroxyacetic Acid,259.11981767732146
Diisopropylene glycol,253.5622092707047
Diisopropyl Adipate,252.3016423747632
Ethylene Glycol Monopropyl Ether,252.21490847184364
o-Ethyltoluene,245.91720427659723
Isopropyl acetate,244.04357094846952
Polytetrafluoroethylene,242.64612292058868
"Hydrocarbons, C13-C14, Isoalkanes",231.1708735521647
Octamethyltrisiloxane,226.45688486036397
Propyl Acetate,224.9351824679623
C5 Branched Alkanes,218.7219642747361
Acrylic Acid,214.02782820112515
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",207.6494163668981
"Pentanedioic Acid, Dimethyl Ester",206.33642079713877
Triethylene Glycol,204.1554623720817
C12 Trisubstituted Benzenes,203.2423254265941
n-Propylbenzene,201.59907723916032
Diacetone Alcohol,195.9404368675642
Decamethyltetrasiloxane,189.82102875168403
C14 Branched Alkanes,189.25772277887413
Menthol,184.20892877119945
Sec-Butyl Alcohol,178.35786155519398
"1,3,5-Trimethylbenzene",169.41728449384397
Dibasic Ester,167.44260342675273
Camphor,161.97740131730046
"Methyl Chloroform (1,1,1-Trichloroethane)",154.63876491911518
Perchloroethylene (Tetrachloroethene),153.3090131662711
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",148.2176086618438
Dimethyl Adipate,145.07267808267144
"4,4-Dimethyloxazolidine",144.70294224364622
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),143.36646261304583
Dihydroxyacetone,140.30249951211428
3-Phenoxy 2-Hydroxypropyl Methacrylate,139.78246020141367
White Mineral Oil,136.47756706547128
Diethylenetriamine,127.7322481150849
p-Ethyltoluene,126.4776282716625
Tetramethylbenzenes,126.031569062584
Diethyl Aminoethanol,122.00870412167691
Hydroxypropyl Methacrylate,119.19853224975577
C11 Tetralin or Indane,119.01528849895112
Hexamethyldisilazane,117.0075593582523
Hexamethyldisiloxane,110.53942868525996
Turpentine,109.62559583838454
Methyl Methacrylate,106.8128382966585
Methylindans,102.58870724687128
Tetrahydrofuran,102.54569549500445
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),99.57488387063444
C12 Naphthalenes,98.48679424106288
"1,2,3,5-Tetramethylbenzene",96.66272685472167
Cumene,94.500200746279
"N,N-Dimethylethanolamine",94.16317708345426
Aliphatics,90.11495963651058
Vinyl Acetate,89.74036438562278
Diethanolamine,89.55865689285447
Tert-Butyl Alcohol,84.4436454502221
Indan,82.57568575127702
C11 Dialkyl Benzenes,79.16146965428487
Isopentane,78.24601775798342
Trichlorotrifluoroethane (CFC-113),77.31938245955759
Siloxanes,76.48197855069154
Diethylene Glycol Ethyl Ether Acetate,72.8070351066438
Glutaraldehyde,71.90716228272717
Methoxysilane,70.67210449591846
"1,5-Pentanediol",68.76439333541062
Dimethyl Sulfoxide,67.28661446018585
Morpholine,65.3867583611433
Hydroxyethyl Methacrylate,63.36882885104637
Triethylamine,62.88091354056849
Trichloroethylene,60.52690275256014
Tributyl Phosphate,59.7750584434041
Amyl Acetate,57.514226507995815
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.376429468666906
"1,3-Diethylbenzene (meta)",54.62067725710841
Methylcyclopentane,53.261937421573144
Ethyl Lactate,51.55468007095842
"Alkanes, C11-12-Iso-",51.299857691762064
3-Methylpentane,50.17348562676705
Methyl Styrene (Mixed) {Vinyl Toluene},49.844134308994775
2-Methylnaphthalene,48.90780005286758
Ethylene Oxide,45.748851238385996
"Trans-1,2-Dichloroethene",45.07351707177905
2-Butoxy-1-Propanol,44.220491228785924
Dibutyl Phthalate,42.70793537777455
Ethylene Glycol Dimethacrylate,41.45272957697095
Pentamethylbenzene,40.93713667640966
Benzaldehyde,40.68895062469391
C10 Monosubstituted Benzenes,40.318320232991304
Triethoxyoctylsilane,40.20269417432488
"1,2-diethylbenzene (ortho)",38.92006772641551
Cyclohexanone,38.63992480431007
Toluene,36.35695133525935
"1,3-diethylbenzene (meta)",36.04598385460423
2-(Methylamino)Ethanol,35.66862777553314
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",35.0186625571093
"1,4-Diethylbenzene (para)",33.33905589966373
Nitroethane,33.045074336052835
n-Butylbenzene,32.73304565391942
Napthalene,32.139374748506796
Acetaldehyde,31.389534426996406
1-Nitropropane,30.218924004299062
Methyltrimethoxysilane,29.04101112805232
Triethylene Glycol Monobutyl Ether,28.988258430960574
Phenol,28.562751121216735
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",28.456972325212853
Misc. Glycol Ethers And Acetates,28.24768248564406
2-(2-Ethylhexyloxy)ethanol,27.75509560656287
C11 Monosubstituted Benzenes,26.807443445676785
Formaldehyde-Phenol-M-Xylenediamine Copolymer,26.14896022733342
T-Butyl Acetate,25.73455512477389
Propylene Carbonate,25.708564958844594
(2-methylpropyl)benzene (or isobutylbenzene),25.532571897011334
Isobutyl Isobutyrate,22.071262497305323
Gamma- Butyrolactone,21.053516159712238
"1,4-diethylbenzene (para)",19.524907921243955
Troysan 174,19.254974578229284
"Other, Misc. Exempt Compounds Aggregated In Profile",18.54027956685831
Volatile Methyl Siloxanes,18.087846788411436
C14 Naphthalenes,17.36174238864813
C13 Naphthalenes,17.23842238615923
N-Octane,16.99079904172356
3-Methyl-3-Methoxy-1-Butanol,16.97250434243493
Polytrimethylhydrosilylsiloxane,16.8162197720626
C12 Dialkyl Benzenes,15.576114931574352
Tetrahydrofurfuryl Alcohol,15.397228865786843
C13 Trisubstituted Benzenes,15.263421181412342
Tetrahydrofurfuryl Methacrylate,15.18568230013472
"Alkanes, C11-13-Iso-",13.737432663101771
n-Pentane,13.726900030590286
2-(Methylamino)-2-Methyl-1-Propanol,12.907180761230618
Disiloxane,12.775780543808995
Glyoxal,11.459751694098655
1-Methyl Naphthalene,11.180247817737545
2-Methoxyethyl Cyanoacrylate,10.965692998559177
Cumene,10.807779166702696
Octanol,10.218579849206794
Bromopropane,10.034248746794132
"Vinegar, ext.",9.992074281908359
2-Ethyl-1-Hexanol,9.80417680966119
2-Nitropropane,9.160169196187796
Diethyl Phthalate,9.127018909744015
Polymethylhydrosiloxane,9.045384674428073
"2,2,4-Trimethylpentane",9.032900539345402
Misc./Other VOC,8.854698257883776
Crude Oil,8.682248793337894
Methylene Glycol,8.649236440511515
Isopropyl Palmitate,8.615901641725067
N-Nonane,8.575232813804888
"2,3-Dimethylbutane",8.451494035212225
Propanediol,8.451162323553236
Bis(Isopropyl)Amine,8.345596057882368
Dimethyl Phthalate,8.065929431846463
Citronellas,7.936376742878478
Dodecamethylpentasiloxane,7.922964678331159
"Alkanes, C10-C13",7.556157076438266
C15 Naphthalenes,7.480914785703399
Diisobutyl Phthalate,7.31447873640156
n-Undecane,6.767532329407865
Polydimethylsiloxane,6.623295889742908
Pentyl Propanoate,6.4934797496727406
Dimethyl Succinate,5.967707651623509
"1,3-Butylene Glycol",5.558815944017329
Oxo-Hexyl Acetate,5.347306891175618
C12 Monosubstituted Benzenes,5.198146481567743
3-Ethylheptamethyltrisiloxane,5.1829393937416315
"2,2-Dimethylbutane",5.131833234982762
C14 Trisubstituted Benzenes,5.0852263793575565
2-Propoxy-1-Propanol,4.9698493378400626
Naphthalene,4.814558108778208
Formaldehyde,4.769587420114819
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",4.753778806998695
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",4.155370308086406
2-Methacrylic Acid,4.04654945136241
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",4.032141915606088
d-Limonene,3.9942057561042223
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",3.9337579390735407
Diethylene Glycol Propyl Ether,3.9071142593082255
2-Methyl-1-Butyl Acetate,3.5159158883713597
Furfuryl Alcohol,3.3044541771597946
Triethylene Diamine,3.2897078995677527
Methyl Isoamyl Ketone,2.97124269866193
Pentafluorobenzonitrile,2.83179984028726
Tetralin,2.7714415110532444
1-Chloro-2-(Trifluoromethyl)-Benzene,2.6452605903233435
Dimethyl Carbonate,2.588072485365769
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",2.5425947502153696
Tripropylene Glycol Methyl Ether,2.236882506248182
Propylene,2.2355399469789963
"N,N-Dimethyl-P-Toluidine",2.228701605925586
"1,3,3,3-Tetrafluoropropene",2.150475688323247
(1-methylpropyl)benzene (sec-butyl benzene),2.1480340202540322
Cyclohexyl Methacrylate,2.0967369030212053
Isooctane,1.9906448754307036
Trimethylbenzenes,1.902292526015771
Hexyl Acetate,1.7157880372554808
1-Butene,1.4893059618488083
Ethane,1.4784520357222322
Cyclohexanol,1.4697046985158326
"1,4-Butanediol",1.4553384233151134
C13 Disubstituted Benzenes,1.3801963112193283
Xylene Range Solvent,1.3750012382780394
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",1.2886183766075534
Diethyl Ketone,1.2415051651685998
2-Ethyl Hexyl Acetate,1.228396723126506
Pine Oil,1.190888426237147
n-Heptadecane,1.1513723278465888
