# Chemical Name,Emissions [kg/yr]
Ethanol,629888.4223759461
Acetone,505463.6730639213
n-Tetradecane,270410.63778369804
Isopropyl Alcohol,187355.5433547501
Toluene,162639.85628400047
Propane,158849.3247948273
Ethylene Glycol,112455.79332201745
Isobutane,106162.92887364034
Propylene Glycol,96322.31891870726
n-Butane,93879.99324404678
Fragrance B,92840.98859246896
Glycerol,92388.64939211472
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",90420.49987442043
Xylenes,76308.67711792706
Decamethylcyclopentasiloxane,68257.60966314445
Methyl Ethyl Ketone (2-Butanone),67242.52747092038
"1,1-Difluoroethane (HFC-152a)",53660.45847095327
Dimethyl Ether,47138.80704736409
"Hydrocarbon Propellant (LPG, Sweetened)",39204.35094371519
Methylene Chloride (Dichloromethane),37836.4256484619
n-Undecane,37781.4685899851
Branched C12 Alkanes,36904.9181339691
Dimethylpolysiloxane,36142.08466745902
Methanol,35579.10905352405
Ethylene Glycol Monobutyl Ether,32132.882515101657
C11 Cycloalkanes,29158.90468595051
n-Dodecane,25939.77999523218
n-Heptane,25813.275163959755
C12 Cycloalkanes,24544.8714604169
Alkyl (C16-C18) Methyl Esters,24160.95384692001
m-Ethyltoluene,20403.660241505975
Terpene,19472.477390598197
"Alkanes, C14-16",17928.57999394965
C13 Branched Alkanes,17616.55766029744
Methylcyclohexane,16433.477381047014
Ethyl Cyanoacrylate,16433.26065610543
Methyl Isobutyl Ketone (Hexone),16179.622059964422
Diethylene Glycol Monobutyl Ether,16035.495536458275
Ethyl Benzene,15635.036977131542
Ethyl Acetate,14949.300337292072
Fragrance A,14839.767277487017
"1,2,4-Trimethylbenzene",14747.287878358644
Methyl Acetate,14483.191593653482
Ethanolamine,14107.438867262073
N-Butyl Acetate,14069.237287059832
n-Decane,13358.67569241788
Branched C11 alkanes,12692.80229055925
Cyclotetrasiloxane,12429.359778073942
Benzene,11720.763053815503
"1,1,1,2-Tetrafluoroethane (HFC-134a)",11410.650549981827
Styrene,10282.643038925295
Diethylene Glycol Monoethyl Ether,10162.62882870371
n-Octane,10123.295000733102
Witch Hazel,9972.797409935461
Voc Ingredients < 0.1%,9922.372985527882
Parachlorobenzotrifluoride,9920.716480813166
Isopropyl acetate,9506.790080885286
Propylene Glycol Monomethyl Ether Acetate,8280.003697804328
2-Amino-2-Methyl-1-Propanol,8242.915355414152
"1,3,5-trimethylbenzene",7737.725238462251
"Other, Misc. VOC Compounds Aggregated In Profile",7214.522120450464
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7180.606990938101
C10 Cycloalkanes,6026.98176763997
Dl-Limonene (Dipentene),5998.05954617873
Benzyl Alcohol,5873.100771853617
Formic Acid,5539.108852014939
o-Xylene,5516.216212675361
Phenoxyethanol,5475.5142223926205
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5301.794855085487
o-Ethyltoluene,5138.965674753671
n-Nonane,5008.098709362924
Dipropylene Glycol Monomethyl Ether,4915.133905365366
C14-Alkane,4871.963761358761
Branched C6 Alkanes,4745.312011293563
n-Hexane,4703.8080037957325
n-Propylbenzene,4690.617964916682
