# Chemical Name,Emissions [kg/yr]
Ethanol,211578.67815406364
Acetone,157827.57674346832
Isopropyl Alcohol,120317.63448662101
Propane,41119.269014962854
Isobutane,39514.32806885042
Ethylene Glycol,38771.52123769478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29928.878183654866
Propylene Glycol,24157.911044335815
Isomers Of Decane,22693.182369550195
n-Butane,21878.448344114568
Methylene Chloride (Dichloromethane),21764.545569433543
Decamethylcyclopentasiloxane,18622.667127064884
Toluene,18411.614582341746
Methanol,17298.13894560218
Branched C12 Alkanes,16707.071900313662
Isomers Of Undecane,14929.725243125127
"1,1-Difluoroethane (HFC-152a)",14911.697130587825
Isomers of xylene,14834.106274721069
n-Undecane,14055.936395523291
C11 Cycloalkanes,13420.642427494011
N-Nonane,13376.567434967425
Dimethyl Ether,12770.955021770134
"2,4-Dimethyloctane",12226.659199106682
n-Dodecane,11746.29660567187
"Alkanes, C14-16",11519.428541671929
Methyl Propylcyclohexanes,11445.349541981675
Glycerol,11393.063296043932
C12 Cycloalkanes,11327.106349013282
"2,4,5-Trimethylheptane",11095.143180680358
Ethylene Glycol Monobutyl Ether,10926.226854054463
Dimethylpolysiloxane,10270.713788480503
Alkyl (C16-C18) Methyl Esters,9689.443116140057
2-methyldecane,8076.364521048698
Ethylmethylcyclohexanes,8046.336131031648
C13 Branched Alkanes,7972.67685760588
2-Methylnonane,7857.750127960593
Isomers Of Butylbenzene,7040.544114652691
Terpene,6698.707563724189
"Hydrocarbon Propellant (LPG, Sweetened)",6380.288048852921
n-Heptane,6363.529515755735
Ethyl Cyanoacrylate,6104.802029711074
Diethylene Glycol Monobutyl Ether,5764.73243674715
Branched C11 alkanes,5748.506138418628
Methyl Ethyl Ketone (2-Butanone),5195.29374894479
Methyl Acetate,5145.865061221661
N-Butyl Acetate,5025.379892968951
Dimethylnonane,4683.219076264513
Parachlorobenzotrifluoride,4651.401973883818
m-Xylene,4641.492481708156
Formic Acid,4388.0797057309155
Trimethylbenzenes,4215.456410559386
C10 Internal Alkenes,4054.5990660276657
Isopropylcyclohexane,3991.7370650039816
n-Decane,3871.055104668067
Trimethylcyclohexane,3803.1510619329274
Styrene,3676.239207595142
"Other, Misc. VOC Compounds Aggregated In Profile",3551.0435262405354
Diethylene Glycol Monoethyl Ether,3526.379089403124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3493.6021140240323
Ethyl Benzene,3406.133045814018
Cyclotetrasiloxane,3393.009582455377
d-Limonene,3314.6093880067197
Butylcyclohexane,3311.207154793891
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3212.6510563798274
Voc Ingredients < 0.1%,3184.8801389674013
O-Xylene,3059.7626757087573
2-Methyloctane,2800.502145605155
C10 Cycloalkanes,2766.4260256150624
2-Amino-2-Methyl-1-Propanol,2763.613392561708
Witch Hazel,2704.9167300693216
C7 Cycloalkanes,2510.86954107676
Isobutyl Acetate,2508.7545531559704
Ethyl Acetate,2367.518948804712
Dl-Limonene (Dipentene),2215.419683952515
Isomers Of Dodecane,2105.877034293439
Branched C6 Alkanes,2017.3408606052142
N-Propylbenzene,2013.3373687686117
n-Tridecane,1990.692123570175
n-Hexane,1985.5271898112326
Benzyl Alcohol,1969.398584308282
C13 Cycloalkanes,1923.9269701657504
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1906.736038301702
C11 Internal Alkenes,1854.4290301987
Dimethylethylcyclohexane,1791.5670291750155
Dipropylene Glycol Monomethyl Ether,1782.8711658055788
Methylundecane,1728.7050281513305
Cyclohexane,1528.4218219188522
N-Methylpyrrolidinone,1451.3974728346273
Propenylcyclohexane,1445.8260235447492
n-Octane,1428.8676212463743
Branched C9 Alkanes,1380.2002429547626
C6 Cycloalkanes,1343.1350506605693
Diethyl Phthalate,1337.286173127582
Citronella Oil,1335.4222600561593
Ethylcyclohexane,1327.4835768196267
"2,2,4,6,6-Pentamethylheptane",1280.7932968364983
Methyldecene,1257.2400204736948
Tetramethylpentanone,1194.3780194500102
1-Ethyl-2-Propyl Cyclohexane,1190.712197997576
T-Decahydronaphthalene,1131.5160184263254
C8 Cycloalkanes,1118.6359554491441
Octamethylcyclotetrasiloxane,1086.0686164771348
Methyl Isobutyl Ketone (Hexone),1084.09691598953
"trans-1,3-dimethylcyclohexane",1081.957703902976
Propylene Glycol Monomethyl Ether Acetate,1040.4087190435703
"N,N-Diethyl-M-Toluamide",1039.0072802292327
Tetramethylcyclopentane,1037.2230168907981
Diethylmethylcyclohexanes,1037.2230168907981
Methyldecalins,1037.2230168907981
Propyl Heptene,1037.2230168907981
Dimethylheptanes,1037.2230168907981
n-Nonane,1036.9309145310833
n-Pentane,979.9845743004126
Misc. esters,979.0472093817484
Branched C7 Alkanes,952.3536509390217
Sec-Butyl Alcohol,922.725543118981
1-Methyl-2-Ethylbenzene,886.6788104732443
Misc. oxygenated compounds,886.5899287227375
n-Undecane,885.6686173205321
C9 Cycloalkanes,859.4756698483521
Diethylcyclohexane,848.6370138197441
N-Octane,846.2820297248959
Isopropylmethylcyclohexane,817.2060133079017
"2,4-Dimethyl-1-Pentene",817.2060133079017
Linalyl Acetate,814.017202920496
o-Xylene,810.9516978959274
Branched C8 Alkanes,804.0081971195823
Hexane,767.9774799630106
C15 Cycloalkanes,765.8990894253438
Diethylene Glycol,729.4435311479282
C10 Alkylphenols,722.9130117723746
Isomers of ethyltoluene,714.7405621266769
Phenoxyethanol,686.3857366813127
"1,2,4-Trimethylbenzene",680.0748323290339
n-Pentadecane,677.3478142168548
Cyclopentane,667.6656574757197
Naphthalene,666.2931692040505
m-Xylene,666.209784296076
Trimethyloctanes,660.0510107486898
Trimethylhexene,660.0510107486898
Aliphatics,654.410599223673
Ethyl-3-Ethoxypropionate,649.3212152387787
Indene,628.6200102368474
Ethylhexane,628.6200102368474
n-Butyl Alcohol,610.6840585805372
"cis-1,3-dimethylcyclohexane",610.5021692293033
T-Butylbenzene,597.1890097250051
Dipropylene Glycol Methyl Ether Acetate,593.7663832365697
C11 Trialkyl Benzenes,590.0956400449329
C16 Branched Alkanes,586.1097196020305
Diethylene Glycol Monomethyl Ether,574.1189995138444
"Pentanedioic Acid, Dimethyl Ester",568.3312082981703
C14 Cycloalkanes,562.8548682453861
Isoparaffins,553.7955068088486
C10 Trialkylbenzenes,552.9874935123032
"1,2,4-Trimethylbenzene",537.725997622376
Dimethyldecane,534.3270087013202
n-Heptane,532.5847894478406
Cyclomethicone (A VMS),526.8365056854057
2-Methylpentane,520.6348991193038
2-Methylheptane,503.53623831289366
Chlorobenzene,502.896008189478
Dipropylene Glycol,497.18516752649236
Citrus Terpenes,481.73634049131226
UNC peaks to CBM xylene,477.7747084030817
n-Tetradecane,473.0545213944732
Dodecamethylcyclohexasiloxane,470.7161593468768
Dipropylene Glycol Monopropyl Ether,466.5216602272249
Isobutyl Alcohol,454.2750868030449
Dimethylundecane,440.0340071657932
Hexyl Acetate,435.9959607133874
Propylene Glycol N-Propyl Ether,428.36934720048055
Branched C10 Alkanes,410.9441725529182
Isomers Of Undecyne,408.60300665395084
Ethyloctane,408.60300665395084
Acetic Acid,400.86156894484924
Methylcyclohexane,395.50471276514446
Dimethyl Adipate,388.3490141194655
C15 Branched Alkanes,388.1960969652387
C16 Cycloalkanes,372.99321862088095
C10 Dialkyl Benzenes,366.3135981611918
Methyl Amyl Ketone,346.2803256858666
2-Ethylhexyl Benzoate,334.7978973395378
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),333.4138717153455
Hexadecane,328.6935653909414
Branched C17 Alkanes,326.9221766730916
Methyl Ethyl Ketoxime,325.748882209997
"2,6-dimethylnonane",323.04178965500444
Trimethylcyclohexanol,314.3100051184237
Octahydroindenes,314.3100051184237
Nonadiene,314.3100051184237
C11 Alkylphenols,314.3100051184237
Pentylindenecyclohexane,314.3100051184237
2-methylhexane,313.15001799336716
3-methylheptane,310.97736177095106
n-Propyl Alcohol,308.8953888149986
"1,3,5-trimethylbenzene",300.1140941978919
"1,2,4-trimethylcyclopentane",299.53116126962124
Triethanolamine,299.39453759211403
C11 Tetrasubstituted Benzenes,297.2021245492028
"1,2,3-Trimethylbenzene",297.04986153133905
Propylene Glycol Phenyl Ether,294.14162718809933
p-Xylene,293.4827312992752
Propyl Acetate,290.09921108540266
C5 Branched Alkanes,285.9220209680587
Dimethylbenzylalcohol,282.87900460658136
Trimethylcyclopentanone,282.87900460658136
"1,2-dimethylcyclopentane",279.4891938981941
"trans,trans-1,2,4-trimethylcyclohexane",272.51420752147897
m-Ethyltoluene,267.8158488206088
Polytetrafluoroethylene,266.96211795121553
C12 Trisubstituted Benzenes,251.93420048481818
Ethyl Methacrylate,240.13980240968388
Ethylene Glycol Monopropyl Ether,239.73488060103352
"1,2,3-trimethylbenzene",222.6081872974665
C12 Internal Alkenes,220.0170035828966
Ethyl Ether,219.5694937705018
Vertenex,216.9524412527463
4-methylnonane,211.60485955594805
"trans-1,4-dimethylcyclohexane",207.15432986365974
2-Pyrrolidone,205.47695231165193
Octamethyltrisiloxane,204.18749288493663
Ethylbenzene,203.1835551870271
Octanol,198.8699977969303
Diacetone,197.87404833317433
Dibasic Ester,196.55920929217422
Turpentine,196.24076676141394
Dimethyoctyne Diol,188.58600307105422
C11 Dialkyl Benzenes,188.58600307105422
Ethylmethylhexane,188.58600307105422
Octahydropentalene,188.58600307105422
A-Pinene,188.58600307105422
"1,3,5-Trimethylbenzene",187.73433403225593
Vinyl Acetate,183.0803266197977
Peroxyacetic Acid,180.94716196096834
Benzene,180.54849765537054
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",176.22871023359193
3-methyldecane,172.8737579534316
"2,6-dimethylheptane",171.50238465959015
Triethylene Glycol,170.6276615491895
Acrylic Acid,168.6063917714981
Aliphatics,163.6356751022179
"cis-1,cis-3,5-trimethylcyclohexane",155.244401605549
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),151.3382964367844
"trans,cis-1,2,4-trimethylcyclohexane",150.93036745918104
"1,1,3-trimethylcyclohexane",150.88521019992706
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",149.16643293428774
"1,1,3-trimethylcyclopentane",148.56812184541351
Diacetone Alcohol,148.37349692077885
4-methyldecane,148.17416944728527
5-methyldecane,142.01094400798073
"trans,trans-1,3,5-trimethylcyclohexane",142.01094400798073
Tetramethylbenzenes,141.0277047731804
p-Ethyltoluene,140.14513731809487
o-Ethyltoluene,139.39190398861345
Decamethyltetrasiloxane,136.43220349033857
4-methylheptane,135.7211298306734
Diethylenetriamine,128.5499340734512
Ethyl Lactate,128.3850553653908
Cumene,128.05272357769365
"4,4-Dimethyloxazolidine",127.58688422053083
Isomers Of Decyne,125.7240020473695
Diethyl Aminoethanol,122.65816186320001
C12 Naphthalenes,121.72033607601813
C11 Tetralin or Indane,119.55422697951191
White Mineral Oil,118.91728594027299
Methyl Propyl Ketone (2-Pentanone),118.7941364265209
Hexamethyldisilazane,117.75659055218973
Perchloroethylene (Tetrachloroethene),117.56327575330397
Linalool,116.79591137169588
Camphor,116.52822964547974
Undefined VOC,115.54567818918555
Methylindans,114.78392423989328
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",114.6299380557929
Soybean Oil,112.24198572714798
Peach Lactone,110.27794337657012
"Methyl Chloroform (1,1,1-Trichloroethane)",108.44499202324239
"1,2,3,5-Tetramethylbenzene",107.93864131787392
Methyl Methacrylate,107.42871352476048
Tetrahydrofuran,103.11329098827913
n-Propylbenzene,100.20233277503367
Tetramethylthiourea,94.29300153552711
Isomers Of Tridecane,94.29300153552711
Benzothiazole,94.29300153552711
Dimethylbutylcyclohexane,94.29300153552711
