# Chemical Name,Emissions [kg/yr]
Acetone,5994.861939477378
Ethanol,5841.444283870878
Isopropyl Alcohol,2182.837725221141
Isobutane,1550.4695310512334
Propane,1541.229714030751
Ethylene Glycol,1501.9023948383833
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1159.7440296166262
Propylene Glycol,936.1759075594729
Methylene Chloride (Dichloromethane),841.0218700758696
n-Butane,824.6518818825593
Decamethylcyclopentasiloxane,721.6451051837819
Methanol,670.3371457328349
Branched C12 Alkanes,656.4709083473198
"1,1-Difluoroethane (HFC-152a)",579.4998511603412
Toluene,557.0643297350531
n-Undecane,552.3091511096575
C11 Cycloalkanes,527.5209776746735
Dimethyl Ether,492.84086385914213
Isomers of xylene,477.10154589037603
n-Dodecane,461.55923427539796
"Alkanes, C14-16",447.1889284833434
C12 Cycloalkanes,445.2333276271204
Glycerol,441.4932097752834
Ethylene Glycol Monobutyl Ether,431.46589839925366
Dimethylpolysiloxane,399.1372771600144
Alkyl (C16-C18) Methyl Esters,375.4993576115586
C13 Branched Alkanes,313.27608174042473
Terpene,274.6008765157718
n-Heptane,237.89745822910274
Ethyl Cyanoacrylate,236.56107865130417
Branched C11 alkanes,225.87837947899882
Diethylene Glycol Monobutyl Ether,222.7623920981806
Methyl Acetate,199.74444296714003
"Hydrocarbon Propellant (LPG, Sweetened)",196.5144294743623
Formic Acid,188.81465418318268
Parachlorobenzotrifluoride,180.3872051992604
N-Butyl Acetate,178.93567281613997
Methyl Ethyl Ketone (2-Butanone),175.90165093231235
n-Decane,146.69633089585037
Diethylene Glycol Monoethyl Ether,143.38321276822424
Styrene,142.45426929431179
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),137.51029925965528
d-Limonene,134.25047896050052
"Other, Misc. VOC Compounds Aggregated In Profile",132.8480617288081
Cyclotetrasiloxane,131.47912132014585
"1,1,1,2-Tetrafluoroethane (HFC-134a)",124.59406775027261
Voc Ingredients < 0.1%,124.02966399929355
C10 Cycloalkanes,108.71558539562956
2-Amino-2-Methyl-1-Propanol,107.06951128314775
Witch Hazel,104.8155232901862
Ethyl Benzene,97.76884452585932
Isobutyl Acetate,93.87698510064837
Dl-Limonene (Dipentene),89.4600815258371
Ethyl Acetate,85.02950118950517
Benzyl Alcohol,79.77149506342404
C7 Cycloalkanes,79.53394590261622
Branched C6 Alkanes,78.72161963598292
n-Tridecane,78.22079714727454
n-Hexane,77.48440681976462
C13 Cycloalkanes,75.62142409780617
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),73.88602148419095
Dipropylene Glycol Monomethyl Ether,69.42986131065858
Cyclohexane,58.386484746537235
N-Methylpyrrolidinone,56.337274449506225
n-Octane,55.81017665348628
Citronella Oil,54.46320889186428
Branched C9 Alkanes,53.879578683755405
C6 Cycloalkanes,52.20914780771085
Diethyl Phthalate,51.830255924052224
"2,2,4,6,6-Pentamethylheptane",49.630740252414306
C8 Cycloalkanes,43.48457453867774
Octamethylcyclotetrasiloxane,43.26096568218651
n-Nonane,40.488452038165875
"N,N-Diethyl-M-Toluamide",40.334687667125095
n-Pentane,38.24347026089558
Branched C7 Alkanes,37.16656615561103
Propylene Glycol Monomethyl Ether Acetate,36.75735772113527
Misc. esters,35.271678921756795
C9 Cycloalkanes,33.410193954850286
Misc. oxygenated compounds,33.352131769552344
Linalyl Acetate,32.97111944560081
o-Xylene,31.424378293467196
Branched C8 Alkanes,31.38631524949658
Hexane,29.944396559870654
C15 Cycloalkanes,29.730673292024164
n-Undecane,29.245706136062804
Diethylene Glycol,28.265936831982213
Phenoxyethanol,26.597447296400865
n-Pentadecane,26.29295002480457
Cyclopentane,25.952711682823683
m-Xylene,25.81562914147295
N-Octane,25.780936470861242
Methyl Isobutyl Ketone (Hexone),24.805421602935624
"1,2,4-Trimethylbenzene",24.350196316337577
Dipropylene Glycol Methyl Ether Acetate,24.329266129569938
C11 Trialkyl Benzenes,23.5837547651896
C16 Branched Alkanes,22.75131129786733
n-Butyl Alcohol,22.594899658991146
Ethyl-3-Ethoxypropionate,22.356103938608683
Diethylene Glycol Monomethyl Ether,22.20747068544709
"Pentanedioic Acid, Dimethyl Ester",22.026167394446457
C14 Cycloalkanes,21.8346004932153
C10 Trialkylbenzenes,21.570029225460747
Isoparaffins,21.45957588884289
