# Chemical Name,Emissions [kg/yr]
Acetone,248800.58928850133
Ethanol,207728.32794043876
Isopropyl Alcohol,81856.58216675611
Propane,64548.14935582949
Ethylene Glycol,52005.634719472575
Isobutane,49167.943278548846
Isomers of xylene,42120.3555749076
Toluene,41002.98551927995
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39655.7635933427
n-Butane,33287.45060843938
Propylene Glycol,31538.411546971834
Methylene Chloride (Dichloromethane),28957.35041342037
"Hydrocarbon Propellant (LPG, Sweetened)",24683.270116469073
Decamethylcyclopentasiloxane,24676.221066182312
Methanol,22955.97380978475
Branched C12 Alkanes,22158.71073086066
"1,1-Difluoroethane (HFC-152a)",19760.218957585643
n-Undecane,18644.23256662558
Ethylene Glycol Monobutyl Ether,18276.42326808663
C11 Cycloalkanes,17733.93423458136
Dimethyl Ether,17043.461152740816
n-Dodecane,15581.628564319148
Glycerol,14996.376827254377
C12 Cycloalkanes,14967.241174625637
Dimethylpolysiloxane,13659.990774646489
Alkyl (C16-C18) Methyl Esters,12561.61694463649
C13 Branched Alkanes,10574.083705049161
Methyl Ethyl Ketone (2-Butanone),10185.906449648935
Terpene,9935.984607527957
n-Heptane,9254.145938108708
N-Butyl Acetate,9122.461512975571
"Alkanes, C14-16",8546.641439972847
"Other, Misc. VOC Compounds Aggregated In Profile",8110.5540105585
Ethyl Cyanoacrylate,8088.862689367175
Diethylene Glycol Monobutyl Ether,7840.8426047435
Branched C11 alkanes,7624.260252624948
Formic Acid,7144.63871180769
Methyl Acetate,6842.516148395802
Parachlorobenzotrifluoride,6173.408575327263
n-Decane,5871.831814521582
Ethyl Benzene,5693.268469147303
Diethylene Glycol Monoethyl Ether,5268.48303941113
Styrene,4871.016950063564
C7 Cycloalkanes,4830.540192051112
d-Limonene,4777.751228712064
Ethyl Acetate,4637.458380608592
Cyclotetrasiloxane,4495.737696753375
Voc Ingredients < 0.1%,4230.973713460882
UNC peaks to CBM xylene,4192.438122273724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4040.9744320585023
Methyl Isobutyl Ketone (Hexone),3980.0609248851947
Misc. esters,3687.7082010863014
2-Amino-2-Methyl-1-Propanol,3657.277264037496
C10 Cycloalkanes,3655.755130024635
Witch Hazel,3584.014667341851
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3484.4978629929474
Isobutyl Acetate,3472.7838361569943
