# Chemical Name,Emissions [kg/yr]
Acetone,236950.50028216993
Ethanol,223648.64773563034
Isopropyl Alcohol,88680.9821961626
Ethylene Glycol,58795.54874424246
Propane,55242.56466170826
Isobutane,52118.84501331264
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45392.13191187656
Propylene Glycol,35963.29674610402
Methylene Chloride (Dichloromethane),32979.077289728004
n-Butane,30524.423864848584
Decamethylcyclopentasiloxane,28244.043131720624
Methanol,26220.18460787123
Branched C12 Alkanes,24274.703000828224
Toluene,23484.4042705423
"1,1-Difluoroethane (HFC-152a)",22417.39050481151
n-Undecane,20424.063580147256
Isomers of xylene,19523.147707808585
C11 Cycloalkanes,19383.695401273904
Dimethyl Ether,19370.780536687125
Glycerol,17136.67310528164
n-Dodecane,17068.895977838572
C12 Cycloalkanes,16359.239468946407
Ethylene Glycol Monobutyl Ether,16291.803098123151
Dimethylpolysiloxane,15511.660657133843
Alkyl (C16-C18) Methyl Esters,14297.973151254666
C13 Branched Alkanes,11583.095004784958
Terpene,9852.577439733692
n-Heptane,9492.195289987994
Ethyl Cyanoacrylate,9258.949745061798
"Hydrocarbon Propellant (LPG, Sweetened)",8897.15937978643
Branched C11 alkanes,8352.028371092942
Diethylene Glycol Monobutyl Ether,8318.047230515267
"Alkanes, C14-16",7824.619937693229
Methyl Acetate,7797.713178274683
N-Butyl Acetate,7090.619381031191
Parachlorobenzotrifluoride,7051.716460932375
Methyl Ethyl Ketone (2-Butanone),6825.237712577702
Formic Acid,6279.426895548215
n-Decane,5604.859698908573
Styrene,5575.629464852634
"Other, Misc. VOC Compounds Aggregated In Profile",5248.391115038241
Diethylene Glycol Monoethyl Ether,5212.343458477914
Cyclotetrasiloxane,5146.064533390656
d-Limonene,4874.293064315597
Voc Ingredients < 0.1%,4771.723147466399
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4553.209621744722
2-Amino-2-Methyl-1-Propanol,4183.327912647732
Witch Hazel,4102.457040605138
Ethyl Benzene,4037.562813061616
C10 Cycloalkanes,3998.749097437135
Isobutyl Acetate,3716.145297894655
C7 Cycloalkanes,3537.615957231698
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3409.7323770852363
Ethyl Acetate,3377.516299152498
Branched C6 Alkanes,3047.9330800999205
Dl-Limonene (Dipentene),3021.495966472095
n-Hexane,2999.7805188590446
Benzyl Alcohol,2916.257258572839
n-Tridecane,2892.2976219681727
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2891.8829914242483
C13 Cycloalkanes,2778.5358414563125
Dipropylene Glycol Monomethyl Ether,2604.052512340898
Cyclohexane,2297.9632230921707
N-Methylpyrrolidinone,2195.4728932035646
n-Octane,2151.810411145236
Branched C9 Alkanes,2083.8126627442007
C6 Cycloalkanes,2033.832303864314
"2,2,4,6,6-Pentamethylheptane",1942.5365002020224
Diethyl Phthalate,1904.325867584999
Citronella Oil,1882.2860589541674
Isomers Of Decane,1713.6167916596696
C8 Cycloalkanes,1693.4831059544726
Propylene Glycol Monomethyl Ether Acetate,1576.9742607469461
n-Nonane,1563.887240557278
Octamethylcyclotetrasiloxane,1556.1630275227876
n-Pentane,1480.58302726758
Branched C7 Alkanes,1438.8078943318467
Misc. esters,1391.0078756831144
N-Nonane,1332.1602767400325
Misc. oxygenated compounds,1309.710223962925
C9 Cycloalkanes,1301.14673398646
n-Undecane,1262.165053676953
o-Xylene,1229.94340847549
Branched C8 Alkanes,1213.887179906219
Linalyl Acetate,1196.994604540494
Methyl Isobutyl Ketone (Hexone),1188.2116357633183
N-Octane,1177.1883338152256
Hexane,1161.0575396101242
Isomers Of Undecane,1127.379468197151
Diethylene Glycol,1106.3226889076911
Methyl Propylcyclohexanes,1082.2767678077419
