# Chemical Name,Emissions [kg/yr]
Ethanol,651091.2057267517
Acetone,560511.1397421085
Isopropyl Alcohol,319846.7320980081
Propane,136911.54540725658
Ethylene Glycol,135326.35987958903
Isobutane,125719.27344521973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",104252.25900639777
Propylene Glycol,82621.4971311465
Toluene,78672.67660227373
Methylene Chloride (Dichloromethane),75984.34042041206
n-Butane,75449.45759501256
Isomers of xylene,70559.3620087208
Decamethylcyclopentasiloxane,64871.61869430598
Methanol,60352.8640996828
Branched C12 Alkanes,57626.75761261041
"1,1-Difluoroethane (HFC-152a)",51831.625738399576
n-Undecane,48487.33065731536
C11 Cycloalkanes,46064.50872592466
Dimethyl Ether,44611.73067295554
Ethylene Glycol Monobutyl Ether,43191.42162302117
Isomers Of Decane,43060.74195041941
n-Dodecane,40522.85458697095
Glycerol,39363.02244765311
C12 Cycloalkanes,38877.565341265086
Dimethylpolysiloxane,35861.45629076683
Alkyl (C16-C18) Methyl Esters,32852.59607233764
Isomers Of Undecane,28329.43549369698
C13 Branched Alkanes,27498.860529873145
N-Nonane,26025.12273688626
Terpene,25706.33309792874
"Hydrocarbon Propellant (LPG, Sweetened)",24816.668700499227
Methyl Ethyl Ketone (2-Butanone),24120.850424051478
n-Heptane,23351.150807480535
"2,4-Dimethyloctane",23200.3166464171
Methyl Propylcyclohexanes,22157.98443686799
N-Butyl Acetate,21329.353248331652
Ethyl Cyanoacrylate,21265.06040349358
"2,4,5-Trimethylheptane",21053.243640579018
Branched C11 alkanes,19827.749482024272
Diethylene Glycol Monobutyl Ether,19615.01185265433
"Alkanes, C14-16",18319.98331168582
Formic Acid,18267.981670681544
Methyl Acetate,17979.12057286208
Parachlorobenzotrifluoride,16225.478343680154
2-methyldecane,15808.004466047405
Ethylmethylcyclohexanes,15268.074708181952
2-Methylnonane,14910.229207208937
n-Decane,14360.88309930566
Diethylene Glycol Monoethyl Ether,13483.496183124147
Isomers Of Butylbenzene,13359.565369659207
Styrene,12805.566573123078
"Other, Misc. VOC Compounds Aggregated In Profile",12584.09966067864
d-Limonene,12385.431680603131
Cyclotetrasiloxane,11818.98337888623
Voc Ingredients < 0.1%,11086.198078905718
Ethyl Benzene,10991.91978195376
C7 Cycloalkanes,10864.774493297919
Ethyl Acetate,10660.593133452332
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10484.669869350368
2-Amino-2-Methyl-1-Propanol,9609.265571782364
C10 Cycloalkanes,9497.747444662396
Witch Hazel,9422.12660974147
m-Xylene,9404.46900077057
Isobutyl Acetate,9031.839199088374
Dimethylnonane,8886.496607496527
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8308.617164155792
Sec-Butyl Alcohol,8113.109824244395
Trimethylbenzenes,8007.121918876249
C10 Internal Alkenes,7693.6782709198105
Dl-Limonene (Dipentene),7684.5016808981045
Isopropylcyclohexane,7574.39643726214
Benzyl Alcohol,7405.963715613557
Trimethylcyclohexane,7216.550936289125
Methyl Isobutyl Ketone (Hexone),7191.5986487836635
Branched C6 Alkanes,7112.798273365275
n-Hexane,7001.297922093589
n-Tridecane,6866.269005932027
UNC peaks to CBM xylene,6690.45436311415
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6641.797200084262
Butylcyclohexane,6635.93069438885
Dipropylene Glycol Monomethyl Ether,6606.717133775618
C13 Cycloalkanes,6602.73047527615
O-Xylene,5735.364444634431
Cyclohexane,5400.032860920396
2-Methyloctane,5314.0056894492645
N-Methylpyrrolidinone,5062.010254932538
n-Octane,5032.636895714855
Citronella Oil,4880.974462550394
Branched C9 Alkanes,4867.209272783775
C6 Cycloalkanes,4704.427922658021
"2,2,4,6,6-Pentamethylheptane",4461.429983980469
Diethyl Phthalate,4378.155716766005
Propylene Glycol Monomethyl Ether Acetate,4359.096588076345
n-Undecane,4085.878786562521
Isomers Of Dodecane,3995.9414275319955
C8 Cycloalkanes,3917.585175649901
Octamethylcyclotetrasiloxane,3816.1680329525907
N-Octane,3781.363090262077
N-Propylbenzene,3677.7224314712207
n-Nonane,3654.795549109714
Misc. esters,3532.5167152102667
C11 Internal Alkenes,3518.814092901309
n-Pentane,3455.579567228246
Dimethylethylcyclohexane,3399.5322592436382
Branched C7 Alkanes,3358.363199903508
Methylundecane,3280.250425585966
Misc. oxygenated compounds,3185.806325210243
Ethylcyclohexane,3105.6401424971054
Linalyl Acetate,3041.8001848384097
C9 Cycloalkanes,3009.965260797087
