# Chemical Name,Emissions [kg/yr]
Ethanol,50264.95339553625
Acetone,32733.11965999203
Isopropyl Alcohol,17450.024578907865
Propane,12356.780819178884
Isobutane,10794.61253696166
Ethylene Glycol,10053.619991256755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7847.391515661296
n-Butane,7008.300796338533
Propylene Glycol,6559.725589546721
Decamethylcyclopentasiloxane,6519.447735272029
"1,1-Difluoroethane (HFC-152a)",5171.931386091831
Toluene,5160.259998579115
Isomers of xylene,4637.932456427129
Dimethyl Ether,4055.5651269371897
Branched C12 Alkanes,3808.109659828541
Glycerol,3609.214517892528
Methylene Chloride (Dichloromethane),3555.518693231148
n-Undecane,3207.0062010465176
Ethylene Glycol Monobutyl Ether,3197.963348749794
C11 Cycloalkanes,3017.8610022810667
Dimethylpolysiloxane,2983.1391500812815
Methanol,2805.4732287111756
n-Dodecane,2678.629041592686
C12 Cycloalkanes,2547.190386822082
Alkyl (C16-C18) Methyl Esters,2357.3147003279446
Terpene,2309.1157273006424
"Hydrocarbon Propellant (LPG, Sweetened)",2214.4886581042247
"Alkanes, C14-16",1829.8166963306921
C13 Branched Alkanes,1817.997297544248
Formic Acid,1683.7277946179343
Ethyl Cyanoacrylate,1598.4361220577812
Methyl Ethyl Ketone (2-Butanone),1555.191378661599
n-Heptane,1459.5778376587111
Diethylene Glycol Monobutyl Ether,1445.677571820696
N-Butyl Acetate,1438.398977266495
Branched C11 alkanes,1310.4294324721106
Methyl Acetate,1256.8228706824427
Cyclotetrasiloxane,1189.485280900921
Diethylene Glycol Monoethyl Ether,1188.4340851992501
d-Limonene,1137.302502198954
n-Decane,981.1103134668904
Parachlorobenzotrifluoride,963.8675255842579
"Other, Misc. VOC Compounds Aggregated In Profile",957.721888202133
Witch Hazel,948.2609931657692
Voc Ingredients < 0.1%,945.4947767730267
Styrene,893.4234161109283
C7 Cycloalkanes,774.6938878901273
Ethyl Benzene,771.9707768076752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),765.2907387061806
Isobutyl Acetate,728.5326165634062
2-Amino-2-Methyl-1-Propanol,722.5540783367383
Ethyl Acetate,709.3956843010816
Benzyl Alcohol,662.7018734847624
Dl-Limonene (Dipentene),644.9167186239722
"1,1,1,2-Tetrafluoroethane (HFC-134a)",626.4234102984174
C10 Cycloalkanes,623.9647990766438
Dipropylene Glycol Monomethyl Ether,514.852273869021
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),491.4051579054014
Isomers Of Decane,489.60479761704846
n-Tridecane,453.79323228584
"2,2,4,6,6-Pentamethylheptane",446.8030651265441
Citronella Oil,441.6358062647097
Branched C6 Alkanes,433.5830079618692
C13 Cycloalkanes,432.40945407300643
Diethyl Phthalate,429.97874189941575
n-Hexane,425.29007110809385
Cyclohexane,407.9862911871862
n-Octane,388.52579469908363
Branched C9 Alkanes,378.98638621599554
N-Nonane,363.7960844736889
Octamethylcyclotetrasiloxane,359.06265762403416
Isomers Of Undecane,322.1084194849003
Propylene Glycol Monomethyl Ether Acetate,308.89402337026326
C8 Cycloalkanes,300.8485423432731
n-Undecane,298.847539837554
Methyl Propylcyclohexanes,297.96750243316643
n-Nonane,283.5077100826928
o-Xylene,282.95868029952527
Linalyl Acetate,279.29120792476266
N-Octane,272.48737563102804
Methyl Isobutyl Ketone (Hexone),272.24017356927453
Misc. esters,270.5504620710932
